ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201710290SAC.html,Oct 29,2017,2018,Sacramento Kings,L,12,43,1,10,7,8,7,17,24,3,2,0,10,9,32,87.5,27.906976744186046,10.0,Washington Wizards,23,48,9,18,8,12,8,24,32,15,5,2,5,8,63,66.66666666666667,47.916666666666664,50.0
/boxscores/201710300BOS.html,Oct 30,2017,2018,Boston Celtics,W,22,45,1,9,9,11,8,20,28,11,6,5,7,10,54,81.81818181818181,48.888888888888886,11.11111111111111,San Antonio Spurs,19,45,8,15,3,9,7,13,20,13,4,2,6,8,49,33.333333333333336,42.22222222222222,53.333333333333336
/boxscores/201710300HOU.html,Oct 30,2017,2018,Houston Rockets,L,17,37,7,24,15,18,3,15,18,9,5,3,10,11,56,83.33333333333333,45.945945945945944,29.166666666666668,Philadelphia 76ers,23,45,5,13,7,9,4,18,22,17,6,0,9,16,58,77.77777777777777,51.111111111111114,38.46153846153846
/boxscores/201710300LAC.html,Oct 30,2017,2018,Los Angeles Clippers,L,21,45,6,13,9,11,3,12,15,10,2,1,7,14,57,81.81818181818181,46.666666666666664,46.15384615384615,Golden State Warriors,26,43,5,13,17,21,5,16,21,19,5,4,4,11,74,80.95238095238095,60.46511627906977,38.46153846153846
/boxscores/201710300MEM.html,Oct 30,2017,2018,Memphis Grizzlies,L,21,49,4,16,11,12,2,19,21,9,3,5,3,8,57,91.66666666666667,42.857142857142854,25.0,Charlotte Hornets,18,45,3,6,12,13,3,22,25,7,2,6,5,10,51,92.3076923076923,40.0,50.0
/boxscores/201710300MIA.html,Oct 30,2017,2018,Miami Heat,L,27,46,3,10,5,10,8,17,25,7,2,4,7,10,62,50.0,58.69565217391305,30.0,Minnesota Timberwolves,23,44,5,8,9,11,4,14,18,12,4,2,5,9,60,81.81818181818181,52.27272727272727,62.5
/boxscores/201710300NOP.html,Oct 30,2017,2018,New Orleans Pelicans,L,25,44,4,10,10,11,4,19,23,19,3,5,11,13,64,90.9090909090909,56.81818181818182,40.0,Orlando Magic,21,46,8,16,10,15,3,15,18,10,7,0,8,9,60,66.66666666666667,45.65217391304348,50.0
/boxscores/201710300NYK.html,Oct 30,2017,2018,New York Knicks,W,24,46,8,20,9,11,5,22,27,18,6,5,5,11,65,81.81818181818181,52.17391304347826,40.0,Denver Nuggets,14,43,8,20,7,11,6,14,20,8,3,4,8,9,43,63.63636363636363,32.55813953488372,40.0
/boxscores/201710300POR.html,Oct 30,2017,2018,Portland Trail Blazers,L,13,40,4,12,5,9,4,15,19,6,3,3,7,10,35,55.55555555555556,32.5,33.333333333333336,Toronto Raptors,21,43,4,12,8,11,4,22,26,10,4,5,4,6,54,72.72727272727273,48.83720930232558,33.333333333333336
/boxscores/201710300UTA.html,Oct 30,2017,2018,Utah Jazz,W,17,40,6,16,4,4,2,12,14,12,6,4,5,8,44,100.0,42.5,37.5,Dallas Mavericks,20,41,9,14,4,4,6,19,25,11,1,1,10,4,53,100.0,48.78048780487805,64.28571428571429
/boxscores/201710310BRK.html,Oct 31,2017,2018,Brooklyn Nets,L,20,49,5,14,8,13,3,22,25,10,4,1,4,10,53,61.53846153846154,40.816326530612244,35.714285714285715,Phoenix Suns,22,45,5,13,10,11,1,27,28,12,3,2,8,12,59,90.9090909090909,48.888888888888886,38.46153846153846
/boxscores/201710310IND.html,Oct 31,2017,2018,Indiana Pacers,W,22,42,5,10,6,9,6,20,26,13,5,3,6,7,55,66.66666666666667,52.38095238095238,50.0,Sacramento Kings,13,40,1,9,3,6,4,17,21,7,4,1,10,8,30,50.0,32.5,11.11111111111111
/boxscores/201710310LAL.html,Oct 31,2017,2018,Los Angeles Lakers,W,25,49,6,13,2,2,7,20,27,17,8,1,7,8,58,100.0,51.02040816326531,46.15384615384615,Detroit Pistons,20,47,5,17,0,0,7,16,23,10,2,1,9,3,45,,42.5531914893617,29.41176470588235
/boxscores/201710310MIL.html,Oct 31,2017,2018,Milwaukee Bucks,L,14,36,3,16,11,13,1,13,14,10,2,2,7,11,42,84.61538461538461,38.888888888888886,18.75,Oklahoma City Thunder,25,46,4,12,6,8,5,21,26,10,2,0,6,11,60,75.0,54.34782608695652,33.333333333333336
/boxscores/201711010BOS.html,Nov 1,2017,2018,Boston Celtics,W,20,40,8,17,10,11,7,18,25,15,3,1,8,10,58,90.9090909090909,50.0,47.05882352941177,Sacramento Kings,18,38,3,11,6,8,4,8,12,13,6,3,7,9,45,75.0,47.36842105263158,27.272727272727273
/boxscores/201711010CHO.html,Nov 1,2017,2018,Charlotte Hornets,W,23,44,6,11,8,10,3,16,19,12,3,2,3,6,60,80.0,52.27272727272727,54.54545454545455,Milwaukee Bucks,22,44,8,16,5,6,5,18,23,14,1,2,8,9,57,83.33333333333333,50.0,50.0
/boxscores/201711010CLE.html,Nov 1,2017,2018,Cleveland Cavaliers,L,25,46,6,18,5,7,5,20,25,17,5,1,11,10,61,71.42857142857143,54.34782608695652,33.333333333333336,Indiana Pacers,24,47,6,12,8,9,3,17,20,17,6,1,8,10,62,88.88888888888889,51.06382978723404,50.0
/boxscores/201711010DEN.html,Nov 1,2017,2018,Denver Nuggets,W,23,43,6,15,8,10,4,17,21,18,2,4,6,8,60,80.0,53.48837209302326,40.0,Toronto Raptors,19,43,2,12,6,11,4,15,19,8,4,2,4,11,46,54.54545454545455,44.18604651162791,16.666666666666668
/boxscores/201711010LAC.html,Nov 1,2017,2018,Los Angeles Clippers,W,22,38,5,14,17,20,2,21,23,14,5,4,5,8,66,85.0,57.89473684210526,35.714285714285715,Dallas Mavericks,18,46,7,16,5,8,5,13,18,12,3,0,7,15,48,62.5,39.130434782608695,43.75
/boxscores/201711010MEM.html,Nov 1,2017,2018,Memphis Grizzlies,L,20,42,6,18,8,11,5,13,18,11,5,0,7,10,54,72.72727272727273,47.61904761904762,33.333333333333336,Orlando Magic,19,38,6,15,10,11,3,13,16,10,4,2,10,12,54,90.9090909090909,50.0,40.0
/boxscores/201711010MIA.html,Nov 1,2017,2018,Miami Heat,W,19,44,6,15,5,6,2,22,24,11,4,0,5,10,49,83.33333333333333,43.18181818181818,40.0,Chicago Bulls,19,45,2,12,7,11,3,24,27,11,5,3,4,7,47,63.63636363636363,42.22222222222222,16.666666666666668
/boxscores/201711010NOP.html,Nov 1,2017,2018,New Orleans Pelicans,L,20,41,6,15,8,8,3,11,14,15,7,1,13,13,54,100.0,48.78048780487805,40.0,Minnesota Timberwolves,26,43,4,12,9,13,5,17,22,15,7,1,13,9,65,69.23076923076923,60.46511627906977,33.333333333333336
/boxscores/201711010NYK.html,Nov 1,2017,2018,New York Knicks,L,20,45,4,14,4,4,2,20,22,10,3,1,9,11,48,100.0,44.44444444444444,28.571428571428573,Houston Rockets,20,45,9,27,11,15,3,20,23,12,4,1,5,8,60,73.33333333333333,44.44444444444444,33.333333333333336
/boxscores/201711010PHI.html,Nov 1,2017,2018,Philadelphia 76ers,W,24,48,9,19,2,4,7,17,24,21,6,1,11,13,59,50.0,50.0,47.36842105263158,Atlanta Hawks,23,48,3,10,8,12,8,16,24,10,6,4,8,9,57,66.66666666666667,47.916666666666664,30.0
/boxscores/201711010UTA.html,Nov 1,2017,2018,Utah Jazz,W,10,40,5,13,14,16,5,20,25,7,5,5,8,9,39,87.5,25.0,38.46153846153846,Portland Trail Blazers,14,42,3,12,8,11,5,22,27,5,5,2,10,11,39,72.72727272727273,33.333333333333336,25.0
/boxscores/201711010WAS.html,Nov 1,2017,2018,Washington Wizards,L,22,45,4,13,16,17,8,19,27,10,3,3,6,13,64,94.11764705882354,48.888888888888886,30.76923076923077,Phoenix Suns,16,42,3,13,17,19,6,13,19,7,3,2,4,11,52,89.47368421052632,38.095238095238095,23.076923076923077
/boxscores/201711020POR.html,Nov 2,2017,2018,Portland Trail Blazers,W,25,45,6,13,10,12,4,18,22,16,1,4,4,10,66,83.33333333333333,55.55555555555556,46.15384615384615,Los Angeles Lakers,26,49,0,9,10,11,2,15,17,9,4,2,2,9,62,90.9090909090909,53.06122448979592,0.0
/boxscores/201711020SAS.html,Nov 2,2017,2018,San Antonio Spurs,L,20,48,7,18,8,11,10,17,27,12,4,5,6,5,55,72.72727272727273,41.666666666666664,38.888888888888886,Golden State Warriors,19,39,8,15,4,6,1,15,16,15,5,6,9,8,50,66.66666666666667,48.717948717948715,53.333333333333336
/boxscores/201711030ATL.html,Nov 3,2017,2018,Atlanta Hawks,L,20,40,6,16,5,8,2,16,18,7,6,1,8,8,51,62.5,50.0,37.5,Houston Rockets,24,42,11,22,10,11,3,20,23,15,4,3,8,7,69,90.9090909090909,57.142857142857146,50.0
/boxscores/201711030DAL.html,Nov 3,2017,2018,Dallas Mavericks,L,18,46,5,16,5,8,4,18,22,11,2,1,8,12,46,62.5,39.130434782608695,31.25,New Orleans Pelicans,21,43,3,13,10,13,6,21,27,15,4,2,8,12,55,76.92307692307692,48.83720930232558,23.076923076923077
/boxscores/201711030DEN.html,Nov 3,2017,2018,Denver Nuggets,W,21,40,5,11,4,9,9,8,17,11,6,0,11,6,51,44.44444444444444,52.5,45.45454545454545,Miami Heat,24,37,10,20,0,0,3,12,15,15,5,3,12,9,58,,64.86486486486487,50.0
/boxscores/201711030DET.html,Nov 3,2017,2018,Detroit Pistons,W,22,41,6,17,9,10,4,14,18,13,4,3,7,5,59,90.0,53.65853658536585,35.294117647058826,Milwaukee Bucks,20,43,6,11,2,2,6,13,19,16,3,3,7,9,48,100.0,46.51162790697674,54.54545454545455
/boxscores/201711030LAL.html,Nov 3,2017,2018,Los Angeles Lakers,W,26,52,3,8,9,12,3,23,26,11,8,4,8,12,64,75.0,50.0,37.5,Brooklyn Nets,18,43,5,19,14,19,4,17,21,12,5,4,11,10,55,73.6842105263158,41.86046511627907,26.31578947368421
/boxscores/201711030NYK.html,Nov 3,2017,2018,New York Knicks,W,25,46,5,14,10,12,2,22,24,15,2,2,2,12,65,83.33333333333333,54.34782608695652,35.714285714285715,Phoenix Suns,15,51,4,15,16,17,12,13,25,6,1,1,4,13,50,94.11764705882354,29.41176470588235,26.666666666666668
/boxscores/201711030OKC.html,Nov 3,2017,2018,Oklahoma City Thunder,L,20,42,8,18,7,7,6,20,26,13,3,5,7,8,55,100.0,47.61904761904762,44.44444444444444,Boston Celtics,13,42,5,13,6,10,6,17,23,7,2,1,7,8,37,60.0,30.952380952380953,38.46153846153846
/boxscores/201711030ORL.html,Nov 3,2017,2018,Orlando Magic,L,21,43,2,11,1,2,3,19,22,12,3,2,6,6,45,50.0,48.83720930232558,18.181818181818183,Chicago Bulls,18,47,5,13,3,3,5,19,24,11,2,0,6,5,44,100.0,38.297872340425535,38.46153846153846
/boxscores/201711030PHI.html,Nov 3,2017,2018,Philadelphia 76ers,W,22,49,8,20,4,7,7,17,24,19,6,6,11,9,56,57.142857142857146,44.89795918367347,40.0,Indiana Pacers,28,52,3,9,4,8,4,21,25,17,5,4,8,8,63,50.0,53.84615384615385,33.333333333333336
/boxscores/201711030SAS.html,Nov 3,2017,2018,San Antonio Spurs,W,18,41,2,12,11,15,5,20,25,13,2,3,8,11,49,73.33333333333333,43.90243902439025,16.666666666666668,Charlotte Hornets,15,38,3,7,12,19,4,18,22,6,5,1,7,11,45,63.1578947368421,39.473684210526315,42.857142857142854
/boxscores/201711030UTA.html,Nov 3,2017,2018,Utah Jazz,L,18,40,3,10,15,16,7,16,23,5,2,3,7,12,54,93.75,45.0,30.0,Toronto Raptors,21,38,3,13,8,10,2,16,18,11,4,3,7,13,53,80.0,55.26315789473684,23.076923076923077
/boxscores/201711030WAS.html,Nov 3,2017,2018,Washington Wizards,L,25,45,4,13,12,16,5,13,18,13,2,0,9,13,66,75.0,55.55555555555556,30.76923076923077,Cleveland Cavaliers,25,38,7,11,17,19,1,13,14,11,8,2,7,12,74,89.47368421052632,65.78947368421052,63.63636363636363
/boxscores/201711040CHI.html,Nov 4,2017,2018,Chicago Bulls,L,15,47,3,19,5,7,10,20,30,11,6,3,7,4,38,71.42857142857143,31.914893617021278,15.789473684210526,New Orleans Pelicans,17,42,2,11,2,5,2,23,25,12,4,2,6,5,38,40.0,40.476190476190474,18.181818181818183
/boxscores/201711040DEN.html,Nov 4,2017,2018,Denver Nuggets,L,21,44,4,13,9,10,3,20,23,13,6,3,8,8,55,90.0,47.72727272727273,30.76923076923077,Golden State Warriors,24,48,9,20,3,5,5,17,22,19,6,3,7,9,60,60.0,50.0,45.0
/boxscores/201711040DET.html,Nov 4,2017,2018,Detroit Pistons,W,20,41,6,13,6,12,3,11,14,14,5,1,5,10,52,50.0,48.78048780487805,46.15384615384615,Sacramento Kings,21,36,3,7,4,6,1,17,18,12,2,0,8,12,49,66.66666666666667,58.333333333333336,42.857142857142854
/boxscores/201711040LAC.html,Nov 4,2017,2018,Los Angeles Clippers,L,19,39,3,11,15,22,9,16,25,10,1,5,7,7,56,68.18181818181819,48.717948717948715,27.272727272727273,Memphis Grizzlies,24,51,7,16,5,6,8,13,21,11,4,4,3,13,60,83.33333333333333,47.05882352941177,43.75
/boxscores/201711040MIN.html,Nov 4,2017,2018,Minnesota Timberwolves,W,24,43,5,13,6,8,4,21,25,19,2,4,7,8,59,75.0,55.81395348837209,38.46153846153846,Dallas Mavericks,21,45,3,9,4,6,4,14,18,11,4,2,6,9,49,66.66666666666667,46.666666666666664,33.333333333333336
/boxscores/201711050CLE.html,Nov 5,2017,2018,Cleveland Cavaliers,L,14,47,2,16,15,16,10,15,25,6,4,3,6,13,45,93.75,29.78723404255319,12.5,Atlanta Hawks,19,42,6,12,10,13,7,20,27,14,1,4,8,10,54,76.92307692307692,45.23809523809524,50.0
/boxscores/201711050HOU.html,Nov 5,2017,2018,Houston Rockets,W,24,41,14,22,5,6,4,18,22,14,4,3,12,10,67,83.33333333333333,58.53658536585366,63.63636363636363,Utah Jazz,17,40,8,19,7,8,2,9,11,10,3,2,6,6,49,87.5,42.5,42.10526315789474
/boxscores/201711050LAC.html,Nov 5,2017,2018,Los Angeles Clippers,L,17,44,4,13,11,13,11,13,24,5,3,2,10,9,49,84.61538461538461,38.63636363636363,30.76923076923077,Miami Heat,23,44,9,19,7,9,7,9,16,14,9,2,6,13,62,77.77777777777777,52.27272727272727,47.36842105263158
/boxscores/201711050LAL.html,Nov 5,2017,2018,Los Angeles Lakers,W,25,47,4,11,8,10,2,18,20,16,3,1,4,6,62,80.0,53.191489361702125,36.36363636363637,Memphis Grizzlies,22,44,6,17,4,5,3,19,22,11,3,4,7,12,54,80.0,50.0,35.294117647058826
/boxscores/201711050MIN.html,Nov 5,2017,2018,Minnesota Timberwolves,W,23,45,7,13,15,16,6,20,26,14,2,2,4,7,68,93.75,51.111111111111114,53.84615384615385,Charlotte Hornets,21,39,5,13,4,10,1,16,17,15,1,2,7,12,51,40.0,53.84615384615385,38.46153846153846
/boxscores/201711050NYK.html,Nov 5,2017,2018,New York Knicks,W,22,48,2,11,3,6,7,17,24,12,3,2,7,11,49,50.0,45.833333333333336,18.181818181818183,Indiana Pacers,24,46,6,12,8,10,4,20,24,16,4,1,3,7,62,80.0,52.17391304347826,50.0
/boxscores/201711050ORL.html,Nov 5,2017,2018,Orlando Magic,L,15,46,3,13,5,5,6,19,25,8,3,3,8,10,38,100.0,32.608695652173914,23.076923076923077,Boston Celtics,19,46,5,18,6,10,6,24,30,12,6,0,7,9,49,60.0,41.30434782608695,27.77777777777778
/boxscores/201711050POR.html,Nov 5,2017,2018,Portland Trail Blazers,W,21,36,4,9,4,6,2,19,21,13,3,3,13,9,50,66.66666666666667,58.333333333333336,44.44444444444444,Oklahoma City Thunder,19,43,4,13,4,4,3,11,14,10,8,1,7,12,46,100.0,44.18604651162791,30.76923076923077
/boxscores/201711050SAS.html,Nov 5,2017,2018,San Antonio Spurs,W,21,48,4,12,5,6,7,17,24,11,2,2,4,8,51,83.33333333333333,43.75,33.333333333333336,Phoenix Suns,22,42,6,12,5,11,4,19,23,14,2,2,5,6,55,45.45454545454545,52.38095238095238,50.0
/boxscores/201711050TOR.html,Nov 5,2017,2018,Toronto Raptors,L,16,39,2,11,12,20,5,14,19,10,2,1,7,12,46,60.0,41.02564102564103,18.181818181818183,Washington Wizards,22,43,5,11,13,19,6,19,25,9,6,1,6,15,62,68.42105263157895,51.16279069767442,45.45454545454545
/boxscores/201711060ATL.html,Nov 6,2017,2018,Atlanta Hawks,L,22,40,3,10,7,9,2,17,19,12,5,4,10,13,54,77.77777777777777,55.0,30.0,Boston Celtics,18,41,6,16,12,14,3,16,19,12,1,2,8,10,54,85.71428571428571,43.90243902439025,37.5
/boxscores/201711060GSW.html,Nov 6,2017,2018,Golden State Warriors,W,16,44,4,16,14,16,8,22,30,10,7,6,9,11,50,87.5,36.36363636363637,25.0,Miami Heat,15,44,3,11,4,8,3,19,22,10,6,3,11,12,37,50.0,34.09090909090909,27.272727272727273
/boxscores/201711060PHO.html,Nov 6,2017,2018,Phoenix Suns,L,10,40,4,15,17,23,8,21,29,6,5,5,10,11,41,73.91304347826087,25.0,26.666666666666668,Brooklyn Nets,16,44,7,20,8,10,5,19,24,10,5,1,11,15,47,80.0,36.36363636363637,35.0
/boxscores/201711070CLE.html,Nov 7,2017,2018,Cleveland Cavaliers,W,21,36,4,8,19,22,2,15,17,7,3,0,9,9,65,86.36363636363636,58.333333333333336,50.0,Milwaukee Bucks,26,46,8,19,7,8,3,14,17,14,4,3,7,17,67,87.5,56.52173913043478,42.10526315789474
/boxscores/201711070DEN.html,Nov 7,2017,2018,Denver Nuggets,W,21,47,6,17,9,11,4,18,22,12,8,6,7,4,57,81.81818181818181,44.680851063829785,35.294117647058826,Brooklyn Nets,20,45,4,18,2,5,3,22,25,10,4,3,12,9,46,40.0,44.44444444444444,22.22222222222222
/boxscores/201711070IND.html,Nov 7,2017,2018,Indiana Pacers,L,30,47,5,12,10,11,7,11,18,13,4,2,3,10,75,90.9090909090909,63.829787234042556,41.666666666666664,New Orleans Pelicans,23,43,8,18,7,8,5,9,14,9,2,1,9,9,61,87.5,53.48837209302326,44.44444444444444
/boxscores/201711070NYK.html,Nov 7,2017,2018,New York Knicks,W,22,36,5,11,9,14,3,13,16,13,4,4,11,12,58,64.28571428571429,61.111111111111114,45.45454545454545,Charlotte Hornets,25,46,10,19,9,10,7,12,19,16,6,1,7,13,69,90.0,54.34782608695652,52.63157894736842
/boxscores/201711070POR.html,Nov 7,2017,2018,Portland Trail Blazers,L,18,41,3,11,11,12,6,15,21,5,7,1,9,8,50,91.66666666666667,43.90243902439025,27.272727272727273,Memphis Grizzlies,17,39,4,11,9,12,5,14,19,11,5,4,8,10,47,75.0,43.58974358974359,36.36363636363637
/boxscores/201711070SAC.html,Nov 7,2017,2018,Sacramento Kings,W,16,42,7,16,3,3,1,21,22,13,4,3,10,13,42,100.0,38.095238095238095,43.75,Oklahoma City Thunder,13,40,3,16,12,15,4,23,27,7,8,2,10,8,41,80.0,32.5,18.75
/boxscores/201711070SAS.html,Nov 7,2017,2018,San Antonio Spurs,W,20,41,5,13,7,7,3,13,16,16,6,2,6,9,52,100.0,48.78048780487805,38.46153846153846,Los Angeles Clippers,22,40,7,15,4,4,2,17,19,13,4,2,9,8,55,100.0,55.0,46.666666666666664
/boxscores/201711070TOR.html,Nov 7,2017,2018,Toronto Raptors,W,24,41,7,13,10,11,2,20,22,13,3,0,5,9,65,90.9090909090909,58.53658536585366,53.84615384615385,Chicago Bulls,17,40,4,13,7,11,4,15,19,10,3,1,6,10,45,63.63636363636363,42.5,30.76923076923077
/boxscores/201711070UTA.html,Nov 7,2017,2018,Utah Jazz,L,13,47,4,16,14,19,8,16,24,6,7,3,5,8,44,73.6842105263158,27.659574468085108,25.0,Philadelphia 76ers,16,43,5,16,9,10,6,25,31,11,0,3,10,16,46,90.0,37.2093023255814,31.25
/boxscores/201711070WAS.html,Nov 7,2017,2018,Washington Wizards,L,18,37,3,9,14,16,3,18,21,11,1,0,9,9,53,87.5,48.648648648648646,33.333333333333336,Dallas Mavericks,26,50,5,17,7,8,5,17,22,18,3,4,3,10,64,87.5,52.0,29.41176470588235
/boxscores/201711080BOS.html,Nov 8,2017,2018,Boston Celtics,W,22,49,4,15,13,17,6,15,21,10,5,4,6,10,61,76.47058823529412,44.89795918367347,26.666666666666668,Los Angeles Lakers,19,42,4,12,10,13,5,18,23,9,4,3,12,17,52,76.92307692307692,45.23809523809524,33.333333333333336
/boxscores/201711080DET.html,Nov 8,2017,2018,Detroit Pistons,W,24,41,4,8,7,12,4,18,22,15,1,4,7,11,59,58.333333333333336,58.53658536585366,50.0,Indiana Pacers,21,44,5,11,5,7,3,13,16,13,5,2,8,10,52,71.42857142857143,47.72727272727273,45.45454545454545
/boxscores/201711080GSW.html,Nov 8,2017,2018,Golden State Warriors,W,21,44,7,18,2,2,2,24,26,16,2,6,13,8,51,100.0,47.72727272727273,38.888888888888886,Minnesota Timberwolves,20,51,2,15,8,8,5,17,22,13,11,0,5,3,50,100.0,39.21568627450981,13.333333333333334
/boxscores/201711080ORL.html,Nov 8,2017,2018,Orlando Magic,W,22,43,5,13,5,8,3,10,13,17,9,2,6,6,54,62.5,51.16279069767442,38.46153846153846,New York Knicks,21,37,2,6,6,6,5,17,22,15,3,1,14,9,50,100.0,56.75675675675676,33.333333333333336
/boxscores/201711080PHO.html,Nov 8,2017,2018,Phoenix Suns,L,18,41,8,16,10,12,1,13,14,11,4,0,8,14,54,83.33333333333333,43.90243902439025,50.0,Miami Heat,24,41,9,17,12,16,5,23,28,13,3,1,9,6,69,75.0,58.53658536585366,52.94117647058823
/boxscores/201711090DEN.html,Nov 9,2017,2018,Denver Nuggets,W,18,41,4,10,11,13,7,14,21,13,4,6,12,9,51,84.61538461538461,43.90243902439025,40.0,Oklahoma City Thunder,21,49,6,15,5,11,14,13,27,10,10,6,9,11,53,45.45454545454545,42.857142857142854,40.0
/boxscores/201711090HOU.html,Nov 9,2017,2018,Houston Rockets,W,20,39,8,23,17,17,6,13,19,14,8,2,13,16,65,100.0,51.282051282051285,34.78260869565217,Cleveland Cavaliers,26,42,6,13,9,11,1,11,12,14,5,0,10,12,67,81.81818181818181,61.904761904761905,46.15384615384615
/boxscores/201711090SAC.html,Nov 9,2017,2018,Sacramento Kings,W,25,50,8,13,6,12,5,23,28,21,1,2,4,9,64,50.0,50.0,61.53846153846154,Philadelphia 76ers,19,46,7,19,12,15,6,20,26,11,4,2,6,11,57,80.0,41.30434782608695,36.8421052631579
/boxscores/201711090TOR.html,Nov 9,2017,2018,Toronto Raptors,W,25,50,8,22,8,10,6,17,23,14,4,3,6,14,66,80.0,50.0,36.36363636363637,New Orleans Pelicans,22,39,5,11,11,16,3,16,19,14,4,4,8,11,60,68.75,56.41025641025641,45.45454545454545
/boxscores/201711090WAS.html,Nov 9,2017,2018,Washington Wizards,W,27,45,3,6,12,12,5,18,23,13,3,2,8,14,69,100.0,60.0,50.0,Los Angeles Lakers,21,47,2,10,12,16,9,11,20,12,3,2,10,10,56,75.0,44.680851063829785,20.0
/boxscores/201711100BOS.html,Nov 10,2017,2018,Boston Celtics,W,14,43,5,19,8,10,5,20,25,6,0,3,6,16,41,80.0,32.55813953488372,26.31578947368421,Charlotte Hornets,20,41,5,11,12,24,4,23,27,15,4,2,3,7,57,50.0,48.78048780487805,45.45454545454545
/boxscores/201711100CHI.html,Nov 10,2017,2018,Chicago Bulls,L,15,44,3,13,2,4,5,19,24,10,4,2,7,6,35,50.0,34.09090909090909,23.076923076923077,Indiana Pacers,20,44,5,15,0,1,2,24,26,12,3,0,8,10,45,0.0,45.45454545454545,33.333333333333336
/boxscores/201711100DET.html,Nov 10,2017,2018,Detroit Pistons,W,24,50,6,17,3,8,11,16,27,16,5,2,6,9,57,37.5,48.0,35.294117647058826,Atlanta Hawks,17,38,2,11,5,7,4,19,23,14,4,3,11,7,41,71.42857142857143,44.73684210526316,18.181818181818183
/boxscores/201711100OKC.html,Nov 10,2017,2018,Oklahoma City Thunder,W,20,43,6,14,17,25,7,13,20,11,6,2,5,15,63,68.0,46.51162790697674,42.857142857142854,Los Angeles Clippers,19,35,5,14,12,18,3,20,23,6,1,1,11,19,55,66.66666666666667,54.285714285714285,35.714285714285715
/boxscores/201711100PHO.html,Nov 10,2017,2018,Phoenix Suns,L,28,53,4,16,3,5,5,14,19,9,7,3,7,13,63,60.0,52.83018867924528,25.0,Orlando Magic,24,42,6,14,10,17,3,19,22,16,4,1,11,7,64,58.8235294117647,57.142857142857146,42.857142857142854
/boxscores/201711100POR.html,Nov 10,2017,2018,Portland Trail Blazers,L,22,48,3,8,5,7,3,22,25,13,3,1,3,5,52,71.42857142857143,45.833333333333336,37.5,Brooklyn Nets,17,46,7,24,5,7,4,22,26,13,3,3,6,6,46,71.42857142857143,36.95652173913044,29.166666666666668
/boxscores/201711100SAS.html,Nov 10,2017,2018,San Antonio Spurs,L,19,36,4,9,5,6,4,18,22,15,4,3,11,5,47,83.33333333333333,52.77777777777778,44.44444444444444,Milwaukee Bucks,21,50,4,12,0,1,8,14,22,14,6,2,5,6,46,0.0,42.0,33.333333333333336
/boxscores/201711100UTA.html,Nov 10,2017,2018,Utah Jazz,L,21,41,5,7,2,3,0,23,23,11,4,4,6,8,49,66.66666666666667,51.21951219512195,71.42857142857143,Miami Heat,13,41,6,15,5,8,4,20,24,6,3,1,9,6,37,62.5,31.70731707317073,40.0
/boxscores/201711110DAL.html,Nov 11,2017,2018,Dallas Mavericks,L,22,46,4,15,4,4,6,18,24,10,5,1,8,10,52,100.0,47.82608695652174,26.666666666666668,Cleveland Cavaliers,16,38,6,17,11,12,2,17,19,9,6,1,10,8,49,91.66666666666667,42.10526315789474,35.294117647058826
/boxscores/201711110DEN.html,Nov 11,2017,2018,Denver Nuggets,W,26,45,9,18,9,12,6,22,28,12,5,2,7,6,70,75.0,57.77777777777778,50.0,Orlando Magic,19,46,6,19,3,6,3,11,14,11,5,3,6,7,47,50.0,41.30434782608695,31.57894736842105
/boxscores/201711110GSW.html,Nov 11,2017,2018,Golden State Warriors,W,22,41,6,10,15,16,3,17,20,12,6,5,13,10,65,93.75,53.65853658536585,60.0,Philadelphia 76ers,27,52,5,12,5,8,7,14,21,18,8,2,8,9,64,62.5,51.92307692307692,41.666666666666664
/boxscores/201711110HOU.html,Nov 11,2017,2018,Houston Rockets,W,20,41,9,22,13,18,7,20,27,10,5,3,9,9,62,72.22222222222223,48.78048780487805,40.90909090909091,Memphis Grizzlies,20,44,3,10,7,10,2,15,17,14,5,2,6,10,50,70.0,45.45454545454545,30.0
/boxscores/201711110MIL.html,Nov 11,2017,2018,Milwaukee Bucks,W,21,51,4,11,5,6,7,17,24,11,4,2,5,10,51,83.33333333333333,41.1764705882353,36.36363636363637,Los Angeles Lakers,19,43,4,10,7,14,5,21,26,14,4,6,8,9,49,50.0,44.18604651162791,40.0
/boxscores/201711110NOP.html,Nov 11,2017,2018,New Orleans Pelicans,W,26,45,3,8,8,11,4,20,24,15,3,1,11,12,63,72.72727272727273,57.77777777777778,37.5,Los Angeles Clippers,19,42,4,14,16,20,4,16,20,10,5,1,6,11,58,80.0,45.23809523809524,28.571428571428573
