ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201511070SAS.html,Nov 7,2015,2016,San Antonio Spurs,W,20,36,1,7,10,15,1,17,18,17,7,0,8,13,51,66.66666666666667,55.55555555555556,14.285714285714286,Charlotte Hornets,18,38,2,9,9,14,4,14,18,6,5,0,10,11,47,64.28571428571429,47.36842105263158,22.22222222222222
/boxscores/201511070UTA.html,Nov 7,2015,2016,Utah Jazz,W,18,35,6,14,9,10,3,18,21,9,4,3,10,7,51,90.0,51.42857142857143,42.857142857142854,Memphis Grizzlies,16,42,1,6,5,6,4,12,16,7,4,0,8,9,38,83.33333333333333,38.095238095238095,16.666666666666668
/boxscores/201511080CLE.html,Nov 8,2015,2016,Cleveland Cavaliers,W,18,41,5,15,6,10,6,18,24,13,1,1,5,7,47,60.0,43.90243902439025,33.333333333333336,Indiana Pacers,19,44,2,9,2,6,5,18,23,11,1,3,3,11,42,33.333333333333336,43.18181818181818,22.22222222222222
/boxscores/201511080MIA.html,Nov 8,2015,2016,Miami Heat,W,17,44,3,8,7,9,7,15,22,7,1,3,5,8,44,77.77777777777777,38.63636363636363,37.5,Toronto Raptors,21,39,3,10,2,3,2,16,18,12,4,4,7,10,47,66.66666666666667,53.84615384615385,30.0
/boxscores/201511080NYK.html,Nov 8,2015,2016,New York Knicks,W,17,49,5,14,6,7,6,20,26,11,3,4,3,8,45,85.71428571428571,34.69387755102041,35.714285714285715,Los Angeles Lakers,19,46,5,13,6,9,4,20,24,9,2,2,4,6,49,66.66666666666667,41.30434782608695,38.46153846153846
/boxscores/201511080OKC.html,Nov 8,2015,2016,Oklahoma City Thunder,W,23,51,1,11,13,15,10,13,23,12,9,3,5,14,60,86.66666666666667,45.09803921568628,9.090909090909092,Phoenix Suns,19,39,4,6,12,17,5,15,20,7,2,0,14,11,54,70.58823529411765,48.717948717948715,66.66666666666667
/boxscores/201511080POR.html,Nov 8,2015,2016,Portland Trail Blazers,L,23,39,4,12,7,10,4,20,24,14,1,2,7,8,57,70.0,58.97435897435897,33.333333333333336,Detroit Pistons,20,52,5,15,2,2,11,14,25,7,3,2,4,9,47,100.0,38.46153846153846,33.333333333333336
/boxscores/201511090ATL.html,Nov 9,2015,2016,Atlanta Hawks,L,17,39,6,15,2,2,0,11,11,11,4,3,10,9,42,100.0,43.58974358974359,40.0,Minnesota Timberwolves,30,47,4,8,8,9,4,18,22,15,7,1,4,8,72,88.88888888888889,63.829787234042556,50.0
/boxscores/201511090DEN.html,Nov 9,2015,2016,Denver Nuggets,W,20,37,4,8,13,19,3,20,23,9,4,3,8,11,57,68.42105263157895,54.054054054054056,50.0,Portland Trail Blazers,20,43,5,10,13,18,3,15,18,15,3,1,6,10,58,72.22222222222223,46.51162790697674,50.0
/boxscores/201511090GSW.html,Nov 9,2015,2016,Golden State Warriors,W,23,48,5,10,4,5,6,13,19,16,7,2,8,6,55,80.0,47.916666666666664,50.0,Detroit Pistons,21,43,2,7,2,5,4,17,21,6,3,0,12,7,46,40.0,48.83720930232558,28.571428571428573
/boxscores/201511090IND.html,Nov 9,2015,2016,Indiana Pacers,W,19,42,5,12,6,7,2,20,22,14,6,2,9,10,49,85.71428571428571,45.23809523809524,41.666666666666664,Orlando Magic,18,43,4,15,8,11,4,20,24,8,5,2,9,5,48,72.72727272727273,41.86046511627907,26.666666666666668
/boxscores/201511090LAC.html,Nov 9,2015,2016,Los Angeles Clippers,W,15,32,2,6,14,15,2,15,17,7,3,4,12,8,46,93.33333333333333,46.875,33.333333333333336,Memphis Grizzlies,20,45,1,5,5,8,5,12,17,11,6,3,7,12,46,62.5,44.44444444444444,20.0
/boxscores/201511090PHI.html,Nov 9,2015,2016,Philadelphia 76ers,L,17,50,3,13,6,11,7,20,27,12,6,6,7,6,43,54.54545454545455,34.0,23.076923076923077,Chicago Bulls,20,49,4,11,8,9,8,22,30,11,2,7,8,9,52,88.88888888888889,40.816326530612244,36.36363636363637
/boxscores/201511090SAC.html,Nov 9,2015,2016,Sacramento Kings,L,19,45,3,9,2,5,4,19,23,14,5,2,9,6,43,40.0,42.22222222222222,33.333333333333336,San Antonio Spurs,21,45,3,12,4,5,3,18,21,13,4,4,6,5,49,80.0,46.666666666666664,25.0
/boxscores/201511100CLE.html,Nov 10,2015,2016,Cleveland Cavaliers,W,19,36,7,13,7,8,5,13,18,15,3,2,10,9,52,87.5,52.77777777777778,53.84615384615385,Utah Jazz,17,41,3,10,11,12,8,11,19,12,5,0,7,10,48,91.66666666666667,41.46341463414634,30.0
/boxscores/201511100MIA.html,Nov 10,2015,2016,Miami Heat,W,19,48,2,10,10,14,12,18,30,11,1,6,2,5,50,71.42857142857143,39.583333333333336,20.0,Los Angeles Lakers,19,42,7,11,4,6,4,19,23,11,2,6,6,10,49,66.66666666666667,45.23809523809524,63.63636363636363
/boxscores/201511100MIL.html,Nov 10,2015,2016,Milwaukee Bucks,L,16,40,2,8,8,11,5,21,26,6,6,2,10,7,42,72.72727272727273,40.0,25.0,Boston Celtics,18,43,5,16,5,5,2,17,19,11,5,1,8,8,46,100.0,41.86046511627907,31.25
/boxscores/201511100MIN.html,Nov 10,2015,2016,Minnesota Timberwolves,L,22,41,6,11,9,12,5,20,25,18,1,3,11,12,59,75.0,53.65853658536585,54.54545454545455,Charlotte Hornets,19,42,7,15,18,21,2,14,16,12,4,3,5,10,63,85.71428571428571,45.23809523809524,46.666666666666664
/boxscores/201511100NOP.html,Nov 10,2015,2016,New Orleans Pelicans,W,24,44,6,15,4,7,4,24,28,11,5,1,6,11,58,57.142857142857146,54.54545454545455,40.0,Dallas Mavericks,15,43,3,14,7,9,4,15,19,9,3,1,5,8,40,77.77777777777777,34.883720930232556,21.428571428571427
/boxscores/201511100TOR.html,Nov 10,2015,2016,Toronto Raptors,L,18,39,2,8,14,20,7,16,23,14,4,2,7,8,52,70.0,46.15384615384615,25.0,New York Knicks,23,51,7,14,7,7,8,15,23,11,5,1,5,14,60,100.0,45.09803921568628,50.0
/boxscores/201511100WAS.html,Nov 10,2015,2016,Washington Wizards,L,19,54,3,14,9,12,7,12,19,9,5,3,2,11,50,75.0,35.18518518518518,21.428571428571427,Oklahoma City Thunder,23,43,8,9,14,17,6,24,30,15,1,2,6,9,68,82.3529411764706,53.48837209302326,88.88888888888889
/boxscores/201511110ATL.html,Nov 11,2015,2016,Atlanta Hawks,W,21,46,4,13,1,2,6,16,22,13,5,4,8,7,47,50.0,45.65217391304348,30.76923076923077,New Orleans Pelicans,21,43,11,18,3,6,6,18,24,13,4,0,11,8,56,50.0,48.83720930232558,61.111111111111114
/boxscores/201511110BOS.html,Nov 11,2015,2016,Boston Celtics,L,18,38,2,10,11,13,2,18,20,9,4,1,9,14,49,84.61538461538461,47.36842105263158,20.0,Indiana Pacers,18,43,4,10,11,18,6,14,20,11,5,3,7,13,51,61.111111111111114,41.86046511627907,40.0
/boxscores/201511110CHO.html,Nov 11,2015,2016,Charlotte Hornets,W,17,41,4,9,11,17,2,14,16,11,5,3,3,2,49,64.70588235294117,41.46341463414634,44.44444444444444,New York Knicks,23,48,0,11,1,2,7,22,29,13,3,3,9,13,47,50.0,47.916666666666664,0.0
/boxscores/201511110DAL.html,Nov 11,2015,2016,Dallas Mavericks,W,20,39,3,11,10,15,2,20,22,9,5,1,7,13,53,66.66666666666667,51.282051282051285,27.272727272727273,Los Angeles Clippers,20,45,6,15,8,13,4,19,23,14,2,2,5,11,54,61.53846153846154,44.44444444444444,40.0
/boxscores/201511110DEN.html,Nov 11,2015,2016,Denver Nuggets,W,22,42,3,9,6,7,6,7,13,16,4,3,5,4,53,85.71428571428571,52.38095238095238,33.333333333333336,Milwaukee Bucks,28,40,8,11,0,0,2,13,15,15,2,3,7,7,64,,70.0,72.72727272727273
/boxscores/201511110HOU.html,Nov 11,2015,2016,Houston Rockets,L,22,48,2,13,3,9,8,14,22,11,6,5,5,7,49,33.333333333333336,45.833333333333336,15.384615384615385,Brooklyn Nets,23,52,2,6,7,10,14,18,32,14,3,5,7,9,55,70.0,44.23076923076923,33.333333333333336
/boxscores/201511110MEM.html,Nov 11,2015,2016,Memphis Grizzlies,L,12,40,2,7,15,17,6,20,26,8,6,3,9,10,41,88.23529411764706,30.0,28.571428571428573,Golden State Warriors,17,40,6,14,7,10,3,19,22,12,7,4,10,15,47,70.0,42.5,42.857142857142854
/boxscores/201511110ORL.html,Nov 11,2015,2016,Orlando Magic,W,17,49,7,16,7,11,10,18,28,11,6,2,3,6,48,63.63636363636363,34.69387755102041,43.75,Los Angeles Lakers,21,45,3,12,0,0,5,23,28,14,1,4,8,8,45,,46.666666666666664,25.0
/boxscores/201511110PHI.html,Nov 11,2015,2016,Philadelphia 76ers,L,22,44,6,12,7,11,7,12,19,14,1,4,6,12,57,63.63636363636363,50.0,50.0,Toronto Raptors,24,46,3,8,12,13,8,16,24,14,3,2,4,10,63,92.3076923076923,52.17391304347826,37.5
/boxscores/201511110POR.html,Nov 11,2015,2016,Portland Trail Blazers,L,21,46,4,10,0,3,4,11,15,14,4,1,5,7,46,0.0,45.65217391304348,40.0,San Antonio Spurs,23,39,3,6,9,11,4,19,23,16,1,2,6,5,58,81.81818181818181,58.97435897435897,50.0
/boxscores/201511110SAC.html,Nov 11,2015,2016,Sacramento Kings,W,25,39,6,10,5,7,3,20,23,14,4,2,9,9,61,71.42857142857143,64.1025641025641,60.0,Detroit Pistons,18,42,6,16,7,11,5,13,18,10,6,1,8,5,49,63.63636363636363,42.857142857142854,37.5
/boxscores/201511120MIA.html,Nov 12,2015,2016,Miami Heat,W,19,41,3,11,5,6,4,18,22,7,4,4,9,11,46,83.33333333333333,46.34146341463415,27.272727272727273,Utah Jazz,17,39,0,9,11,14,3,16,19,7,5,4,7,7,45,78.57142857142857,43.58974358974359,0.0
/boxscores/201511120MIN.html,Nov 12,2015,2016,Minnesota Timberwolves,L,23,45,1,5,16,20,8,12,20,13,2,1,6,5,63,80.0,51.111111111111114,20.0,Golden State Warriors,30,47,10,20,5,5,3,14,17,23,4,4,5,12,75,100.0,63.829787234042556,50.0
/boxscores/201511120PHO.html,Nov 12,2015,2016,Phoenix Suns,W,21,45,8,19,8,9,6,20,26,7,5,0,8,12,58,88.88888888888889,46.666666666666664,42.10526315789474,Los Angeles Clippers,19,42,4,13,7,17,5,16,21,10,7,2,7,8,49,41.1764705882353,45.23809523809524,30.76923076923077
/boxscores/201511130BOS.html,Nov 13,2015,2016,Boston Celtics,W,17,50,5,18,6,7,9,21,30,11,3,2,7,8,45,85.71428571428571,34.0,27.77777777777778,Atlanta Hawks,19,41,3,11,4,6,2,19,21,16,2,2,7,8,45,66.66666666666667,46.34146341463415,27.272727272727273
/boxscores/201511130CHI.html,Nov 13,2015,2016,Chicago Bulls,W,19,45,3,8,9,12,4,26,30,17,1,3,7,7,50,75.0,42.22222222222222,37.5,Charlotte Hornets,18,48,5,13,5,7,3,22,25,7,6,1,3,9,46,71.42857142857143,37.5,38.46153846153846
/boxscores/201511130DAL.html,Nov 13,2015,2016,Dallas Mavericks,W,19,45,4,14,6,8,4,20,24,13,6,2,7,5,48,75.0,42.22222222222222,28.571428571428573,Los Angeles Lakers,15,43,6,12,4,6,7,20,27,10,5,2,10,11,40,66.66666666666667,34.883720930232556,50.0
/boxscores/201511130DEN.html,Nov 13,2015,2016,Denver Nuggets,W,22,47,3,7,12,17,8,17,25,15,6,4,8,14,59,70.58823529411765,46.808510638297875,42.857142857142854,Houston Rockets,14,39,3,12,20,25,5,16,21,7,5,6,10,12,51,80.0,35.8974358974359,25.0
/boxscores/201511130IND.html,Nov 13,2015,2016,Indiana Pacers,W,24,44,7,11,6,7,4,15,19,11,3,2,4,3,61,85.71428571428571,54.54545454545455,63.63636363636363,Minnesota Timberwolves,21,42,2,7,6,6,4,16,20,8,1,0,6,6,50,100.0,50.0,28.571428571428573
/boxscores/201511130MEM.html,Nov 13,2015,2016,Memphis Grizzlies,W,19,41,3,6,12,12,3,9,12,12,6,0,3,11,53,100.0,46.34146341463415,50.0,Portland Trail Blazers,17,34,4,10,14,15,5,16,21,7,2,4,12,9,52,93.33333333333333,50.0,40.0
/boxscores/201511130NYK.html,Nov 13,2015,2016,New York Knicks,L,18,38,7,15,10,11,3,20,23,11,4,3,9,11,53,90.9090909090909,47.36842105263158,46.666666666666664,Cleveland Cavaliers,18,46,4,19,6,10,9,15,24,8,4,0,6,9,46,60.0,39.130434782608695,21.05263157894737
/boxscores/201511130OKC.html,Nov 13,2015,2016,Oklahoma City Thunder,W,20,49,4,11,4,4,8,17,25,12,2,5,7,9,48,100.0,40.816326530612244,36.36363636363637,Philadelphia 76ers,15,40,3,6,10,12,5,14,19,12,7,4,10,6,43,83.33333333333333,37.5,50.0
/boxscores/201511130ORL.html,Nov 13,2015,2016,Orlando Magic,W,16,36,5,10,15,16,6,17,23,10,6,5,13,7,52,93.75,44.44444444444444,50.0,Utah Jazz,17,42,1,9,5,5,4,12,16,8,7,2,11,11,40,100.0,40.476190476190474,11.11111111111111
/boxscores/201511130SAC.html,Nov 13,2015,2016,Sacramento Kings,W,18,51,7,20,11,12,9,20,29,12,2,2,6,8,54,91.66666666666667,35.294117647058826,35.0,Brooklyn Nets,24,47,3,6,9,11,2,20,22,16,4,0,2,11,60,81.81818181818181,51.06382978723404,50.0
/boxscores/201511130TOR.html,Nov 13,2015,2016,Toronto Raptors,W,12,38,2,10,14,16,8,20,28,8,2,4,8,8,40,87.5,31.57894736842105,20.0,New Orleans Pelicans,16,42,2,7,6,9,6,16,22,9,6,4,5,14,40,66.66666666666667,38.095238095238095,28.571428571428573
/boxscores/201511140GSW.html,Nov 14,2015,2016,Golden State Warriors,W,18,41,7,14,9,10,3,15,18,12,4,6,6,6,52,90.0,43.90243902439025,50.0,Brooklyn Nets,25,48,1,5,3,4,6,18,24,16,5,3,5,8,54,75.0,52.083333333333336,20.0
/boxscores/201511140HOU.html,Nov 14,2015,2016,Houston Rockets,L,12,45,2,14,8,12,8,17,25,8,5,3,8,10,34,66.66666666666667,26.666666666666668,14.285714285714286,Dallas Mavericks,24,48,5,17,4,6,5,24,29,16,5,4,5,8,57,66.66666666666667,50.0,29.41176470588235
/boxscores/201511140LAC.html,Nov 14,2015,2016,Los Angeles Clippers,W,19,35,3,7,10,14,3,11,14,11,4,3,7,2,51,71.42857142857143,54.285714285714285,42.857142857142854,Detroit Pistons,25,46,7,17,3,5,9,14,23,12,5,0,8,11,60,60.0,54.34782608695652,41.1764705882353
/boxscores/201511140MIL.html,Nov 14,2015,2016,Milwaukee Bucks,W,22,53,2,5,4,8,13,12,25,7,2,2,4,9,50,50.0,41.509433962264154,40.0,Cleveland Cavaliers,15,34,4,12,10,14,4,18,22,9,2,3,9,7,44,71.42857142857143,44.11764705882353,33.333333333333336
/boxscores/201511140PHO.html,Nov 14,2015,2016,Phoenix Suns,W,22,45,5,11,11,13,7,26,33,10,3,1,8,8,60,84.61538461538461,48.888888888888886,45.45454545454545,Denver Nuggets,11,50,2,20,4,4,7,15,22,1,5,2,7,10,28,100.0,22.0,10.0
/boxscores/201511140SAS.html,Nov 14,2015,2016,San Antonio Spurs,W,17,49,0,7,9,11,7,24,31,11,4,4,4,7,43,81.81818181818181,34.69387755102041,0.0,Philadelphia 76ers,14,41,3,12,8,10,3,23,26,6,2,2,7,10,39,80.0,34.146341463414636,25.0
/boxscores/201511140WAS.html,Nov 14,2015,2016,Washington Wizards,W,17,39,6,13,10,15,3,19,22,13,1,2,7,11,50,66.66666666666667,43.58974358974359,46.15384615384615,Orlando Magic,22,47,2,9,10,12,5,21,26,10,5,1,5,11,56,83.33333333333333,46.808510638297875,22.22222222222222
/boxscores/201511150ATL.html,Nov 15,2015,2016,Atlanta Hawks,L,20,40,5,13,7,8,6,10,16,12,6,3,8,9,52,87.5,50.0,38.46153846153846,Utah Jazz,18,34,2,7,9,13,6,14,20,10,5,3,11,8,47,69.23076923076923,52.94117647058823,28.571428571428573
/boxscores/201511150CHO.html,Nov 15,2015,2016,Charlotte Hornets,W,28,43,8,16,7,11,3,13,16,19,3,3,1,7,71,63.63636363636363,65.11627906976744,50.0,Portland Trail Blazers,17,44,2,9,9,11,9,12,21,6,0,1,7,14,45,81.81818181818181,38.63636363636363,22.22222222222222
/boxscores/201511150LAL.html,Nov 15,2015,2016,Los Angeles Lakers,W,16,37,4,9,12,18,3,21,24,14,2,3,7,7,48,66.66666666666667,43.24324324324324,44.44444444444444,Detroit Pistons,19,48,4,14,2,3,5,18,23,8,3,0,4,10,44,66.66666666666667,39.583333333333336,28.571428571428573
/boxscores/201511150MIN.html,Nov 15,2015,2016,Minnesota Timberwolves,L,19,43,1,5,10,11,6,10,16,11,6,1,3,12,49,90.9090909090909,44.18604651162791,20.0,Memphis Grizzlies,20,35,4,7,11,11,3,17,20,10,0,4,8,8,55,100.0,57.142857142857146,57.142857142857146
/boxscores/201511150NYK.html,Nov 15,2015,2016,New York Knicks,W,17,51,4,12,4,6,9,15,24,9,3,4,5,11,42,66.66666666666667,33.333333333333336,33.333333333333336,New Orleans Pelicans,17,37,3,12,7,8,1,20,21,8,5,5,8,8,44,87.5,45.945945945945944,25.0
/boxscores/201511150OKC.html,Nov 15,2015,2016,Oklahoma City Thunder,L,18,38,4,12,12,13,3,14,17,11,4,2,11,9,52,92.3076923076923,47.36842105263158,33.333333333333336,Boston Celtics,20,42,3,8,2,6,7,13,20,12,7,3,12,15,45,33.333333333333336,47.61904761904762,37.5
/boxscores/201511150SAC.html,Nov 15,2015,2016,Sacramento Kings,W,19,40,8,16,7,10,7,18,25,8,3,3,11,12,53,70.0,47.5,50.0,Toronto Raptors,17,46,7,15,10,13,5,15,20,9,9,0,6,9,51,76.92307692307692,36.95652173913044,46.666666666666664
/boxscores/201511160CHI.html,Nov 16,2015,2016,Chicago Bulls,W,22,46,4,10,5,10,4,21,25,15,5,5,4,7,53,50.0,47.82608695652174,40.0,Indiana Pacers,17,45,6,12,5,7,5,19,24,12,3,3,7,7,45,71.42857142857143,37.77777777777778,50.0
/boxscores/201511160HOU.html,Nov 16,2015,2016,Houston Rockets,L,19,44,6,17,11,16,9,18,27,11,5,2,12,10,55,68.75,43.18181818181818,35.294117647058826,Boston Celtics,21,45,7,20,6,10,6,14,20,12,8,1,9,12,55,60.0,46.666666666666664,35.0
/boxscores/201511160MEM.html,Nov 16,2015,2016,Memphis Grizzlies,W,20,41,5,9,13,14,6,12,18,12,7,2,7,11,58,92.85714285714286,48.78048780487805,55.55555555555556,Oklahoma City Thunder,19,41,4,10,10,15,6,13,19,9,4,2,9,12,52,66.66666666666667,46.34146341463415,40.0
/boxscores/201511160PHI.html,Nov 16,2015,2016,Philadelphia 76ers,L,17,34,2,10,8,12,4,20,24,9,3,3,17,13,44,66.66666666666667,50.0,20.0,Dallas Mavericks,20,47,2,9,7,10,4,14,18,11,6,2,7,12,49,70.0,42.5531914893617,22.22222222222222
/boxscores/201511160PHO.html,Nov 16,2015,2016,Phoenix Suns,W,20,48,7,19,10,14,11,14,25,10,8,2,6,8,57,71.42857142857143,41.666666666666664,36.8421052631579,Los Angeles Lakers,20,38,3,9,10,11,3,18,21,4,4,2,9,12,53,90.9090909090909,52.63157894736842,33.333333333333336
/boxscores/201511160SAS.html,Nov 16,2015,2016,San Antonio Spurs,W,14,47,1,10,7,9,8,20,28,10,6,5,1,7,36,77.77777777777777,29.78723404255319,10.0,Portland Trail Blazers,11,36,1,7,5,6,3,22,25,4,1,2,8,11,28,83.33333333333333,30.555555555555557,14.285714285714286
/boxscores/201511170BRK.html,Nov 17,2015,2016,Brooklyn Nets,W,18,39,6,10,3,6,3,16,19,13,6,0,9,6,45,50.0,46.15384615384615,60.0,Atlanta Hawks,18,38,5,14,5,6,3,16,19,11,5,4,12,10,46,83.33333333333333,47.36842105263158,35.714285714285715
/boxscores/201511170DET.html,Nov 17,2015,2016,Detroit Pistons,W,21,42,4,9,9,12,4,14,18,10,6,0,5,5,55,75.0,50.0,44.44444444444444,Cleveland Cavaliers,22,39,7,16,5,5,1,17,18,13,2,1,8,10,56,100.0,56.41025641025641,43.75
/boxscores/201511170GSW.html,Nov 17,2015,2016,Golden State Warriors,W,26,45,9,19,2,5,7,15,22,21,4,4,7,12,63,40.0,57.77777777777778,47.36842105263158,Toronto Raptors,19,42,1,7,8,10,7,10,17,8,3,1,6,7,47,80.0,45.23809523809524,14.285714285714286
/boxscores/201511170MIA.html,Nov 17,2015,2016,Miami Heat,L,21,46,3,14,5,10,6,22,28,13,2,6,8,10,50,50.0,45.65217391304348,21.428571428571427,Minnesota Timberwolves,17,52,1,9,10,14,9,19,28,5,5,3,4,9,45,71.42857142857143,32.69230769230769,11.11111111111111
/boxscores/201511170NOP.html,Nov 17,2015,2016,New Orleans Pelicans,L,24,44,3,11,2,2,2,17,19,14,2,6,5,8,53,100.0,54.54545454545455,27.272727272727273,Denver Nuggets,20,45,6,15,5,7,6,16,22,13,4,4,8,5,51,71.42857142857143,44.44444444444444,40.0
/boxscores/201511170NYK.html,Nov 17,2015,2016,New York Knicks,W,17,45,3,9,9,10,7,22,29,11,2,4,8,13,46,90.0,37.77777777777778,33.333333333333336,Charlotte Hornets,19,46,2,13,8,15,5,19,24,9,5,6,2,7,48,53.333333333333336,41.30434782608695,15.384615384615385
/boxscores/201511170WAS.html,Nov 17,2015,2016,Washington Wizards,W,21,39,6,13,16,19,4,15,19,15,3,2,4,6,64,84.21052631578948,53.84615384615385,46.15384615384615,Milwaukee Bucks,19,38,4,8,4,10,4,13,17,12,1,2,10,13,46,40.0,50.0,50.0
/boxscores/201511180ATL.html,Nov 18,2015,2016,Atlanta Hawks,W,21,45,7,18,13,17,6,18,24,15,5,3,6,7,62,76.47058823529412,46.666666666666664,38.888888888888886,Sacramento Kings,21,41,2,4,8,9,2,17,19,16,4,1,11,11,52,88.88888888888889,51.21951219512195,50.0
/boxscores/201511180BOS.html,Nov 18,2015,2016,Boston Celtics,L,22,50,3,12,7,10,8,17,25,11,8,1,4,15,54,70.0,44.0,25.0,Dallas Mavericks,16,35,2,9,11,17,3,14,17,11,1,3,8,6,45,64.70588235294117,45.714285714285715,22.22222222222222
/boxscores/201511180CHO.html,Nov 18,2015,2016,Charlotte Hornets,W,21,45,5,12,5,7,4,17,21,16,3,3,7,7,52,71.42857142857143,46.666666666666664,41.666666666666664,Brooklyn Nets,21,42,3,9,11,12,0,17,17,11,2,3,5,8,56,91.66666666666667,50.0,33.333333333333336
/boxscores/201511180HOU.html,Nov 18,2015,2016,Houston Rockets,W,11,44,6,20,7,10,9,14,23,9,6,4,7,7,35,70.0,25.0,30.0,Portland Trail Blazers,15,38,7,16,9,12,8,21,29,11,5,3,11,8,46,75.0,39.473684210526315,43.75
/boxscores/201511180OKC.html,Nov 18,2015,2016,Oklahoma City Thunder,W,18,44,3,6,14,19,7,17,24,9,4,3,8,8,53,73.6842105263158,40.90909090909091,50.0,New Orleans Pelicans,19,48,4,18,3,3,6,15,21,9,5,1,8,12,45,100.0,39.583333333333336,22.22222222222222
/boxscores/201511180ORL.html,Nov 18,2015,2016,Orlando Magic,W,17,53,2,7,2,6,14,13,27,12,2,3,3,7,38,33.333333333333336,32.075471698113205,28.571428571428573,Minnesota Timberwolves,22,45,2,9,6,8,7,23,30,13,2,6,3,7,52,75.0,48.888888888888886,22.22222222222222
/boxscores/201511180PHI.html,Nov 18,2015,2016,Philadelphia 76ers,L,16,39,3,14,3,6,5,18,23,8,4,4,17,5,38,50.0,41.02564102564103,21.428571428571427,Indiana Pacers,21,48,6,12,4,5,9,14,23,12,10,4,9,8,52,80.0,43.75,50.0
/boxscores/201511180PHO.html,Nov 18,2015,2016,Phoenix Suns,L,18,43,4,14,7,11,4,15,19,7,6,3,5,7,47,63.63636363636363,41.86046511627907,28.571428571428573,Chicago Bulls,21,40,6,10,5,6,4,18,22,14,4,1,10,8,53,83.33333333333333,52.5,60.0
/boxscores/201511180SAS.html,Nov 18,2015,2016,San Antonio Spurs,W,24,41,6,8,11,12,4,16,20,18,2,5,5,7,65,91.66666666666667,58.53658536585366,75.0,Denver Nuggets,23,52,3,3,9,9,12,12,24,13,5,1,2,10,58,100.0,44.23076923076923,100.0
/boxscores/201511180UTA.html,Nov 18,2015,2016,Utah Jazz,W,19,36,2,11,2,2,3,17,20,8,5,4,10,8,42,100.0,52.77777777777778,18.181818181818183,Toronto Raptors,19,43,4,11,3,4,5,12,17,9,7,2,6,4,45,75.0,44.18604651162791,36.36363636363637
/boxscores/201511190CLE.html,Nov 19,2015,2016,Cleveland Cavaliers,W,24,41,7,14,8,10,5,18,23,18,2,1,7,12,63,80.0,58.53658536585366,50.0,Milwaukee Bucks,18,36,1,3,11,15,2,8,10,10,5,1,7,12,48,73.33333333333333,50.0,33.333333333333336
/boxscores/201511190LAC.html,Nov 19,2015,2016,Los Angeles Clippers,L,26,43,7,12,9,14,3,17,20,14,5,2,5,14,68,64.28571428571429,60.46511627906977,58.333333333333336,Golden State Warriors,17,39,6,13,14,18,4,16,20,13,2,0,10,12,54,77.77777777777777,43.58974358974359,46.15384615384615
/boxscores/201511190MIA.html,Nov 19,2015,2016,Miami Heat,W,23,45,2,9,8,13,6,15,21,13,4,3,3,7,56,61.53846153846154,51.111111111111114,22.22222222222222,Sacramento Kings,19,41,4,10,4,9,5,15,20,11,1,1,7,12,46,44.44444444444444,46.34146341463415,40.0
/boxscores/201511200BOS.html,Nov 20,2015,2016,Boston Celtics,W,29,47,7,16,1,2,4,18,22,23,7,1,6,5,66,50.0,61.702127659574465,43.75,Brooklyn Nets,18,43,3,6,3,4,4,15,19,9,3,0,11,6,42,75.0,41.86046511627907,50.0
/boxscores/201511200CHO.html,Nov 20,2015,2016,Charlotte Hornets,W,23,43,7,14,9,10,3,20,23,15,4,6,4,8,62,90.0,53.48837209302326,50.0,Philadelphia 76ers,17,42,3,10,4,7,4,16,20,11,2,3,8,8,41,57.142857142857146,40.476190476190474,30.0
/boxscores/201511200DAL.html,Nov 20,2015,2016,Dallas Mavericks,W,20,40,4,16,12,12,3,15,18,12,6,3,2,8,56,100.0,50.0,25.0,Utah Jazz,16,41,4,12,7,9,10,14,24,5,1,1,8,12,43,77.77777777777777,39.02439024390244,33.333333333333336
/boxscores/201511200DEN.html,Nov 20,2015,2016,Denver Nuggets,L,26,48,2,10,9,11,8,12,20,16,4,2,6,12,63,81.81818181818181,54.166666666666664,20.0,Phoenix Suns,16,36,5,12,12,14,4,11,15,10,4,3,11,12,49,85.71428571428571,44.44444444444444,41.666666666666664
/boxscores/201511200GSW.html,Nov 20,2015,2016,Golden State Warriors,W,21,43,6,16,2,4,6,20,26,10,1,4,6,6,50,50.0,48.83720930232558,37.5,Chicago Bulls,20,45,2,8,5,7,5,16,21,15,4,1,3,4,47,71.42857142857143,44.44444444444444,25.0
/boxscores/201511200LAL.html,Nov 20,2015,2016,Los Angeles Lakers,L,20,42,4,11,6,7,5,21,26,13,5,3,9,7,50,85.71428571428571,47.61904761904762,36.36363636363637,Toronto Raptors,17,41,8,16,7,8,3,14,17,12,2,0,7,5,49,87.5,41.46341463414634,50.0
