,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
29,Jan 18,2017,2017,Philadelphia 76ers,Toronto Raptors,94,89,0,1,/boxscores/201701180PHI.html,7.0,3.0,6.0,4.0,4.0,13.0,13.0,26.0,0.3333333333333333,15.5,8.0,14.0,5.0,12.0,3.0,4.0,9.0,14.0,4.0,12.0,2.0,28.0,13.0,0.6829268292682927,1.5,15.0,6.0,13.0,7.0,9.0,0.0,17.0,5.0,11.0,8.0,15.0,39,3,11,13,17,4,23,27,12,2,2,10,13,46,76.47058823529412,38.46153846153846,27.272727272727273,16.0,43,3,12,9,15,7,19,26,10,3,2,5,12,44,60.0,37.2093023255814,25.0,79724465,126245354,Atlantic Division,Este,Atlantic Division,Este,2017-01-18,2017-01-17,5.0,1.0,0,1,2017-01-08,2,0,0,1,Philadelphia 76ers,Toronto Raptors,301.0,0.0,301.0,0.0,301.0
30,Jan 30,2017,2017,Philadelphia 76ers,Sacramento Kings,122,119,0,-2,/boxscores/201701300PHI.html,6.0,4.0,3.0,7.0,1.0,14.0,17.0,29.0,0.3695652173913043,15.0,11.0,15.0,6.0,14.0,4.0,4.0,11.0,16.0,6.0,13.0,25.0,19.0,28.0,0.40425531914893614,21.5,8.0,13.0,11.0,15.0,2.0,4.0,11.0,15.0,8.0,13.0,19.0,41,5,19,5,6,4,10,14,12,6,1,10,4,48,83.33333333333333,46.34146341463415,26.315789473684212,23.0,38,5,7,4,4,2,16,18,17,5,1,10,10,55,100.0,60.526315789473685,71.42857142857143,79724465,108146859,Atlantic Division,Este,Pacific Division,Oeste,2017-01-30,2017-01-29,3.0,2.0,0,0,2017-01-20,0,1,1,0,Houston Rockets,Charlotte Hornets,542.0,190.0,3002.0,570.0,1084.0
31,Feb 11,2017,2017,Philadelphia 76ers,Miami Heat,117,109,0,1,/boxscores/201702110PHI.html,3.0,7.0,9.0,1.0,13.0,14.0,19.0,34.0,0.3584905660377358,17.5,12.0,16.0,7.0,18.0,4.0,4.0,12.0,18.0,7.0,16.0,10.0,24.0,30.0,0.4444444444444444,13.0,13.0,13.0,11.0,17.0,4.0,5.0,14.0,17.0,10.0,13.0,21.0,49,5,14,7,11,6,13,19,17,7,5,2,10,54,63.63636363636363,42.857142857142854,35.714285714285715,16.0,39,2,8,14,16,5,23,28,6,1,3,11,9,48,87.5,41.02564102564103,25.0,79724465,98056960,Atlantic Division,Este,Southeast Division,Este,2017-02-11,2017-02-10,9.0,1.0,0,1,2017-02-01,0,1,0,1,San Antonio Spurs,Miami Heat,2310.0,853.5555555555555,2310.0,7682.0,2310.0
32,Mar 19,2017,2017,Philadelphia 76ers,Boston Celtics,105,99,0,1,/boxscores/201703190PHI.html,4.0,6.0,6.0,4.0,3.0,13.0,25.0,43.0,0.36764705882352944,20.0,16.0,19.0,9.0,24.0,5.0,6.0,16.0,23.0,9.0,20.0,2.0,44.0,25.0,0.6376811594202898,1.5,23.0,9.0,21.0,16.0,9.0,4.0,28.0,12.0,16.0,13.0,19.0,44,5,16,3,5,4,16,20,15,3,3,5,10,46,60.0,43.18181818181818,31.25,20.0,42,3,13,8,10,2,18,20,15,1,1,6,6,51,80.0,47.61904761904761,23.07692307692308,79724465,92028392,Atlantic Division,Este,Atlantic Division,Este,2017-03-19,2017-03-18,8.0,2.0,0,0,2017-03-09,0,1,1,0,Los Angeles Clippers,Brooklyn Nets,207.5,500.75,1644.0,4006.0,415.0
33,Mar 20,2017,2017,Philadelphia 76ers,Orlando Magic,109,112,1,2,/boxscores/201703200ORL.html,4.0,6.0,4.0,6.0,1.0,13.0,26.0,43.0,0.37681159420289856,20.0,17.0,19.0,9.0,24.0,6.0,6.0,17.0,23.0,9.0,20.0,14.0,25.0,45.0,0.35714285714285715,21.5,12.0,22.0,13.0,23.0,7.0,8.0,16.0,25.0,9.0,20.0,16.0,42,0,6,9,14,5,16,21,9,5,0,10,9,41,64.28571428571429,38.095238095238095,0.0,22.0,47,2,12,10,10,6,19,25,13,9,3,6,12,56,100.0,46.80851063829788,16.666666666666668,79724465,96406104,Atlantic Division,Este,Southeast Division,Este,2017-03-20,2017-03-19,1.0,7.0,1,0,2017-03-10,1,0,0,1,Philadelphia 76ers,Orlando Magic,258.0,0.0,1806.0,0.0,1806.0
34,Mar 22,2017,2017,Philadelphia 76ers,Oklahoma City Thunder,97,122,1,-1,/boxscores/201703220OKC.html,3.0,7.0,6.0,4.0,-1.0,13.0,26.0,44.0,0.3714285714285713,20.5,17.0,19.0,9.0,25.0,6.0,6.0,17.0,24.0,9.0,20.0,21.0,40.0,30.0,0.5714285714285714,16.5,26.0,10.0,14.0,20.0,8.0,5.0,25.0,19.0,15.0,11.0,22.0,41,2,8,17,21,7,20,27,11,4,5,9,8,63,80.95238095238095,53.65853658536585,25.0,19.0,45,6,15,6,6,3,10,13,7,5,4,6,15,50,100.0,42.22222222222222,40.0,79724465,108245839,Atlantic Division,Este,Northwest Division,Oeste,2017-03-22,2017-03-21,2.0,2.0,0,0,2017-03-12,2,0,1,0,Philadelphia 76ers,Golden State Warriors,1061.5,0.0,2086.0,0.0,2123.0
35,Mar 24,2017,2017,Philadelphia 76ers,Chicago Bulls,117,107,0,-2,/boxscores/201703240CHI.html,4.0,6.0,3.0,7.0,1.0,13.0,26.0,45.0,0.3661971830985916,20.5,17.0,19.0,9.0,26.0,6.0,6.0,17.0,24.0,9.0,21.0,9.0,34.0,38.0,0.4722222222222222,13.0,21.0,15.0,13.0,23.0,7.0,7.0,22.0,21.0,12.0,17.0,16.0,49,4,11,10,14,8,11,19,9,8,1,7,3,46,71.42857142857143,32.6530612244898,36.36363636363637,26.0,45,4,16,3,3,5,22,27,12,4,2,12,10,59,100.0,57.77777777777778,25.0,79724465,88891859,Atlantic Division,Este,Central Division,Este,2017-03-24,2017-03-23,2.0,2.0,0,0,2017-03-14,3,0,0,1,Philadelphia 76ers,Chicago Bulls,501.0,0.0,1002.0,0.0,1002.0
36,Mar 26,2017,2017,Philadelphia 76ers,Indiana Pacers,94,107,1,1,/boxscores/201703260IND.html,4.0,6.0,5.0,5.0,-2.0,12.0,27.0,45.0,375.0,20.0,17.0,19.0,10.0,26.0,6.0,6.0,18.0,24.0,9.0,21.0,7.0,36.0,36.0,0.5,11.0,25.0,11.0,11.0,25.0,7.0,7.0,20.0,24.0,16.0,12.0,17.0,46,3,10,14,18,8,22,30,6,5,1,5,7,51,77.77777777777777,36.95652173913044,30.0,18.0,49,4,21,5,7,7,22,29,8,4,2,6,13,45,71.42857142857143,36.734693877551024,19.047619047619047,79724465,90659552,Atlantic Division,Este,Central Division,Este,2017-03-26,2017-03-25,2.0,4.0,0,0,2017-03-16,4,0,0,1,Philadelphia 76ers,Indiana Pacers,247.5,0.0,990.0,0.0,990.0
37,Mar 28,2017,2017,Philadelphia 76ers,Brooklyn Nets,106,101,0,-1,/boxscores/201703280BRK.html,5.0,5.0,5.0,5.0,1.0,13.0,27.0,46.0,0.3698630136986301,20.5,17.0,19.0,10.0,27.0,6.0,6.0,18.0,25.0,9.0,21.0,15.0,16.0,57.0,0.2191780821917808,31.5,10.0,27.0,6.0,30.0,2.0,11.0,7.0,36.0,9.0,21.0,20.0,47,5,15,12,17,6,18,24,10,7,5,5,5,57,70.58823529411767,42.5531914893617,33.333333333333336,24.0,50,7,16,3,4,7,21,28,14,3,4,10,13,58,75.0,48.0,43.75,79724465,72562117,Atlantic Division,Este,Atlantic Division,Este,2017-03-28,2017-03-27,2.0,4.0,0,0,2017-03-18,5,0,1,0,Philadelphia 76ers,Washington Wizards,148.5,0.0,415.0,0.0,594.0
38,Mar 31,2017,2017,Philadelphia 76ers,Cleveland Cavaliers,105,122,1,-1,/boxscores/201703310CLE.html,4.0,6.0,5.0,5.0,-3.0,13.0,28.0,47.0,0.37333333333333335,20.0,17.0,20.0,11.0,27.0,7.0,6.0,19.0,26.0,9.0,21.0,2.0,47.0,27.0,0.6351351351351351,0.5,28.0,8.0,19.0,19.0,7.0,8.0,31.0,13.0,16.0,14.0,28.0,52,5,13,9,13,10,19,29,19,5,0,4,8,70,69.23076923076923,53.84615384615386,38.46153846153846,18.0,41,7,19,9,10,3,17,20,12,4,2,10,13,52,90.0,43.90243902439025,36.8421052631579,79724465,133411547,Atlantic Division,Este,Central Division,Este,2017-03-31,2017-03-30,3.0,1.0,0,1,2017-03-21,6,0,1,0,Philadelphia 76ers,Chicago Bulls,1002.0,0.0,1464.0,0.0,1002.0
39,Apr 10,2017,2017,Philadelphia 76ers,Indiana Pacers,111,120,1,-6,/boxscores/201704100PHI.html,2.0,8.0,5.0,5.0,3.0,13.0,28.0,52.0,0.35,23.0,17.0,23.0,11.0,29.0,7.0,8.0,19.0,31.0,9.0,21.0,7.0,40.0,40.0,0.5,11.0,28.0,12.0,12.0,28.0,8.0,8.0,24.0,26.0,16.0,14.0,19.0,42,6,17,10,10,5,10,15,10,6,1,10,7,54,100.0,45.23809523809525,35.29411764705883,27.0,44,4,10,6,6,6,17,23,18,4,4,8,10,64,100.0,61.36363636363637,40.0,79724465,90659552,Atlantic Division,Este,Central Division,Este,2017-04-10,2017-04-09,4.0,4.0,0,0,2017-03-31,0,1,1,0,Chicago Bulls,Milwaukee Bucks,247.0,250.5,990.0,1002.0,988.0
40,Oct 30,2015,2016,Detroit Pistons,Chicago Bulls,98,94,0,2,/boxscores/201510300DET.html,3.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,49,3,14,2,8,10,17,27,9,6,1,7,8,35,25.0,30.612244897959183,21.428571428571427,15.0,36,3,10,6,10,4,25,29,7,4,3,13,10,39,60.0,41.66666666666666,30.0,55343307,89638318,Central Division,Este,Central Division,Este,2015-10-30,2015-10-29,0,2.0,0,0,2015-10-20,0,0,0,1,Nada,Chicago Bulls,191.5,,383.0,,383.0
41,Nov 3,2015,2016,Detroit Pistons,Indiana Pacers,82,94,1,3,/boxscores/201511030DET.html,3.0,1.0,1.0,3.0,-3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,43,3,10,4,4,8,13,21,8,3,3,12,9,47,100.0,46.511627906976734,30.0,23.0,43,5,12,8,8,5,11,16,13,9,2,6,8,59,100.0,53.48837209302327,41.66666666666666,55343307,67699102,Central Division,Este,Central Division,Este,2015-11-03,2015-11-02,4.0,3.0,0,0,2015-10-24,1,0,1,0,Detroit Pistons,Utah Jazz,797.3333333333334,0.0,386.0,0.0,2392.0
42,Nov 11,2015,2016,Detroit Pistons,Sacramento Kings,92,101,1,-1,/boxscores/201511110SAC.html,5.0,3.0,2.0,7.0,-6.0,3.0,5.0,2.0,0.7142857142857143,1.5,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,30.0,1.0,7.0,125.0,7.0,1.0,5.0,0.0,2.0,1.0,4.0,1.0,7.0,0.0,0.0,25.0,39,6,10,5,7,3,20,23,14,4,2,9,9,61,71.42857142857143,64.1025641025641,60.0,18.0,42,6,16,7,11,5,13,18,10,6,1,8,5,49,63.63636363636363,42.857142857142854,37.5,55343307,72528725,Central Division,Este,Pacific Division,Oeste,2015-11-11,2015-11-10,3.0,4.0,0,0,2015-11-01,0,1,0,1,Portland Trail Blazers,Sacramento Kings,811.75,1052.3333333333333,3247.0,3157.0,3247.0
43,Nov 15,2015,2016,Detroit Pistons,Los Angeles Lakers,85,97,1,-3,/boxscores/201511150LAL.html,5.0,5.0,2.0,8.0,-4.0,7.0,5.0,4.0,0.5555555555555556,2.5,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,29.0,1.0,8.0,0.1111111111111111,9.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,5.0,1.0,3.0,16.0,37,4,9,12,18,3,21,24,14,2,3,7,7,48,66.66666666666667,43.24324324324325,44.444444444444436,19.0,48,4,14,2,3,5,18,23,8,3,0,4,10,44,66.66666666666667,39.583333333333336,28.57142857142857,55343307,73665676,Central Division,Este,Pacific Division,Oeste,2015-11-15,2015-11-14,4.0,0,0,0,2015-11-05,1,0,0,0,Detroit Pistons,Nada,,0.0,3181.0,0.0,
44,Nov 23,2015,2016,Detroit Pistons,Milwaukee Bucks,88,109,1,-1,/boxscores/201511230MIL.html,4.0,6.0,5.0,5.0,-3.0,10.0,7.0,6.0,0.5384615384615384,3.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,13.0,5.0,8.0,0.38461538461538464,5.0,3.0,3.0,2.0,5.0,1.0,2.0,5.0,7.0,0.0,1.0,24.0,48,4,6,6,8,10,13,23,17,8,1,3,8,58,75.0,50.0,66.66666666666667,17.0,45,3,13,11,12,13,14,27,10,2,2,9,8,48,91.66666666666669,37.77777777777778,23.07692307692308,55343307,72148308,Central Division,Este,Central Division,Este,2015-11-23,2015-11-22,8.0,2.0,0,0,2015-11-13,2,0,1,0,Detroit Pistons,Indiana Pacers,193.0,0.0,404.0,0.0,386.0
45,Dec 2,2015,2016,Detroit Pistons,Phoenix Suns,127,122,0,1,/boxscores/201512020DET.html,5.0,5.0,3.0,7.0,-1.0,10.0,9.0,9.0,0.5,4.0,5.0,2.0,4.0,7.0,2.0,2.0,4.0,4.0,5.0,5.0,24.0,8.0,10.0,0.4444444444444444,10.5,5.0,5.0,3.0,5.0,3.0,2.0,7.0,7.0,1.0,3.0,19.0,44,6,14,13,22,9,18,27,12,5,0,9,8,57,59.09090909090909,43.18181818181818,42.857142857142854,21.0,45,5,13,10,10,5,16,21,13,5,1,7,16,57,100.0,46.66666666666666,38.46153846153846,55343307,68618740,Central Division,Este,Pacific Division,Oeste,2015-12-02,2015-12-01,2.0,7.0,0,0,2015-11-22,0,1,1,0,Houston Rockets,New Orleans Pelicans,215.85714285714286,888.5,2712.0,1777.0,1511.0
46,Dec 4,2015,2016,Detroit Pistons,Milwaukee Bucks,102,95,0,2,/boxscores/201512040DET.html,6.0,4.0,2.0,8.0,-1.0,10.0,10.0,9.0,0.5263157894736842,3.5,6.0,2.0,4.0,7.0,2.0,2.0,4.0,4.0,6.0,5.0,13.0,7.0,12.0,0.3684210526315789,6.5,5.0,4.0,2.0,8.0,2.0,2.0,6.0,9.0,1.0,3.0,22.0,42,5,13,2,6,1,18,19,11,5,1,5,3,51,33.333333333333336,52.38095238095239,38.46153846153846,19.0,40,1,8,1,1,2,20,22,12,4,2,9,10,40,100.0,47.5,12.5,55343307,72148308,Central Division,Este,Central Division,Este,2015-12-04,2015-12-03,2.0,5.0,0,0,2015-11-24,1,0,1,0,Detroit Pistons,Charlotte Hornets,162.4,0.0,404.0,0.0,812.0
47,Dec 6,2015,2016,Detroit Pistons,Los Angeles Lakers,111,91,0,3,/boxscores/201512060DET.html,6.0,4.0,1.0,9.0,-1.0,9.0,11.0,9.0,0.55,2.0,7.0,2.0,4.0,7.0,3.0,2.0,5.0,4.0,6.0,5.0,30.0,3.0,16.0,0.15789473684210525,17.0,1.0,6.0,2.0,10.0,0.0,3.0,0.0,9.0,3.0,7.0,25.0,51,7,14,8,10,9,21,30,14,8,0,7,13,65,80.0,49.01960784313725,50.0,14.0,38,0,7,14,18,6,13,19,3,0,2,10,12,42,77.77777777777777,36.8421052631579,0.0,55343307,73665676,Central Division,Este,Pacific Division,Oeste,2015-12-06,2015-12-05,2.0,4.0,0,0,2015-11-26,2,0,1,0,Detroit Pistons,Washington Wizards,158.5,0.0,3181.0,0.0,634.0
48,Dec 12,2015,2016,Detroit Pistons,Indiana Pacers,118,96,0,1,/boxscores/201512120DET.html,6.0,4.0,6.0,4.0,1.0,9.0,13.0,11.0,0.5416666666666666,3.0,8.0,3.0,5.0,8.0,3.0,2.0,6.0,5.0,7.0,6.0,4.0,13.0,8.0,0.6190476190476191,1.5,7.0,3.0,6.0,5.0,3.0,2.0,10.0,3.0,3.0,5.0,22.0,41,8,15,13,16,4,14,18,11,6,1,5,8,65,81.25,53.65853658536585,53.33333333333334,23.0,40,3,8,6,8,1,13,14,11,2,1,9,11,55,75.0,57.5,37.5,55343307,67699102,Central Division,Este,Central Division,Este,2015-12-12,2015-12-11,6.0,1.0,0,1,2015-12-02,3,0,0,1,Detroit Pistons,Indiana Pacers,386.0,0.0,386.0,0.0,386.0
49,Dec 18,2015,2016,Detroit Pistons,Chicago Bulls,147,144,0,1,/boxscores/201512180CHI.html,7.0,3.0,6.0,4.0,4.0,8.0,15.0,12.0,0.5555555555555556,3.5,10.0,4.0,5.0,8.0,4.0,2.0,8.0,5.0,7.0,7.0,2.0,15.0,8.0,0.6521739130434783,1.5,11.0,3.0,4.0,5.0,2.0,2.0,7.0,5.0,8.0,3.0,19.0,44,2,6,12,12,7,16,23,11,2,3,7,18,52,100.0,43.18181818181818,33.333333333333336,19.0,41,3,9,14,22,7,18,25,9,3,1,4,10,55,63.63636363636363,46.34146341463415,33.333333333333336,55343307,89638318,Central Division,Este,Central Division,Este,2015-12-18,2015-12-17,6.0,4.0,0,0,2015-12-08,4,0,0,1,Detroit Pistons,Chicago Bulls,95.75,0.0,383.0,0.0,383.0
50,Dec 23,2015,2016,Detroit Pistons,Atlanta Hawks,100,107,1,3,/boxscores/201512230ATL.html,6.0,4.0,7.0,3.0,4.0,6.0,17.0,12.0,0.5862068965517241,3.0,10.0,4.0,7.0,8.0,5.0,2.0,10.0,5.0,7.0,7.0,3.0,18.0,12.0,0.6,2.5,10.0,6.0,8.0,6.0,5.0,1.0,10.0,6.0,8.0,6.0,25.0,49,4,12,7,9,5,23,28,14,5,1,6,15,61,77.77777777777777,51.02040816326532,33.333333333333336,15.0,46,3,11,12,22,9,17,26,10,4,3,7,8,45,54.54545454545455,32.608695652173914,27.272727272727273,55343307,71045472,Central Division,Este,Southeast Division,Este,2015-12-23,2015-12-22,1.0,3.0,1,0,2015-12-13,0,1,0,1,Miami Heat,Atlanta Hawks,320.0,1857.0,960.0,1857.0,960.0
51,Dec 31,2015,2016,Detroit Pistons,Minnesota Timberwolves,115,90,0,-3,/boxscores/201512310DET.html,6.0,4.0,3.0,7.0,1.0,10.0,17.0,15.0,0.53125,5.0,10.0,5.0,7.0,10.0,5.0,2.0,10.0,8.0,7.0,7.0,25.0,12.0,20.0,375.0,17.5,5.0,12.0,7.0,8.0,2.0,4.0,6.0,11.0,6.0,9.0,16.0,42,5,17,8,13,8,23,31,7,3,1,9,6,45,61.53846153846154,38.095238095238095,29.411764705882355,15.0,43,2,5,5,6,3,17,20,9,4,1,7,12,37,83.33333333333333,34.883720930232556,40.0,55343307,60656973,Central Division,Este,Northwest Division,Oeste,2015-12-31,2015-12-30,2.0,1.0,0,1,2015-12-21,0,1,0,1,New York Knicks,Minnesota Timberwolves,871.0,386.0,871.0,772.0,871.0
52,Jan 2,2016,2016,Detroit Pistons,Indiana Pacers,82,94,1,1,/boxscores/201601020IND.html,5.0,5.0,5.0,5.0,-2.0,9.0,18.0,15.0,0.5454545454545454,4.5,11.0,5.0,7.0,10.0,5.0,2.0,10.0,8.0,8.0,7.0,8.0,18.0,14.0,0.5625,4.0,11.0,5.0,7.0,9.0,3.0,5.0,13.0,6.0,5.0,8.0,15.0,38,3,9,8,11,1,20,21,6,4,3,7,8,41,72.72727272727273,39.473684210526315,33.333333333333336,19.0,52,1,11,3,5,8,22,30,11,3,0,7,8,42,60.0,36.53846153846154,9.090909090909092,55343307,67699102,Central Division,Este,Central Division,Este,2016-01-02,2016-01-01,2.0,7.0,0,0,2015-12-23,1,0,0,1,Detroit Pistons,Indiana Pacers,55.142857142857146,0.0,386.0,0.0,386.0
53,Jan 9,2016,2016,Detroit Pistons,Brooklyn Nets,103,89,0,2,/boxscores/201601090DET.html,6.0,4.0,3.0,7.0,-3.0,7.0,20.0,16.0,0.5555555555555556,6.0,12.0,5.0,8.0,11.0,5.0,3.0,12.0,9.0,8.0,7.0,14.0,10.0,26.0,0.2777777777777778,16.0,6.0,13.0,4.0,13.0,3.0,4.0,7.0,16.0,3.0,10.0,23.0,50,4,17,6,10,6,19,25,12,5,4,3,4,56,60.0,46.0,23.52941176470589,20.0,46,4,5,2,2,3,20,23,14,2,2,6,9,46,100.0,43.47826086956522,80.0,55343307,66313581,Central Division,Este,Atlantic Division,Este,2016-01-09,2016-01-08,7.0,7.0,0,0,2015-12-30,2,0,1,0,Detroit Pistons,Boston Celtics,140.42857142857142,0.0,779.0,0.0,983.0
54,Jan 21,2016,2016,Detroit Pistons,New Orleans Pelicans,99,115,1,1,/boxscores/201601210NOP.html,5.0,5.0,5.0,5.0,1.0,5.0,23.0,19.0,0.5476190476190477,7.0,14.0,7.0,9.0,12.0,5.0,4.0,13.0,10.0,10.0,9.0,27.0,14.0,27.0,0.3414634146341464,24.0,9.0,9.0,5.0,18.0,4.0,5.0,11.0,17.0,3.0,10.0,29.0,44,4,7,10,10,2,17,19,17,6,1,3,10,72,100.0,65.9090909090909,57.14285714285714,19.0,43,3,10,12,15,8,12,20,8,2,0,9,6,53,80.0,44.1860465116279,30.0,55343307,87932770,Central Division,Este,Southwest Division,Oeste,2016-01-21,2016-01-20,1.0,2.0,1,0,2016-01-11,0,1,0,1,Houston Rockets,New Orleans Pelicans,755.5,1777.0,1511.0,1777.0,1511.0
55,Jan 25,2016,2016,Detroit Pistons,Utah Jazz,95,92,0,-2,/boxscores/201601250UTA.html,5.0,5.0,4.0,6.0,1.0,6.0,23.0,21.0,0.5227272727272727,8.0,14.0,7.0,9.0,14.0,5.0,4.0,13.0,10.0,10.0,11.0,24.0,19.0,24.0,0.4418604651162791,20.5,12.0,9.0,7.0,15.0,3.0,6.0,10.0,17.0,9.0,7.0,13.0,41,2,11,8,11,7,19,26,4,4,4,9,13,36,72.72727272727273,31.707317073170728,18.181818181818183,17.0,42,5,8,9,15,6,21,27,11,4,1,6,9,48,60.0,40.476190476190474,62.5,55343307,60751941,Central Division,Este,Northwest Division,Oeste,2016-01-25,2016-01-24,2.0,3.0,0,0,2016-01-15,0,1,1,0,Denver Nuggets,Brooklyn Nets,259.6666666666667,927.5,2392.0,1855.0,779.0
56,Jan 30,2016,2016,Detroit Pistons,Toronto Raptors,107,111,1,-1,/boxscores/201601300TOR.html,4.0,6.0,10.0,0.0,10.0,7.0,25.0,22.0,0.5319148936170213,9.0,15.0,8.0,10.0,14.0,5.0,5.0,14.0,11.0,11.0,11.0,2.0,31.0,15.0,0.6739130434782609,2.5,17.0,6.0,14.0,9.0,8.0,1.0,22.0,8.0,9.0,7.0,21.0,42,2,6,11,12,5,18,23,5,6,0,7,9,55,91.66666666666669,50.0,33.333333333333336,17.0,40,4,12,9,21,4,15,19,2,6,1,7,8,47,42.857142857142854,42.5,33.333333333333336,55343307,75339980,Central Division,Este,Atlantic Division,Este,2016-01-30,2016-01-29,1.0,2.0,1,0,2016-01-20,0,1,0,1,Cleveland Cavaliers,Toronto Raptors,166.0,145.0,332.0,145.0,332.0
57,Feb 24,2016,2016,Detroit Pistons,Philadelphia 76ers,111,91,0,1,/boxscores/201602240DET.html,4.0,6.0,1.0,9.0,-5.0,9.0,28.0,29.0,0.4912280701754386,13.0,16.0,11.0,12.0,18.0,6.0,6.0,17.0,16.0,11.0,13.0,15.0,8.0,48.0,0.14285714285714285,32.5,5.0,22.0,3.0,26.0,1.0,10.0,2.0,30.0,6.0,18.0,24.0,46,5,12,12,17,8,21,29,13,5,1,7,10,65,70.58823529411767,52.17391304347826,41.66666666666666,14.0,40,4,11,10,15,5,11,16,7,3,3,7,14,42,66.66666666666667,35.0,36.36363636363637,55343307,44886505,Central Division,Este,Atlantic Division,Este,2016-02-24,2016-02-23,2.0,1.0,0,1,2016-02-14,0,1,0,1,Cleveland Cavaliers,Philadelphia 76ers,627.0,72.5,627.0,145.0,627.0
58,Mar 11,2016,2016,Detroit Pistons,Charlotte Hornets,103,118,1,2,/boxscores/201603110CHO.html,6.0,4.0,8.0,2.0,5.0,8.0,33.0,31.0,0.515625,13.0,19.0,11.0,14.0,20.0,7.0,6.0,20.0,17.0,13.0,14.0,5.0,35.0,28.0,0.5555555555555556,10.5,23.0,9.0,12.0,19.0,5.0,7.0,22.0,15.0,13.0,13.0,22.0,41,7,15,18,22,6,14,20,13,4,0,3,10,69,81.81818181818181,53.65853658536585,46.66666666666666,18.0,37,5,17,12,16,3,13,16,10,3,1,7,14,53,75.0,48.64864864864865,29.411764705882355,55343307,82397300,Central Division,Este,Southeast Division,Este,2016-03-11,2016-03-10,9.0,0,0,0,2016-03-01,0,1,0,0,San Antonio Spurs,Nada,,221.11111111111111,812.0,1990.0,
59,Mar 16,2016,2016,Detroit Pistons,Atlanta Hawks,114,118,1,-1,/boxscores/201603160DET.html,5.0,5.0,8.0,2.0,2.0,9.0,34.0,33.0,0.5074626865671642,13.5,19.0,11.0,15.0,22.0,7.0,6.0,21.0,19.0,13.0,14.0,5.0,38.0,29.0,0.5671641791044776,9.5,21.0,12.0,17.0,17.0,7.0,6.0,22.0,18.0,16.0,11.0,25.0,44,6,12,6,6,4,17,21,15,1,2,7,8,62,100.0,56.81818181818182,50.0,23.0,44,6,17,9,10,2,14,16,14,4,1,5,5,61,90.0,52.27272727272727,35.29411764705883,55343307,71045472,Central Division,Este,Southeast Division,Este,2016-03-16,2016-03-15,5.0,4.0,0,0,2016-03-06,1,0,0,1,Detroit Pistons,Atlanta Hawks,240.0,0.0,960.0,0.0,960.0
