Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 16,2018,2018,Philadelphia 76ers,Brooklyn Nets,True,120,116,0,1,40,89,0.449,15,30,0.500,21,27,0.778,11,36,47,25,4,5,12,22,116,0.575,0.534,0.337,0.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,120.2,124.3,43,95,.453,12,27,.444,22,26,.846,13,29,42,30,9,3,5,21,120,.564,.516,.284,.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,124.3,120.2,/boxscores/201803160PHI.html,6.0,4.0,2.0,8.0,-2,2018,2018,6,37,30 ,0.5522388059701493,13.5 ,20,11 ,17,19 ,6,7 ,23,18 ,14,12 ,2018,2018,13,21,47 ,0.3088235294117647,30.0 ,12,23 ,9,24 ,1,11 ,14,26 ,7,21 
Mar 19,2018,2018,Philadelphia 76ers,Charlotte Hornets,True,108,94,0,2,32,84,0.381,6,22,0.273,24,30,0.800,6,33,39,16,8,4,9,12,94,0.484,0.417,0.262,0.357,12.2,66.0,39.4,50.0,8.4,8.2,8.5,98.5,113.2,42,93,.452,18,44,.409,6,8,.750,17,43,60,30,5,6,15,22,108,.559,.548,.473,.086,34.0,87.8,60.6,71.4,5.2,9.7,13.5,113.2,98.5,/boxscores/201803190PHI.html,7.0,3.0,2.0,8.0,-1,2018,2018,6,38,30 ,0.5588235294117647,13.0 ,21,11 ,17,19 ,7,7 ,24,18 ,14,12 ,2018,2018,10,30,40 ,0.42857142857142855,22.0 ,19,17 ,11,23 ,10,4 ,18,24 ,12,16 
Mar 21,2018,2018,Philadelphia 76ers,Memphis Grizzlies,True,119,105,0,3,40,99,0.404,9,27,0.333,16,20,0.800,15,32,47,25,6,2,13,20,105,0.487,0.449,0.273,0.202,30.6,88.9,55.3,62.5,5.9,3.8,10.8,103.9,117.7,46,84,.548,11,31,.355,16,20,.800,4,34,38,32,8,4,14,21,119,.641,.613,.369,.238,11.1,69.4,44.7,69.6,7.9,5.6,13.1,117.7,103.9,/boxscores/201803210PHI.html,7.0,3.0,1.0,9.0,-1,2018,2018,6,39,30 ,0.5652173913043478,13.0 ,22,11 ,17,19 ,7,7 ,25,18 ,14,12 ,2018,2018,29,19,51 ,0.2714285714285714,37.5 ,14,23 ,5,28 ,5,10 ,16,27 ,3,24 
Mar 24,2018,2018,Philadelphia 76ers,Minnesota Timberwolves,True,120,108,0,5,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,0.479,0.417,0.240,0.396,22.8,85.1,51.0,51.4,6.3,5.9,11.0,97.8,108.7,42,88,.477,13,37,.351,23,36,.639,7,44,51,33,9,10,15,29,120,.578,.551,.420,.409,14.9,77.2,49.0,78.6,8.1,13.7,12.6,108.7,97.8,/boxscores/201803240PHI.html,8.0,2.0,4.0,6.0,2,2018,2018,4,41,30 ,0.5774647887323944,12.0 ,23,11 ,18,19 ,7,7 ,26,18 ,15,12 ,2018,2018,22,42,31 ,0.5753424657534246,16.5 ,27,9 ,15,22 ,9,4 ,30,15 ,12,16 
Mar 26,2018,2018,Philadelphia 76ers,Denver Nuggets,True,123,104,0,6,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21,104,0.525,0.494,0.381,0.405,18.8,66.7,41.1,75.0,9.8,11.3,13.2,101.5,120.0,46,91,.505,13,29,.448,18,25,.720,14,39,53,35,6,6,17,28,123,.603,.577,.319,.275,33.3,81.3,58.9,76.1,5.9,11.5,14.3,120.0,101.5,/boxscores/201803260PHI.html,8.0,2.0,5.0,5.0,2,2018,2018,4,42,30 ,0.5833333333333334,11.0 ,24,11 ,18,19 ,7,7 ,26,18 ,16,12 ,2018,2018,24,40,33 ,0.547945205479452,19.5 ,27,10 ,13,23 ,6,6 ,24,23 ,16,10 
Mar 28,2018,2018,Philadelphia 76ers,New York Knicks,True,118,101,0,7,36,94,0.383,9,31,0.290,20,26,0.769,10,36,46,20,4,5,16,22,101,0.479,0.431,0.330,0.277,18.5,72.0,44.2,55.6,3.7,7.5,13.2,94.5,110.4,45,98,.459,9,31,.290,19,27,.704,14,44,58,34,9,3,12,19,118,.537,.505,.316,.276,28.0,81.5,55.8,75.6,8.4,4.8,9.8,110.4,94.5,/boxscores/201803280PHI.html,9.0,1.0,3.0,7.0,-1,2018,2018,4,43,30 ,0.589041095890411,11.0 ,25,11 ,18,19 ,7,7 ,26,18 ,17,12 ,2018,2018,11,27,48 ,0.36,28.0 ,18,18 ,9,30 ,6,9 ,15,30 ,12,18 
Apr 3,2018,2018,Philadelphia 76ers,Brooklyn Nets,True,121,95,0,10,34,81,0.420,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,0.521,0.525,0.519,0.284,5.9,82.5,39.6,58.8,4.9,8.6,16.5,92.3,117.6,50,91,.549,9,21,.429,12,18,.667,7,48,55,28,10,10,10,22,121,.612,.599,.231,.198,17.5,94.1,60.4,56.0,9.7,25.6,9.2,117.6,92.3,/boxscores/201804030PHI.html,10.0,0.0,4.0,6.0,-1,2018,2018,4,46,30 ,0.6052631578947368,9.0 ,26,11 ,20,19 ,8,7 ,29,18 ,17,12 ,2018,2018,13,25,52 ,0.3246753246753247,30.5 ,14,26 ,11,26 ,1,13 ,16,31 ,9,21 
Apr 6,2018,2018,Philadelphia 76ers,Cleveland Cavaliers,True,132,130,0,12,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,0.640,0.609,0.391,0.379,19.5,75.0,48.2,53.3,5.6,3.2,12.9,121.4,123.3,50,101,.495,14,39,.359,18,21,.857,11,33,44,35,11,7,12,23,132,.599,.564,.386,.208,25.0,80.5,51.8,70.0,10.3,13.2,9.8,123.3,121.4,/boxscores/201804060PHI.html,10.0,0.0,8.0,2.0,5,2018,2018,4,48,30 ,0.6153846153846154,8.0 ,27,11 ,21,19 ,9,7 ,31,18 ,17,12 ,2018,2018,3,49,30 ,0.620253164556962,7.5 ,29,11 ,20,19 ,11,5 ,34,15 ,15,15 
Apr 8,2018,2018,Philadelphia 76ers,Dallas Mavericks,True,109,97,0,13,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,0.486,0.484,0.426,0.138,18.9,78.6,45.3,60.0,6.1,9.4,9.9,99.2,111.5,46,91,.505,8,27,.296,9,14,.643,9,43,52,32,9,4,10,19,109,.561,.549,.297,.154,21.4,81.1,54.7,69.6,9.2,7.4,9.3,111.5,99.2,/boxscores/201804080PHI.html,10.0,0.0,2.0,8.0,-2,2018,2018,3,49,30 ,0.620253164556962,8.0 ,28,11 ,21,19 ,9,7 ,32,18 ,17,12 ,2018,2018,28,24,56 ,0.3,40.0 ,15,25 ,9,31 ,5,11 ,14,37 ,10,19 
Apr 11,2018,2018,Philadelphia 76ers,Milwaukee Bucks,True,130,95,0,15,37,90,0.411,7,25,0.280,14,16,0.875,10,33,43,22,6,5,20,17,95,0.489,0.450,0.278,0.178,20.0,66.0,43.0,59.5,5.7,7.2,17.1,91.0,124.5,52,105,.495,15,36,.417,11,15,.733,17,40,57,35,15,7,12,17,130,.582,.567,.343,.143,34.0,80.0,57.0,67.3,14.4,10.8,9.7,124.5,91.0,/boxscores/201804110PHI.html,10.0,0.0,6.0,4.0,2,2018,2018,3,51,30 ,0.6296296296296297,8.0 ,29,11 ,22,19 ,9,7 ,33,18 ,18,12 ,2018,2018,6,44,37 ,0.5432098765432098,15.0 ,25,16 ,19,21 ,6,10 ,27,24 ,17,13 
Apr 14,2018,2018,Philadelphia 76ers,Miami Heat,True,130,103,0,16,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,103,0.568,0.532,0.338,0.403,21.4,65.3,45.1,71.4,4.1,9.0,15.0,106.3,134.2,45,95,.474,18,28,.643,22,29,.759,17,33,50,34,9,4,10,23,130,.603,.568,.295,.305,34.7,78.6,54.9,75.6,9.3,7.8,8.5,134.2,106.3,/boxscores/201804140PHI.html,10.0,0.0,5.0,5.0,1,2018,2018,3,52,30 ,0.6341463414634146,7.0 ,30,11 ,22,19 ,9,7 ,34,18 ,18,12 ,2018,2018,7,44,38 ,0.5365853658536586,15.0 ,26,15 ,18,23 ,11,5 ,31,21 ,13,17 
Apr 16,2018,2018,Philadelphia 76ers,Miami Heat,True,103,113,1,1,40,82,0.488,9,25,0.360,24,30,0.800,11,35,46,23,8,7,15,27,113,0.593,0.543,0.305,0.366,25.6,67.3,48.4,57.5,8.1,11.7,13.6,114.9,104.7,40,96,.417,7,36,.194,16,22,.727,17,32,49,22,7,5,14,26,103,.487,.453,.375,.229,32.7,74.4,51.6,55.0,7.1,8.8,11.7,104.7,114.9,/boxscores/201804160PHI.html,9.0,1.0,6.0,4.0,-1,2018,2018,3,52,30 ,0.6341463414634146,7.0 ,30,11 ,22,19 ,9,7 ,34,18 ,18,12 ,2018,2018,7,44,38 ,0.5365853658536586,15.0 ,26,15 ,18,23 ,11,5 ,31,21 ,13,17 
Apr 24,2018,2018,Philadelphia 76ers,Miami Heat,True,104,91,0,2,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,91,0.466,0.443,0.398,0.250,18.5,76.9,43.0,70.6,7.1,11.3,10.1,92.9,106.2,34,81,.420,7,28,.250,29,36,.806,9,44,53,27,7,2,15,20,104,.537,.463,.346,.444,23.1,81.5,57.0,79.4,7.1,3.8,13.4,106.2,92.9,/boxscores/201804240PHI.html,9.0,1.0,4.0,6.0,-2,2018,2018,3,52,30 ,0.6341463414634146,7.0 ,30,11 ,22,19 ,9,7 ,34,18 ,18,12 ,2018,2018,7,44,38 ,0.5365853658536586,15.0 ,26,15 ,18,23 ,11,5 ,31,21 ,13,17 
May 5,2018,2018,Philadelphia 76ers,Boston Celtics,True,98,101,1,-2,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,0.520,0.505,0.418,0.154,19.6,75.5,49.5,46.3,8.9,10.4,11.8,100.1,97.1,38,97,.392,9,30,.300,13,18,.722,13,37,50,23,8,5,14,14,98,.467,.438,.309,.186,24.5,80.4,50.5,60.5,7.9,9.4,11.8,97.1,100.1,/boxscores/201805050PHI.html,6.0,4.0,7.0,3.0,3,2018,2018,3,52,30 ,0.6341463414634146,7.0 ,30,11 ,22,19 ,9,7 ,34,18 ,18,12 ,2018,2018,2,55,27 ,0.6707317073170732,4.0 ,27,14 ,28,13 ,12,4 ,33,19 ,22,8 
May 7,2018,2018,Philadelphia 76ers,Boston Celtics,True,103,92,0,-3,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,0.532,0.487,0.427,0.347,14.0,69.2,44.2,51.6,4.3,14.7,14.8,98.0,109.7,38,94,.404,7,26,.269,20,26,.769,16,37,53,24,6,3,8,23,103,.488,.441,.277,.277,30.8,86.0,55.8,63.2,6.4,7.0,7.1,109.7,98.0,/boxscores/201805070PHI.html,6.0,4.0,6.0,4.0,4,2018,2018,3,52,30 ,0.6341463414634146,7.0 ,30,11 ,22,19 ,9,7 ,34,18 ,18,12 ,2018,2018,2,55,27 ,0.6707317073170732,4.0 ,27,14 ,28,13 ,12,4 ,33,19 ,22,8 
Oct 18,2017,2018,Detroit Pistons,Charlotte Hornets,True,102,90,0,0,29,73,0.397,9,30,0.300,23,29,0.793,3,44,47,16,4,3,17,15,90,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,91.4,103.6,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102,.504,.474,.271,.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,103.6,91.4,/boxscores/201710180DET.html,1.0,0.0,0.0,1.0,0,2017,2018,7,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2017,2018,11,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 23,2017,2018,Detroit Pistons,Philadelphia 76ers,True,86,97,1,1,35,75,0.467,9,24,0.375,18,24,0.750,8,41,49,25,11,0,21,24,97,0.567,0.527,0.320,0.320,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.4,89.0,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86,.461,.424,.353,.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,89.0,100.4,/boxscores/201710230DET.html,2.0,2.0,1.0,3.0,-3,2017,2018,5,2,1 ,0.6666666666666666,0.5 ,1,0 ,1,1 ,0,0 ,2,1 ,0,0 ,2017,2018,15,0,3 ,0.0,2.5 ,0,1 ,0,2 ,0,2 ,0,3 ,0,0 
Oct 25,2017,2018,Detroit Pistons,Minnesota Timberwolves,True,122,101,0,-1,37,85,0.435,9,25,0.360,18,21,0.857,7,30,37,19,5,4,14,19,101,0.536,0.488,0.294,0.247,16.7,71.4,44.0,51.4,5.0,6.9,12.9,101.9,123.1,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122,.613,.603,.370,.185,28.6,83.3,56.0,66.7,7.1,5.0,12.3,123.1,101.9,/boxscores/201710250DET.html,3.0,2.0,2.0,3.0,-1,2017,2018,9,2,2 ,0.5,1.5 ,1,1 ,1,1 ,0,0 ,2,2 ,0,0 ,2017,2018,21,2,2 ,0.5,1.5 ,1,1 ,1,1 ,2,0 ,2,1 ,0,1 
Nov 3,2017,2018,Detroit Pistons,Milwaukee Bucks,True,105,96,0,-1,39,83,0.470,10,25,0.400,8,9,0.889,7,29,36,27,6,6,13,24,96,0.552,0.530,0.301,0.108,17.9,80.6,48.0,69.2,6.5,11.5,13.0,104.5,114.2,37,78,.474,8,26,.308,23,28,.821,7,32,39,21,10,4,12,11,105,.581,.526,.333,.359,19.4,82.1,52.0,56.8,10.9,6.9,11.7,114.2,104.5,/boxscores/201711030DET.html,6.0,3.0,4.0,5.0,-2,2017,2018,3,5,3 ,0.625,1.0 ,2,1 ,3,2 ,0,0 ,2,2 ,3,1 ,2017,2018,9,4,4 ,0.5,2.0 ,2,3 ,2,1 ,0,1 ,3,3 ,1,1 
Nov 4,2017,2018,Detroit Pistons,Sacramento Kings,True,108,99,0,1,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,99,0.606,0.592,0.276,0.171,10.0,78.4,47.8,60.0,6.4,1.8,17.2,105.8,115.4,40,79,.506,13,24,.542,15,22,.682,8,27,35,28,10,3,14,19,108,.609,.589,.304,.278,21.6,90.0,52.2,70.0,10.7,5.5,13.6,115.4,105.8,/boxscores/201711040DET.html,7.0,3.0,1.0,8.0,-6,2017,2018,2,6,3 ,0.6666666666666666,1.0 ,3,1 ,3,2 ,1,0 ,3,2 ,3,1 ,2017,2018,29,1,7 ,0.125,4.5 ,0,3 ,1,4 ,0,1 ,1,4 ,0,3 
Nov 8,2017,2018,Detroit Pistons,Indiana Pacers,True,114,97,0,2,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,0.506,0.472,0.273,0.205,14.3,79.5,43.2,57.9,7.9,5.4,13.5,96.1,113.0,43,83,.518,12,27,.444,16,25,.640,8,42,50,25,3,5,15,22,114,.606,.590,.325,.301,20.5,85.7,56.8,58.1,3.0,7.8,13.8,113.0,96.1,/boxscores/201711080DET.html,7.0,3.0,4.0,6.0,-3,2017,2018,2,7,3 ,0.7,1.5 ,4,1 ,3,2 ,1,0 ,3,2 ,4,1 ,2017,2018,9,5,6 ,0.45454545454545453,4.0 ,3,2 ,2,4 ,1,0 ,2,3 ,3,3 
Nov 10,2017,2018,Detroit Pistons,Atlanta Hawks,True,111,104,0,3,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,104,0.554,0.539,0.270,0.124,26.2,63.0,46.9,63.6,11.4,11.9,13.8,107.9,115.2,39,89,.438,12,30,.400,21,27,.778,20,31,51,23,7,5,17,18,111,.550,.506,.337,.303,37.0,73.8,53.1,59.0,7.3,7.7,14.4,115.2,107.9,/boxscores/201711100DET.html,8.0,2.0,1.0,9.0,-1,2017,2018,2,8,3 ,0.7272727272727273,1.5 ,5,1 ,3,2 ,2,0 ,4,2 ,4,1 ,2017,2018,15,2,9 ,0.18181818181818182,7.5 ,0,4 ,2,5 ,0,2 ,1,7 ,1,2 
Nov 12,2017,2018,Detroit Pistons,Miami Heat,True,112,103,0,4,39,90,0.433,13,37,0.351,12,16,0.750,7,32,39,25,8,5,9,22,103,0.531,0.506,0.411,0.178,14.0,74.4,41.9,64.1,8.3,8.5,8.5,106.5,115.8,42,87,.483,14,28,.500,14,20,.700,11,43,54,24,2,5,13,17,112,.585,.563,.322,.230,25.6,86.0,58.1,57.1,2.1,9.4,11.9,115.8,106.5,/boxscores/201711120DET.html,8.0,2.0,4.0,6.0,2,2017,2018,2,9,3 ,0.75,1.5 ,6,1 ,3,2 ,2,0 ,5,2 ,4,1 ,2017,2018,9,6,6 ,0.5,4.5 ,3,3 ,3,3 ,1,1 ,3,2 ,3,4 
Nov 20,2017,2018,Detroit Pistons,Cleveland Cavaliers,True,88,116,1,1,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,0.663,0.625,0.413,0.213,20.6,83.3,55.3,66.7,4.5,4.3,11.2,130.4,98.9,34,77,.442,13,30,.433,7,13,.538,7,27,34,23,7,2,14,19,88,.532,.526,.390,.169,16.7,79.4,44.7,67.6,7.9,4.3,14.5,98.9,130.4,/boxscores/201711200DET.html,6.0,4.0,7.0,3.0,4,2017,2018,3,11,5 ,0.6875,3.5 ,7,1 ,4,4 ,2,2 ,6,4 ,5,1 ,2017,2018,4,9,7 ,0.5625,5.5 ,4,4 ,5,3 ,3,1 ,7,5 ,2,2 
Nov 29,2017,2018,Detroit Pistons,Phoenix Suns,True,131,107,0,2,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,107,0.555,0.506,0.262,0.333,17.0,85.3,45.7,53.8,10.2,6.6,16.5,98.9,121.1,51,89,.573,13,28,.464,16,21,.762,5,39,44,31,11,6,19,22,131,.667,.646,.315,.236,14.7,83.0,54.3,60.8,10.2,9.7,16.2,121.1,98.9,/boxscores/201711290DET.html,7.0,3.0,4.0,6.0,1,2017,2018,2,13,6 ,0.6842105263157895,3.5 ,7,2 ,6,4 ,2,3 ,7,5 ,6,1 ,2017,2018,28,8,14 ,0.36363636363636365,9.0 ,4,9 ,4,5 ,2,3 ,4,9 ,4,5 
Dec 8,2017,2018,Detroit Pistons,Golden State Warriors,True,98,102,1,-4,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,0.562,0.525,0.321,0.272,12.8,72.7,47.9,74.4,5.2,23.1,13.4,105.8,101.6,38,92,.413,12,27,.444,10,19,.526,15,34,49,20,8,2,11,17,98,.488,.478,.293,.207,27.3,87.2,52.1,52.6,8.3,3.6,9.9,101.6,105.8,/boxscores/201712080DET.html,4.0,6.0,8.0,2.0,5,2017,2018,4,14,10 ,0.5833333333333334,7.0 ,8,2 ,6,8 ,2,4 ,7,8 ,7,2 ,2017,2018,17,20,6 ,0.7692307692307693,0.5 ,8,3 ,12,3 ,2,1 ,9,4 ,11,2 
Dec 10,2017,2018,Detroit Pistons,Boston Celtics,True,81,91,1,-5,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91,0.523,0.487,0.380,0.228,20.5,78.8,52.1,48.5,4.5,7.8,13.0,102.8,91.5,28,84,.333,10,33,.303,15,19,.789,11,35,46,14,7,4,9,16,81,.439,.393,.393,.226,21.2,79.5,47.9,50.0,7.9,8.2,8.9,91.5,102.8,/boxscores/201712100DET.html,3.0,7.0,7.0,3.0,-1,2017,2018,6,14,11 ,0.56,7.0 ,8,3 ,6,8 ,2,4 ,7,8 ,7,3 ,2017,2018,1,22,5 ,0.8148148148148148,0,12,2 ,10,3 ,5,0 ,14,4 ,8,1 
Dec 12,2017,2018,Detroit Pistons,Denver Nuggets,True,84,103,1,-6,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,0.605,0.570,0.380,0.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,108.4,88.4,28,79,.354,9,25,.360,19,22,.864,11,29,40,17,7,2,20,16,84,.474,.411,.316,.278,22.4,82.9,47.6,60.7,7.4,4.1,18.4,88.4,108.4,/boxscores/201712120DET.html,3.0,7.0,5.0,5.0,-1,2017,2018,6,14,12 ,0.5384615384615384,7.5 ,8,4 ,6,8 ,2,4 ,7,9 ,7,3 ,2017,2018,20,14,12 ,0.5384615384615384,7.5 ,10,2 ,4,10 ,1,3 ,6,8 ,8,4 
Dec 17,2017,2018,Detroit Pistons,Orlando Magic,True,114,110,0,2,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,110,0.595,0.582,0.388,0.200,20.0,82.1,50.6,65.9,6.1,7.3,14.7,111.2,115.3,42,89,.472,17,34,.500,13,16,.813,7,32,39,27,11,3,13,17,114,.594,.567,.382,.180,17.9,80.0,49.4,64.3,11.1,5.8,11.9,115.3,111.2,/boxscores/201712170DET.html,3.0,7.0,3.0,7.0,-4,2017,2018,5,16,13 ,0.5517241379310345,7.5 ,8,5 ,8,8 ,3,4 ,9,9 ,7,4 ,2017,2018,12,11,19 ,0.36666666666666664,13.0 ,6,8 ,5,11 ,2,3 ,6,10 ,5,9 
Dec 22,2017,2018,Detroit Pistons,New York Knicks,True,104,101,0,-1,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,101,0.507,0.495,0.247,0.062,35.6,70.0,53.7,56.8,6.4,14.3,12.3,108.5,111.7,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104,.525,.489,.284,.284,30.0,64.4,46.3,50.0,8.6,6.8,10.0,111.7,108.5,/boxscores/201712220DET.html,4.0,6.0,6.0,4.0,1,2017,2018,7,17,14 ,0.5483870967741935,7.0 ,9,5 ,8,9 ,3,4 ,10,9 ,7,5 ,2017,2018,6,17,14 ,0.5483870967741935,7.0 ,15,5 ,2,9 ,4,2 ,9,10 ,8,4 
Dec 26,2017,2018,Detroit Pistons,Indiana Pacers,True,107,83,0,1,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83,0.502,0.481,0.273,0.169,12.2,67.7,36.1,52.9,6.9,6.3,12.7,96.0,123.8,41,82,.500,12,34,.353,13,16,.813,10,36,46,26,5,1,10,17,107,.601,.573,.415,.195,32.3,87.8,63.9,63.4,5.8,1.8,10.1,123.8,96.0,/boxscores/201712260DET.html,5.0,5.0,6.0,4.0,2,2017,2018,5,18,14 ,0.5625,5.5 ,10,5 ,8,9 ,3,4 ,11,9 ,7,5 ,2017,2018,4,19,14 ,0.5757575757575758,5.0 ,11,7 ,8,7 ,5,2 ,14,8 ,5,6 
Dec 30,2017,2018,Detroit Pistons,San Antonio Spurs,True,93,79,0,-1,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79,0.440,0.399,0.310,0.155,20.4,85.7,50.5,58.1,8.7,8.8,13.5,86.3,101.6,36,81,.444,8,24,.333,13,16,.813,6,39,45,22,10,1,11,11,93,.528,.494,.296,.198,14.3,79.6,49.5,61.1,10.9,1.7,11.1,101.6,86.3,/boxscores/201712300DET.html,6.0,4.0,6.0,4.0,3,2017,2018,4,19,15 ,0.5588235294117647,7.5 ,11,5 ,8,10 ,4,4 ,12,10 ,7,5 ,2017,2018,18,25,11 ,0.6944444444444444,3.0 ,17,2 ,8,9 ,5,3 ,13,7 ,12,4 
Jan 6,2018,2018,Detroit Pistons,Houston Rockets,True,108,101,0,-2,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,0.532,0.506,0.522,0.122,28.6,85.7,54.5,76.3,5.5,8.0,12.1,110.6,118.3,38,75,.507,12,25,.480,20,27,.741,5,30,35,21,8,4,11,15,108,.622,.587,.333,.360,14.3,71.4,45.5,55.3,8.8,9.3,11.2,118.3,110.6,/boxscores/201801060DET.html,6.0,4.0,3.0,7.0,-1,2018,2018,6,20,17 ,0.5405405405405406,9.5 ,12,5 ,8,12 ,4,4 ,12,12 ,8,5 ,2018,2018,17,27,10 ,0.7297297297297297,3.0 ,14,6 ,13,4 ,5,2 ,15,6 ,12,4 
Jan 15,2018,2018,Detroit Pistons,Charlotte Hornets,True,107,118,1,-1,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,0.599,0.571,0.250,0.393,20.5,93.0,56.3,48.8,8.7,7.0,13.2,114.4,103.7,42,86,.488,15,29,.517,8,11,.727,3,35,38,27,10,5,16,24,107,.589,.576,.337,.128,7.0,79.5,43.7,64.3,9.7,7.9,15.0,103.7,114.4,/boxscores/201801150DET.html,4.0,6.0,6.0,4.0,-1,2018,2018,6,22,19 ,0.5365853658536586,10.5 ,13,5 ,9,14 ,4,5 ,13,13 ,9,6 ,2018,2018,11,16,25 ,0.3902439024390244,16.5 ,11,12 ,5,13 ,4,2 ,7,14 ,9,11 
Jan 19,2018,2018,Detroit Pistons,Washington Wizards,True,112,122,1,-3,41,82,0.500,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,0.650,0.598,0.427,0.329,22.2,78.8,49.3,68.3,10.5,8.0,12.2,127.5,117.0,40,80,.500,10,30,.333,22,26,.846,7,28,35,25,8,3,14,22,112,.612,.563,.375,.325,21.2,77.8,50.7,62.5,8.4,6.4,13.3,117.0,127.5,/boxscores/201801190DET.html,3.0,7.0,6.0,4.0,-2,2018,2018,9,22,21 ,0.5116279069767442,10.5 ,13,6 ,9,15 ,4,5 ,13,15 ,9,6 ,2018,2018,5,25,20 ,0.5555555555555556,8.5 ,15,9 ,10,11 ,4,4 ,13,12 ,12,8 
