Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 3,2017,2017,Philadelphia 76ers,New York Knicks,True,105,102,0,-3,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,10,20,102,0.518,0.435,0.250,0.393,19.1,72.7,45.1,42.4,10.3,5.5,9.2,105.5,108.6,36,83,.434,9,28,.321,24,31,.774,12,38,50,20,5,9,15,21,105,.543,.488,.337,.373,27.3,80.9,54.9,55.6,5.2,14.3,13.4,108.6,105.5,/boxscores/201703030PHI.html,5.0,5.0,3.0,7.0,1,2017,2017,13,22,38 ,0.36666666666666664,19.5 ,14,17 ,8,21 ,4,6 ,15,21 ,7,17 ,2017,2017,12,25,36 ,0.4098360655737705,17.0 ,15,16 ,10,20 ,4,6 ,16,21 ,9,15 
Mar 4,2017,2017,Philadelphia 76ers,Detroit Pistons,True,106,136,1,1,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,11,10,7,9,136,0.652,0.621,0.242,0.221,25.0,85.0,55.0,48.1,10.9,18.5,6.3,134.6,104.9,43,88,.489,14,34,.412,6,7,.857,6,30,36,30,5,2,19,18,106,.582,.568,.386,.080,15.0,75.0,45.0,69.8,5.0,2.8,17.3,104.9,134.6,/boxscores/201703040PHI.html,5.0,5.0,6.0,4.0,-1,2017,2017,13,23,38 ,0.3770491803278688,19.5 ,15,17 ,8,21 ,5,6 ,16,21 ,7,17 ,2017,2017,8,29,32 ,0.47540983606557374,13.5 ,19,12 ,10,20 ,3,7 ,16,19 ,13,13 
Mar 6,2017,2017,Philadelphia 76ers,Milwaukee Bucks,True,98,112,1,-1,41,83,0.494,14,33,0.424,16,20,0.800,9,32,41,28,7,7,12,16,112,0.610,0.578,0.398,0.241,24.3,69.6,49.4,68.3,7.6,11.9,11.6,121.5,106.3,39,89,.438,8,30,.267,12,19,.632,14,28,42,30,5,3,12,20,98,.503,.483,.337,.213,30.4,75.7,50.6,76.9,5.4,6.0,11.0,106.3,121.5,/boxscores/201703060PHI.html,4.0,6.0,7.0,3.0,2,2017,2017,13,23,39 ,0.3709677419354839,19.5 ,15,18 ,8,21 ,5,6 ,16,22 ,7,17 ,2017,2017,10,28,33 ,0.45901639344262296,14.0 ,17,16 ,11,17 ,8,4 ,18,22 ,10,11 
Mar 17,2017,2017,Philadelphia 76ers,Dallas Mavericks,True,116,74,0,-1,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,74,0.392,0.374,0.264,0.195,9.8,76.3,38.2,70.0,6.1,7.8,11.3,75.7,118.7,42,80,.525,12,29,.414,20,23,.870,9,46,55,32,8,6,16,21,116,.644,.600,.363,.288,23.7,90.2,61.8,76.2,8.2,9.4,15.1,118.7,75.7,/boxscores/201703170PHI.html,3.0,7.0,6.0,4.0,1,2017,2017,13,24,43 ,0.3582089552238806,21.0 ,15,19 ,9,24 ,5,6 ,16,23 ,8,20 ,2017,2017,25,29,38 ,0.43283582089552236,24.5 ,20,15 ,9,23 ,4,8 ,17,24 ,12,14 
Mar 19,2017,2017,Philadelphia 76ers,Boston Celtics,True,105,99,0,1,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,17,15,99,0.512,0.440,0.345,0.345,18.6,80.5,48.8,79.4,7.9,9.1,14.9,98.1,104.0,41,88,.466,12,33,.364,11,15,.733,8,35,43,29,9,7,15,23,105,.555,.534,.375,.170,19.5,81.4,51.2,70.7,8.9,12.7,13.7,104.0,98.1,/boxscores/201703190PHI.html,4.0,6.0,6.0,4.0,3,2017,2017,13,25,43 ,0.36764705882352944,20.0 ,16,19 ,9,24 ,5,6 ,16,23 ,9,20 ,2017,2017,2,44,25 ,0.6376811594202898,1.5 ,23,9 ,21,16 ,9,4 ,28,12 ,16,13 
Mar 29,2017,2017,Philadelphia 76ers,Atlanta Hawks,True,92,99,1,1,34,80,0.425,9,18,0.500,22,26,0.846,15,32,47,19,7,3,17,15,99,0.541,0.481,0.225,0.325,35.7,71.1,54.0,55.9,7.8,6.3,15.7,110.3,102.5,36,87,.414,11,39,.282,9,11,.818,13,27,40,30,7,3,14,19,92,.501,.477,.448,.126,28.9,64.3,46.0,83.3,7.8,4.8,13.2,102.5,110.3,/boxscores/201703290PHI.html,5.0,5.0,3.0,7.0,1,2017,2017,13,28,46 ,0.3783783783783784,20.0 ,17,19 ,11,27 ,7,6 ,19,25 ,9,21 ,2017,2017,6,38,36 ,0.5135135135135135,10.0 ,20,18 ,18,18 ,5,10 ,25,19 ,13,17 
Apr 4,2017,2017,Philadelphia 76ers,Brooklyn Nets,True,118,141,1,-3,48,75,0.640,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,0.788,0.747,0.413,0.440,4.3,71.4,50.0,75.0,8.7,8.5,16.0,136.7,114.4,43,97,.443,12,38,.316,20,27,.741,14,22,36,32,7,4,11,22,118,.542,.505,.392,.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,114.4,136.7,/boxscores/201704040PHI.html,3.0,7.0,6.0,4.0,2,2017,2017,13,28,49 ,0.36363636363636365,22.0 ,17,20 ,11,29 ,7,7 ,19,28 ,9,21 ,2017,2017,15,18,59 ,0.23376623376623376,32.0 ,12,28 ,6,31 ,2,12 ,9,38 ,9,21 
Apr 6,2017,2017,Philadelphia 76ers,Chicago Bulls,True,90,102,1,-4,39,91,0.429,8,25,0.320,16,17,0.941,10,47,57,27,7,6,16,19,102,0.518,0.473,0.275,0.187,20.0,82.5,53.3,69.2,6.8,10.3,14.0,99.7,88.0,33,91,.363,7,33,.212,17,22,.773,10,40,50,19,10,3,13,19,90,.447,.401,.363,.242,17.5,80.0,46.7,57.6,9.8,4.5,11.4,88.0,99.7,/boxscores/201704060PHI.html,2.0,8.0,7.0,3.0,-1,2017,2017,13,28,50 ,0.358974358974359,23.0 ,17,21 ,11,29 ,7,8 ,19,29 ,9,21 ,2017,2017,7,38,40 ,0.48717948717948717,13.0 ,23,16 ,15,24 ,9,7 ,25,23 ,13,17 
Apr 8,2017,2017,Philadelphia 76ers,Milwaukee Bucks,True,82,90,1,-5,35,79,0.443,6,27,0.222,14,20,0.700,6,37,43,18,10,4,15,21,90,0.513,0.481,0.342,0.253,14.0,78.7,47.8,51.4,10.7,8.7,14.6,96.1,87.6,27,77,.351,8,31,.258,20,23,.870,10,37,47,23,9,1,17,16,82,.471,.403,.403,.299,21.3,86.0,52.2,85.2,9.6,1.9,16.3,87.6,96.1,/boxscores/201704080PHI.html,2.0,8.0,6.0,4.0,-3,2017,2017,13,28,51 ,0.35443037974683544,23.0 ,17,22 ,11,29 ,7,8 ,19,30 ,9,21 ,2017,2017,6,40,39 ,0.5063291139240507,11.0 ,22,18 ,18,21 ,10,6 ,25,24 ,15,15 
Apr 10,2017,2017,Philadelphia 76ers,Indiana Pacers,True,111,120,1,-6,49,85,0.576,5,16,0.313,17,21,0.810,14,30,44,30,9,5,14,23,120,0.637,0.606,0.188,0.247,37.8,75.0,57.1,61.2,9.6,11.9,12.9,128.0,118.4,35,75,.467,13,33,.394,28,31,.903,10,23,33,20,10,1,18,19,111,.626,.553,.440,.413,25.0,62.2,42.9,57.1,10.7,1.4,16.9,118.4,128.0,/boxscores/201704100PHI.html,2.0,8.0,5.0,5.0,3,2017,2017,13,28,52 ,0.35,23.0 ,17,23 ,11,29 ,7,8 ,19,31 ,9,21 ,2017,2017,7,40,40 ,0.5,11.0 ,28,12 ,12,28 ,8,8 ,24,26 ,16,14 
Oct 28,2016,2017,Detroit Pistons,Orlando Magic,True,108,82,0,-1,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,0.409,0.389,0.274,0.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,86.1,113.3,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108,.553,.542,.200,.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,113.3,86.1,/boxscores/201610280DET.html,1.0,1.0,0.0,2.0,-1,2016,2017,12,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,0 ,0,1 ,0,0 ,2016,2017,14,0,1 ,0.0,1.0 ,0,1 ,0,0 ,0,1 ,0,1 ,0,0 
Oct 30,2016,2017,Detroit Pistons,Milwaukee Bucks,True,98,83,0,1,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,0.445,0.414,0.195,0.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,89.0,105.1,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,15,14,98,.506,.472,.227,.227,34.8,80.8,59.2,59.0,8.6,5.7,13.4,105.1,89.0,/boxscores/201610300DET.html,2.0,1.0,1.0,2.0,1,2016,2017,8,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,0 ,1,1 ,0,0 ,2016,2017,9,1,1 ,0.5,1.5 ,1,1 ,0,0 ,0,0 ,1,1 ,0,0 
Nov 1,2016,2017,Detroit Pistons,New York Knicks,True,102,89,0,2,35,86,0.407,7,22,0.318,12,15,0.800,8,35,43,18,6,9,11,20,89,0.481,0.448,0.256,0.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,93.9,107.7,41,89,.461,8,13,.615,12,21,.571,10,38,48,19,7,5,10,16,102,.519,.506,.146,.236,22.2,82.6,52.7,46.3,7.4,7.8,9.2,107.7,93.9,/boxscores/201611010DET.html,3.0,1.0,1.0,2.0,1,2016,2017,6,2,1 ,0.6666666666666666,1.0 ,2,0 ,0,1 ,1,0 ,2,1 ,0,0 ,2016,2017,8,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,0 ,0,1 ,1,0 
Nov 5,2016,2017,Detroit Pistons,Denver Nuggets,True,103,86,0,-1,31,94,0.330,7,25,0.280,17,20,0.850,16,32,48,15,8,2,16,15,86,0.418,0.367,0.266,0.213,29.6,78.0,50.5,48.4,8.3,3.1,13.5,88.9,106.5,40,84,.476,7,20,.350,16,22,.727,9,38,47,22,9,9,13,16,103,.550,.518,.238,.262,22.0,70.4,49.5,55.0,9.3,13.0,12.2,106.5,88.9,/boxscores/201611050DET.html,4.0,2.0,2.0,3.0,1,2016,2017,6,3,2 ,0.6,2.0 ,3,0 ,0,2 ,1,0 ,3,2 ,0,0 ,2016,2017,25,2,2 ,0.5,2.0 ,0,1 ,2,1 ,1,1 ,2,1 ,0,1 
Nov 14,2016,2017,Detroit Pistons,Oklahoma City Thunder,True,104,88,0,1,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,88,0.450,0.403,0.307,0.250,23.2,90.5,52.0,48.5,3.0,7.9,13.3,87.8,103.7,43,92,.467,5,16,.313,13,16,.813,4,43,47,25,4,9,9,14,104,.525,.495,.174,.174,9.5,76.8,48.0,58.1,4.0,14.8,8.3,103.7,87.8,/boxscores/201611140DET.html,6.0,4.0,5.0,5.0,-3,2016,2017,8,5,5 ,0.5,3.5 ,4,0 ,1,5 ,1,0 ,3,2 ,2,3 ,2016,2017,21,6,4 ,0.6,3.0 ,4,3 ,2,1 ,1,0 ,4,2 ,2,2 
Nov 19,2016,2017,Detroit Pistons,Boston Celtics,True,92,94,1,-2,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,0.525,0.476,0.378,0.207,18.8,77.1,47.9,66.7,3.5,10.6,8.2,109.1,106.8,37,86,.430,7,20,.350,11,16,.688,11,39,50,22,5,4,5,13,92,.494,.471,.233,.186,22.9,81.3,52.1,59.5,5.8,7.8,5.1,106.8,109.1,/boxscores/201611190DET.html,3.0,7.0,5.0,5.0,-1,2016,2017,7,6,7 ,0.46153846153846156,4.5 ,5,0 ,1,7 ,1,1 ,3,4 ,3,3 ,2016,2017,6,6,6 ,0.5,4.0 ,4,2 ,2,4 ,2,0 ,5,3 ,1,3 
Nov 21,2016,2017,Detroit Pistons,Houston Rockets,True,96,99,1,-3,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,99,0.551,0.513,0.397,0.346,30.8,73.9,54.1,62.9,4.3,8.6,14.3,106.4,103.2,36,87,.414,7,17,.412,17,24,.708,12,27,39,19,7,3,14,20,96,.492,.454,.195,.276,26.1,69.2,45.9,52.8,7.5,6.4,12.5,103.2,106.4,/boxscores/201611210DET.html,3.0,7.0,7.0,3.0,2,2016,2017,10,6,8 ,0.42857142857142855,5.0 ,5,1 ,1,7 ,1,1 ,3,5 ,3,3 ,2016,2017,19,8,5 ,0.6153846153846154,3.5 ,4,1 ,4,4 ,3,1 ,5,3 ,3,2 
Nov 23,2016,2017,Detroit Pistons,Miami Heat,True,107,84,0,-4,27,75,0.360,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,84,0.476,0.407,0.347,0.400,15.2,75.0,43.0,70.4,5.4,6.5,13.7,90.2,114.9,40,81,.494,6,19,.316,21,25,.840,10,39,49,22,8,7,13,19,107,.582,.531,.235,.309,25.0,84.8,57.0,55.0,8.6,14.3,12.4,114.9,90.2,/boxscores/201611230DET.html,3.0,7.0,2.0,8.0,-1,2016,2017,11,6,9 ,0.4,5.5 ,5,2 ,1,7 ,1,1 ,3,5 ,3,4 ,2016,2017,13,4,9 ,0.3076923076923077,6.5 ,2,5 ,2,4 ,2,2 ,3,5 ,1,4 
Nov 25,2016,2017,Detroit Pistons,Los Angeles Clippers,True,108,97,0,1,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,0.574,0.527,0.288,0.356,15.4,75.0,44.0,74.3,4.4,7.0,14.2,106.3,118.4,47,90,.522,9,19,.474,5,7,.714,9,33,42,26,7,0,10,22,108,.580,.572,.211,.078,25.0,84.6,56.0,55.3,7.7,0.0,9.7,118.4,106.3,/boxscores/201611250DET.html,4.0,6.0,8.0,2.0,4,2016,2017,9,7,9 ,0.4375,5.5 ,6,2 ,1,7 ,1,1 ,4,5 ,3,4 ,2016,2017,16,14,2 ,0.875,0,7,2 ,7,0 ,2,0 ,10,2 ,4,0 
Dec 4,2016,2017,Detroit Pistons,Orlando Magic,True,92,98,1,3,42,79,0.532,7,23,0.304,7,14,0.500,4,35,39,23,8,7,10,11,98,0.575,0.576,0.291,0.177,10.5,77.8,47.0,54.8,8.8,11.9,10.5,107.6,101.0,38,86,.442,10,27,.370,6,13,.462,10,34,44,16,8,3,12,12,92,.502,.500,.314,.151,22.2,89.5,53.0,42.1,8.8,5.4,11.6,101.0,107.6,/boxscores/201612040DET.html,5.0,5.0,5.0,5.0,1,2016,2017,8,11,10 ,0.5238095238095238,3.5 ,7,2 ,4,8 ,1,1 ,7,5 ,4,5 ,2016,2017,11,8,12 ,0.4,6.0 ,4,6 ,4,6 ,1,2 ,3,8 ,5,4 
Dec 6,2016,2017,Detroit Pistons,Chicago Bulls,True,102,91,0,-1,33,75,0.440,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,91,0.511,0.453,0.200,0.427,20.5,80.0,50.6,45.5,6.4,10.4,13.6,96.9,108.7,40,88,.455,8,21,.381,14,21,.667,9,35,44,24,10,5,9,23,102,.524,.500,.239,.239,20.0,79.5,49.4,60.0,10.7,8.3,8.5,108.7,96.9,/boxscores/201612060DET.html,6.0,4.0,4.0,6.0,-2,2016,2017,8,11,11 ,0.5,4.5 ,7,3 ,4,8 ,1,1 ,7,6 ,4,5 ,2016,2017,6,11,9 ,0.55,3.5 ,5,3 ,6,6 ,2,1 ,8,4 ,3,5 
Dec 11,2016,2017,Detroit Pistons,Philadelphia 76ers,True,79,97,1,1,38,68,0.559,7,17,0.412,14,17,0.824,5,37,42,24,11,4,20,13,97,0.643,0.610,0.250,0.250,17.2,78.7,55.3,63.2,12.2,6.3,20.9,107.5,87.5,32,82,.390,5,19,.263,10,14,.714,10,24,34,15,15,2,15,18,79,.448,.421,.232,.171,21.3,82.8,44.7,46.9,16.6,3.9,14.5,87.5,107.5,/boxscores/201612110DET.html,6.0,4.0,2.0,8.0,1,2016,2017,7,13,12 ,0.52,5.5 ,8,3 ,5,9 ,2,1 ,8,7 ,5,5 ,2016,2017,15,5,18 ,0.21739130434782608,12.5 ,4,11 ,1,7 ,0,2 ,3,11 ,2,7 
Dec 17,2016,2017,Detroit Pistons,Indiana Pacers,True,90,105,1,-1,40,83,0.482,6,19,0.316,19,25,0.760,9,42,51,20,6,3,9,16,105,0.559,0.518,0.229,0.301,23.1,80.8,56.0,50.0,6.6,5.6,8.7,115.7,99.2,32,84,.381,10,30,.333,16,22,.727,10,30,40,22,6,1,8,18,90,.480,.440,.357,.262,19.2,76.9,44.0,68.8,6.6,1.6,7.9,99.2,115.7,/boxscores/201612170DET.html,5.0,5.0,5.0,5.0,-2,2016,2017,7,14,14 ,0.5,6.0 ,8,4 ,6,10 ,2,1 ,8,9 ,6,5 ,2016,2017,10,13,14 ,0.48148148148148145,6.5 ,10,4 ,3,10 ,2,2 ,6,8 ,7,6 
Dec 21,2016,2017,Detroit Pistons,Memphis Grizzlies,True,86,98,1,-3,35,82,0.427,12,30,0.400,16,19,0.842,7,31,38,25,9,4,8,26,98,0.542,0.500,0.366,0.232,16.3,75.6,45.2,71.4,9.9,8.2,8.1,108.2,94.9,26,72,.361,6,23,.261,28,37,.757,10,36,46,17,2,3,17,18,86,.487,.403,.319,.514,24.4,83.7,54.8,65.4,2.2,5.8,16.1,94.9,108.2,/boxscores/201612210DET.html,3.0,7.0,6.0,4.0,-3,2016,2017,10,14,16 ,0.4666666666666667,8.0 ,8,5 ,6,11 ,2,3 ,8,11 ,6,5 ,2016,2017,21,18,12 ,0.6,7.5 ,11,7 ,7,5 ,3,0 ,11,5 ,7,7 
Dec 23,2016,2017,Detroit Pistons,Golden State Warriors,True,113,119,1,-4,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,0.680,0.630,0.351,0.312,11.4,88.1,53.2,81.4,8.6,3.6,20.1,114.3,108.5,43,85,.506,10,29,.345,17,28,.607,5,31,36,22,12,3,13,22,113,.581,.565,.341,.329,11.9,88.6,46.8,51.2,11.5,6.0,11.8,108.5,114.3,/boxscores/201612230DET.html,3.0,7.0,9.0,1.0,6,2016,2017,11,14,17 ,0.45161290322580644,9.0 ,8,6 ,6,11 ,2,3 ,8,11 ,6,6 ,2016,2017,16,26,4 ,0.8666666666666667,0,12,2 ,14,2 ,6,1 ,18,4 ,8,0 
Dec 26,2016,2017,Detroit Pistons,Cleveland Cavaliers,True,106,90,0,-5,30,79,0.380,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,90,0.505,0.449,0.354,0.291,22.2,78.7,51.1,63.3,8.2,4.7,19.1,91.9,108.2,41,92,.446,16,28,.571,8,15,.533,10,35,45,25,12,4,12,19,106,.538,.533,.304,.163,21.3,77.8,48.9,61.0,12.2,7.8,10.8,108.2,91.9,/boxscores/201612260DET.html,3.0,7.0,8.0,2.0,5,2016,2017,11,14,18 ,0.4375,10.5 ,8,7 ,6,11 ,2,3 ,8,11 ,6,7 ,2016,2017,1,23,6 ,0.7931034482758621,0,16,2 ,7,4 ,3,3 ,17,4 ,6,2 
Dec 28,2016,2017,Detroit Pistons,Milwaukee Bucks,True,94,119,1,1,48,84,0.571,11,22,0.500,12,16,0.750,3,35,38,36,8,5,7,14,119,0.654,0.637,0.262,0.190,8.3,76.1,46.3,75.0,8.6,7.8,7.1,127.9,101.0,39,88,.443,6,24,.250,10,16,.625,11,33,44,28,4,1,10,12,94,.495,.477,.273,.182,23.9,91.7,53.7,71.8,4.3,1.6,9.5,101.0,127.9,/boxscores/201612280DET.html,3.0,7.0,4.0,6.0,-1,2016,2017,11,15,18 ,0.45454545454545453,9.5 ,9,7 ,6,11 ,3,3 ,9,11 ,6,7 ,2016,2017,8,14,15 ,0.4827586206896552,8.5 ,10,7 ,4,8 ,4,3 ,10,11 ,4,4 
Jan 3,2017,2017,Detroit Pistons,Indiana Pacers,True,116,121,1,1,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,121,0.694,0.642,0.216,0.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,131.9,126.4,48,97,.495,10,29,.345,10,12,.833,16,26,42,31,5,5,10,19,116,.567,.546,.299,.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,126.4,131.9,/boxscores/201701030DET.html,2.0,8.0,5.0,5.0,2,2017,2017,11,16,20 ,0.4444444444444444,11.5 ,9,8 ,7,12 ,3,4 ,10,13 ,6,7 ,2017,2017,8,17,18 ,0.4857142857142857,10.0 ,13,5 ,4,13 ,4,3 ,10,12 ,7,6 
Jan 5,2017,2017,Detroit Pistons,Charlotte Hornets,True,115,114,0,-1,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,114,0.538,0.462,0.286,0.374,16.7,71.9,46.7,54.1,4.0,7.2,4.5,114.4,115.4,39,97,.402,10,28,.357,27,32,.844,16,40,56,24,2,6,7,23,115,.518,.454,.289,.330,28.1,83.3,53.3,61.5,2.0,9.2,5.9,115.4,114.4,/boxscores/201701050DET.html,3.0,7.0,6.0,4.0,1,2017,2017,11,16,21 ,0.43243243243243246,11.5 ,9,9 ,7,12 ,3,5 ,10,14 ,6,7 ,2017,2017,4,20,16 ,0.5555555555555556,7.0 ,12,7 ,8,9 ,6,1 ,13,12 ,7,4 
Jan 18,2017,2017,Detroit Pistons,Atlanta Hawks,True,118,95,0,1,30,78,0.385,6,25,0.240,29,37,0.784,8,24,32,22,1,4,12,21,95,0.504,0.423,0.321,0.474,16.0,57.1,34.8,73.3,1.1,6.1,11.3,100.2,124.4,45,91,.495,10,25,.400,18,28,.643,18,42,60,27,6,0,12,29,118,.571,.549,.275,.308,42.9,84.0,65.2,60.0,6.3,0.0,10.4,124.4,100.2,/boxscores/201701180DET.html,5.0,5.0,8.0,2.0,2,2017,2017,10,19,24 ,0.4418604651162791,11.5 ,10,9 ,9,15 ,3,5 ,11,14 ,8,10 ,2017,2017,4,24,17 ,0.5853658536585366,5.5 ,11,8 ,13,9 ,4,4 ,17,8 ,7,9 
Jan 21,2017,2017,Detroit Pistons,Washington Wizards,True,113,112,0,2,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,112,0.531,0.473,0.286,0.363,26.5,72.3,49.0,59.0,11.8,5.1,9.4,110.2,111.2,43,87,.494,11,28,.393,16,22,.727,13,36,49,25,9,4,20,27,113,.584,.557,.322,.253,27.7,73.5,51.0,58.1,8.9,6.2,17.1,111.2,110.2,/boxscores/201701210DET.html,6.0,4.0,7.0,3.0,4,2017,2017,10,20,24 ,0.45454545454545453,11.5 ,11,9 ,9,15 ,3,5 ,12,14 ,8,10 ,2017,2017,5,23,19 ,0.5476190476190477,7.5 ,18,6 ,5,13 ,3,5 ,16,12 ,7,7 
Jan 23,2017,2017,Detroit Pistons,Sacramento Kings,True,104,109,1,3,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,109,0.583,0.543,0.256,0.317,23.8,84.6,53.1,62.5,10.4,5.6,13.0,113.1,107.9,41,82,.500,10,28,.357,12,17,.706,6,32,38,27,8,1,15,21,104,.581,.561,.341,.207,15.4,76.2,46.9,65.9,8.3,1.6,14.4,107.9,113.1,/boxscores/201701230DET.html,5.0,5.0,2.0,8.0,-5,2017,2017,9,21,24 ,0.4666666666666667,10.5 ,12,9 ,9,15 ,3,5 ,13,14 ,8,10 ,2017,2017,26,16,27 ,0.37209302325581395,21.5 ,8,13 ,8,14 ,2,4 ,11,15 ,5,12 
Feb 1,2017,2017,Detroit Pistons,New Orleans Pelicans,True,118,98,0,-3,41,82,0.500,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,98,0.556,0.530,0.256,0.171,7.5,86.5,45.5,51.2,6.1,8.1,13.7,99.3,119.6,48,88,.545,10,26,.385,12,17,.706,5,37,42,28,9,0,10,13,118,.618,.602,.295,.193,13.5,92.5,54.5,58.3,9.1,0.0,9.5,119.6,99.3,/boxscores/201702010DET.html,4.0,6.0,3.0,7.0,-2,2017,2017,10,21,27 ,0.4375,11.5 ,12,10 ,9,17 ,3,5 ,13,16 ,8,11 ,2017,2017,27,19,30 ,0.3877551020408163,22.5 ,13,14 ,6,16 ,2,6 ,7,19 ,12,11 
Feb 3,2017,2017,Detroit Pistons,Minnesota Timberwolves,True,116,108,0,1,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,108,0.555,0.522,0.191,0.213,26.2,61.7,44.9,56.8,5.2,8.3,11.8,112.7,121.0,44,98,.449,11,26,.423,17,22,.773,18,31,49,24,7,4,10,14,116,.539,.505,.265,.224,38.3,73.8,55.1,54.5,7.3,5.6,8.5,121.0,112.7,/boxscores/201702030DET.html,5.0,5.0,5.0,5.0,-1,2017,2017,9,22,27 ,0.4489795918367347,11.5 ,13,10 ,9,17 ,3,5 ,13,16 ,9,11 ,2017,2017,25,19,30 ,0.3877551020408163,23.5 ,12,14 ,7,16 ,2,7 ,10,19 ,9,11 
Feb 6,2017,2017,Detroit Pistons,Philadelphia 76ers,True,113,96,0,-1,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,96,0.493,0.453,0.329,0.329,21.2,61.2,40.6,52.8,8.3,0.0,11.8,99.0,116.5,46,99,.465,5,22,.227,16,17,.941,19,41,60,22,8,4,12,19,113,.531,.490,.222,.172,38.8,78.8,59.4,47.8,8.3,7.0,10.1,116.5,99.0,/boxscores/201702060DET.html,6.0,4.0,3.0,7.0,-3,2017,2017,8,23,28 ,0.45098039215686275,12.0 ,14,10 ,9,18 ,3,6 ,13,17 ,10,11 ,2017,2017,14,18,32 ,0.36,16.5 ,12,15 ,6,17 ,4,4 ,11,17 ,7,15 
