Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 23,2019,2019,Philadelphia 76ers,Portland Trail Blazers,True,115,130,1,2,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,0.582,0.520,0.232,0.293,42.2,82.9,61.6,59.2,8.0,9.5,9.0,130.0,115.0,42,87,.483,9,24,.375,22,28,.786,7,26,33,28,5,5,11,23,115,.579,.534,.276,.322,17.1,57.8,38.4,66.7,5.0,6.6,10.0,115.0,130.0,/boxscores/201902230PHI.html,6.0,4.0,7.0,3.0,2,2019,2019,4,38,21 ,0.6440677966101694,6.5 ,24,7 ,14,14 ,6,8 ,22,15 ,16,6 ,2019,2019,19,35,23 ,0.603448275862069,7.0 ,24,8 ,11,15 ,4,8 ,20,19 ,15,4 
Mar 2,2019,2019,Philadelphia 76ers,Golden State Warriors,True,117,120,1,2,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,120,0.625,0.593,0.407,0.420,10.3,76.1,45.9,56.1,13.3,12.5,11.9,114.0,111.1,39,87,.448,14,31,.452,25,29,.862,11,35,46,26,6,3,21,25,117,.586,.529,.356,.333,23.9,89.7,54.1,66.7,5.7,6.3,17.4,111.1,114.0,/boxscores/201903020PHI.html,6.0,4.0,6.0,4.0,-2,2019,2019,4,40,22 ,0.6451612903225806,8.0 ,24,8 ,16,14 ,6,8 ,22,15 ,18,7 ,2019,2019,16,43,19 ,0.6935483870967742,0,23,8 ,20,11 ,11,2 ,26,12 ,17,7 
Mar 5,2019,2019,Philadelphia 76ers,Orlando Magic,True,114,106,0,-1,42,93,0.452,13,32,0.406,9,12,0.750,10,34,44,21,4,2,12,16,106,0.539,0.522,0.344,0.129,20.0,77.3,46.8,50.0,4.1,3.3,10.9,108.2,116.4,42,89,.472,11,28,.393,19,21,.905,10,40,50,28,10,4,11,13,114,.580,.534,.315,.236,22.7,80.0,53.2,66.7,10.2,6.6,10.1,116.4,108.2,/boxscores/201903050PHI.html,7.0,3.0,6.0,4.0,-1,2019,2019,4,40,23 ,0.6349206349206349,7.5 ,24,9 ,16,14 ,6,8 ,22,15 ,18,8 ,2019,2019,8,30,35 ,0.46153846153846156,18.5 ,17,16 ,13,19 ,6,5 ,21,18 ,9,17 
Mar 10,2019,2019,Philadelphia 76ers,Indiana Pacers,True,106,89,0,-2,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,0.448,0.404,0.193,0.446,23.5,71.1,45.8,58.1,8.2,6.3,12.4,91.0,108.4,38,87,.437,7,23,.304,23,30,.767,13,39,52,24,10,3,13,26,106,.529,.477,.264,.345,28.9,76.5,54.2,63.2,10.2,4.5,11.5,108.4,91.0,/boxscores/201903100PHI.html,6.0,4.0,4.0,6.0,-1,2019,2019,4,41,25 ,0.6212121212121212,9.0 ,25,9 ,16,16 ,6,8 ,23,16 ,18,9 ,2019,2019,3,42,24 ,0.6363636363636364,8.0 ,25,9 ,17,15 ,9,5 ,29,14 ,13,10 
Mar 12,2019,2019,Philadelphia 76ers,Cleveland Cavaliers,True,106,99,0,1,40,101,0.396,13,38,0.342,6,8,0.750,9,28,37,14,8,2,7,17,99,0.474,0.460,0.376,0.079,15.8,70.0,38.1,35.0,8.0,3.2,6.3,99.1,106.1,42,85,.494,8,23,.348,14,17,.824,12,48,60,25,4,7,21,18,106,.573,.541,.271,.200,30.0,84.2,61.9,59.5,4.0,11.1,18.5,106.1,99.1,/boxscores/201903120PHI.html,6.0,4.0,5.0,5.0,1,2019,2019,3,42,25 ,0.6268656716417911,8.0 ,26,9 ,16,16 ,6,8 ,24,16 ,18,9 ,2019,2019,14,17,50 ,0.2537313432835821,33.0 ,11,24 ,6,26 ,2,11 ,13,32 ,4,18 
Mar 15,2019,2019,Philadelphia 76ers,Sacramento Kings,True,123,114,0,2,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,114,0.545,0.505,0.287,0.255,20.4,75.0,44.9,53.5,4.0,3.0,7.1,113.9,122.9,46,91,.505,7,24,.292,24,27,.889,10,39,49,28,7,6,10,18,123,.598,.544,.264,.297,25.0,79.6,55.1,60.9,7.0,9.0,8.9,122.9,113.9,/boxscores/201903150PHI.html,6.0,4.0,3.0,7.0,-2,2019,2019,4,43,25 ,0.6323529411764706,8.0 ,27,9 ,16,16 ,6,8 ,25,16 ,18,9 ,2019,2019,24,33,34 ,0.4925373134328358,13.0 ,20,14 ,13,20 ,3,11 ,17,24 ,16,10 
Mar 20,2019,2019,Philadelphia 76ers,Boston Celtics,True,118,115,0,5,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,115,0.558,0.531,0.333,0.167,21.3,67.9,46.0,48.9,1.0,5.3,7.2,118.1,121.2,34,90,.378,11,33,.333,39,43,.907,17,37,54,23,5,5,8,17,118,.542,.439,.367,.478,32.1,78.7,54.0,67.6,5.1,7.8,6.8,121.2,118.1,/boxscores/201903200PHI.html,7.0,3.0,6.0,4.0,-1,2019,2019,3,46,25 ,0.647887323943662,7.0 ,28,9 ,18,16 ,6,8 ,27,16 ,19,9 ,2019,2019,5,43,28 ,0.6056338028169014,10.0 ,26,11 ,17,17 ,10,4 ,29,13 ,14,15 
Mar 28,2019,2019,Philadelphia 76ers,Brooklyn Nets,True,123,110,0,-2,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,110,0.535,0.506,0.356,0.322,23.4,79.1,50.0,62.5,3.9,4.6,12.7,107.7,120.5,45,90,.500,12,25,.480,21,28,.750,9,36,45,27,10,3,9,23,123,.601,.567,.278,.311,20.9,76.6,50.0,60.0,9.8,5.2,8.1,120.5,107.7,/boxscores/201903280PHI.html,7.0,3.0,5.0,5.0,-1,2019,2019,3,47,27 ,0.6351351351351351,8.5 ,29,9 ,18,18 ,7,8 ,28,18 ,19,9 ,2019,2019,6,38,37 ,0.5066666666666667,18.0 ,21,16 ,17,21 ,7,6 ,25,20 ,13,17 
Apr 4,2019,2019,Philadelphia 76ers,Milwaukee Bucks,True,122,128,1,-2,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,0.572,0.516,0.366,0.462,17.0,91.3,53.8,61.9,4.5,10.2,8.2,115.6,110.2,45,95,.474,18,36,.500,14,18,.778,4,39,43,36,4,8,13,26,122,.593,.568,.379,.189,8.7,83.0,46.2,80.0,3.6,13.6,11.2,110.2,115.6,/boxscores/201904040PHI.html,5.0,5.0,7.0,3.0,1,2019,2019,3,49,29 ,0.6282051282051282,9.0 ,30,9 ,19,20 ,8,8 ,29,19 ,20,10 ,2019,2019,1,58,20 ,0.7435897435897436,0,32,6 ,26,14 ,14,2 ,38,11 ,20,9 
Apr 10,2019,2019,Philadelphia 76ers,Chicago Bulls,True,125,109,0,-1,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,0.536,0.521,0.253,0.158,19.1,76.9,45.3,46.7,4.2,4.5,6.4,113.2,129.8,52,93,.559,12,26,.462,9,15,.600,9,38,47,30,4,10,6,11,125,.628,.624,.280,.161,23.1,80.9,54.7,57.7,4.2,14.1,5.7,129.8,113.2,/boxscores/201904100PHI.html,4.0,6.0,2.0,8.0,-2,2019,2019,3,50,31 ,0.6172839506172839,10.0 ,30,10 ,20,21 ,8,8 ,30,21 ,20,10 ,2019,2019,13,22,59 ,0.2716049382716049,38.0 ,9,32 ,13,27 ,3,13 ,16,35 ,6,24 
Apr 13,2019,2019,Philadelphia 76ers,Brooklyn Nets,True,102,111,1,1,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,111,0.558,0.494,0.295,0.295,22.7,68.6,47.4,39.5,9.2,3.3,10.0,113.3,104.1,35,86,.407,3,25,.120,29,42,.690,16,34,50,20,6,11,13,24,102,.488,.424,.291,.488,31.4,77.3,52.6,57.1,6.1,17.7,11.1,104.1,113.3,/boxscores/201904130PHI.html,4.0,6.0,6.0,4.0,3,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,6,42,40 ,0.5121951219512195,18.0 ,23,18 ,19,22 ,8,8 ,29,23 ,13,17 
Apr 15,2019,2019,Philadelphia 76ers,Brooklyn Nets,True,145,123,0,-1,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,0.598,0.561,0.400,0.322,26.1,57.1,39.5,46.5,2.9,2.7,12.0,119.7,141.1,55,98,.561,9,23,.391,26,32,.813,15,34,49,29,8,3,12,23,145,.647,.607,.235,.327,42.9,73.9,60.5,52.7,7.8,5.6,9.7,141.1,119.7,/boxscores/201904150PHI.html,5.0,5.0,5.0,5.0,1,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,6,42,40 ,0.5121951219512195,18.0 ,23,18 ,19,22 ,8,8 ,29,23 ,13,17 
Apr 23,2019,2019,Philadelphia 76ers,Brooklyn Nets,True,122,100,0,3,36,93,0.387,9,31,0.290,19,25,0.760,9,32,41,26,10,4,14,13,100,0.481,0.435,0.333,0.269,16.7,74.4,42.3,72.2,9.3,6.0,11.9,92.6,113.0,51,100,.510,14,33,.424,6,9,.667,11,45,56,35,10,3,19,21,122,.587,.580,.330,.090,25.6,83.3,57.7,68.6,9.3,4.8,15.5,113.0,92.6,/boxscores/201904230PHI.html,6.0,4.0,4.0,6.0,-3,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,6,42,40 ,0.5121951219512195,18.0 ,23,18 ,19,22 ,8,8 ,29,23 ,13,17 
May 2,2019,2019,Philadelphia 76ers,Toronto Raptors,True,116,95,0,1,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,95,0.510,0.464,0.325,0.277,18.2,75.0,43.8,42.9,7.5,6.6,8.8,101.6,124.0,43,84,.512,10,23,.435,20,23,.870,9,36,45,29,4,8,13,17,116,.616,.571,.274,.274,25.0,81.8,56.3,67.4,4.3,14.3,12.1,124.0,101.6,/boxscores/201905020PHI.html,7.0,3.0,7.0,3.0,-1,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 
May 5,2019,2019,Philadelphia 76ers,Toronto Raptors,True,96,101,1,2,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,6,3,13,24,101,0.578,0.526,0.408,0.342,20.0,76.1,50.0,54.3,6.6,6.8,12.9,110.9,105.4,33,82,.402,12,38,.316,18,25,.720,11,32,43,22,8,6,12,23,96,.516,.476,.463,.305,23.9,80.0,50.0,66.7,8.8,13.3,11.4,105.4,110.9,/boxscores/201905050PHI.html,7.0,3.0,7.0,3.0,-2,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 
May 9,2019,2019,Philadelphia 76ers,Toronto Raptors,True,112,101,0,-2,35,81,0.432,9,36,0.250,22,29,0.759,9,25,34,25,9,4,12,24,101,0.539,0.488,0.444,0.358,20.0,61.0,39.5,71.4,9.4,6.6,11.3,105.1,116.6,41,89,.461,10,28,.357,20,26,.769,16,36,52,27,5,3,18,22,112,.558,.517,.315,.292,39.0,80.0,60.5,65.9,5.2,6.7,15.2,116.6,105.1,/boxscores/201905090PHI.html,7.0,3.0,7.0,3.0,2,2019,2019,3,51,31 ,0.6219512195121951,9.0 ,31,10 ,20,21 ,8,8 ,31,21 ,20,10 ,2019,2019,2,58,24 ,0.7073170731707317,2.0 ,32,9 ,26,15 ,12,4 ,36,16 ,22,8 
Oct 17,2018,2019,Detroit Pistons,Brooklyn Nets,True,103,100,0,0,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,0.545,0.518,0.329,0.268,13.5,70.8,45.9,70.0,9.0,7.4,15.6,100.0,103.0,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,103,.506,.457,.261,.239,29.2,86.5,54.1,53.8,5.0,9.1,12.1,103.0,100.0,/boxscores/201810170DET.html,1.0,0.0,0.0,1.0,0,2018,2019,7,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2018,2019,2,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 23,2018,2019,Detroit Pistons,Philadelphia 76ers,True,133,132,0,2,49,98,0.500,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,0.598,0.571,0.439,0.286,19.0,76.9,51.1,65.3,2.7,10.7,9.1,118.4,119.3,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133,.555,.528,.306,.250,23.1,81.0,48.9,43.1,3.6,7.3,6.3,119.3,118.4,/boxscores/201810230DET.html,3.0,0.0,2.0,2.0,2,2018,2019,3,2,0 ,1.0,1.0 ,1,0 ,1,0 ,1,0 ,2,0 ,0,0 ,2018,2019,4,2,1 ,0.6666666666666666,1.5 ,2,0 ,0,1 ,0,1 ,2,1 ,0,0 
Oct 25,2018,2019,Detroit Pistons,Cleveland Cavaliers,True,110,103,0,3,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,0.539,0.506,0.270,0.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,108.0,115.3,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110,.606,.596,.359,.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,115.3,108.0,/boxscores/201810250DET.html,4.0,0.0,0.0,5.0,-4,2018,2019,3,3,0 ,1.0,1.0 ,2,0 ,1,0 ,1,0 ,3,0 ,0,0 ,2018,2019,15,0,4 ,0.0,4.5 ,0,2 ,0,2 ,0,0 ,0,3 ,0,1 
Oct 27,2018,2019,Detroit Pistons,Boston Celtics,True,89,109,1,4,39,86,0.453,14,34,0.412,17,25,0.680,8,46,54,25,4,8,13,26,109,0.562,0.535,0.395,0.291,16.3,88.5,53.5,64.1,4.0,15.4,11.8,108.0,88.2,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89,.455,.410,.416,.225,11.5,83.7,46.5,48.5,4.0,5.8,10.1,88.2,108.0,/boxscores/201810270DET.html,4.0,1.0,4.0,2.0,1,2018,2019,3,4,0 ,1.0,1.0 ,3,0 ,1,0 ,2,0 ,4,0 ,0,0 ,2018,2019,4,3,2 ,0.6,2.5 ,1,1 ,2,1 ,2,1 ,2,2 ,1,0 
Nov 5,2018,2019,Detroit Pistons,Miami Heat,True,115,120,1,-4,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,0.537,0.510,0.316,0.316,18.8,66.1,45.5,54.5,8.7,11.4,13.2,104.7,100.3,43,105,.410,11,35,.314,18,28,.643,21,39,60,27,8,3,19,30,115,.490,.462,.333,.267,33.9,81.3,54.5,62.8,7.0,4.5,13.9,100.3,104.7,/boxscores/201811050DET.html,4.0,5.0,4.0,5.0,-3,2018,2019,7,4,4 ,0.5,4.0 ,3,1 ,1,3 ,2,0 ,4,4 ,0,0 ,2018,2019,9,3,5 ,0.375,5.0 ,2,2 ,1,3 ,1,4 ,2,4 ,1,1 
Nov 11,2018,2019,Detroit Pistons,Charlotte Hornets,True,103,113,1,2,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,0.608,0.571,0.329,0.212,17.1,64.5,47.4,55.8,6.2,13.3,11.4,117.1,106.7,38,104,.365,12,44,.273,15,19,.789,22,29,51,21,5,4,10,18,103,.458,.423,.423,.183,35.5,82.9,52.6,55.3,5.2,7.0,8.2,106.7,117.1,/boxscores/201811110DET.html,4.0,6.0,5.0,5.0,-1,2018,2019,6,6,5 ,0.5454545454545454,5.0 ,3,2 ,3,3 ,2,0 ,6,5 ,0,0 ,2018,2019,7,6,6 ,0.5,5.5 ,4,2 ,2,4 ,4,0 ,6,5 ,0,1 
Nov 19,2018,2019,Detroit Pistons,Cleveland Cavaliers,True,113,102,0,1,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,102,0.543,0.494,0.266,0.430,22.9,65.8,41.9,45.7,8.9,5.9,8.7,113.4,125.7,41,89,.461,13,38,.342,18,19,.947,13,37,50,26,5,4,10,27,113,.580,.534,.427,.213,34.2,77.1,58.1,63.4,5.6,6.9,9.3,125.7,113.4,/boxscores/201811190DET.html,4.0,6.0,2.0,8.0,-1,2018,2019,6,7,6 ,0.5384615384615384,4.0 ,3,3 ,4,3 ,2,0 ,7,6 ,0,0 ,2018,2019,15,2,12 ,0.14285714285714285,9.5 ,2,5 ,0,7 ,0,3 ,2,9 ,0,3 
Nov 23,2018,2019,Detroit Pistons,Houston Rockets,True,116,111,0,-1,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,0.518,0.469,0.367,0.214,32.7,65.9,47.3,53.7,6.0,11.5,11.5,111.0,116.0,40,88,.455,7,27,.259,29,40,.725,14,35,49,18,11,5,13,18,116,.549,.494,.307,.455,34.1,67.3,52.7,45.0,11.0,8.1,11.0,116.0,111.0,/boxscores/201811230DET.html,5.0,5.0,7.0,3.0,5,2018,2019,5,8,7 ,0.5333333333333333,5.0 ,4,3 ,4,4 ,3,0 ,8,6 ,0,1 ,2018,2019,23,9,7 ,0.5625,2.5 ,4,4 ,5,3 ,0,2 ,4,7 ,5,0 
Nov 25,2018,2019,Detroit Pistons,Phoenix Suns,True,118,107,0,1,42,82,0.512,8,25,0.320,15,21,0.714,10,32,42,22,6,6,17,22,107,0.586,0.561,0.305,0.256,26.3,71.1,50.6,52.4,6.1,11.5,15.7,109.4,120.6,43,93,.462,16,41,.390,16,25,.640,13,28,41,30,9,0,12,19,118,.567,.548,.441,.269,28.9,73.7,49.4,69.8,9.2,0.0,10.3,120.6,109.4,/boxscores/201811250DET.html,6.0,4.0,2.0,8.0,1,2018,2019,5,9,7 ,0.5625,5.0 ,5,3 ,4,4 ,3,0 ,8,6 ,1,1 ,2018,2019,30,4,14 ,0.2222222222222222,8.5 ,3,6 ,1,8 ,0,2 ,3,9 ,1,5 
Nov 27,2018,2019,Detroit Pistons,New York Knicks,True,115,108,0,2,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,0.514,0.445,0.297,0.352,24.1,84.1,51.0,44.4,4.8,8.9,11.0,104.6,111.4,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,115,.576,.519,.300,.563,15.9,75.9,49.0,52.6,4.8,10.9,11.5,111.4,104.6,/boxscores/201811270DET.html,7.0,3.0,3.0,7.0,3,2018,2019,5,10,7 ,0.5882352941176471,5.0 ,6,3 ,4,4 ,3,0 ,8,6 ,2,1 ,2018,2019,12,7,14 ,0.3333333333333333,10.0 ,3,6 ,4,8 ,2,3 ,4,10 ,3,4 
Nov 30,2018,2019,Detroit Pistons,Chicago Bulls,True,107,88,0,3,37,86,0.430,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,0.477,0.448,0.244,0.163,15.2,71.7,43.5,67.6,5.1,12.1,14.0,90.4,110.0,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,107,.540,.516,.370,.174,28.3,84.8,56.5,58.5,5.1,7.7,11.6,110.0,90.4,/boxscores/201811300DET.html,8.0,2.0,1.0,9.0,-4,2018,2019,4,11,7 ,0.6111111111111112,5.5 ,7,3 ,4,4 ,3,0 ,9,6 ,2,1 ,2018,2019,13,5,17 ,0.22727272727272727,13.5 ,3,9 ,2,8 ,1,4 ,4,9 ,1,8 
Dec 1,2018,2019,Detroit Pistons,Golden State Warriors,True,111,102,0,4,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,102,0.541,0.494,0.306,0.247,19.5,72.0,48.4,59.0,6.1,7.9,12.9,102.9,111.9,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,11,21,111,.520,.500,.357,.204,28.0,80.5,51.6,51.2,8.1,3.4,9.3,111.9,102.9,/boxscores/201812010DET.html,8.0,2.0,4.0,6.0,-1,2018,2019,4,12,7 ,0.631578947368421,5.0 ,8,3 ,4,4 ,4,0 ,10,6 ,2,1 ,2018,2019,19,15,8 ,0.6521739130434783,1.0 ,11,2 ,4,6 ,2,1 ,8,6 ,7,2 
Dec 3,2018,2019,Detroit Pistons,Oklahoma City Thunder,True,83,110,1,5,43,85,0.506,7,25,0.280,17,20,0.850,6,46,52,23,10,8,17,24,110,0.586,0.547,0.294,0.235,15.8,83.6,55.9,53.5,9.6,12.9,15.3,105.5,79.6,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,83,.405,.362,.340,.202,16.4,84.2,44.1,51.6,9.6,5.0,12.8,79.6,105.5,/boxscores/201812030DET.html,7.0,3.0,8.0,2.0,2,2018,2019,4,13,7 ,0.65,5.0 ,9,3 ,4,4 ,4,0 ,10,6 ,3,1 ,2018,2019,18,14,7 ,0.6666666666666666,0.5 ,9,3 ,5,4 ,0,1 ,7,6 ,7,1 
Dec 7,2018,2019,Detroit Pistons,Philadelphia 76ers,True,111,117,1,-2,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,0.589,0.539,0.356,0.233,27.3,62.2,44.9,59.1,11.0,19.7,13.9,117.1,111.1,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,111,.527,.455,.315,.416,37.8,72.7,55.1,59.5,10.0,5.2,13.2,111.1,117.1,/boxscores/201812070DET.html,6.0,4.0,8.0,2.0,-1,2018,2019,4,13,9 ,0.5909090909090909,6.0 ,9,4 ,4,5 ,4,1 ,10,7 ,3,2 ,2018,2019,3,17,9 ,0.6538461538461539,4.0 ,13,1 ,4,8 ,2,4 ,12,8 ,5,1 
Dec 9,2018,2019,Detroit Pistons,New Orleans Pelicans,True,108,116,1,-3,42,79,0.532,12,30,0.400,20,23,0.870,8,39,47,27,5,8,18,19,116,0.651,0.608,0.380,0.291,21.1,69.6,50.0,64.3,5.1,11.6,16.8,117.4,109.3,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,108,.497,.485,.296,.245,30.4,78.9,50.0,65.1,8.1,10.2,8.4,109.3,117.4,/boxscores/201812090DET.html,5.0,5.0,4.0,6.0,-1,2018,2019,6,13,10 ,0.5652173913043478,6.0 ,9,5 ,4,5 ,4,1 ,10,8 ,3,2 ,2018,2019,27,13,14 ,0.48148148148148145,5.0 ,10,4 ,3,10 ,3,2 ,7,9 ,6,5 
Dec 15,2018,2019,Detroit Pistons,Boston Celtics,True,113,104,0,-6,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,0.499,0.463,0.351,0.245,24.0,76.2,47.8,48.7,10.8,8.0,11.9,101.6,110.4,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,113,.592,.550,.375,.438,23.8,76.0,52.2,64.1,9.8,11.5,15.9,110.4,101.6,/boxscores/201812150DET.html,4.0,6.0,8.0,2.0,8,2018,2019,7,13,13 ,0.5,7.5 ,9,6 ,4,7 ,4,1 ,10,10 ,3,3 ,2018,2019,4,18,10 ,0.6428571428571429,3.5 ,9,3 ,9,7 ,4,2 ,13,5 ,5,5 
Dec 17,2018,2019,Detroit Pistons,Milwaukee Bucks,True,104,107,1,1,44,88,0.500,9,25,0.360,10,15,0.667,5,32,37,33,8,10,10,19,107,0.566,0.551,0.284,0.170,12.5,76.2,45.1,75.0,8.2,18.9,9.6,109.4,106.3,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,104,.550,.523,.398,.170,23.8,87.5,54.9,64.1,3.1,3.2,14.5,106.3,109.4,/boxscores/201812170DET.html,3.0,7.0,6.0,4.0,1,2018,2019,6,14,13 ,0.5185185185185185,6.5 ,10,6 ,4,7 ,4,1 ,11,10 ,3,3 ,2018,2019,2,19,9 ,0.6785714285714286,2.0 ,13,3 ,6,6 ,6,1 ,12,4 ,7,5 
Dec 23,2018,2019,Detroit Pistons,Atlanta Hawks,True,95,98,1,-1,36,91,0.396,6,23,0.261,20,25,0.800,15,39,54,24,9,9,16,25,98,0.480,0.429,0.253,0.275,29.4,88.6,56.8,66.7,8.8,16.7,13.6,96.3,93.4,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25,95,.501,.470,.349,.325,11.4,70.6,43.2,61.8,5.9,13.2,14.4,93.4,96.3,/boxscores/201812230DET.html,2.0,8.0,4.0,6.0,2,2018,2019,7,15,15 ,0.5,7.5 ,10,7 ,5,8 ,4,2 ,11,12 ,4,3 ,2018,2019,13,8,23 ,0.25806451612903225,15.0 ,5,9 ,3,14 ,4,3 ,6,14 ,2,9 
Dec 26,2018,2019,Detroit Pistons,Washington Wizards,True,106,95,0,-2,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,0.535,0.512,0.398,0.157,14.6,69.4,40.3,44.7,14.5,9.3,15.3,98.1,109.5,37,80,.463,14,37,.378,18,19,.947,11,35,46,25,8,4,23,20,106,.600,.550,.463,.238,30.6,85.4,59.7,67.6,8.3,8.0,20.7,109.5,98.1,/boxscores/201812260DET.html,3.0,7.0,2.0,8.0,-1,2018,2019,8,15,16 ,0.4838709677419355,8.0 ,10,8 ,5,8 ,4,2 ,11,13 ,4,3 ,2018,2019,11,13,21 ,0.38235294117647056,11.5 ,9,6 ,4,15 ,3,3 ,7,12 ,6,9 
