Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 11,2016,2016,Philadelphia 76ers,Brooklyn Nets,True,95,89,0,-13,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,0.460,0.408,0.195,0.253,22.4,73.2,45.6,66.7,8.5,7.1,11.0,94.9,101.3,38,84,.452,9,28,.321,10,15,.667,11,38,49,25,5,6,16,20,95,.524,.506,.333,.179,26.8,77.6,54.4,65.8,5.3,8.6,15.0,101.3,94.9,/boxscores/201603110PHI.html,20160311,1.0,9.0,3.0,7.0,-2,2016,2016,15,8,56 ,0.125,38.0 ,5,26 ,3,30 ,1,10 ,2,37 ,6,19 ,2016,2016,14,18,46 ,0.28125,28.0 ,11,22 ,7,24 ,5,7 ,9,26 ,9,20 
Mar 12,2016,2016,Philadelphia 76ers,Detroit Pistons,True,111,125,1,1,49,91,0.538,9,18,0.500,18,22,0.818,12,40,52,26,6,3,13,20,125,0.621,0.588,0.198,0.242,28.6,87.0,59.1,53.1,6.0,5.1,11.4,124.7,110.7,39,84,.464,10,25,.400,23,27,.852,6,30,36,24,11,2,12,16,111,.579,.524,.298,.321,13.0,71.4,40.9,61.5,11.0,2.7,11.1,110.7,124.7,/boxscores/201603120PHI.html,20160312,1.0,9.0,7.0,3.0,-1,2016,2016,15,9,56 ,0.13846153846153847,37.5 ,6,26 ,3,30 ,2,10 ,3,37 ,6,19 ,2016,2016,8,33,32 ,0.5076923076923077,13.5 ,19,11 ,14,21 ,7,6 ,20,18 ,13,14 
Mar 17,2016,2016,Philadelphia 76ers,Washington Wizards,True,94,99,1,-2,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,0.503,0.478,0.300,0.211,27.3,85.7,60.0,62.5,7.7,1.7,18.3,94.8,90.0,35,91,.385,6,33,.182,18,26,.692,8,32,40,17,16,3,11,20,94,.459,.418,.363,.286,14.3,72.7,40.0,48.6,15.3,4.8,9.7,90.0,94.8,/boxscores/201603170PHI.html,20160317,1.0,9.0,5.0,5.0,2,2016,2016,15,9,58 ,0.13432835820895522,39.0 ,6,27 ,3,31 ,2,11 ,3,39 ,6,19 ,2016,2016,10,32,35 ,0.47761194029850745,16.0 ,18,17 ,14,18 ,7,5 ,23,20 ,9,15 
Mar 18,2016,2016,Philadelphia 76ers,Oklahoma City Thunder,True,97,111,1,-3,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,0.573,0.545,0.247,0.202,38.1,82.5,63.6,60.0,3.1,13.3,17.1,113.3,99.0,35,89,.393,10,29,.345,17,27,.630,10,26,36,24,11,5,8,17,97,.481,.449,.326,.303,17.5,61.9,36.4,68.6,11.2,7.5,7.3,99.0,113.3,/boxscores/201603180PHI.html,20160318,1.0,9.0,6.0,4.0,2,2016,2016,15,9,59 ,0.1323529411764706,39.5 ,6,28 ,3,31 ,2,11 ,3,40 ,6,19 ,2016,2016,18,46,22 ,0.6764705882352942,15.5 ,27,9 ,19,13 ,11,2 ,31,11 ,15,11 
Mar 20,2016,2016,Philadelphia 76ers,Boston Celtics,True,105,120,1,-4,46,94,0.489,10,25,0.400,18,21,0.857,14,39,53,28,8,3,13,24,120,0.581,0.543,0.266,0.223,33.3,76.5,57.0,60.9,8.1,4.2,11.2,120.8,105.7,39,92,.424,8,21,.381,19,27,.704,12,28,40,28,5,7,11,19,105,.505,.467,.228,.293,23.5,66.7,43.0,71.8,5.0,10.1,9.6,105.7,120.8,/boxscores/201603200PHI.html,20160320,1.0,9.0,5.0,5.0,-4,2016,2016,15,9,60 ,0.13043478260869565,40.0 ,6,29 ,3,31 ,2,11 ,3,40 ,6,20 ,2016,2016,5,39,30 ,0.5652173913043478,10.0 ,23,12 ,16,18 ,8,6 ,26,19 ,13,11 
Mar 29,2016,2016,Philadelphia 76ers,Charlotte Hornets,True,85,100,1,-9,38,87,0.437,7,25,0.280,17,18,0.944,9,55,64,26,6,6,15,7,100,0.527,0.477,0.287,0.207,20.0,85.9,58.7,68.4,6.0,11.5,13.6,100.6,85.5,30,96,.313,16,44,.364,9,10,.900,9,36,45,20,8,5,10,18,85,.423,.396,.458,.104,14.1,80.0,41.3,66.7,8.0,8.1,9.1,85.5,100.6,/boxscores/201603290PHI.html,20160329,0.0,10.0,7.0,3.0,1,2016,2016,15,9,65 ,0.12162162162162163,43.5 ,6,30 ,3,35 ,2,12 ,3,42 ,6,23 ,2016,2016,6,42,31 ,0.5753424657534246,10.0 ,27,11 ,15,20 ,7,7 ,27,16 ,15,15 
Apr 2,2016,2016,Philadelphia 76ers,Indiana Pacers,True,102,115,1,-11,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,115,0.611,0.571,0.274,0.274,16.7,84.0,55.8,61.4,9.0,8.7,12.1,115.0,102.0,34,83,.410,16,37,.432,18,26,.692,8,30,38,23,3,1,16,22,102,.540,.506,.446,.313,16.0,83.3,44.2,67.6,3.0,1.6,14.5,102.0,115.0,/boxscores/201604020PHI.html,20160402,0.0,10.0,5.0,5.0,-2,2016,2016,15,9,67 ,0.11842105263157894,45.0 ,6,31 ,3,36 ,2,12 ,3,44 ,6,23 ,2016,2016,8,39,36 ,0.52,14.5 ,23,15 ,16,21 ,6,8 ,24,21 ,15,15 
Apr 5,2016,2016,Philadelphia 76ers,New Orleans Pelicans,True,107,93,0,-12,37,82,0.451,7,18,0.389,12,16,0.750,14,35,49,20,5,1,17,16,93,0.522,0.494,0.220,0.195,31.8,76.1,54.4,54.1,5.5,1.9,16.0,103.0,118.5,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107,.560,.528,.386,.193,23.9,68.2,45.6,77.5,11.1,9.4,7.7,118.5,103.0,/boxscores/201604050PHI.html,20160405,1.0,9.0,4.0,6.0,2,2016,2016,15,9,68 ,0.11688311688311688,46.0 ,6,32 ,3,36 ,2,12 ,3,45 ,6,23 ,2016,2016,27,29,47 ,0.3815789473684211,39.5 ,20,18 ,9,29 ,4,12 ,19,30 ,10,17 
Apr 8,2016,2016,Philadelphia 76ers,New York Knicks,True,102,109,1,1,43,91,0.473,4,16,0.250,19,30,0.633,12,47,59,19,6,8,9,23,109,0.523,0.495,0.176,0.330,27.9,75.8,56.2,44.2,6.1,14.8,8.0,110.8,103.7,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102,.477,.429,.407,.396,24.2,72.1,43.8,78.1,7.1,6.7,7.8,103.7,110.8,/boxscores/201604080PHI.html,20160408,1.0,9.0,4.0,6.0,-2,2016,2016,15,10,68 ,0.1282051282051282,45.5 ,7,32 ,3,36 ,2,12 ,3,45 ,7,23 ,2016,2016,13,31,48 ,0.3924050632911392,25.0 ,18,22 ,13,26 ,7,7 ,20,29 ,11,19 
Apr 10,2016,2016,Philadelphia 76ers,Milwaukee Bucks,True,108,109,1,-1,40,87,0.460,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,109,0.559,0.500,0.264,0.276,20.0,77.6,54.1,65.0,9.5,16.0,16.3,103.4,102.4,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108,.505,.474,.479,.260,22.4,80.0,45.9,61.5,11.4,9.4,10.8,102.4,103.4,/boxscores/201604100PHI.html,20160410,1.0,9.0,3.0,7.0,-3,2016,2016,15,10,69 ,0.12658227848101267,45.5 ,7,33 ,3,36 ,2,13 ,3,46 ,7,23 ,2016,2016,12,32,47 ,0.4050632911392405,23.5 ,23,17 ,9,30 ,4,11 ,20,29 ,12,18 
Oct 28,2015,2016,Detroit Pistons,Utah Jazz,True,92,87,0,1,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,0.516,0.480,0.160,0.280,10.3,81.0,46.9,42.9,4.5,9.1,12.5,96.9,102.4,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92,.517,.453,.257,.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,102.4,96.9,/boxscores/201510280DET.html,20151028,2.0,0.0,0.0,1.0,0,2015,2016,2,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 ,2015,2016,21,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 30,2015,2016,Detroit Pistons,Chicago Bulls,True,98,94,0,2,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,0.492,0.446,0.262,0.310,16.3,67.7,45.0,52.9,7.6,10.5,16.6,88.9,92.7,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98,.421,.404,.269,.269,32.3,83.7,55.0,46.2,8.5,3.2,10.7,92.7,88.9,/boxscores/201510300DET.html,20151030,3.0,0.0,2.0,1.0,2,2015,2016,2,2,0 ,1.0,0,1,0 ,1,0 ,0,0 ,1,0 ,1,0 ,2015,2016,1,2,0 ,1.0,0,1,0 ,1,0 ,1,0 ,2,0 ,0,0 
Nov 3,2015,2016,Detroit Pistons,Indiana Pacers,True,82,94,1,3,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,0.504,0.472,0.261,0.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.7,87.9,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82,.439,.413,.256,.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,87.9,100.7,/boxscores/201511030DET.html,20151103,3.0,1.0,1.0,3.0,-3,2015,2016,2,3,0 ,1.0,0,2,0 ,1,0 ,1,0 ,2,0 ,1,0 ,2015,2016,12,0,3 ,0.0,3.0 ,0,2 ,0,1 ,0,0 ,0,1 ,0,2 
Nov 17,2015,2016,Detroit Pistons,Cleveland Cavaliers,True,104,99,0,-4,38,80,0.475,11,33,0.333,12,20,0.600,3,37,40,21,8,2,14,25,99,0.557,0.544,0.413,0.250,7.5,77.1,45.5,55.3,8.2,3.2,13.6,100.9,106.0,36,84,.429,7,21,.333,25,31,.806,11,37,48,20,11,1,13,15,104,.533,.470,.250,.369,22.9,92.5,54.5,55.6,11.2,2.1,11.7,106.0,100.9,/boxscores/201511170DET.html,20151117,5.0,5.0,8.0,2.0,-1,2015,2016,8,5,5 ,0.5,3.0 ,2,1 ,3,4 ,1,1 ,2,1 ,3,4 ,2015,2016,1,8,2 ,0.8,0,5,0 ,3,2 ,1,2 ,6,2 ,2,0 
Nov 21,2015,2016,Detroit Pistons,Washington Wizards,True,95,97,1,2,38,78,0.487,7,19,0.368,14,20,0.700,9,33,42,22,10,0,11,19,97,0.559,0.532,0.244,0.256,23.1,80.5,52.5,57.9,11.2,0.0,11.2,108.7,106.4,36,79,.456,8,26,.308,15,21,.714,8,30,38,20,3,2,13,17,95,.538,.506,.329,.266,19.5,76.9,47.5,55.6,3.4,3.4,12.8,106.4,108.7,/boxscores/201511210DET.html,20151121,4.0,6.0,6.0,4.0,2,2015,2016,6,7,5 ,0.5833333333333334,2.0 ,3,1 ,4,4 ,2,1 ,3,1 ,4,4 ,2015,2016,9,5,4 ,0.5555555555555556,2.5 ,3,2 ,2,2 ,2,1 ,4,3 ,1,1 
Nov 25,2015,2016,Detroit Pistons,Miami Heat,True,104,81,0,-2,32,79,0.405,6,20,0.300,11,16,0.688,10,33,43,21,2,7,13,14,81,0.471,0.443,0.253,0.203,21.7,64.7,44.3,65.6,2.3,10.4,13.1,93.2,119.7,41,98,.418,16,31,.516,6,7,.857,18,36,54,24,6,7,7,16,104,.514,.500,.316,.071,35.3,78.3,55.7,58.5,6.9,11.9,6.5,119.7,93.2,/boxscores/201511250DET.html,20151125,4.0,6.0,7.0,3.0,3,2015,2016,11,7,7 ,0.5,4.0 ,3,2 ,4,5 ,2,2 ,3,3 ,4,4 ,2015,2016,3,9,4 ,0.6923076923076923,1.5 ,8,2 ,1,2 ,1,1 ,4,3 ,5,1 
Nov 30,2015,2016,Detroit Pistons,Houston Rockets,True,116,105,0,-2,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,0.523,0.460,0.307,0.318,33.3,67.4,49.5,54.3,11.4,11.3,13.8,108.7,120.1,45,85,.529,8,23,.348,18,37,.486,14,32,46,22,8,8,11,19,116,.573,.576,.271,.435,32.6,66.7,50.5,48.9,8.3,13.1,9.8,120.1,108.7,/boxscores/201511300DET.html,20151130,4.0,6.0,3.0,7.0,2,2015,2016,10,8,9 ,0.47058823529411764,5.0 ,4,2 ,4,7 ,2,2 ,4,4 ,4,5 ,2015,2016,26,7,10 ,0.4117647058823529,10.5 ,4,7 ,3,3 ,0,3 ,4,6 ,3,4 
Dec 2,2015,2016,Detroit Pistons,Phoenix Suns,True,127,122,0,1,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,122,0.589,0.557,0.340,0.155,21.3,66.7,41.9,59.6,6.5,5.0,12.6,114.1,118.8,44,87,.506,12,27,.444,27,44,.614,13,37,50,24,10,1,18,20,127,.597,.575,.310,.506,33.3,78.7,58.1,54.5,9.4,1.6,14.5,118.8,114.1,/boxscores/201512020DET.html,20151202,5.0,5.0,3.0,7.0,-1,2015,2016,10,9,9 ,0.5,4.0 ,5,2 ,4,7 ,2,2 ,4,4 ,5,5 ,2015,2016,24,8,10 ,0.4444444444444444,10.5 ,5,5 ,3,5 ,3,2 ,7,7 ,1,3 
Dec 4,2015,2016,Detroit Pistons,Milwaukee Bucks,True,102,95,0,2,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,95,0.510,0.471,0.207,0.161,19.1,84.0,52.6,53.8,6.1,10.2,13.1,97.4,104.5,34,82,.415,7,23,.304,27,39,.692,8,38,46,18,8,4,9,11,102,.514,.457,.280,.476,16.0,80.9,47.4,52.9,8.2,5.8,8.3,104.5,97.4,/boxscores/201512040DET.html,20151204,6.0,4.0,2.0,8.0,-1,2015,2016,10,10,9 ,0.5263157894736842,3.5 ,6,2 ,4,7 ,2,2 ,4,4 ,6,5 ,2015,2016,13,7,12 ,0.3684210526315789,6.5 ,5,4 ,2,8 ,2,2 ,6,9 ,1,3 
Dec 6,2015,2016,Detroit Pistons,Los Angeles Lakers,True,111,91,0,3,32,80,0.400,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,0.491,0.431,0.225,0.363,15.4,64.6,39.0,37.5,6.0,5.8,13.9,91.7,111.9,41,93,.441,9,24,.375,20,26,.769,17,44,61,20,11,1,16,21,111,.531,.489,.258,.280,35.4,84.6,61.0,48.8,11.1,1.6,13.3,111.9,91.7,/boxscores/201512060DET.html,20151206,6.0,4.0,1.0,9.0,-1,2015,2016,9,11,9 ,0.55,2.0 ,7,2 ,4,7 ,3,2 ,5,4 ,6,5 ,2015,2016,30,3,16 ,0.15789473684210525,17.0 ,1,6 ,2,10 ,0,3 ,0,9 ,3,7 
Dec 9,2015,2016,Detroit Pistons,Memphis Grizzlies,True,92,93,1,-1,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,0.496,0.489,0.170,0.148,34.8,74.0,55.2,56.1,4.4,6.9,15.4,101.2,100.1,37,87,.425,8,29,.276,10,15,.667,13,30,43,17,9,6,12,16,92,.491,.471,.333,.172,26.0,65.2,44.8,45.9,9.8,8.2,11.4,100.1,101.2,/boxscores/201512090DET.html,20151209,5.0,5.0,6.0,4.0,-1,2015,2016,10,12,10 ,0.5454545454545454,2.5 ,8,2 ,4,8 ,3,2 ,5,5 ,7,5 ,2015,2016,21,12,10 ,0.5454545454545454,10.5 ,7,5 ,5,5 ,4,2 ,9,8 ,3,2 
Dec 12,2015,2016,Detroit Pistons,Indiana Pacers,True,118,96,0,1,41,82,0.500,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,0.534,0.518,0.195,0.220,12.2,73.7,41.8,41.5,7.0,3.3,15.1,96.6,118.7,45,90,.500,13,29,.448,15,19,.789,10,36,46,26,11,6,14,18,118,.600,.572,.322,.211,26.3,87.8,58.2,57.8,11.1,9.1,12.5,118.7,96.6,/boxscores/201512120DET.html,20151212,6.0,4.0,6.0,4.0,1,2015,2016,9,13,11 ,0.5416666666666666,3.0 ,8,3 ,5,8 ,3,2 ,6,5 ,7,6 ,2015,2016,4,13,8 ,0.6190476190476191,1.5 ,7,3 ,6,5 ,3,2 ,10,3 ,3,5 
Dec 14,2015,2016,Detroit Pistons,Los Angeles Clippers,True,103,105,1,2,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,104.0,102.1,37,89,.416,6,19,.316,23,31,.742,15,39,54,17,8,0,18,21,103,.502,.449,.213,.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,102.1,104.0,/boxscores/201512140DET.html,20151214,6.0,4.0,8.0,2.0,1,2015,2016,8,14,11 ,0.56,2.5 ,9,3 ,5,8 ,4,2 ,7,5 ,7,6 ,2015,2016,19,14,10 ,0.5833333333333334,9.5 ,9,5 ,5,5 ,3,3 ,10,7 ,4,3 
Dec 16,2015,2016,Detroit Pistons,Boston Celtics,True,119,116,0,-1,43,89,0.483,10,25,0.400,20,24,0.833,10,34,44,17,4,2,18,35,116,0.583,0.539,0.281,0.270,25.6,82.9,55.0,39.5,3.9,3.5,15.3,114.4,117.3,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119,.614,.558,.269,.551,17.1,74.4,45.0,34.2,4.9,6.3,10.2,117.3,114.4,/boxscores/201512160DET.html,20151216,7.0,3.0,5.0,5.0,-1,2015,2016,9,14,12 ,0.5384615384615384,3.5 ,9,4 ,5,8 ,4,2 ,7,5 ,7,7 ,2015,2016,7,14,11 ,0.56,3.0 ,7,6 ,7,5 ,3,2 ,10,7 ,4,4 
Dec 26,2015,2016,Detroit Pistons,Boston Celtics,True,93,99,1,-1,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,99,0.526,0.488,0.274,0.274,25.0,66.7,48.0,51.3,6.3,1.5,12.9,103.6,97.3,35,91,.385,6,25,.240,17,25,.680,18,33,51,16,11,2,15,24,93,.456,.418,.275,.275,33.3,75.0,52.0,45.7,11.5,3.3,12.8,97.3,103.6,/boxscores/201512260DET.html,20151226,5.0,5.0,6.0,4.0,2,2015,2016,8,17,13 ,0.5666666666666667,3.5 ,10,4 ,7,9 ,5,2 ,10,6 ,7,7 ,2015,2016,9,16,13 ,0.5517241379310345,4.0 ,8,7 ,8,6 ,3,2 ,11,9 ,5,4 
Dec 31,2015,2016,Detroit Pistons,Minnesota Timberwolves,True,115,90,0,-3,35,86,0.407,5,14,0.357,15,19,0.789,6,30,36,22,9,3,15,24,90,0.477,0.436,0.163,0.221,13.0,71.4,40.9,62.9,9.0,5.9,13.7,89.6,114.5,41,86,.477,14,35,.400,19,28,.679,12,40,52,24,7,3,16,16,115,.585,.558,.407,.326,28.6,87.0,59.1,58.5,7.0,4.2,14.0,114.5,89.6,/boxscores/201512310DET.html,20151231,6.0,4.0,3.0,7.0,1,2015,2016,10,17,15 ,0.53125,5.0 ,10,5 ,7,10 ,5,2 ,10,8 ,7,7 ,2015,2016,25,12,20 ,0.375,17.5 ,5,12 ,7,8 ,2,4 ,6,11 ,6,9 
Jan 4,2016,2016,Detroit Pistons,Orlando Magic,True,115,89,0,-1,36,81,0.444,6,20,0.300,11,11,01.000,5,25,30,17,6,7,8,16,89,0.518,0.481,0.247,0.136,12.2,58.1,35.7,47.2,6.9,12.1,8.5,102.4,132.4,43,88,.489,14,30,.467,15,21,.714,18,36,54,25,6,6,10,18,115,.591,.568,.341,.239,41.9,87.8,64.3,58.1,6.9,9.8,9.3,132.4,102.4,/boxscores/201601040DET.html,20160104,5.0,5.0,5.0,5.0,-2,2016,2016,9,18,16 ,0.5294117647058824,5.5 ,11,5 ,7,11 ,5,3 ,10,9 ,8,7 ,2016,2016,7,19,15 ,0.5588235294117647,4.5 ,12,6 ,7,9 ,1,5 ,9,10 ,10,5 
Jan 9,2016,2016,Detroit Pistons,Brooklyn Nets,True,103,89,0,2,38,82,0.463,5,9,0.556,8,10,0.800,5,33,38,24,5,3,14,17,89,0.515,0.494,0.110,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,94.8,109.7,43,92,.467,8,27,.296,9,14,.643,11,36,47,23,10,5,9,12,103,.525,.511,.293,.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,109.7,94.8,/boxscores/201601090DET.html,20160109,6.0,4.0,3.0,7.0,-3,2016,2016,7,20,16 ,0.5555555555555556,6.0 ,12,5 ,8,11 ,5,3 ,12,9 ,8,7 ,2016,2016,14,10,26 ,0.2777777777777778,16.0 ,6,13 ,4,13 ,3,4 ,7,16 ,3,10 
Jan 12,2016,2016,Detroit Pistons,San Antonio Spurs,True,99,109,1,3,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,0.563,0.512,0.165,0.318,26.8,77.6,54.4,48.8,9.0,7.4,14.9,108.5,98.6,38,91,.418,6,23,.261,17,26,.654,11,30,41,22,8,2,12,24,99,.483,.451,.253,.286,22.4,73.2,45.6,57.9,8.0,2.8,10.5,98.6,108.5,/boxscores/201601120DET.html,20160112,5.0,5.0,9.0,1.0,8,2016,2016,6,21,16 ,0.5675675675675675,6.0 ,13,5 ,8,11 ,5,3 ,13,9 ,8,7 ,2016,2016,17,33,6 ,0.8461538461538461,3.5 ,22,0 ,11,6 ,4,2 ,18,3 ,15,3 
Jan 16,2016,2016,Detroit Pistons,Golden State Warriors,True,113,95,0,-2,34,94,0.362,10,25,0.400,17,23,0.739,14,33,47,18,6,9,12,16,95,0.456,0.415,0.266,0.245,25.9,66.0,45.2,52.9,6.1,11.5,10.3,96.5,114.8,47,101,.465,8,23,.348,11,20,.550,17,40,57,22,8,11,9,22,113,.515,.505,.228,.198,34.0,74.1,54.8,46.8,8.1,15.9,7.6,114.8,96.5,/boxscores/201601160DET.html,20160116,5.0,5.0,8.0,2.0,1,2016,2016,7,21,18 ,0.5384615384615384,7.5 ,13,6 ,8,12 ,5,3 ,13,9 ,8,9 ,2016,2016,16,37,3 ,0.925,0,19,0 ,18,3 ,11,0 ,24,2 ,13,1 
Jan 18,2016,2016,Detroit Pistons,Chicago Bulls,True,101,111,1,1,44,84,0.524,9,21,0.429,14,20,0.700,6,32,38,28,6,6,10,16,111,0.598,0.577,0.250,0.238,16.7,61.5,43.2,63.6,6.4,8.7,9.7,118.7,108.0,42,95,.442,5,26,.192,12,20,.600,20,30,50,18,8,2,11,16,101,.487,.468,.274,.211,38.5,83.3,56.8,42.9,8.6,3.2,9.6,108.0,118.7,/boxscores/201601180DET.html,20160118,5.0,5.0,6.0,4.0,-1,2016,2016,6,22,18 ,0.55,7.0 ,14,6 ,8,12 ,5,3 ,13,9 ,9,9 ,2016,2016,3,23,16 ,0.5897435897435898,5.5 ,16,7 ,7,9 ,4,4 ,14,11 ,9,5 
Jan 27,2016,2016,Detroit Pistons,Philadelphia 76ers,True,110,97,0,1,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,97,0.542,0.518,0.232,0.207,23.1,58.0,42.7,61.5,6.4,10.0,15.2,103.7,117.6,39,91,.429,5,21,.238,27,38,.711,21,30,51,15,9,2,10,19,110,.511,.456,.231,.418,42.0,76.9,57.3,38.5,9.6,3.2,8.5,117.6,103.7,/boxscores/201601270DET.html,20160127,5.0,5.0,3.0,7.0,1,2016,2016,7,24,21 ,0.5333333333333333,8.0 ,14,7 ,10,14 ,5,4 ,13,10 ,11,11 ,2016,2016,15,7,39 ,0.15217391304347827,25.5 ,4,17 ,3,22 ,0,10 ,1,26 ,6,13 
Jan 29,2016,2016,Detroit Pistons,Cleveland Cavaliers,True,106,114,1,2,39,83,0.470,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,0.595,0.524,0.277,0.349,25.0,80.4,54.7,51.3,4.3,1.6,6.8,123.9,115.2,40,84,.476,7,23,.304,19,26,.731,9,30,39,20,5,4,9,24,106,.555,.518,.274,.310,19.6,75.0,45.3,50.0,5.4,6.7,8.6,115.2,123.9,/boxscores/201601290DET.html,20160129,4.0,6.0,7.0,3.0,2,2016,2016,6,25,21 ,0.5434782608695652,8.0 ,15,7 ,10,14 ,5,4 ,14,10 ,11,11 ,2016,2016,1,32,12 ,0.7272727272727273,0,18,3 ,14,9 ,2,4 ,20,7 ,12,5 
Feb 4,2016,2016,Detroit Pistons,New York Knicks,True,111,105,0,-1,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,0.531,0.464,0.262,0.405,17.4,89.7,50.6,55.6,7.0,0.0,8.3,105.7,111.8,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111,.593,.563,.215,.418,10.3,82.6,49.4,42.5,7.0,4.8,12.2,111.8,105.7,/boxscores/201602040DET.html,20160204,5.0,5.0,3.0,7.0,-2,2016,2016,8,26,24 ,0.52,10.0 ,15,8 ,11,16 ,5,5 ,15,13 ,11,11 ,2016,2016,10,23,28 ,0.45098039215686275,13.5 ,14,12 ,9,16 ,6,4 ,15,18 ,8,10 
Feb 8,2016,2016,Detroit Pistons,Toronto Raptors,True,89,103,1,-1,39,70,0.557,11,20,0.550,14,17,0.824,2,34,36,22,11,2,15,22,103,0.665,0.636,0.286,0.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,113.9,98.4,36,80,.450,8,28,.286,9,17,.529,11,28,39,22,7,2,16,18,89,.509,.500,.350,.213,24.4,93.3,52.0,61.1,7.7,4.0,15.5,98.4,113.9,/boxscores/201602080DET.html,20160208,4.0,6.0,9.0,1.0,2,2016,2016,8,27,25 ,0.5192307692307693,10.0 ,16,8 ,11,17 ,5,6 ,16,14 ,11,11 ,2016,2016,2,34,16 ,0.68,2.0 ,18,6 ,16,10 ,8,1 ,23,8 ,11,8 
