Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Nov 9,1,4.0,6.0,True,Charlotte Hornets,132,133,0,2019,2019,2019,Philadelphia 76ers,2.0,5.0,5.0,2018,2018,2018,/boxscores/201811090PHI.html,.394,5 ,1,5 ,6,4,4.0 ,3 ,0,0 ,6,0 ,1,5 ,0.5833333333333334,7,33,73.3,15,21.4,117.1,46,76.7,.543,45,12,.324,37,.479,94,31,.756,41,.436,118.0,13,27.1,33,133,3,2.7,16,12.5,54.6,59,.594,0.364,3 ,2,4 ,6,6,4.5 ,0 ,4,2 ,4,1 ,0,5 ,0.5454545454545454,6,25,58.1,5,8.8,118.0,35,72.9,0.464,43,16,0.400,40,0.391,110,30,0.750,40,0.364,117.1,14,23.3,33,132,10,8.9,4,3.0,45.4,49,0.517
Dec 2,3,2.0,8.0,True,Memphis Grizzlies,95,103,0,2019,2019,2019,Philadelphia 76ers,1.0,4.0,6.0,2018,2018,2018,/boxscores/201812020PHI.html,.297,7 ,4,7 ,12,3,4.0 ,3 ,2,1 ,12,1 ,4,8 ,0.6666666666666666,16,22,61.1,2,3.9,96.3,41,93.2,.541,36,8,.364,22,.486,74,23,.767,30,.405,104.4,3,8.6,20,103,5,5.1,16,15.5,55.7,44,.591,0.354,5 ,6,5 ,8,20,2.0 ,0 ,2,3 ,7,3 ,5,8 ,0.6190476190476191,13,19,57.6,7,13.5,104.4,32,91.4,0.487,33,11,0.393,28,0.418,79,18,0.783,23,0.291,96.3,3,6.8,24,95,7,7.1,14,13.6,44.3,35,0.533
Dec 19,-1,4.0,6.0,True,New York Knicks,109,131,0,2019,2019,2019,Philadelphia 76ers,-2.0,8.0,2.0,2018,2018,2018,/boxscores/201812190PHI.html,.341,9 ,6,10 ,15,4,3.0 ,5 ,2,3 ,14,2 ,5,12 ,0.625,20,31,66.0,4,7.3,109.6,42,91.3,.619,47,15,.500,30,.534,88,22,.880,25,.284,131.7,9,22.5,22,131,6,6.0,9,8.3,59.3,51,.662,0.360,13 ,5,18 ,6,12,14.0 ,6 ,2,10 ,4,5 ,3,23 ,0.28125,9,22,59.5,2,3.4,131.7,31,77.5,0.488,37,10,0.323,31,0.430,86,25,0.806,31,0.360,109.6,4,8.7,19,109,2,2.0,8,7.4,40.7,35,0.547
Dec 25,2,5.0,5.0,False,Boston Celtics,121,114,1,,2019,,Philadelphia 76ers,1.0,3.0,7.0,,2018,,/boxscores/201812250BOS.html,.380,,,,,,,,,,,,,,,,21,46.7,4,7.7,102.3,42,82.4,.481,45,14,.341,41,.417,108,17,.850,20,.185,108.6,13,21.7,21,121,8,7.2,9,7.2,49.5,55,.518,0.435,,,,,,,,,,,,,,,,25,65.8,4,6.0,108.6,47,78.3,0.495,38,15,0.375,40,0.413,92,23,0.793,29,0.315,102.3,9,17.6,21,114,6,5.4,19,15.4,50.5,56,0.544
Jan 1,-1,5.0,5.0,False,Los Angeles Clippers,113,119,0,,2019,,Philadelphia 76ers,-1.0,6.0,4.0,,2019,,/boxscores/201901010LAC.html,.275,,,,,,,,,,,,,,,,18,42.9,0,0.0,114.7,29,63.0,.489,42,5,.200,25,.462,91,24,.706,34,.374,109.0,12,24.0,29,113,12,11.6,13,10.9,42.7,41,.533,0.299,,,,,,,,,,,,,,,,25,59.5,7,10.6,109.0,38,76.0,0.552,42,12,0.462,26,0.483,87,23,0.697,33,0.379,114.7,17,37.0,28,119,7,6.7,20,16.5,57.3,55,0.586
Jan 13,-2,4.0,6.0,False,New York Knicks,105,108,0,2019,2019,2019,Philadelphia 76ers,-3.0,9.0,1.0,2019,2019,2019,/boxscores/201901130NYK.html,.360,12 ,9,13 ,18,4,4.5 ,6 ,4,4 ,18,3 ,9,16 ,0.627906976744186,27,24,64.9,5,7.5,107.8,27,69.2,.488,37,10,.323,31,.430,86,21,.700,30,.349,104.8,7,13.7,21,105,8,8.0,10,9.2,37.8,34,.529,0.230,19 ,6,23 ,6,13,21.0 ,7 ,2,13 ,4,9 ,4,32 ,0.23809523809523808,10,22,55.0,9,16.4,104.8,44,86.3,0.494,40,6,0.300,20,0.460,87,22,0.733,30,0.345,107.8,12,30.8,21,108,4,4.0,16,13.8,62.2,56,0.539
Jan 17,2,3.0,7.0,False,Indiana Pacers,96,120,0,2019,2019,2019,Philadelphia 76ers,2.0,3.0,7.0,2019,2019,2019,/boxscores/201901170IND.html,.299,12 ,10,13 ,19,4,3.5 ,6 ,5,4 ,19,3 ,10,16 ,0.6444444444444445,29,23,59.0,3,5.7,122.0,28,75.7,.448,39,9,.310,29,.402,97,9,.750,12,.124,97.6,12,22.2,14,96,9,9.1,12,10.5,44.0,40,.469,0.391,9 ,14,7 ,22,3,2.5 ,2 ,7,5 ,15,7 ,7,14 ,0.6744186046511628,29,38,82.6,6,8.8,97.6,42,77.8,0.632,46,18,0.529,34,0.529,87,10,0.909,11,0.126,122.0,9,24.3,10,120,8,8.1,16,14.8,56.0,51,0.653
Jan 23,1,3.0,7.0,True,San Antonio Spurs,120,122,0,2019,2019,2019,Philadelphia 76ers,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201901230PHI.html,.387,12 ,11,13 ,20,4,4.0 ,6 ,5,5 ,20,4 ,11,17 ,0.6458333333333334,31,35,74.5,5,9.1,124.6,29,85.3,.597,47,17,.472,36,.505,93,11,.786,14,.151,126.7,13,29.5,14,122,9,9.3,11,10.0,53.8,42,.615,0.329,14 ,9,15 ,20,21,6.5 ,5 ,5,7 ,18,6 ,7,21 ,0.5625,27,24,51.1,6,10.5,126.7,31,70.5,0.652,47,13,0.481,27,0.573,82,13,0.867,15,0.183,124.6,5,14.7,15,120,8,8.3,15,14.5,46.2,36,0.677
Jan 26,2,4.0,6.0,False,Denver Nuggets,126,110,1,2019,2019,2019,Philadelphia 76ers,1.0,3.0,7.0,2019,2019,2019,/boxscores/201901260DEN.html,.255,12 ,11,13 ,20,4,4.0 ,6 ,5,5 ,21,4 ,12,17 ,0.6530612244897959,32,27,56.3,4,7.3,107.9,40,78.4,.553,48,8,.333,24,.511,94,22,.759,29,.309,123.6,11,26.8,21,126,4,3.9,10,8.6,55.4,51,.590,0.396,11 ,11,10 ,19,17,1.5 ,1 ,6,4 ,21,5 ,13,15 ,0.6808510638297872,32,29,76.3,2,2.9,123.6,30,73.2,0.495,38,14,0.389,36,0.418,91,20,0.741,27,0.297,107.9,11,21.6,24,110,7,6.9,12,10.4,44.6,41,0.535
Jan 29,-1,4.0,6.0,False,Los Angeles Lakers,105,121,0,2019,2019,2019,Philadelphia 76ers,1.0,6.0,4.0,2019,2019,2019,/boxscores/201901290LAL.html,.250,13 ,11,13 ,20,4,4.0 ,6 ,5,5 ,21,5 ,12,18 ,0.64,32,26,60.5,4,7.0,117.6,35,74.5,.505,43,7,.304,23,.467,92,12,.750,16,.174,102.1,14,30.4,20,105,7,6.8,21,17.5,52.7,49,.530,0.387,13 ,10,17 ,18,24,10.0 ,3 ,6,11 ,16,7 ,8,24 ,0.52,26,33,78.6,6,8.7,102.1,32,69.6,0.532,42,15,0.417,36,0.452,93,22,0.786,28,0.301,117.6,12,25.5,15,121,15,14.6,12,10.2,47.3,44,0.574
Jan 31,1,3.0,7.0,False,Golden State Warriors,104,113,0,2019,2019,2019,Philadelphia 76ers,11.0,1.0,9.0,2019,2019,2019,/boxscores/201901310GSW.html,.432,13 ,12,13 ,20,3,4.0 ,6 ,5,5 ,21,5 ,13,18 ,0.6470588235294118,33,30,73.2,7,13.7,114.8,28,63.6,.528,41,11,.289,38,.466,88,11,.688,16,.182,105.6,9,21.4,19,104,13,13.2,15,13.6,43.0,37,.547,0.420,8 ,18,10 ,21,16,0,2 ,8,6 ,18,4 ,15,14 ,0.72,36,30,73.2,5,10.0,105.6,33,78.6,0.534,41,12,0.324,37,0.466,88,19,0.792,24,0.273,114.8,16,36.4,19,113,11,11.2,19,16.2,57.0,49,0.573
Feb 2,2,3.0,7.0,False,Sacramento Kings,115,108,1,2019,2019,2019,Philadelphia 76ers,1.0,4.0,6.0,2019,2019,2019,/boxscores/201902020SAC.html,.326,13 ,13,13 ,20,3,4.0 ,6 ,5,5 ,21,5 ,14,18 ,0.6538461538461539,34,22,52.4,2,3.3,105.9,38,73.1,.516,42,11,.367,30,.457,92,20,.833,24,.261,112.7,12,27.3,19,115,9,8.8,16,13.5,52.1,50,.561,0.355,15 ,11,19 ,14,25,10.0 ,9 ,2,10 ,15,6 ,12,25 ,0.5098039215686274,26,19,46.3,5,8.1,112.7,32,72.7,0.478,41,7,0.212,33,0.441,93,19,0.760,25,0.269,105.9,14,26.9,22,108,9,8.8,13,11.1,47.9,46,0.519
Feb 10,1,4.0,6.0,True,Los Angeles Lakers,120,143,0,2019,2019,2019,Philadelphia 76ers,1.0,7.0,3.0,2019,2019,2019,/boxscores/201902100PHI.html,.247,14 ,13,14 ,20,4,6.0 ,7 ,5,6 ,22,6 ,15,20 ,0.6363636363636364,35,33,58.9,3,4.5,113.2,35,79.5,.639,56,12,.500,24,.577,97,19,.864,22,.227,134.9,7,17.1,17,143,10,9.4,7,6.2,49.4,42,.670,0.290,15 ,12,18 ,19,25,11.5 ,4 ,7,12 ,16,9 ,9,27 ,0.509090909090909,28,31,64.6,4,5.5,134.9,34,82.9,0.570,48,10,0.370,27,0.516,93,14,0.737,19,0.204,113.2,9,20.5,21,120,3,2.8,16,13.6,50.6,43,0.592
Mar 8,-1,5.0,5.0,False,Houston Rockets,107,91,1,2019,2019,2019,Philadelphia 76ers,6.0,2.0,8.0,2019,2019,2019,/boxscores/201903080HOU.html,.482,15 ,16,16 ,23,4,8.0 ,8 ,6,9 ,25,8 ,18,24 ,0.6307692307692307,41,22,52.4,0,0.0,91.7,36,62.1,.571,42,13,.317,41,.494,85,10,.667,15,.176,107.8,7,15.9,18,107,13,13.1,17,15.7,42.2,43,.584,0.274,16 ,17,17 ,22,19,5.0 ,5 ,7,9 ,22,8 ,17,25 ,0.609375,39,20,57.1,4,9.1,107.8,37,84.1,0.384,35,3,0.115,26,0.368,95,18,0.783,23,0.242,91.7,22,37.9,17,91,9,9.1,18,14.6,57.8,59,0.433
Apr 3,-1,4.0,6.0,False,Atlanta Hawks,130,122,1,2019,2019,2019,Philadelphia 76ers,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201904030ATL.html,.391,19 ,19,18 ,29,3,8.5 ,8 ,8,9 ,30,10 ,20,28 ,0.6363636363636364,49,29,60.4,7,10.4,120.2,33,55.9,.587,48,12,.333,36,.522,92,22,.786,28,.304,128.0,11,26.2,26,130,7,6.9,11,9.5,43.6,44,.623,0.316,27 ,12,33 ,15,12,30.0 ,9 ,6,23 ,16,17 ,13,50 ,0.358974358974359,28,27,60.0,4,7.1,128.0,31,73.8,0.510,45,10,0.323,31,0.459,98,22,0.579,38,0.388,120.2,26,44.1,24,122,8,7.9,13,10.2,56.4,57,0.532
Apr 4,-2,5.0,5.0,True,Milwaukee Bucks,128,122,1,2019,2019,2019,Philadelphia 76ers,1.0,3.0,7.0,2019,2019,2019,/boxscores/201904040PHI.html,.379,20 ,19,19 ,29,3,9.0 ,8 ,8,9 ,30,10 ,20,29 ,0.6282051282051282,49,36,80.0,8,13.6,115.6,39,83.0,.568,45,18,.500,36,.474,95,14,.778,18,.189,110.2,4,8.7,26,122,4,3.6,13,11.2,46.2,43,.593,0.366,14 ,26,11 ,38,1,0,2 ,14,6 ,32,9 ,20,20 ,0.7435897435897436,58,26,61.9,6,10.2,110.2,42,91.3,0.516,42,12,0.353,34,0.452,93,32,0.744,43,0.462,115.6,8,17.0,18,128,5,4.5,10,8.2,53.8,50,0.572
Apr 15,-1,5.0,5.0,True,Brooklyn Nets,123,145,0,,2019,,Philadelphia 76ers,1.0,5.0,5.0,,2019,,/boxscores/201904150PHI.html,.235,,,,,,,,,,,,,,,,29,52.7,3,5.6,119.7,34,73.9,.607,55,9,.391,23,.561,98,26,.813,32,.327,141.1,15,42.9,23,145,8,7.8,12,9.7,60.5,49,.647,0.400,,,,,,,,,,,,,,,,20,46.5,2,2.7,141.1,20,57.1,0.561,43,15,0.417,36,0.478,90,22,0.759,29,0.322,119.7,12,26.1,24,123,3,2.9,14,12.0,39.5,32,0.598
Apr 20,2,5.0,5.0,False,Brooklyn Nets,108,112,0,,2019,,Philadelphia 76ers,-2.0,5.0,5.0,,2019,,/boxscores/201904200BRK.html,.422,,,,,,,,,,,,,,,,23,63.9,4,6.5,110.0,29,70.7,.467,36,12,.316,38,.400,90,24,.774,31,.344,106.1,13,23.2,26,108,9,8.8,14,11.9,43.3,42,.521,0.295,,,,,,,,,,,,,,,,25,56.8,8,15.4,106.1,43,76.8,0.545,44,8,0.308,26,0.500,88,16,0.762,21,0.239,110.0,12,29.3,24,112,6,5.9,18,15.6,56.7,55,0.576
Apr 23,3,4.0,6.0,True,Brooklyn Nets,100,122,0,,2019,,Philadelphia 76ers,-3.0,6.0,4.0,,2019,,/boxscores/201904230PHI.html,.330,,,,,,,,,,,,,,,,35,68.6,3,4.8,92.6,45,83.3,.580,51,14,.424,33,.510,100,6,.667,9,.090,113.0,11,25.6,21,122,10,9.3,19,15.5,57.7,56,.587,0.333,,,,,,,,,,,,,,,,26,72.2,4,6.0,113.0,32,74.4,0.435,36,9,0.290,31,0.387,93,19,0.760,25,0.269,92.6,9,16.7,13,100,10,9.3,14,11.9,42.3,41,0.481
May 2,1,3.0,7.0,True,Toronto Raptors,95,116,0,,2019,,Philadelphia 76ers,-1.0,3.0,7.0,,2019,,/boxscores/201905020PHI.html,.274,,,,,,,,,,,,,,,,29,67.4,8,14.3,101.6,36,81.8,.571,43,10,.435,23,.512,84,20,.870,23,.274,124.0,9,25.0,17,116,4,4.3,13,12.1,56.3,45,.616,0.325,,,,,,,,,,,,,,,,15,42.9,4,6.6,124.0,27,75.0,0.464,35,7,0.259,27,0.422,83,18,0.783,23,0.277,101.6,8,18.2,17,95,7,7.5,9,8.8,43.8,35,0.510
May 7,-1,4.0,6.0,False,Toronto Raptors,125,89,1,,2019,,Philadelphia 76ers,1.0,3.0,7.0,,2019,,/boxscores/201905070TOR.html,.488,,,,,,,,,,,,,,,,22,55.0,2,3.6,89.9,36,87.8,.585,40,16,.400,40,.488,82,29,.879,33,.402,126.2,6,15.8,18,125,12,12.1,10,9.4,53.2,42,.648,0.304,,,,,,,,,,,,,,,,19,57.6,5,11.9,126.2,32,84.2,0.456,33,6,0.250,24,0.418,79,17,0.850,20,0.253,89.9,5,12.2,26,89,6,6.1,19,17.8,46.8,37,0.507
Oct 18,0,0.0,1.0,True,Charlotte Hornets,90,102,0,2018,2018,2018,Detroit Pistons,0.0,1.0,0.0,2017,2017,2017,/boxscores/201710180DET.html,.271,0 ,0,0 ,0,7,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,24,58.5,3,7.0,91.4,38,92.7,.474,41,9,.346,26,.427,96,11,.917,12,.125,103.6,9,17.0,21,102,14,14.2,8,7.3,50.0,47,.504,0.411,0 ,0,0 ,0,11,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,16,55.2,3,4.3,103.6,44,83.0,0.459,29,9,0.300,30,0.397,73,23,0.793,29,0.397,91.4,3,7.3,15,90,4,4.1,17,16.5,50.0,47,0.525
Oct 28,1,2.0,4.0,False,Los Angeles Clippers,87,95,0,2018,2018,2018,Detroit Pistons,4.0,1.0,4.0,2017,2017,2017,/boxscores/201710280LAC.html,.452,1 ,1,2 ,2,5,1.0 ,0 ,0,1 ,2,0 ,1,2 ,0.6,3,19,67.9,6,10.0,100.9,36,75.0,.423,28,15,.395,38,.333,84,16,.727,22,.262,92.4,15,28.3,18,87,6,6.4,18,16.1,50.5,51,.464,0.318,0 ,2,0 ,4,16,0,0 ,2,0 ,2,0 ,0,0 ,1.0,4,16,44.4,6,13.0,92.4,38,71.7,0.460,36,9,0.321,28,0.409,88,14,0.667,21,0.239,100.9,12,25.0,20,95,11,11.7,12,11.0,49.5,50,0.488
Oct 29,2,2.0,5.0,False,Golden State Warriors,107,115,0,2018,2018,2018,Detroit Pistons,3.0,3.0,4.0,2017,2017,2017,/boxscores/201710290GSW.html,.351,1 ,2,2 ,2,3,0.5 ,0 ,0,1 ,2,0 ,2,2 ,0.6666666666666666,4,29,65.9,11,16.7,122.0,30,63.8,.636,44,10,.370,27,.571,77,9,.750,12,.156,113.5,10,33.3,14,107,3,3.2,25,23.3,51.9,40,.650,0.290,1 ,2,2 ,2,21,1.0 ,0 ,0,1 ,2,0 ,2,2 ,0.6666666666666666,4,22,51.2,0,0.0,113.5,20,66.7,0.527,43,12,0.444,27,0.462,93,17,01.000,17,0.183,122.0,17,36.2,9,115,16,17.0,13,11.5,48.1,37,0.572
Nov 4,1,3.0,7.0,True,Sacramento Kings,99,108,0,2018,2018,2018,Detroit Pistons,-6.0,8.0,1.0,2017,2017,2017,/boxscores/201711040DET.html,.304,2 ,3,2 ,3,2,1.0 ,0 ,1,1 ,3,1 ,3,3 ,0.6666666666666666,6,28,70.0,3,5.5,105.8,27,90.0,.589,40,13,.542,24,.506,79,15,.682,22,.278,115.4,8,21.6,19,108,10,10.7,14,13.6,52.2,35,.609,0.276,4 ,1,4 ,1,29,4.5 ,1 ,0,3 ,0,3 ,0,7 ,0.125,1,24,60.0,1,1.8,115.4,29,78.4,0.592,40,10,0.476,21,0.526,76,9,0.692,13,0.171,105.8,3,10.0,23,99,6,6.4,17,17.2,47.8,32,0.606
Nov 17,-1,3.0,7.0,False,Indiana Pacers,107,100,1,2018,2018,2018,Detroit Pistons,1.0,5.0,5.0,2017,2017,2017,/boxscores/201711170IND.html,.315,3 ,3,3 ,6,2,3.0 ,1 ,2,1 ,7,1 ,4,4 ,0.7142857142857143,10,22,56.4,5,8.3,107.0,38,77.6,.522,39,15,.536,28,.438,89,14,.667,21,.236,114.5,13,28.9,13,107,4,4.3,10,9.2,54.3,51,.545,0.355,5 ,4,4 ,3,10,6.5 ,1 ,2,3 ,3,4 ,4,8 ,0.4666666666666667,7,20,51.3,8,13.1,114.5,32,71.1,0.495,39,14,0.424,33,0.419,93,8,0.800,10,0.108,107.0,11,22.4,18,100,4,4.3,11,10.1,45.7,43,0.513
Nov 20,1,4.0,6.0,True,Cleveland Cavaliers,116,88,1,2018,2018,2018,Detroit Pistons,4.0,3.0,7.0,2017,2017,2017,/boxscores/201711200DET.html,.390,4 ,4,4 ,6,3,3.5 ,2 ,2,1 ,7,1 ,5,5 ,0.6875,11,23,67.6,2,4.3,130.4,27,79.4,.526,34,13,.433,30,.442,77,7,.538,13,.169,98.9,7,16.7,19,88,7,7.9,14,14.5,44.7,34,.532,0.413,3 ,5,5 ,7,4,5.5 ,1 ,3,4 ,4,2 ,2,7 ,0.5625,9,28,66.7,2,4.3,98.9,35,83.3,0.625,42,16,0.485,33,0.525,80,16,0.941,17,0.213,130.4,7,20.6,14,116,4,4.5,11,11.2,55.3,42,0.663
Dec 8,-4,6.0,4.0,True,Golden State Warriors,102,98,1,2018,2018,2018,Detroit Pistons,5.0,2.0,8.0,2017,2017,2017,/boxscores/201712080DET.html,.293,8 ,6,8 ,7,4,7.0 ,4 ,2,2 ,8,2 ,7,10 ,0.5833333333333334,14,20,52.6,2,3.6,105.8,34,87.2,.478,38,12,.444,27,.413,92,10,.526,19,.207,101.6,15,27.3,17,98,8,8.3,11,9.9,52.1,49,.488,0.321,3 ,12,4 ,9,17,0.5 ,1 ,2,3 ,8,2 ,11,6 ,0.7692307692307693,20,29,74.4,15,23.1,101.6,40,72.7,0.525,39,7,0.269,26,0.481,81,17,0.773,22,0.272,105.8,5,12.8,19,102,5,5.2,14,13.4,47.9,45,0.562
Dec 15,1,7.0,3.0,False,Indiana Pacers,98,104,0,2018,2018,2018,Detroit Pistons,-1.0,5.0,5.0,2017,2017,2017,/boxscores/201712150IND.html,.345,8 ,7,9 ,8,7,8.0 ,4 ,2,5 ,8,4 ,7,13 ,0.5357142857142857,15,21,60.0,4,6.6,110.7,36,76.6,.454,35,9,.300,30,.402,87,19,.760,25,.287,104.3,15,31.3,15,98,6,6.4,13,11.7,53.7,51,.500,0.344,7 ,6,6 ,11,5,7.0 ,1 ,5,5 ,10,6 ,5,12 ,0.5714285714285714,16,22,56.4,10,17.5,104.3,33,68.8,0.489,39,13,0.406,32,0.419,93,13,0.765,17,0.183,110.7,11,23.4,22,104,7,7.5,9,8.2,46.3,44,0.518
Dec 26,1,5.0,5.0,True,Indiana Pacers,83,107,0,2018,2018,2018,Detroit Pistons,2.0,4.0,6.0,2017,2017,2017,/boxscores/201712260DET.html,.415,9 ,8,9 ,11,5,7.0 ,4 ,3,5 ,10,5 ,7,14 ,0.5625,18,26,63.4,1,1.8,96.0,36,87.8,.573,41,12,.353,34,.500,82,13,.813,16,.195,123.8,10,32.3,17,107,5,5.8,10,10.1,63.9,46,.601,0.273,7 ,8,8 ,14,4,6.5 ,2 ,5,7 ,11,6 ,5,14 ,0.5757575757575758,19,18,52.9,3,6.3,123.8,21,67.7,0.481,34,6,0.286,21,0.442,77,9,0.692,13,0.169,96.0,5,12.2,19,83,6,6.9,12,12.7,36.1,26,0.502
Dec 26,1,5.0,5.0,True,Indiana Pacers,83,107,0,2018,2018,2018,Detroit Pistons,2.0,4.0,6.0,2017,2017,2017,/boxscores/201712260DET.html,.415,9 ,8,9 ,11,5,7.0 ,4 ,3,5 ,10,5 ,7,14 ,0.5625,18,26,63.4,1,1.8,96.0,36,87.8,.573,41,12,.353,34,.500,82,13,.813,16,.195,123.8,10,32.3,17,107,5,5.8,10,10.1,63.9,46,.601,0.273,7 ,8,8 ,14,4,5.0 ,2 ,5,7 ,11,6 ,5,14 ,0.5757575757575758,19,18,52.9,3,6.3,123.8,21,67.7,0.481,34,6,0.286,21,0.442,77,9,0.692,13,0.169,96.0,5,12.2,19,83,6,6.9,12,12.7,36.1,26,0.502
Dec 26,1,5.0,5.0,True,Indiana Pacers,83,107,0,2018,2018,2018,Detroit Pistons,2.0,4.0,6.0,2017,2017,2017,/boxscores/201712260DET.html,.415,9 ,8,9 ,11,5,5.5 ,4 ,3,5 ,10,5 ,7,14 ,0.5625,18,26,63.4,1,1.8,96.0,36,87.8,.573,41,12,.353,34,.500,82,13,.813,16,.195,123.8,10,32.3,17,107,5,5.8,10,10.1,63.9,46,.601,0.273,7 ,8,8 ,14,4,6.5 ,2 ,5,7 ,11,6 ,5,14 ,0.5757575757575758,19,18,52.9,3,6.3,123.8,21,67.7,0.481,34,6,0.286,21,0.442,77,9,0.692,13,0.169,96.0,5,12.2,19,83,6,6.9,12,12.7,36.1,26,0.502
Dec 26,1,5.0,5.0,True,Indiana Pacers,83,107,0,2018,2018,2018,Detroit Pistons,2.0,4.0,6.0,2017,2017,2017,/boxscores/201712260DET.html,.415,9 ,8,9 ,11,5,5.5 ,4 ,3,5 ,10,5 ,7,14 ,0.5625,18,26,63.4,1,1.8,96.0,36,87.8,.573,41,12,.353,34,.500,82,13,.813,16,.195,123.8,10,32.3,17,107,5,5.8,10,10.1,63.9,46,.601,0.273,7 ,8,8 ,14,4,5.0 ,2 ,5,7 ,11,6 ,5,14 ,0.5757575757575758,19,18,52.9,3,6.3,123.8,21,67.7,0.481,34,6,0.286,21,0.442,77,9,0.692,13,0.169,96.0,5,12.2,19,83,6,6.9,12,12.7,36.1,26,0.502
Jan 6,-2,4.0,6.0,True,Houston Rockets,101,108,0,2018,2018,2018,Detroit Pistons,-1.0,7.0,3.0,2018,2018,2018,/boxscores/201801060DET.html,.333,12 ,8,12 ,12,6,9.5 ,4 ,4,5 ,12,5 ,8,17 ,0.5405405405405406,20,21,55.3,4,9.3,110.6,30,71.4,.587,38,12,.480,25,.507,75,20,.741,27,.360,118.3,5,14.3,15,108,8,8.8,11,11.2,45.5,35,.622,0.522,4 ,13,6 ,15,17,3.0 ,2 ,5,6 ,14,4 ,12,10 ,0.7297297297297297,27,29,76.3,4,8.0,118.3,30,85.7,0.506,38,15,0.319,47,0.422,90,10,0.909,11,0.122,110.6,12,28.6,20,101,5,5.5,13,12.1,54.5,42,0.532
Jan 17,-2,7.0,3.0,False,Toronto Raptors,96,91,1,2018,2018,2018,Detroit Pistons,-2.0,3.0,7.0,2018,2018,2018,/boxscores/201801170TOR.html,.388,14 ,9,14 ,13,8,10.5 ,5 ,4,6 ,13,6 ,9,20 ,0.5238095238095238,22,24,70.6,8,13.3,95.3,37,77.1,.494,34,11,.355,31,.425,80,17,.739,23,.288,100.5,12,27.9,20,96,6,6.3,20,18.2,53.8,49,.533,0.318,10 ,14,6 ,18,2,3.5 ,3 ,6,3 ,15,7 ,11,13 ,0.6904761904761905,29,22,59.5,7,14.3,100.5,31,72.1,0.477,37,10,0.357,28,0.420,88,7,0.467,15,0.170,95.3,11,22.9,20,91,14,14.7,14,12.9,46.2,42,0.481
Jan 19,-3,7.0,3.0,True,Washington Wizards,122,112,1,2018,2018,2018,Detroit Pistons,-2.0,4.0,6.0,2018,2018,2018,/boxscores/201801190DET.html,.375,15 ,9,15 ,13,9,10.5 ,5 ,4,6 ,13,6 ,9,21 ,0.5116279069767442,22,25,62.5,3,6.4,127.5,28,77.8,.563,40,10,.333,30,.500,80,22,.846,26,.325,117.0,7,21.2,22,112,8,8.4,14,13.3,50.7,35,.612,0.427,11 ,10,12 ,13,5,8.5 ,4 ,4,9 ,15,8 ,12,20 ,0.5555555555555556,25,28,68.3,4,8.0,117.0,26,78.8,0.598,41,16,0.457,35,0.500,82,24,0.889,27,0.329,127.5,8,22.2,20,122,10,10.5,13,12.2,49.3,34,0.650
