Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Jan 30,-2,4.0,6.0,True,Sacramento Kings,119,122,0,2017,2017,2017,Philadelphia 76ers,1.0,7.0,3.0,2017,2017,2017,/boxscores/201701300PHI.html,.373,14 ,6,16 ,11,14,15.0 ,4 ,4,15 ,11,13 ,6,29 ,0.3695652173913043,17,32,71.1,2,4.4,124.6,20,69.0,.608,45,11,.355,31,.542,83,21,.808,26,.313,127.8,9,27.3,18,122,13,13.6,14,12.9,46.8,29,.646,0.392,15 ,11,15 ,11,25,21.5 ,4 ,2,13 ,8,13 ,8,28 ,0.40425531914893614,19,31,75.6,3,5.8,127.8,24,72.7,0.642,41,13,0.448,29,0.554,74,24,0.828,29,0.392,124.6,9,31.0,28,119,7,7.3,20,18.7,53.2,33,0.686
Feb 11,1,7.0,3.0,True,Miami Heat,109,117,0,2017,2017,2017,Philadelphia 76ers,13.0,1.0,9.0,2017,2017,2017,/boxscores/201702110PHI.html,.291,18 ,7,18 ,12,14,17.5 ,4 ,4,16 ,12,16 ,7,34 ,0.3584905660377358,19,27,69.2,8,13.1,108.5,27,71.1,.506,39,9,.360,25,.453,86,30,.789,38,.442,116.5,11,22.4,21,117,15,14.9,10,8.9,43.7,38,.570,0.282,17 ,11,17 ,14,10,13.0 ,5 ,4,13 ,13,13 ,10,30 ,0.4444444444444444,24,15,38.5,4,6.6,116.5,38,77.6,0.500,39,7,0.292,24,0.459,85,24,0.857,28,0.329,108.5,11,28.9,27,109,4,4.0,19,16.3,56.3,49,0.560
Mar 19,1,6.0,4.0,True,Boston Celtics,99,105,0,2017,2017,2017,Philadelphia 76ers,3.0,4.0,6.0,2017,2017,2017,/boxscores/201703190PHI.html,.375,24 ,9,23 ,16,13,20.0 ,6 ,5,19 ,16,20 ,9,43 ,0.36764705882352944,25,29,70.7,7,12.7,98.1,35,81.4,.534,41,12,.364,33,.466,88,11,.733,15,.170,104.0,8,19.5,23,105,9,8.9,15,13.7,51.2,43,.555,0.345,16 ,21,12 ,28,2,1.5 ,4 ,9,9 ,23,13 ,16,25 ,0.6376811594202898,44,27,79.4,5,9.1,104.0,33,80.5,0.440,34,6,0.207,29,0.405,84,25,0.862,29,0.345,98.1,8,18.6,15,99,8,7.9,17,14.9,48.8,41,0.512
Mar 20,2,6.0,4.0,False,Orlando Magic,112,109,1,2017,2017,2017,Philadelphia 76ers,1.0,6.0,4.0,2017,2017,2017,/boxscores/201703200ORL.html,.245,24 ,9,23 ,17,13,20.0 ,6 ,6,19 ,17,20 ,9,43 ,0.37681159420289856,26,19,54.3,4,5.9,96.7,41,75.9,.394,35,4,.174,23,.372,94,38,.826,46,.489,99.4,14,25.9,22,112,10,8.9,18,13.6,50.9,55,.490,0.333,23 ,13,25 ,16,14,21.5 ,8 ,7,22 ,12,20 ,9,45 ,0.35714285714285715,25,26,66.7,7,9.9,99.4,40,74.1,0.426,39,9,0.265,34,0.382,102,22,0.917,24,0.235,96.7,13,24.1,34,109,15,13.3,16,12.4,49.1,53,0.484
Mar 22,-1,7.0,3.0,False,Oklahoma City Thunder,122,97,1,2017,2017,2017,Philadelphia 76ers,-1.0,4.0,6.0,2017,2017,2017,/boxscores/201703220OKC.html,.182,25 ,9,24 ,17,13,20.5 ,6 ,6,19 ,17,20 ,9,44 ,0.37142857142857144,26,26,54.2,8,12.9,101.9,36,85.7,.568,48,4,.250,16,.545,88,22,.733,30,.341,128.2,18,48.6,17,122,7,7.4,16,13.7,68.4,54,.603,0.287,20 ,14,19 ,25,21,16.5 ,5 ,8,10 ,26,11 ,15,30 ,0.5714285714285714,40,19,51.4,4,5.6,128.2,19,51.4,0.471,37,8,0.320,25,0.425,87,15,0.882,17,0.195,101.9,6,14.3,23,97,8,8.4,9,8.7,31.6,25,0.513
Mar 24,-2,6.0,4.0,False,Chicago Bulls,107,117,0,2017,2017,2017,Philadelphia 76ers,1.0,7.0,3.0,2017,2017,2017,/boxscores/201703240CHI.html,.264,26 ,9,24 ,17,13,20.5 ,6 ,6,19 ,17,21 ,9,45 ,0.36619718309859156,26,22,59.5,5,8.6,118.3,24,68.6,.462,37,10,.417,24,.407,91,23,.742,31,.341,108.2,15,30.0,15,107,9,9.1,14,11.8,45.9,39,.511,0.301,23 ,13,21 ,22,9,13.0 ,7 ,7,15 ,21,17 ,12,38 ,0.4722222222222222,34,23,50.0,4,6.0,108.2,35,70.0,0.602,46,8,0.320,25,0.554,83,17,0.739,23,0.277,118.3,11,31.4,22,117,10,10.1,18,16.2,54.1,46,0.628
Mar 26,1,6.0,4.0,False,Indiana Pacers,107,94,1,2017,2017,2017,Philadelphia 76ers,-2.0,5.0,5.0,2017,2017,2017,/boxscores/201703260IND.html,.191,26 ,10,24 ,18,12,20.0 ,6 ,6,19 ,17,21 ,9,45 ,0.375,27,16,42.1,4,8.5,96.4,39,83.0,.466,38,7,.412,17,.427,89,24,.828,29,.326,109.8,12,23.1,13,107,9,9.2,9,8.1,51.5,51,.526,0.466,25 ,11,24 ,20,7,11.0 ,7 ,7,11 ,25,12 ,16,36 ,0.5,36,19,54.3,5,6.9,109.8,40,76.9,0.477,35,14,0.341,41,0.398,88,10,0.714,14,0.159,96.4,8,17.0,23,94,7,7.2,14,12.9,48.5,48,0.499
Mar 28,-1,5.0,5.0,False,Brooklyn Nets,101,106,0,2017,2017,2017,Philadelphia 76ers,1.0,5.0,5.0,2017,2017,2017,/boxscores/201703280BRK.html,.340,27 ,10,25 ,18,13,20.5 ,6 ,6,19 ,17,21 ,9,46 ,0.3698630136986301,27,22,57.9,5,8.6,103.9,37,75.5,.452,38,9,.281,32,.404,94,16,.667,24,.255,99.0,13,24.1,19,101,11,10.8,13,11.1,48.5,50,.483,0.363,30 ,6,36 ,7,15,31.5 ,11 ,2,27 ,10,21 ,9,57 ,0.2191780821917808,16,21,53.8,9,14.5,99.0,41,75.9,0.484,39,10,0.303,33,0.429,91,18,0.857,21,0.231,103.9,12,24.5,23,106,7,6.9,16,13.8,51.5,53,0.529
Mar 31,-1,6.0,4.0,False,Cleveland Cavaliers,122,105,1,2017,2017,2017,Philadelphia 76ers,-3.0,5.0,5.0,2017,2017,2017,/boxscores/201703310CLE.html,.305,27 ,11,26 ,19,13,20.0 ,6 ,7,20 ,17,21 ,9,47 ,0.37333333333333335,28,30,60.0,4,8.2,107.3,36,83.7,.595,50,13,.448,29,.526,95,9,.563,16,.168,124.7,13,27.1,16,122,8,8.2,8,7.3,53.8,49,.598,0.402,19 ,19,13 ,31,2,0.5 ,8 ,7,8 ,28,14 ,16,27 ,0.6351351351351351,47,26,65.0,2,3.0,124.7,35,72.9,0.555,40,11,0.333,33,0.488,82,14,0.737,19,0.232,107.3,7,16.3,21,105,7,7.2,17,15.8,46.2,42,0.581
Apr 10,-6,8.0,2.0,True,Indiana Pacers,120,111,1,2017,2017,2017,Philadelphia 76ers,3.0,5.0,5.0,2017,2017,2017,/boxscores/201704100PHI.html,.440,29 ,11,31 ,19,13,23.0 ,8 ,7,23 ,17,21 ,9,52 ,0.35,28,20,57.1,1,1.4,128.0,23,62.2,.553,35,13,.394,33,.467,75,28,.903,31,.413,118.4,10,25.0,19,111,10,10.7,18,16.9,42.9,33,.626,0.188,28 ,12,26 ,24,7,11.0 ,8 ,8,12 ,28,14 ,16,40 ,0.5,40,30,61.2,5,11.9,118.4,30,75.0,0.606,49,5,0.313,16,0.576,85,17,0.810,21,0.247,128.0,14,37.8,23,120,9,9.6,14,12.9,57.1,44,0.637
Oct 30,2,0.0,3.0,True,Chicago Bulls,94,98,0,2016,2016,2016,Detroit Pistons,2.0,1.0,2.0,2015,2015,2015,/boxscores/201510300DET.html,.269,0 ,1,0 ,1,2,0,0 ,0,0 ,1,0 ,1,0 ,1.0,2,18,46.2,2,3.2,88.9,41,83.7,.404,39,6,.214,28,.375,104,14,.500,28,.269,92.7,20,32.3,19,98,9,8.5,14,10.7,55.0,61,.421,0.262,0 ,1,0 ,2,1,0,0 ,1,0 ,1,0 ,0,0 ,1.0,2,18,52.9,8,10.5,92.7,42,67.7,0.446,34,7,0.318,22,0.405,84,19,0.731,26,0.310,88.9,8,16.3,24,94,8,7.6,19,16.6,45.0,50,0.492
Nov 3,3,1.0,3.0,True,Indiana Pacers,94,82,1,2016,2016,2016,Detroit Pistons,-3.0,3.0,1.0,2015,2015,2015,/boxscores/201511030DET.html,.256,0 ,1,0 ,2,2,0,0 ,1,0 ,2,0 ,1,0 ,1.0,3,14,42.4,5,7.7,100.7,31,72.1,.413,33,5,.227,22,.384,86,11,.647,17,.198,87.9,19,38.8,21,82,8,8.6,23,19.7,54.3,50,.439,0.261,1 ,0,1 ,0,12,3.0 ,0 ,0,2 ,0,2 ,0,3 ,0.0,0,21,55.3,5,7.8,87.9,30,61.2,0.472,38,7,0.304,23,0.432,88,11,0.917,12,0.136,100.7,12,27.9,19,94,15,16.1,15,13.9,45.7,42,0.504
Nov 11,-1,3.0,5.0,False,Sacramento Kings,101,92,1,2016,2016,2016,Detroit Pistons,-6.0,7.0,2.0,2015,2015,2015,/boxscores/201511110SAC.html,.216,1 ,3,1 ,2,3,1.5 ,1 ,1,1 ,2,1 ,3,2 ,0.7142857142857143,5,20,54.1,2,3.5,96.0,39,73.6,.561,37,9,.563,16,.500,74,18,.750,24,.324,105.3,7,18.4,20,101,7,7.3,18,17.6,50.5,46,.597,0.360,2 ,0,7 ,1,30,7.0 ,4 ,1,5 ,1,0 ,0,7 ,0.125,1,16,47.1,3,5.2,105.3,31,81.6,0.433,34,9,0.281,32,0.382,89,15,0.750,20,0.225,96.0,14,26.4,20,92,10,10.4,16,14.1,49.5,45,0.470
Nov 15,-3,5.0,5.0,False,Los Angeles Lakers,97,85,1,2016,2016,2016,Detroit Pistons,-4.0,8.0,2.0,2015,2015,2015,/boxscores/201511150LAL.html,.253,3 ,3,1 ,2,7,2.5 ,1 ,1,1 ,2,3 ,3,4 ,0.5555555555555556,5,24,77.4,5,7.2,87.1,39,76.5,.453,31,6,.316,19,.413,75,29,.744,39,.520,99.4,7,17.1,19,97,5,5.1,16,14.8,50.0,46,.526,0.281,5 ,1,5 ,0,29,9.0 ,1 ,0,3 ,0,3 ,1,8 ,0.1111111111111111,1,16,45.7,2,3.6,99.4,34,82.9,0.401,35,7,0.259,27,0.365,96,8,0.533,15,0.156,87.1,12,23.5,25,85,7,7.2,10,8.9,50.0,46,0.414
Nov 23,-1,6.0,4.0,False,Milwaukee Bucks,109,88,1,2016,2016,2016,Detroit Pistons,-3.0,5.0,5.0,2015,2015,2015,/boxscores/201511230MIL.html,.157,4 ,4,2 ,3,10,3.0 ,1 ,2,2 ,3,4 ,4,6 ,0.5384615384615384,7,30,69.8,4,6.3,97.7,33,60.0,.572,43,9,.692,13,.518,83,14,.824,17,.205,121.0,12,31.6,23,109,12,13.3,12,11.7,48.4,45,.602,0.308,5 ,2,7 ,5,13,5.0 ,2 ,1,3 ,3,1 ,0,8 ,0.38461538461538464,5,19,61.3,3,4.3,121.0,26,68.4,0.374,31,6,0.214,28,0.341,91,20,0.833,24,0.264,97.7,22,40.0,18,88,7,7.8,17,14.3,51.6,48,0.433
Dec 2,1,5.0,5.0,True,Phoenix Suns,122,127,0,2016,2016,2016,Detroit Pistons,-1.0,7.0,3.0,2015,2015,2015,/boxscores/201512020DET.html,.310,7 ,4,4 ,4,10,4.0 ,2 ,2,2 ,5,5 ,5,9 ,0.5,9,24,54.5,1,1.6,114.1,37,78.7,.575,44,12,.444,27,.506,87,27,.614,44,.506,118.8,13,33.3,20,127,10,9.4,18,14.5,58.1,50,.597,0.340,5 ,3,7 ,7,24,10.5 ,2 ,3,5 ,5,3 ,1,10 ,0.4444444444444444,8,28,59.6,3,5.0,118.8,26,66.7,0.557,47,14,0.424,33,0.485,97,14,0.933,15,0.155,114.1,10,21.3,33,122,7,6.5,15,12.6,41.9,36,0.589
Dec 4,2,4.0,6.0,True,Milwaukee Bucks,95,102,0,2016,2016,2016,Detroit Pistons,-1.0,8.0,2.0,2015,2015,2015,/boxscores/201512040DET.html,.280,7 ,4,4 ,4,10,3.5 ,2 ,2,2 ,6,5 ,6,9 ,0.5263157894736842,10,18,52.9,4,5.8,97.4,38,80.9,.457,34,7,.304,23,.415,82,27,.692,39,.476,104.5,8,16.0,11,102,8,8.2,9,8.3,47.4,46,.514,0.207,8 ,2,9 ,6,13,6.5 ,2 ,2,4 ,5,3 ,1,12 ,0.3684210526315789,7,21,53.8,6,10.2,104.5,42,84.0,0.471,39,4,0.222,18,0.448,87,13,0.929,14,0.161,97.4,9,19.1,33,95,6,6.1,14,13.1,52.6,51,0.510
Dec 6,3,4.0,6.0,True,Los Angeles Lakers,91,111,0,2016,2016,2016,Detroit Pistons,-1.0,9.0,1.0,2015,2015,2015,/boxscores/201512060DET.html,.258,7 ,4,4 ,5,9,2.0 ,2 ,3,2 ,7,5 ,6,9 ,0.55,11,20,48.8,1,1.6,91.7,44,84.6,.489,41,9,.375,24,.441,93,20,.769,26,.280,111.9,17,35.4,21,111,11,11.1,16,13.3,61.0,61,.531,0.225,10 ,2,9 ,0,30,17.0 ,3 ,0,6 ,1,7 ,3,16 ,0.15789473684210525,3,12,37.5,4,5.8,111.9,31,64.6,0.431,32,5,0.278,18,0.400,80,22,0.759,29,0.363,91.7,8,15.4,21,91,6,6.0,15,13.9,39.0,39,0.491
Dec 12,1,4.0,6.0,True,Indiana Pacers,96,118,0,2016,2016,2016,Detroit Pistons,1.0,4.0,6.0,2015,2015,2015,/boxscores/201512120DET.html,.322,8 ,5,5 ,6,9,3.0 ,2 ,3,3 ,8,6 ,7,11 ,0.5416666666666666,13,26,57.8,6,9.1,96.6,36,87.8,.572,45,13,.448,29,.500,90,15,.789,19,.211,118.7,10,26.3,18,118,11,11.1,14,12.5,58.2,46,.600,0.195,5 ,6,3 ,10,4,1.5 ,2 ,3,3 ,7,5 ,3,8 ,0.6190476190476191,13,17,41.5,2,3.3,118.7,28,73.7,0.518,41,3,0.188,16,0.500,82,11,0.611,18,0.220,96.6,5,12.2,16,96,7,7.0,16,15.1,41.8,33,0.534
Dec 18,1,3.0,7.0,False,Chicago Bulls,144,147,0,2016,2016,2016,Detroit Pistons,4.0,4.0,6.0,2015,2015,2015,/boxscores/201512180CHI.html,.183,8 ,5,5 ,8,8,3.5 ,2 ,4,4 ,10,7 ,7,12 ,0.5555555555555556,15,21,42.0,9,9.5,112.5,42,68.9,.438,50,5,.227,22,.417,120,39,.886,44,.367,110.2,20,30.8,35,144,5,3.8,16,10.3,49.2,62,.517,0.234,5 ,4,5 ,7,2,1.5 ,2 ,2,3 ,11,3 ,8,8 ,0.6521739130434783,15,28,50.0,4,4.1,110.2,45,69.2,0.484,56,8,0.276,29,0.452,124,27,0.587,46,0.371,112.5,19,31.1,35,147,7,5.4,11,7.1,50.8,64,0.510
Dec 23,3,4.0,6.0,False,Atlanta Hawks,107,100,1,2016,2016,2016,Detroit Pistons,4.0,3.0,7.0,2015,2015,2015,/boxscores/201512230ATL.html,.225,8 ,7,5 ,10,6,3.0 ,2 ,5,4 ,10,7 ,7,12 ,0.5862068965517241,17,25,58.1,4,5.9,100.5,32,71.1,.517,43,6,.300,20,.483,89,15,.750,20,.225,107.5,10,23.3,25,107,8,8.0,13,11.7,47.7,42,.547,0.236,6 ,8,6 ,10,3,2.5 ,1 ,5,6 ,10,6 ,8,12 ,0.6,18,18,47.4,9,13.0,107.5,33,76.7,0.466,38,7,0.333,21,0.427,89,17,0.515,33,0.371,100.5,13,28.9,20,100,7,7.0,14,11.9,52.3,46,0.483
Dec 31,-3,4.0,6.0,True,Minnesota Timberwolves,90,115,0,2016,2016,2016,Detroit Pistons,1.0,7.0,3.0,2015,2015,2015,/boxscores/201512310DET.html,.407,10 ,7,8 ,10,10,5.0 ,2 ,5,5 ,10,7 ,7,15 ,0.53125,17,24,58.5,3,4.2,89.6,40,87.0,.558,41,14,.400,35,.477,86,19,.679,28,.326,114.5,12,28.6,16,115,7,7.0,16,14.0,59.1,52,.585,0.163,8 ,7,11 ,6,25,17.5 ,4 ,2,12 ,5,9 ,6,20 ,0.375,12,22,62.9,3,5.9,114.5,30,71.4,0.436,35,5,0.357,14,0.407,86,15,0.789,19,0.221,89.6,6,13.0,24,90,9,9.0,15,13.7,40.9,36,0.477
Jan 2,1,5.0,5.0,False,Indiana Pacers,94,82,1,2016,2016,2016,Detroit Pistons,-2.0,5.0,5.0,2016,2016,2016,/boxscores/201601020IND.html,.247,10 ,7,8 ,10,9,4.5 ,2 ,5,5 ,11,7 ,8,15 ,0.5454545454545454,18,11,33.3,9,12.3,86.7,41,77.4,.500,33,7,.389,18,.452,73,21,.724,29,.397,99.4,6,14.3,22,94,7,7.4,13,13.2,49.5,47,.548,0.215,9 ,7,6 ,13,8,4.0 ,5 ,3,5 ,11,8 ,5,14 ,0.5625,18,17,51.5,2,3.6,99.4,36,85.7,0.371,33,3,0.150,20,0.355,93,13,0.565,23,0.247,86.7,12,22.6,18,82,5,5.3,10,8.8,50.5,48,0.398
Jan 9,2,4.0,6.0,True,Brooklyn Nets,89,103,0,2016,2016,2016,Detroit Pistons,-3.0,7.0,3.0,2016,2016,2016,/boxscores/201601090DET.html,.293,11 ,8,9 ,12,7,6.0 ,3 ,5,5 ,12,7 ,8,16 ,0.5555555555555556,20,23,53.5,5,6.8,94.8,36,87.8,.511,43,8,.296,27,.467,92,9,.643,14,.152,109.7,11,25.0,12,103,10,10.7,9,8.4,55.3,47,.525,0.110,13 ,4,16 ,7,14,16.0 ,4 ,3,13 ,6,10 ,3,26 ,0.2777777777777778,10,24,63.2,3,4.6,109.7,33,75.0,0.494,38,5,0.556,9,0.463,82,8,0.800,10,0.122,94.8,5,12.2,17,89,5,5.3,14,13.9,44.7,38,0.515
Jan 21,1,5.0,5.0,False,New Orleans Pelicans,115,99,1,2016,2016,2016,Detroit Pistons,1.0,5.0,5.0,2016,2016,2016,/boxscores/201601210NOP.html,.140,12 ,9,10 ,13,5,7.0 ,4 ,5,7 ,14,9 ,10,19 ,0.5476190476190477,23,26,56.5,5,8.2,107.9,33,64.7,.564,46,5,.417,12,.535,86,18,1.000,18,.209,125.4,11,29.7,17,115,8,8.7,9,8.7,50.0,44,.612,0.330,18 ,5,17 ,11,27,24.0 ,5 ,4,9 ,9,10 ,3,27 ,0.34146341463414637,14,17,44.7,2,2.7,125.4,26,70.3,0.456,38,7,0.233,30,0.418,91,16,0.800,20,0.220,107.9,18,35.3,14,99,5,5.5,15,13.1,50.0,44,0.496
Jan 25,-2,5.0,5.0,False,Utah Jazz,92,95,0,2016,2016,2016,Detroit Pistons,1.0,6.0,4.0,2016,2016,2016,/boxscores/201601250UTA.html,.341,14 ,9,10 ,13,6,8.0 ,4 ,5,7 ,14,11 ,10,21 ,0.5227272727272727,23,18,52.9,4,7.5,104.1,37,84.1,.453,34,9,.310,29,.400,85,15,.833,18,.212,100.8,12,25.5,26,92,5,5.5,13,12.3,53.8,49,.495,0.293,15 ,7,17 ,10,24,20.5 ,6 ,3,9 ,12,7 ,9,24 ,0.4418604651162791,19,19,55.9,1,1.8,100.8,35,74.5,0.527,34,11,0.500,22,0.453,75,16,0.485,33,0.440,104.1,7,15.9,18,95,7,7.7,10,10.0,46.2,42,0.531
Jan 30,-1,6.0,4.0,False,Toronto Raptors,111,107,1,2016,2016,2016,Detroit Pistons,10.0,0.0,10.0,2016,2016,2016,/boxscores/201601300TOR.html,.179,14 ,10,11 ,14,7,9.0 ,5 ,5,8 ,15,11 ,11,22 ,0.5319148936170213,25,12,33.3,3,5.2,109.6,32,76.2,.487,36,4,.286,14,.462,78,35,.745,47,.603,113.7,13,31.0,20,111,9,9.2,13,11.6,53.6,45,.562,0.333,9 ,14,8 ,22,2,2.5 ,1 ,8,6 ,17,7 ,9,15 ,0.6739130434782609,31,9,23.1,6,9.4,113.7,29,69.0,0.500,39,9,0.310,29,0.448,87,20,0.588,34,0.391,109.6,10,23.8,29,107,10,10.2,11,9.7,46.4,39,0.525
Feb 24,1,6.0,4.0,True,Philadelphia 76ers,91,111,0,2016,2016,2016,Detroit Pistons,-5.0,9.0,1.0,2016,2016,2016,/boxscores/201602240DET.html,.337,18 ,12,16 ,17,9,13.0 ,6 ,6,11 ,16,13 ,11,29 ,0.49122807017543857,28,22,56.4,1,1.7,92.1,40,80.0,.536,39,11,.393,28,.470,83,22,.647,34,.410,112.4,10,25.0,19,111,10,10.1,16,14.0,55.6,50,.567,0.277,26 ,3,30 ,2,15,32.5 ,10 ,1,22 ,5,18 ,6,48 ,0.14285714285714285,8,18,54.5,4,7.3,112.4,30,75.0,0.440,33,7,0.304,23,0.398,83,18,0.692,26,0.313,92.1,10,20.0,24,91,8,8.1,14,12.9,44.4,40,0.482
Mar 11,2,4.0,6.0,False,Charlotte Hornets,118,103,1,2016,2016,2016,Detroit Pistons,5.0,2.0,8.0,2016,2016,2016,/boxscores/201603110CHO.html,.301,20 ,14,17 ,20,8,13.0 ,6 ,7,11 ,19,14 ,13,31 ,0.515625,33,28,66.7,5,10.9,108.9,28,90.3,.566,42,10,.400,25,.506,83,24,.828,29,.349,124.8,9,23.1,19,118,9,9.5,10,9.5,52.9,37,.616,0.395,19 ,12,15 ,22,5,10.5 ,7 ,5,9 ,23,13 ,13,28 ,0.5555555555555556,35,19,52.8,4,6.9,124.8,30,76.9,0.533,36,9,0.300,30,0.474,76,22,0.815,27,0.355,108.9,3,9.7,21,103,7,7.4,12,12.0,47.1,33,0.586
Mar 16,-1,5.0,5.0,True,Atlanta Hawks,118,114,1,2016,2016,2016,Detroit Pistons,2.0,2.0,8.0,2016,2016,2016,/boxscores/201603160DET.html,.298,22 ,15,19 ,21,9,13.5 ,6 ,7,11 ,19,14 ,13,33 ,0.5074626865671642,34,23,59.0,4,7.3,113.0,39,83.0,.512,39,8,.320,25,.464,84,28,.718,39,.464,109.2,9,19.1,25,114,3,2.9,13,11.4,51.1,48,.563,0.382,17 ,17,18 ,22,5,9.5 ,6 ,7,12 ,21,11 ,16,29 ,0.5671641791044776,38,25,64.1,3,5.1,109.2,38,80.9,0.506,39,12,0.353,34,0.438,89,28,0.824,34,0.382,113.0,8,17.0,26,118,10,9.6,12,10.3,48.9,46,0.568
Mar 23,3,3.0,7.0,True,Orlando Magic,102,118,0,2016,2016,2016,Detroit Pistons,-4.0,8.0,2.0,2016,2016,2016,/boxscores/201603230DET.html,.300,22 ,15,20 ,23,9,13.5 ,6 ,8,12 ,22,14 ,14,34 ,0.5211267605633803,37,30,69.8,5,6.8,109.4,36,67.9,.606,43,11,.458,24,.538,80,21,.840,25,.313,126.6,9,25.0,15,118,4,4.3,15,14.2,50.6,45,.648,0.255,24 ,11,25 ,16,12,21.0 ,9 ,3,17 ,18,16 ,13,41 ,0.4142857142857143,29,24,61.5,3,5.4,126.6,27,75.0,0.439,39,8,0.320,25,0.398,98,16,0.842,19,0.194,109.4,17,32.1,19,102,9,9.7,6,5.3,49.4,44,0.480
Apr 2,-1,3.0,7.0,False,Chicago Bulls,90,94,0,2016,2016,2016,Detroit Pistons,2.0,5.0,5.0,2016,2016,2016,/boxscores/201604020CHI.html,.284,22 ,15,21 ,25,7,14.0 ,6 ,8,14 ,25,15 ,15,36 ,0.5263157894736842,40,21,61.8,10,17.9,102.2,36,83.7,.438,34,9,.360,25,.386,88,13,.867,15,.170,97.8,11,22.4,25,90,6,6.5,11,10.4,51.1,47,.476,0.263,23 ,14,25 ,22,9,15.5 ,5 ,8,14 ,24,12 ,16,37 ,0.5066666666666667,38,17,53.1,2,3.2,97.8,38,77.6,0.487,32,10,0.500,20,0.421,76,20,0.588,34,0.447,102.2,7,16.3,16,94,8,8.7,10,9.9,48.9,45,0.517
Apr 8,1,3.0,7.0,True,Washington Wizards,99,112,0,2016,2016,2016,Detroit Pistons,1.0,6.0,4.0,2016,2016,2016,/boxscores/201604080DET.html,.416,23 ,17,22 ,27,8,14.0 ,6 ,9,14 ,25,15 ,15,37 ,0.5316455696202531,42,17,47.2,2,3.0,106.2,37,77.1,.558,36,14,.438,32,.468,77,26,.897,29,.377,120.2,7,21.9,18,112,5,5.4,12,11.8,55.0,44,.624,0.221,21 ,18,21 ,27,10,17.5 ,6 ,8,19 ,20,19 ,11,40 ,0.48717948717948717,38,19,50.0,1,2.2,120.2,25,78.1,0.477,38,6,0.316,19,0.442,86,17,0.739,23,0.267,106.2,11,22.9,23,99,5,5.4,12,11.1,45.0,36,0.515
Oct 30,1,1.0,2.0,True,Milwaukee Bucks,83,98,0,2017,2017,2017,Detroit Pistons,1.0,2.0,1.0,2016,2016,2016,/boxscores/201610300DET.html,.227,1 ,0,1 ,1,8,1.5 ,0 ,0,0 ,1,0 ,0,1 ,0.5,1,23,59.0,4,5.7,89.0,42,80.8,.472,39,5,.250,20,.443,88,15,.750,20,.227,105.1,16,34.8,14,98,8,8.6,15,13.4,59.2,58,.506,0.195,0 ,0,1 ,1,9,1.5 ,0 ,0,1 ,1,0 ,0,1 ,0.5,1,22,64.7,4,5.9,105.1,30,65.2,0.414,34,4,0.235,17,0.391,87,11,0.786,14,0.161,89.0,10,19.2,16,83,10,10.7,12,11.4,40.8,40,0.445
Nov 26,2,6.0,4.0,False,Oklahoma City Thunder,106,88,1,2017,2017,2017,Detroit Pistons,1.0,6.0,4.0,2016,2016,2016,/boxscores/201611260OKC.html,.277,7 ,1,5 ,4,9,5.5 ,1 ,1,2 ,6,4 ,3,9 ,0.4375,7,23,54.8,3,4.8,97.4,33,84.6,.554,42,8,.348,23,.506,83,14,.538,26,.313,117.4,10,27.8,16,106,4,4.4,10,9.6,57.3,43,.561,0.232,4 ,2,4 ,5,22,6.0 ,0 ,1,4 ,6,4 ,3,8 ,0.5,8,11,29.7,1,1.7,117.4,26,72.2,0.457,37,1,0.053,19,0.451,82,13,0.765,17,0.207,97.4,6,15.4,20,88,7,7.8,8,8.2,42.7,32,0.492
