Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 27,2020,2020,Philadelphia 76ers,New York Knicks,True,115,106,0,-1,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,0.566,0.554,0.277,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,117.7,127.6,45,91,.495,15,31,.484,10,13,.769,11,33,44,32,5,7,6,17,115,.594,.577,.341,.143,26.8,78.6,53.0,71.1,5.5,11.7,5.8,127.6,117.7,/boxscores/202002270PHI.html,6.0,4.0,4.0,6.0,-5,2020,2020,5,36,23 ,0.6101694915254238,14.5 ,27,2 ,9,21 ,10,4 ,24,16 ,12,7 ,2020,2020,13,17,41 ,0.29310344827586204,33.0 ,8,20 ,9,21 ,2,10 ,12,26 ,5,15 
Mar 11,2020,2020,Philadelphia 76ers,Detroit Pistons,True,124,106,0,-1,39,84,0.464,11,35,0.314,17,25,0.680,6,26,32,25,10,3,8,24,106,0.558,0.530,0.417,0.298,14.0,66.7,39.0,64.1,10.6,6.0,7.8,111.9,130.9,42,83,.506,14,33,.424,26,32,.813,13,37,50,28,7,4,13,18,124,.639,.590,.398,.386,33.3,86.0,61.0,66.7,7.4,8.2,11.8,130.9,111.9,/boxscores/202003110PHI.html,5.0,5.0,1.0,9.0,-4,2020,2020,6,38,26 ,0.59375,14.5 ,28,2 ,10,24 ,11,4 ,25,16 ,13,10 ,2020,2020,13,20,45 ,0.3076923076923077,33.0 ,11,22 ,9,23 ,5,10 ,12,30 ,8,15 
Oct 24,2019,2020,Detroit Pistons,Atlanta Hawks,True,100,117,1,1,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,0.614,0.576,0.360,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,120.9,103.3,35,85,.412,10,37,.270,20,22,.909,9,30,39,20,6,5,13,20,100,.528,.471,.435,.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,103.3,120.9,/boxscores/201910240DET.html,1.0,1.0,1.0,0.0,0,2019,2020,3,1,0 ,1.0,0,0,0 ,1,0 ,1,0 ,1,0 ,0,0 ,2019,2020,8,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 26,2019,2020,Detroit Pistons,Philadelphia 76ers,True,111,117,1,-1,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,105.7,100.3,41,76,.539,8,19,.421,21,36,.583,5,30,35,20,11,7,23,28,111,.604,.592,.250,.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.3,105.7,/boxscores/201910260DET.html,1.0,2.0,2.0,0.0,1,2019,2020,10,1,1 ,0.5,0.5 ,0,1 ,1,0 ,1,0 ,1,1 ,0,0 ,2019,2020,1,1,0 ,1.0,0,1,0 ,0,0 ,1,0 ,1,0 ,0,0 
Oct 28,2019,2020,Detroit Pistons,Indiana Pacers,True,96,94,0,-2,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,6.6,101.0,103.1,37,81,.457,13,24,.542,9,10,.900,9,39,48,21,2,3,20,18,96,.562,.537,.296,.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,103.1,101.0,/boxscores/201910280DET.html,2.0,2.0,0.0,3.0,-2,2019,2020,11,1,2 ,0.3333333333333333,1.5 ,0,2 ,1,0 ,1,0 ,1,2 ,0,0 ,2019,2020,14,0,2 ,0.0,2.0 ,0,1 ,0,1 ,0,2 ,0,2 ,0,0 
Nov 2,2019,2020,Detroit Pistons,Brooklyn Nets,True,113,109,0,-2,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,105.5,109.4,41,91,.451,8,27,.296,23,29,.793,5,36,41,21,8,7,8,18,113,.545,.495,.297,.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,109.4,105.5,/boxscores/201911020DET.html,3.0,4.0,2.0,4.0,1,2019,2020,13,2,4 ,0.3333333333333333,3.0 ,1,2 ,1,2 ,2,1 ,2,4 ,0,0 ,2019,2020,6,2,3 ,0.4,2.5 ,2,2 ,0,1 ,1,0 ,1,1 ,1,2 
Nov 6,2019,2020,Detroit Pistons,New York Knicks,True,122,102,0,-1,39,80,0.488,11,25,0.440,13,21,0.619,5,25,30,24,9,4,13,20,102,0.571,0.556,0.313,0.263,12.5,75.8,41.1,61.5,9.4,8.2,12.7,106.6,127.5,44,79,.557,15,30,.500,19,24,.792,8,35,43,37,7,1,16,17,122,.681,.652,.380,.304,24.2,87.5,58.9,84.1,7.3,1.8,15.2,127.5,106.6,/boxscores/201911060DET.html,4.0,5.0,1.0,7.0,-3,2019,2020,10,3,5 ,0.375,3.0 ,2,2 ,1,3 ,2,1 ,3,5 ,0,0 ,2019,2020,15,1,6 ,0.14285714285714285,4.5 ,1,2 ,0,4 ,0,3 ,1,4 ,0,2 
Nov 11,2019,2020,Detroit Pistons,Minnesota Timberwolves,True,114,120,1,-1,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,0.616,0.590,0.382,0.213,28.9,73.9,53.6,55.6,7.0,10.9,14.1,120.3,114.2,39,87,.448,16,32,.500,20,25,.800,12,27,39,25,9,5,17,22,114,.582,.540,.368,.287,26.1,71.1,46.4,64.1,9.0,9.1,14.8,114.2,120.3,/boxscores/201911110DET.html,3.0,7.0,6.0,4.0,-1,2019,2020,9,4,6 ,0.4,4.0 ,3,2 ,1,4 ,2,2 ,4,6 ,0,0 ,2019,2020,23,5,4 ,0.5555555555555556,2.0 ,2,2 ,3,2 ,0,1 ,1,2 ,4,2 
Nov 22,2019,2020,Detroit Pistons,Atlanta Hawks,True,128,103,0,-5,38,88,0.432,10,37,0.270,17,17,01.000,10,24,34,26,12,2,19,18,103,0.539,0.489,0.420,0.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,104.8,130.2,49,82,.598,17,34,.500,13,20,.650,12,30,42,30,13,10,18,17,128,.705,.701,.415,.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,130.2,104.8,/boxscores/201911220DET.html,3.0,7.0,2.0,8.0,-4,2019,2020,13,4,10 ,0.2857142857142857,7.5 ,3,3 ,1,7 ,2,3 ,4,9 ,0,1 ,2019,2020,14,4,10 ,0.2857142857142857,7.5 ,2,5 ,2,5 ,1,2 ,2,5 ,2,5 
Nov 25,2019,2020,Detroit Pistons,Orlando Magic,True,103,88,0,-1,32,84,0.381,8,25,0.320,16,22,0.727,8,33,41,15,8,7,9,21,88,0.470,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,95.5,111.8,34,79,.430,14,38,.368,21,25,.840,9,40,49,23,6,5,13,20,103,.572,.519,.481,.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,111.8,95.5,/boxscores/201911250DET.html,3.0,7.0,4.0,6.0,-2,2019,2020,13,5,11 ,0.3125,8.0 ,4,3 ,1,8 ,2,4 ,5,10 ,0,1 ,2019,2020,8,6,9 ,0.4,6.5 ,6,3 ,0,6 ,1,1 ,4,6 ,2,3 
Nov 29,2019,2020,Detroit Pistons,Charlotte Hornets,True,107,110,1,-1,40,83,0.482,19,38,0.500,11,15,0.733,11,26,37,26,8,6,10,17,110,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,125.6,122.1,41,83,.494,15,35,.429,10,20,.500,14,31,45,27,5,4,13,16,107,.583,.584,.422,.241,35.0,73.8,54.9,65.9,5.7,8.9,12.4,122.1,125.6,/boxscores/201911290DET.html,2.0,8.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2019,2020,Detroit Pistons,San Antonio Spurs,True,132,98,0,-2,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,0.502,0.449,0.295,0.250,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100.8,135.8,52,88,.591,15,31,.484,13,18,.722,11,39,50,33,5,5,15,14,132,.688,.676,.352,.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,135.8,100.8,/boxscores/201912010DET.html,3.0,7.0,2.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2019,2020,Detroit Pistons,Milwaukee Bucks,True,103,127,1,2,44,90,0.489,14,35,0.400,25,27,0.926,10,45,55,25,7,8,14,18,127,0.623,0.567,0.389,0.300,24.4,83.3,57.9,56.8,6.8,14.0,12.1,123.3,100.0,39,93,.419,11,36,.306,14,22,.636,9,31,40,25,5,3,11,19,103,.502,.478,.387,.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100.0,123.3,/boxscores/201912040DET.html,4.0,6.0,10.0,0.0,12,2019,2020,9,8,13 ,0.38095238095238093,10.0 ,6,4 ,2,9 ,3,4 ,7,12 ,1,1 ,2019,2020,1,18,3 ,0.8571428571428571,0,9,1 ,9,2 ,6,0 ,12,2 ,6,1 
Dec 6,2019,2020,Detroit Pistons,Indiana Pacers,True,108,101,0,-1,38,83,0.458,9,24,0.375,16,20,0.800,5,28,33,24,8,9,11,18,101,0.550,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.3,14.5,10.7,104.4,111.6,39,87,.448,11,25,.440,19,26,.731,14,37,51,21,7,5,17,17,108,.549,.511,.287,.299,33.3,88.1,60.7,53.8,7.2,8.5,14.7,111.6,104.4,/boxscores/201912060DET.html,5.0,5.0,7.0,3.0,2,2019,2020,11,8,14 ,0.36363636363636365,11.0 ,6,5 ,2,9 ,3,5 ,7,13 ,1,1 ,2019,2020,6,14,7 ,0.6666666666666666,4.5 ,9,2 ,5,5 ,3,4 ,9,6 ,5,1 
Dec 12,2019,2020,Detroit Pistons,Dallas Mavericks,True,111,122,1,2,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,0.622,0.602,0.500,0.261,27.5,89.1,60.5,55.6,4.1,10.6,10.1,125.1,113.8,40,89,.449,15,42,.357,16,23,.696,5,29,34,23,8,2,7,16,111,.560,.534,.472,.258,10.9,72.5,39.5,57.5,8.2,4.5,6.6,113.8,125.1,/boxscores/201912120DET.html,5.0,5.0,8.0,2.0,-1,2019,2020,9,10,14 ,0.4166666666666667,11.5 ,7,5 ,3,9 ,4,5 ,8,13 ,2,1 ,2019,2020,18,16,7 ,0.6956521739130435,5.0 ,8,5 ,8,2 ,6,0 ,11,4 ,5,3 
Dec 16,2019,2020,Detroit Pistons,Washington Wizards,True,119,133,1,1,49,88,0.557,18,34,0.529,17,21,0.810,7,28,35,31,6,5,15,27,133,0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,6.0,10.6,13.4,132.3,118.3,41,86,.477,13,39,.333,24,34,.706,12,24,36,29,6,4,14,19,119,.589,.552,.453,.395,30.0,77.4,50.7,70.7,6.0,7.4,12.2,118.3,132.3,/boxscores/201912160DET.html,5.0,5.0,3.0,7.0,-4,2019,2020,9,11,15 ,0.4230769230769231,12.5 ,7,6 ,4,9 ,4,5 ,8,13 ,3,2 ,2019,2020,12,7,17 ,0.2916666666666667,15.5 ,4,6 ,3,11 ,1,4 ,3,7 ,4,10 
Dec 18,2019,2020,Detroit Pistons,Toronto Raptors,True,99,112,1,-1,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,0.551,0.500,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,112.8,99.7,39,87,.448,6,35,.171,15,22,.682,10,38,48,19,7,6,15,17,99,.512,.483,.402,.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,99.7,112.8,/boxscores/201912180DET.html,5.0,5.0,6.0,4.0,2,2019,2020,10,11,16 ,0.4074074074074074,12.5 ,7,7 ,4,9 ,4,5 ,8,14 ,3,2 ,2019,2020,5,18,8 ,0.6923076923076923,5.0 ,11,3 ,7,5 ,3,2 ,12,4 ,6,4 
Dec 21,2019,2020,Detroit Pistons,Chicago Bulls,True,107,119,1,-3,40,77,0.519,18,35,0.514,21,25,0.840,11,35,46,21,8,4,18,13,119,0.676,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.3,7.7,17.0,123.6,111.1,40,87,.460,16,35,.457,11,12,.917,6,23,29,30,14,4,16,20,107,.580,.552,.402,.138,14.6,67.6,38.7,75.0,14.5,9.5,14.8,111.1,123.6,/boxscores/201912210DET.html,4.0,6.0,5.0,5.0,1,2019,2020,10,11,18 ,0.3793103448275862,14.0 ,7,8 ,4,10 ,4,5 ,8,16 ,3,2 ,2019,2020,11,11,19 ,0.36666666666666664,14.5 ,6,10 ,5,9 ,2,4 ,7,12 ,4,7 
Dec 23,2019,2020,Detroit Pistons,Philadelphia 76ers,True,109,125,1,-4,52,95,0.547,12,30,0.400,9,11,0.818,17,31,48,33,8,8,12,21,125,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,132.0,115.1,43,84,.512,10,30,.333,13,18,.722,6,24,30,27,9,1,13,14,109,.593,.571,.357,.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,115.1,132.0,/boxscores/201912230DET.html,3.0,7.0,7.0,3.0,1,2019,2020,11,11,19 ,0.36666666666666664,15.5 ,7,9 ,4,10 ,4,6 ,8,17 ,3,2 ,2019,2020,5,21,10 ,0.6774193548387096,6.0 ,15,2 ,6,8 ,5,2 ,14,5 ,7,5 
Dec 26,2019,2020,Detroit Pistons,Washington Wizards,True,132,102,0,-5,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,105.4,136.4,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132,.677,.645,.558,.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,136.4,105.4,/boxscores/201912260DET.html,4.0,6.0,2.0,8.0,1,2019,2020,11,11,20 ,0.3548387096774194,16.0 ,7,10 ,4,10 ,4,6 ,8,18 ,3,2 ,2019,2020,12,9,20 ,0.3103448275862069,17.0 ,4,7 ,5,13 ,1,4 ,5,10 ,4,10 
Dec 26,2019,2020,Detroit Pistons,Washington Wizards,True,132,102,0,-5,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,105.4,136.4,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132,.677,.645,.558,.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,136.4,105.4,/boxscores/201912260DET.html,4.0,6.0,2.0,8.0,1,2019,2020,11,11,20 ,0.3548387096774194,16.0 ,7,10 ,4,10 ,4,6 ,8,18 ,3,2 ,2019,2020,12,9,20 ,0.3103448275862069,16.5 ,4,7 ,5,13 ,1,4 ,5,10 ,4,10 
Dec 26,2019,2020,Detroit Pistons,Washington Wizards,True,132,102,0,-5,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,105.4,136.4,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132,.677,.645,.558,.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,136.4,105.4,/boxscores/201912260DET.html,4.0,6.0,2.0,8.0,1,2019,2020,11,11,20 ,0.3548387096774194,15.5 ,7,10 ,4,10 ,4,6 ,8,18 ,3,2 ,2019,2020,12,9,20 ,0.3103448275862069,17.0 ,4,7 ,5,13 ,1,4 ,5,10 ,4,10 
Dec 26,2019,2020,Detroit Pistons,Washington Wizards,True,132,102,0,-5,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,105.4,136.4,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132,.677,.645,.558,.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,136.4,105.4,/boxscores/201912260DET.html,4.0,6.0,2.0,8.0,1,2019,2020,11,11,20 ,0.3548387096774194,15.5 ,7,10 ,4,10 ,4,6 ,8,18 ,3,2 ,2019,2020,12,9,20 ,0.3103448275862069,16.5 ,4,7 ,5,13 ,1,4 ,5,10 ,4,10 
Jan 9,2020,2020,Detroit Pistons,Cleveland Cavaliers,True,112,115,1,1,48,91,0.527,5,20,0.250,14,20,0.700,10,29,39,24,9,5,14,18,115,0.576,0.555,0.220,0.220,27.0,60.4,45.9,50.0,9.1,6.4,12.3,115.7,112.7,48,98,.490,6,20,.300,10,16,.625,19,27,46,20,8,9,15,25,112,.533,.520,.204,.163,39.6,73.0,54.1,41.7,8.0,12.7,12.5,112.7,115.7,/boxscores/202001090DET.html,3.0,7.0,4.0,6.0,-5,2020,2020,10,14,24 ,0.3684210526315789,18.5 ,8,10 ,6,14 ,5,6 ,10,18 ,4,6 ,2020,2020,13,10,27 ,0.2702702702702703,22.0 ,6,14 ,4,13 ,2,6 ,6,22 ,4,5 
Jan 11,2020,2020,Detroit Pistons,Chicago Bulls,True,99,108,1,-1,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,0.606,0.572,0.422,0.169,23.1,70.7,47.5,57.1,11.8,12.0,13.6,115.4,105.8,36,78,.462,9,28,.321,18,27,.667,12,30,42,22,7,4,19,20,99,.551,.519,.359,.346,29.3,76.9,52.5,61.1,7.5,8.3,17.5,105.8,115.4,/boxscores/202001110DET.html,3.0,7.0,3.0,7.0,-6,2020,2020,10,14,25 ,0.358974358974359,19.5 ,8,11 ,6,14 ,5,7 ,10,19 ,4,6 ,2020,2020,12,13,26 ,0.3333333333333333,20.5 ,7,14 ,6,12 ,3,6 ,9,16 ,4,10 
Jan 13,2020,2020,Detroit Pistons,New Orleans Pelicans,True,110,117,1,-2,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,104.4,98.2,40,99,.404,11,32,.344,19,24,.792,5,38,43,27,11,8,9,25,110,.502,.460,.323,.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,98.2,104.4,/boxscores/202001130DET.html,3.0,7.0,7.0,3.0,-1,2020,2020,11,14,26 ,0.35,20.5 ,8,12 ,6,14 ,5,8 ,10,20 ,4,6 ,2020,2020,29,14,26 ,0.35,18.5 ,7,12 ,7,14 ,1,5 ,10,16 ,4,10 
Jan 22,2020,2020,Detroit Pistons,Sacramento Kings,True,127,106,0,-1,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,106,0.490,0.480,0.357,0.235,21.1,91.7,48.4,54.8,9.6,2.3,8.5,101.4,121.4,39,73,.534,12,29,.414,37,44,.841,3,45,48,19,9,4,17,19,127,.688,.616,.397,.603,8.3,78.9,51.6,48.7,8.6,6.3,15.5,121.4,101.4,/boxscores/202001220DET.html,5.0,5.0,3.0,7.0,-5,2020,2020,9,16,28 ,0.36363636363636365,22.5 ,8,13 ,8,15 ,5,8 ,12,21 ,4,7 ,2020,2020,29,15,28 ,0.3488372093023256,19.0 ,8,13 ,7,15 ,4,4 ,11,16 ,4,12 
Jan 24,2020,2020,Detroit Pistons,Memphis Grizzlies,True,112,125,1,1,43,79,0.544,11,22,0.500,28,31,0.903,8,41,49,27,6,4,14,23,125,0.675,0.614,0.278,0.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,127.5,114.2,39,91,.429,11,32,.344,23,31,.742,10,27,37,23,8,1,7,23,112,.535,.489,.352,.341,19.6,77.1,43.0,59.0,8.2,1.8,6.3,114.2,127.5,/boxscores/202001240DET.html,4.0,6.0,8.0,2.0,-2,2020,2020,9,17,28 ,0.37777777777777777,22.0 ,9,13 ,8,15 ,5,8 ,12,21 ,5,7 ,2020,2020,24,20,24 ,0.45454545454545453,15.5 ,12,13 ,8,11 ,3,4 ,14,15 ,6,9 
Jan 25,2020,2020,Detroit Pistons,Brooklyn Nets,True,111,121,1,-1,42,94,0.447,15,42,0.357,22,25,0.880,11,44,55,19,3,5,10,17,121,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,118.1,108.3,43,104,.413,13,35,.371,12,18,.667,14,38,52,20,5,3,8,25,111,.496,.476,.337,.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,108.3,118.1,/boxscores/202001250DET.html,4.0,6.0,3.0,7.0,-5,2020,2020,9,17,29 ,0.3695652173913043,23.0 ,9,14 ,8,15 ,5,8 ,12,21 ,5,8 ,2020,2020,8,18,25 ,0.4186046511627907,20.5 ,11,12 ,7,13 ,4,6 ,12,13 ,6,12 
Jan 27,2020,2020,Detroit Pistons,Cleveland Cavaliers,True,100,115,1,-2,48,96,0.500,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,115,0.565,0.547,0.250,0.135,28.2,79.1,54.9,52.1,9.1,12.2,11.3,116.6,101.4,38,84,.452,12,35,.343,12,17,.706,9,28,37,18,8,7,17,20,100,.547,.524,.417,.202,20.9,71.8,45.1,47.4,8.1,9.7,15.7,101.4,116.6,/boxscores/202001270DET.html,3.0,7.0,3.0,7.0,-7,2020,2020,10,17,30 ,0.3617021276595745,23.5 ,9,15 ,8,15 ,5,8 ,12,22 ,5,8 ,2020,2020,14,12,34 ,0.2608695652173913,28.0 ,6,17 ,6,17 ,3,8 ,7,26 ,5,8 
Jan 31,2020,2020,Detroit Pistons,Toronto Raptors,True,92,105,1,-4,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,105,0.584,0.571,0.318,0.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,111.5,97.7,28,79,.354,11,36,.306,25,34,.735,13,32,45,18,5,6,15,12,92,.490,.424,.456,.430,27.1,82.1,51.7,64.3,5.3,10.3,13.8,97.7,111.5,/boxscores/202001310DET.html,3.0,7.0,10.0,0.0,9,2020,2020,10,17,32 ,0.3469387755102041,25.0 ,9,16 ,8,16 ,5,9 ,12,24 ,5,8 ,2020,2020,2,34,14 ,0.7083333333333334,7.5 ,17,7 ,17,7 ,7,3 ,24,7 ,10,7 
Feb 2,2020,2020,Detroit Pistons,Denver Nuggets,True,128,123,0,-5,48,96,0.500,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,0.582,0.552,0.333,0.229,30.4,75.0,52.2,62.5,7.0,11.1,7.8,122.7,127.7,48,94,.511,14,31,.452,18,24,.750,11,32,43,33,4,2,11,22,128,.612,.585,.330,.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,127.7,122.7,/boxscores/202002020DET.html,4.0,6.0,6.0,4.0,2,2020,2020,11,17,33 ,0.34,25.0 ,9,17 ,8,16 ,5,9 ,12,25 ,5,8 ,2020,2020,17,34,15 ,0.6938775510204082,3.5 ,19,6 ,15,9 ,7,0 ,21,8 ,13,7 
Feb 5,2020,2020,Detroit Pistons,Phoenix Suns,True,116,108,0,-1,42,77,0.545,12,26,0.462,12,15,0.800,7,30,37,29,4,5,15,21,108,0.646,0.623,0.338,0.195,20.0,68.2,46.8,69.0,4.4,7.5,15.2,119.2,128.0,46,95,.484,12,28,.429,12,16,.750,14,28,42,31,9,2,6,15,116,.568,.547,.295,.168,31.8,80.0,53.2,67.4,9.9,3.9,5.6,128.0,119.2,/boxscores/202002050DET.html,3.0,7.0,3.0,7.0,-3,2020,2020,11,18,34 ,0.34615384615384615,26.0 ,10,17 ,8,17 ,5,9 ,12,25 ,6,9 ,2020,2020,26,20,30 ,0.4,18.5 ,9,17 ,11,13 ,4,6 ,11,22 ,9,8 
Feb 8,2020,2020,Detroit Pistons,New York Knicks,True,92,95,1,-1,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,0.514,0.494,0.259,0.200,39.0,91.2,62.7,63.2,5.7,15.0,14.0,108.4,105.0,34,69,.493,13,29,.448,11,16,.688,3,25,28,21,5,7,16,19,92,.605,.587,.420,.232,8.8,61.0,37.3,61.8,5.7,11.1,17.4,105.0,108.4,/boxscores/202002080DET.html,2.0,8.0,6.0,4.0,3,2020,2020,11,19,35 ,0.35185185185185186,26.5 ,11,17 ,8,18 ,5,9 ,12,25 ,7,10 ,2020,2020,13,16,36 ,0.3076923076923077,28.5 ,8,18 ,8,18 ,2,10 ,11,22 ,5,14 
Feb 10,2020,2020,Detroit Pistons,Charlotte Hornets,True,76,87,1,-2,33,88,0.375,9,36,0.250,12,14,0.857,13,32,45,19,10,3,10,15,87,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.5,6.4,9.6,100.0,87.3,29,82,.354,7,35,.200,11,13,.846,19,33,52,21,4,5,21,18,76,.433,.396,.427,.159,37.3,71.7,53.6,72.4,4.6,9.6,19.3,87.3,100.0,/boxscores/202002100DET.html,2.0,8.0,2.0,8.0,-5,2020,2020,11,19,36 ,0.34545454545454546,27.5 ,11,18 ,8,18 ,5,9 ,12,26 ,7,10 ,2020,2020,13,16,36 ,0.3076923076923077,29.0 ,8,17 ,8,19 ,1,6 ,11,20 ,5,16 
Feb 20,2020,2020,Detroit Pistons,Milwaukee Bucks,True,106,126,1,-4,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,15,126,0.601,0.559,0.355,0.290,17.0,82.5,47.1,51.1,13.7,6.5,6.3,123.1,103.5,40,83,.482,13,37,.351,13,16,.813,7,39,46,25,3,5,21,23,106,.589,.560,.446,.193,17.5,83.0,52.9,62.5,2.9,8.3,18.9,103.5,123.1,/boxscores/202002200DET.html,2.0,8.0,8.0,2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
