nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Lang,Andrew",97,174,.557,0,0,,97,174,.557,64,98,.653,83,188,271,21,22,41,133,171,258,1989/1990
"Lebo,Jeff",2,7,.286,0,0,,2,7,.286,2,2,1.000,2,2,4,3,2,1,0,7,6,1989/1990
"Leckner,Eric",125,222,.563,0,0,,125,222,.563,81,109,.743,48,144,192,19,15,63,23,157,331,1989/1990
"Legler,Tim",11,29,.379,0,1,.000,11,28,.393,6,6,1.000,4,4,8,6,2,4,0,12,28,1989/1990
"Leonard,Gary",13,31,.419,0,1,.000,13,30,.433,6,14,.429,10,17,27,1,3,8,9,26,32,1989/1990
"Les,Jim",5,14,.357,0,1,.000,5,13,.385,13,17,.765,3,4,7,21,3,10,0,9,23,1989/1990
"Les,Jim",0,0,,0,0,,0,0,,2,4,.500,0,0,0,1,0,3,0,3,2,1989/1990
"Les,Jim",5,14,.357,0,1,.000,5,13,.385,11,13,.846,3,4,7,20,3,7,0,6,21,1989/1990
"Lett,Clifford",2,8,.250,0,0,,2,8,.250,0,0,,0,0,0,1,0,2,0,8,4,1989/1990
"Lever,Fat",568,1283,.443,36,87,.414,532,1196,.445,271,337,.804,230,504,734,517,168,156,13,172,1443,1989/1990
"Levingston,Cliff",216,424,.509,1,5,.200,215,419,.513,83,122,.680,113,206,319,80,55,49,41,216,516,1989/1990
"Lewis,Ralph",4,7,.571,0,0,,4,7,.571,2,2,1.000,4,2,6,0,1,2,0,3,10,1989/1990
"Lewis,Ralph",0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,1989/1990
"Lewis,Ralph",4,6,.667,0,0,,4,6,.667,2,2,1.000,4,2,6,0,1,1,0,2,10,1989/1990
"Lewis,Reggie",540,1089,.496,4,15,.267,536,1074,.499,256,317,.808,109,238,347,225,88,120,63,216,1340,1989/1990
"Lichti,Todd",250,514,.486,0,14,.000,250,500,.500,130,174,.747,49,102,151,116,55,95,13,145,630,1989/1990
"Lister,Alton",4,8,.500,0,1,.000,4,7,.571,4,7,.571,5,3,8,2,1,0,0,8,12,1989/1990
"Lloyd,Lewis",30,53,.566,0,0,,30,53,.566,9,16,.563,8,10,18,11,3,20,0,12,69,1989/1990
"Lloyd,Lewis",1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,4,0,3,2,1989/1990
"Lloyd,Lewis",29,51,.569,0,0,,29,51,.569,9,16,.563,8,10,18,11,3,16,0,9,67,1989/1990
"Lohaus,Brad",305,663,.460,47,137,.343,258,526,.490,75,103,.728,98,300,398,168,58,109,88,211,732,1989/1990
"Lohaus,Brad",94,202,.465,1,16,.063,93,186,.500,21,26,.808,21,89,110,62,14,45,22,66,210,1989/1990
"Lohaus,Brad",211,461,.458,46,121,.380,165,340,.485,54,77,.701,77,211,288,106,44,64,66,145,522,1989/1990
"Long,Grant",257,532,.483,0,3,.000,257,529,.486,172,241,.714,156,246,402,96,91,139,38,300,686,1989/1990
"Long,John",174,384,.453,10,29,.345,164,355,.462,46,55,.836,26,57,83,85,45,75,5,66,404,1989/1990
"Lowe,Sidney",73,229,.319,2,9,.222,71,220,.323,39,54,.722,41,122,163,337,73,63,4,114,187,1989/1990
"Lucas,John",109,291,.375,26,87,.299,83,204,.407,42,55,.764,19,71,90,238,45,85,2,59,286,1989/1990
"Mahorn,Rick",313,630,.497,2,9,.222,311,621,.501,183,256,.715,167,401,568,98,44,104,103,251,811,1989/1990
"Majerle,Dan",296,698,.424,19,80,.238,277,618,.448,198,260,.762,144,286,430,188,100,82,32,177,809,1989/1990
"Malone,Jeff",781,1592,.491,1,6,.167,780,1586,.492,257,293,.877,54,152,206,243,48,125,6,116,1820,1989/1990
"Malone,Karl",914,1627,.562,16,43,.372,898,1584,.567,696,913,.762,232,679,911,226,121,304,50,259,2540,1989/1990
"Malone,Moses",517,1077,.480,1,9,.111,516,1068,.483,493,631,.781,364,448,812,130,47,232,84,158,1528,1989/1990
"Manning,Danny",440,826,.533,0,5,.000,440,821,.536,274,370,.741,142,280,422,187,91,188,39,261,1154,1989/1990
"Marble,Roy",16,58,.276,0,2,.000,16,56,.286,19,29,.655,15,9,24,11,7,14,1,16,51,1989/1990
"Marčiulionis,Šarūnas",289,557,.519,10,39,.256,279,518,.539,317,403,.787,84,137,221,121,94,137,7,230,905,1989/1990
"Martin,Jeff",170,414,.411,2,15,.133,168,399,.421,91,129,.705,78,81,159,44,41,47,16,97,433,1989/1990
"Mason,Anthony",14,40,.350,0,0,,14,40,.350,9,15,.600,11,23,34,7,2,11,2,20,37,1989/1990
"Matthews,Wes",1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,0,0,5,0,0,0,0,4,1989/1990
"Maxwell,Vernon",275,627,.439,28,105,.267,247,522,.473,136,211,.645,50,178,228,296,84,143,10,148,714,1989/1990
"Maxwell,Vernon",133,306,.435,15,52,.288,118,254,.465,59,95,.621,35,106,141,146,42,71,5,79,340,1989/1990
"Maxwell,Vernon",142,321,.442,13,53,.245,129,268,.481,77,116,.664,15,72,87,150,42,72,5,69,374,1989/1990
"McCann,Bob",7,21,.333,0,0,,7,21,.333,12,14,.857,4,8,12,6,2,6,2,7,26,1989/1990
"McCants,Mel",8,26,.308,0,0,,8,26,.308,6,8,.750,1,5,6,2,3,1,1,11,22,1989/1990
"McCloud,George",45,144,.313,13,40,.325,32,104,.308,15,19,.789,12,30,42,45,19,36,3,56,118,1989/1990
"McCormick,Tim",10,29,.345,0,0,,10,29,.345,10,19,.526,8,19,27,3,3,10,1,24,30,1989/1990
"McCray,Rodney",537,1043,.515,11,42,.262,526,1001,.525,273,348,.784,192,477,669,377,60,174,70,176,1358,1989/1990
"McDaniel,Xavier",611,1233,.496,5,17,.294,606,1216,.498,244,333,.733,165,282,447,171,73,187,36,231,1471,1989/1990
"McGee,Mike",42,87,.483,8,23,.348,34,64,.531,10,21,.476,11,25,36,16,8,14,1,28,102,1989/1990
"McHale,Kevin",648,1181,.549,23,69,.333,625,1112,.562,393,440,.893,201,476,677,172,30,183,157,250,1712,1989/1990
"McKey,Derrick",468,949,.493,3,23,.130,465,926,.502,315,403,.782,170,319,489,187,87,192,81,247,1254,1989/1990
"McKinney,Carlton",8,32,.250,0,1,.000,8,31,.258,2,4,.500,4,8,12,7,6,7,1,15,18,1989/1990
"McMillan,Nate",207,438,.473,11,31,.355,196,407,.482,98,153,.641,127,276,403,598,140,187,37,289,523,1989/1990
"McNamara,Mark",38,86,.442,0,0,,38,86,.442,26,40,.650,22,41,63,3,2,21,1,31,102,1989/1990
"Meents,Scott",19,44,.432,0,0,,19,44,.432,17,23,.739,7,23,30,7,4,9,3,12,55,1989/1990
"Miller,Reggie",661,1287,.514,150,362,.414,511,925,.552,544,627,.868,95,200,295,311,110,222,18,175,2016,1989/1990
"Mitchell,Sam",372,834,.446,0,9,.000,372,825,.451,268,349,.768,180,282,462,89,66,96,54,301,1012,1989/1990
"Mokeski,Paul",63,150,.420,0,1,.000,63,149,.423,25,36,.694,27,72,99,17,8,26,10,76,151,1989/1990
"Moore,Johnny",47,126,.373,8,34,.235,39,92,.424,16,27,.593,16,36,52,82,32,39,3,55,118,1989/1990
"Morris,Chris",449,1065,.422,61,193,.316,388,872,.445,228,316,.722,194,228,422,143,130,185,79,219,1187,1989/1990
"Morrison,Mike",23,68,.338,2,7,.286,21,61,.344,24,30,.800,7,13,20,11,2,23,0,20,72,1989/1990
"Morton,John",48,161,.298,7,30,.233,41,131,.313,43,62,.694,7,25,32,67,18,51,4,30,146,1989/1990
"Mullin,Chris",682,1272,.536,87,234,.372,595,1038,.573,505,568,.889,130,333,463,319,123,239,45,142,1956,1989/1990
"Murphy,Tod",260,552,.471,16,43,.372,244,509,.479,144,203,.709,207,357,564,106,76,61,60,229,680,1989/1990
"Myers,Pete",89,225,.396,0,7,.000,89,218,.408,66,100,.660,33,63,96,135,35,76,11,109,244,1989/1990
"Myers,Pete",15,45,.333,0,1,.000,15,44,.341,16,31,.516,10,18,28,35,15,18,2,39,46,1989/1990
"Myers,Pete",74,180,.411,0,6,.000,74,174,.425,50,69,.725,23,45,68,100,20,58,9,70,198,1989/1990
"Nance,Larry",412,807,.511,1,1,1.000,411,806,.510,186,239,.778,162,354,516,161,54,110,122,185,1011,1989/1990
"Natt,Calvin",20,31,.645,0,0,,20,31,.645,17,22,.773,10,25,35,9,1,5,0,14,57,1989/1990
"Nealy,Ed",37,70,.529,0,2,.000,37,68,.544,30,41,.732,46,92,138,28,16,17,4,67,104,1989/1990
"Nevitt,Chuck",2,2,1.000,0,0,,2,2,1.000,0,0,,0,3,3,1,0,2,1,3,4,1989/1990
"Newman,Johnny",374,786,.476,45,142,.317,329,644,.511,239,299,.799,60,131,191,180,95,143,22,254,1032,1989/1990
"Nimphius,Kurt",38,91,.418,0,1,.000,38,90,.422,14,30,.467,22,39,61,6,4,12,18,45,90,1989/1990
"Nix,Dyron",14,39,.359,0,0,,14,39,.359,11,16,.688,8,18,26,5,3,7,1,15,39,1989/1990
"Norman,Ken",484,949,.510,7,16,.438,477,933,.511,153,242,.632,143,327,470,160,78,190,59,196,1128,1989/1990
"Oakley,Charles",336,641,.524,0,3,.000,336,638,.527,217,285,.761,258,469,727,146,64,165,16,220,889,1989/1990
"Olajuwon,Hakeem",806,1609,.501,1,6,.167,805,1603,.502,382,536,.713,299,850,1149,234,174,316,376,314,1995,1989/1990
"Oldham,Jawann",3,6,.500,0,0,,3,6,.500,3,7,.429,4,12,16,1,2,4,3,9,9,1989/1990
"Oldham,Jawann",1,3,.333,0,0,,1,3,.333,2,5,.400,4,11,15,0,2,3,3,6,4,1989/1990
"Oldham,Jawann",2,3,.667,0,0,,2,3,.667,1,2,.500,0,1,1,1,0,1,0,3,5,1989/1990
"Ortiz,José",19,42,.452,1,2,.500,18,40,.450,3,5,.600,8,7,15,7,2,5,1,15,42,1989/1990
"Parish,Robert",505,871,.580,0,0,,505,871,.580,233,312,.747,259,537,796,103,38,169,69,189,1243,1989/1990
"Paspalj,Žarko",27,79,.342,0,1,.000,27,78,.346,18,22,.818,15,15,30,10,3,21,7,37,72,1989/1990
"Paxson,Jim",191,422,.453,5,20,.250,186,402,.463,73,90,.811,24,53,77,137,33,54,5,115,460,1989/1990
"Paxson,John",365,708,.516,33,92,.359,332,616,.539,56,68,.824,27,92,119,335,83,85,6,176,819,1989/1990
"Payne,Kenny",47,108,.435,4,10,.400,43,98,.439,16,18,.889,11,15,26,10,7,20,6,37,114,1989/1990
"Perdue,Will",111,268,.414,0,5,.000,111,263,.422,72,104,.692,88,126,214,46,19,65,26,150,294,1989/1990
"Perkins,Sam",435,883,.493,6,28,.214,429,855,.502,330,424,.778,209,363,572,175,88,148,64,225,1206,1989/1990
"Perry,Tim",100,195,.513,1,1,1.000,99,194,.510,53,90,.589,79,73,152,17,21,47,22,76,254,1989/1990
"Person,Chuck",605,1242,.487,94,253,.372,511,989,.517,211,270,.781,126,319,445,230,53,170,20,217,1515,1989/1990
"Petersen,Jim",60,141,.426,0,1,.000,60,140,.429,52,73,.712,49,111,160,23,17,36,20,103,172,1989/1990
"Petrović,Dražen",207,427,.485,34,74,.459,173,353,.490,135,160,.844,50,61,111,116,23,96,2,134,583,1989/1990
"Pierce,Ricky",503,987,.510,46,133,.346,457,854,.535,307,366,.839,64,103,167,133,50,129,7,158,1359,1989/1990
"Pinckney,Ed",135,249,.542,0,1,.000,135,248,.544,92,119,.773,93,132,225,68,34,56,42,126,362,1989/1990
"Pippen,Scottie",562,1150,.489,28,112,.250,534,1038,.514,199,295,.675,150,397,547,444,211,278,101,298,1351,1989/1990
"Polynice,Olden",156,289,.540,1,2,.500,155,287,.540,47,99,.475,128,172,300,15,25,35,21,187,360,1989/1990
"Porter,Terry",448,969,.462,89,238,.374,359,731,.491,421,472,.892,59,213,272,726,151,245,4,150,1406,1989/1990
"Pressey,Paul",239,506,.472,6,43,.140,233,463,.503,144,190,.758,59,113,172,244,71,109,23,149,628,1989/1990
"Pressley,Harold",240,566,.424,46,148,.311,194,418,.464,110,141,.780,94,215,309,149,58,88,36,148,636,1989/1990
"Price,Mark",489,1066,.459,152,374,.406,337,692,.487,300,338,.888,66,185,251,666,114,214,5,89,1430,1989/1990
"Quinnett,Brian",19,58,.328,0,2,.000,19,56,.339,2,3,.667,9,19,28,11,3,4,4,27,40,1989/1990
"Rambis,Kurt",190,373,.509,0,3,.000,190,370,.514,82,127,.646,156,369,525,135,100,104,37,208,462,1989/1990
"Rambis,Kurt",58,116,.500,0,1,.000,58,115,.504,30,55,.545,48,72,120,28,32,29,10,45,146,1989/1990
"Rambis,Kurt",132,257,.514,0,2,.000,132,255,.518,52,72,.722,108,297,405,107,68,75,27,163,316,1989/1990
"Rasmussen,Blair",445,895,.497,0,1,.000,445,894,.498,111,134,.828,174,420,594,82,40,75,104,300,1001,1989/1990
"Reid,J.R.",358,814,.440,0,5,.000,358,809,.443,192,289,.664,199,492,691,101,92,172,54,292,908,1989/1990
"Reid,Robert",175,447,.391,10,32,.313,165,415,.398,54,86,.628,34,117,151,90,38,45,16,153,414,1989/1990
"Reid,Robert",13,33,.394,1,3,.333,12,30,.400,4,8,.500,1,7,8,8,2,1,2,17,31,1989/1990
"Reid,Robert",162,414,.391,9,29,.310,153,385,.397,50,78,.641,33,110,143,82,36,44,14,136,383,1989/1990
"Reynolds,Jerry",309,741,.417,1,14,.071,308,727,.424,239,322,.742,91,232,323,180,93,139,64,162,858,1989/1990
"Rice,Glen",470,1071,.439,17,69,.246,453,1002,.452,91,124,.734,100,252,352,138,67,113,27,198,1048,1989/1990
"Richardson,Pooh",426,925,.461,23,83,.277,403,842,.479,63,107,.589,55,162,217,554,133,141,25,143,938,1989/1990
"Richmond,Mitch",640,1287,.497,34,95,.358,606,1192,.508,406,469,.866,98,262,360,223,98,201,24,210,1720,1989/1990
"Rivers,David",80,197,.406,0,5,.000,80,192,.417,59,78,.756,30,55,85,155,31,88,0,53,219,1989/1990
"Rivers,Doc",218,480,.454,24,66,.364,194,414,.469,138,170,.812,47,153,200,264,116,98,22,151,598,1989/1990
"Roberts,Fred",330,666,.495,2,11,.182,328,655,.501,195,249,.783,107,204,311,147,56,130,25,210,857,1989/1990
"Robertson,Alvin",476,946,.503,4,26,.154,472,920,.513,197,266,.741,230,329,559,445,207,217,17,280,1153,1989/1990
"Robinson,Clifford",298,751,.397,12,44,.273,286,707,.405,138,251,.550,110,198,308,72,53,129,53,226,746,1989/1990
"Robinson,David",690,1300,.531,0,2,.000,690,1298,.532,613,837,.732,303,680,983,164,138,257,319,259,1993,1989/1990
"Rodman,Dennis",288,496,.581,1,9,.111,287,487,.589,142,217,.654,336,456,792,72,52,90,60,276,719,1989/1990
"Rollins,Tree",57,125,.456,0,1,.000,57,124,.460,11,16,.688,58,95,153,24,13,35,53,83,125,1989/1990
"Roth,Doug",37,86,.430,0,1,.000,37,85,.435,7,14,.500,44,76,120,20,8,16,13,70,81,1989/1990
"Roth,Scott",159,420,.379,18,52,.346,141,368,.383,150,201,.746,34,78,112,115,51,85,6,144,486,1989/1990
"Rowinski,Jim",14,32,.438,0,0,,14,32,.438,22,26,.846,17,12,29,5,1,10,2,19,50,1989/1990
"Rowsom,Brian",78,179,.436,1,2,.500,77,177,.435,68,83,.819,44,87,131,22,18,25,11,58,225,1989/1990
"Royal,Donald",117,255,.459,0,1,.000,117,254,.461,153,197,.777,69,68,137,43,32,81,8,107,387,1989/1990
"Rudd,Delaney",111,259,.429,16,56,.286,95,203,.468,35,53,.660,12,43,55,177,22,88,1,81,273,1989/1990
"Salley,John",209,408,.512,1,4,.250,208,404,.515,174,244,.713,154,285,439,67,51,97,153,282,593,1989/1990
"Sampson,Ralph",48,129,.372,1,4,.250,47,125,.376,12,23,.522,11,73,84,28,14,34,22,66,109,1989/1990
"Sanders,Jeff",13,40,.325,0,0,,13,40,.325,2,4,.500,17,22,39,9,4,15,4,27,28,1989/1990
"Sanders,Mike",225,479,.470,5,14,.357,220,465,.473,55,75,.733,78,152,230,89,43,79,23,220,510,1989/1990
"Schayes,Danny",163,330,.494,0,4,.000,163,326,.500,225,264,.852,117,225,342,61,41,72,45,200,551,1989/1990
"Schrempf,Detlef",424,822,.516,17,48,.354,407,774,.526,402,490,.820,149,471,620,247,59,180,16,271,1267,1989/1990
"Scott,Byron",472,1005,.470,93,220,.423,379,785,.483,160,209,.766,51,191,242,274,77,122,31,180,1197,1989/1990
"Seikaly,Rony",486,968,.502,0,1,.000,486,967,.503,256,431,.594,253,513,766,78,78,236,124,258,1228,1989/1990
"Sellers,Brad",103,254,.406,0,5,.000,103,249,.414,58,73,.795,39,50,89,33,17,46,22,74,264,1989/1990
"Sellers,Brad",84,198,.424,0,3,.000,84,195,.431,49,61,.803,31,39,70,32,11,34,19,63,217,1989/1990
"Sellers,Brad",19,56,.339,0,2,.000,19,54,.352,9,12,.750,8,11,19,1,6,12,3,11,47,1989/1990
"Shackleford,Charles",247,535,.462,0,1,.000,247,534,.463,79,115,.687,180,299,479,56,40,116,35,183,573,1989/1990
"Shasky,John",4,14,.286,0,0,,4,14,.286,2,6,.333,4,9,13,1,1,2,2,10,10,1989/1990
"Short,Purvis",432,950,.455,10,35,.286,422,915,.461,198,237,.835,101,147,248,145,66,119,20,202,1072,1989/1990
"Shouse,Dexter",0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,1,2,1,2,0,1989/1990
"Sichting,Jerry",50,125,.400,3,12,.250,47,113,.416,18,22,.818,3,16,19,94,16,22,2,40,121,1989/1990
"Sichting,Jerry",50,119,.420,3,12,.250,47,107,.439,15,18,.833,3,16,19,92,16,22,2,39,118,1989/1990
"Sichting,Jerry",0,6,.000,0,0,,0,6,.000,3,4,.750,0,0,0,2,0,0,0,1,3,1989/1990
"Sikma,Jack",344,827,.416,68,199,.342,276,628,.439,230,260,.885,109,383,492,229,76,139,48,244,986,1989/1990
"Skiles,Scott",190,464,.409,52,132,.394,138,332,.416,104,119,.874,23,136,159,334,36,90,4,126,536,1989/1990
"Smith,Charles",595,1145,.520,1,12,.083,594,1133,.524,454,572,.794,177,347,524,114,86,162,119,294,1645,1989/1990
"Smith,Charles",59,133,.444,0,7,.000,59,126,.468,53,76,.697,14,55,69,103,35,36,3,75,171,1989/1990
"Smith,Derek",261,514,.508,16,36,.444,245,478,.513,130,186,.699,62,110,172,109,35,85,20,198,668,1989/1990
"Smith,Kenny",378,811,.466,26,83,.313,352,728,.484,161,196,.821,18,139,157,445,79,169,8,143,943,1989/1990
"Smith,Kenny",280,607,.461,22,59,.373,258,548,.471,106,131,.809,11,109,120,303,57,122,7,98,688,1989/1990
"Smith,Kenny",98,204,.480,4,24,.167,94,180,.522,55,65,.846,7,30,37,142,22,47,1,45,255,1989/1990
"Smith,Larry",101,213,.474,0,2,.000,101,211,.479,20,55,.364,180,272,452,69,56,70,28,203,222,1989/1990
"Smith,Michael",136,286,.476,2,28,.071,134,258,.519,53,64,.828,40,60,100,79,9,54,1,51,327,1989/1990
"Smith,Otis",348,708,.492,10,40,.250,338,668,.506,169,222,.761,117,183,300,147,76,102,57,174,875,1989/1990
"Smits,Rik",515,967,.533,0,1,.000,515,966,.533,241,297,.811,135,377,512,142,45,143,169,328,1271,1989/1990
"Smrek,Mike",10,24,.417,0,0,,10,24,.417,1,6,.167,11,23,34,1,4,9,11,18,21,1989/1990
"Sparrow,Rory",210,510,.412,8,40,.200,202,470,.430,59,77,.766,37,101,138,298,49,99,4,140,487,1989/1990
"Stockton,John",472,918,.514,47,113,.416,425,805,.528,354,432,.819,57,149,206,1134,207,272,18,233,1345,1989/1990
"Stokes,Greg",1,9,.111,0,0,,1,9,.111,2,2,1.000,2,3,5,0,0,3,0,8,4,1989/1990
"Strickland,Rod",343,756,.454,8,30,.267,335,726,.461,174,278,.626,90,169,259,468,127,170,14,160,868,1989/1990
"Strickland,Rod",170,386,.440,6,21,.286,164,365,.449,83,130,.638,43,83,126,219,70,85,8,71,429,1989/1990
"Strickland,Rod",173,370,.468,2,9,.222,171,361,.474,91,148,.615,47,86,133,249,57,85,6,89,439,1989/1990
"Sundvold,Jon",148,363,.408,44,100,.440,104,263,.395,44,52,.846,15,56,71,102,25,52,0,69,384,1989/1990
"Tarpley,Roy",314,696,.451,0,6,.000,314,690,.455,130,172,.756,189,400,589,67,79,117,70,160,758,1989/1990
"Taylor,Jay",21,52,.404,3,13,.231,18,39,.462,6,9,.667,5,6,11,5,5,10,3,9,51,1989/1990
"Taylor,Leonard",0,6,.000,0,1,.000,0,5,.000,11,16,.688,4,8,12,1,0,5,0,4,11,1989/1990
"Teagle,Terry",538,1122,.480,3,14,.214,535,1108,.483,244,294,.830,114,253,367,155,91,144,15,231,1323,1989/1990
"Theus,Reggie",517,1178,.439,26,105,.248,491,1073,.458,378,443,.853,75,146,221,407,60,226,12,194,1438,1989/1990
"Thomas,Isiah",579,1322,.438,42,136,.309,537,1186,.453,292,377,.775,74,234,308,765,139,322,19,206,1492,1989/1990
"Thompson,Billy",375,727,.516,2,4,.500,373,723,.516,115,185,.622,238,313,551,166,54,156,89,237,867,1989/1990
"Thompson,LaSalle",223,471,.473,1,5,.200,222,466,.476,107,134,.799,175,455,630,106,65,150,71,313,554,1989/1990
"Thompson,Mychal",281,562,.500,0,0,,281,562,.500,144,204,.706,173,304,477,43,33,79,73,207,706,1989/1990
"Thornton,Bob",48,112,.429,1,3,.333,47,109,.431,26,51,.510,45,88,133,17,20,35,12,105,123,1989/1990
"Thorpe,Otis",547,998,.548,0,10,.000,547,988,.554,307,446,.688,258,476,734,261,66,229,24,270,1401,1989/1990
"Threatt,Sedale",303,599,.506,8,32,.250,295,567,.520,130,157,.828,43,72,115,216,65,77,8,164,744,1989/1990
"Tisdale,Wayman",726,1383,.525,0,6,.000,726,1377,.527,306,391,.783,185,410,595,108,54,153,54,251,1758,1989/1990
"Tolbert,Tom",218,442,.493,5,18,.278,213,424,.502,175,241,.726,122,241,363,58,23,79,25,191,616,1989/1990
"Toney,Sedric",87,250,.348,23,63,.365,64,187,.342,67,83,.807,14,46,60,174,33,73,0,106,264,1989/1990
"Toney,Sedric",30,72,.417,7,13,.538,23,59,.390,21,25,.840,3,11,14,52,10,21,0,35,88,1989/1990
"Toney,Sedric",57,178,.320,16,50,.320,41,128,.320,46,58,.793,11,35,46,122,23,52,0,71,176,1989/1990
"Tripucka,Kelly",442,1029,.430,38,104,.365,404,925,.437,310,351,.883,82,240,322,224,75,176,16,220,1232,1989/1990
"Tucker,Trent",253,606,.417,95,245,.388,158,361,.438,66,86,.767,57,117,174,173,74,73,8,159,667,1989/1990
"Turner,Andre",11,38,.289,0,2,.000,11,36,.306,4,4,1.000,4,4,8,23,8,12,0,6,26,1989/1990
"Turner,Andre",2,13,.154,0,1,.000,2,12,.167,0,0,,3,2,5,3,1,4,0,1,4,1989/1990
"Turner,Andre",9,25,.360,0,1,.000,9,24,.375,4,4,1.000,1,2,3,20,7,8,0,5,22,1989/1990
"Turner,Henry",58,122,.475,0,3,.000,58,119,.487,40,65,.615,22,28,50,22,17,26,7,40,156,1989/1990
"Turner,Jeff",132,308,.429,2,10,.200,130,298,.436,42,54,.778,52,175,227,53,23,61,12,161,308,1989/1990
"Turpin,Melvin",110,209,.526,0,2,.000,110,207,.531,56,71,.789,88,133,221,27,15,45,47,135,276,1989/1990
"Upshaw,Kelvin",64,146,.438,4,15,.267,60,131,.458,28,37,.757,9,32,41,54,27,27,1,53,160,1989/1990
"Upshaw,Kelvin",12,39,.308,2,5,.400,10,34,.294,4,6,.667,3,10,13,28,2,12,1,19,30,1989/1990
"Upshaw,Kelvin",1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,2,1989/1990
"Upshaw,Kelvin",51,104,.490,2,9,.222,49,95,.516,24,31,.774,6,22,28,26,25,15,0,34,128,1989/1990
"Vandeweghe,Kiki",102,231,.442,10,19,.526,92,212,.434,44,48,.917,15,38,53,41,15,26,3,28,258,1989/1990
"Vincent,Jay",86,183,.470,1,2,.500,85,181,.470,41,49,.837,20,42,62,18,18,33,5,52,214,1989/1990
"Vincent,Jay",45,105,.429,1,1,1.000,44,104,.423,33,37,.892,13,23,36,8,10,14,2,23,124,1989/1990
"Vincent,Jay",41,78,.526,0,1,.000,41,77,.532,8,12,.667,7,19,26,10,8,19,3,29,90,1989/1990
"Vincent,Sam",258,564,.457,1,14,.071,257,550,.467,188,214,.879,37,157,194,354,65,132,20,108,705,1989/1990
"Voce,Gary",1,3,.333,0,0,,1,3,.333,0,0,,2,0,2,0,0,0,0,0,2,1989/1990
"Volkov,Alexander",137,284,.482,13,34,.382,124,250,.496,70,120,.583,52,67,119,83,36,52,22,166,357,1989/1990
"Wade,Mark",0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1989/1990
"Walker,Darrell",316,696,.454,2,21,.095,314,675,.465,138,201,.687,173,541,714,652,139,173,30,220,772,1989/1990
"Walker,Kenny",204,384,.531,2,5,.400,202,379,.533,125,173,.723,131,212,343,49,33,60,52,178,535,1989/1990
"Webb,Spud",294,616,.477,1,19,.053,293,597,.491,162,186,.871,38,163,201,477,105,141,12,185,751,1989/1990
"Welp,Chris",23,61,.377,0,0,,23,61,.377,19,25,.760,18,30,48,9,6,15,8,58,65,1989/1990
"Welp,Chris",7,23,.304,0,0,,7,23,.304,1,2,.500,7,5,12,5,1,6,0,21,15,1989/1990
"Welp,Chris",16,38,.421,0,0,,16,38,.421,18,23,.783,11,25,36,4,5,9,8,37,50,1989/1990
"Wennington,Bill",105,234,.449,0,4,.000,105,230,.457,60,75,.800,64,134,198,41,20,50,21,144,270,1989/1990
"West,Doug",53,135,.393,3,11,.273,50,124,.403,26,32,.813,24,46,70,18,10,31,6,61,135,1989/1990
"West,Mark",331,530,.625,0,0,,331,530,.625,199,288,.691,212,516,728,45,36,126,184,277,861,1989/1990
"White,Randy",93,252,.369,1,14,.071,92,238,.387,50,89,.562,78,95,173,21,24,47,6,124,237,1989/1990
"Wiggins,Mitchell",416,853,.488,0,3,.000,416,850,.489,192,237,.810,133,153,286,104,85,87,1,165,1024,1989/1990
"Wiley,Morlon",92,208,.442,17,46,.370,75,162,.463,28,38,.737,13,39,52,114,45,63,3,65,229,1989/1990
"Wilkins,Dominique",810,1672,.484,59,183,.322,751,1489,.504,459,569,.807,217,304,521,200,126,174,47,141,2138,1989/1990
"Wilkins,Eddie Lee",141,310,.455,0,2,.000,141,308,.458,89,147,.605,114,151,265,16,18,73,18,152,371,1989/1990
"Wilkins,Gerald",472,1032,.457,39,125,.312,433,907,.477,208,259,.803,133,238,371,330,95,194,21,188,1191,1989/1990
"Williams,Buck",413,754,.548,0,1,.000,413,753,.548,288,408,.706,250,550,800,116,69,168,39,285,1114,1989/1990
"Williams,Herb",295,665,.444,2,9,.222,293,656,.447,108,159,.679,76,315,391,119,51,106,106,243,700,1989/1990
"Williams,Hot Rod",528,1070,.493,0,0,,528,1070,.493,325,440,.739,220,443,663,168,86,143,167,214,1381,1989/1990
"Williams,John",130,274,.474,2,18,.111,128,256,.500,65,84,.774,27,109,136,84,21,43,9,33,327,1989/1990
"Williams,Micheal",60,119,.504,0,3,.000,60,116,.517,36,46,.783,12,20,32,81,22,33,1,39,156,1989/1990
"Williams,Micheal",2,10,.200,0,0,,2,10,.200,1,2,.500,1,0,1,4,0,5,0,0,5,1989/1990
