Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 17,2015,2016,Detroit Pistons,Cleveland Cavaliers,True,104,99,W,-4,38,80,0.475,11,33,0.333,12,20,0.600,3,37,40,21,8,2,14,25,99,0.557,0.544,0.413,0.250,7.5,77.1,45.5,55.3,8.2,3.2,13.6,100.9,106.0,36,84,.429,7,21,.333,25,31,.806,11,37,48,20,11,1,13,15,104,.533,.470,.250,.369,22.9,92.5,54.5,55.6,11.2,2.1,11.7,106.0,100.9,/boxscores/201511170DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2015,2016,Detroit Pistons,Washington Wizards,True,95,97,L,2,38,78,0.487,7,19,0.368,14,20,0.700,9,33,42,22,10,0,11,19,97,0.559,0.532,0.244,0.256,23.1,80.5,52.5,57.9,11.2,0.0,11.2,108.7,106.4,36,79,.456,8,26,.308,15,21,.714,8,30,38,20,3,2,13,17,95,.538,.506,.329,.266,19.5,76.9,47.5,55.6,3.4,3.4,12.8,106.4,108.7,/boxscores/201511210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2015,2016,Detroit Pistons,Miami Heat,True,104,81,W,-2,32,79,0.405,6,20,0.300,11,16,0.688,10,33,43,21,2,7,13,14,81,0.471,0.443,0.253,0.203,21.7,64.7,44.3,65.6,2.3,10.4,13.1,93.2,119.7,41,98,.418,16,31,.516,6,7,.857,18,36,54,24,6,7,7,16,104,.514,.500,.316,.071,35.3,78.3,55.7,58.5,6.9,11.9,6.5,119.7,93.2,/boxscores/201511250DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 30,2015,2016,Detroit Pistons,Houston Rockets,True,116,105,W,-2,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,0.523,0.460,0.307,0.318,33.3,67.4,49.5,54.3,11.4,11.3,13.8,108.7,120.1,45,85,.529,8,23,.348,18,37,.486,14,32,46,22,8,8,11,19,116,.573,.576,.271,.435,32.6,66.7,50.5,48.9,8.3,13.1,9.8,120.1,108.7,/boxscores/201511300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2015,2016,Detroit Pistons,Phoenix Suns,True,127,122,W,1,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,122,0.589,0.557,0.340,0.155,21.3,66.7,41.9,59.6,6.5,5.0,12.6,114.1,118.8,44,87,.506,12,27,.444,27,44,.614,13,37,50,24,10,1,18,20,127,.597,.575,.310,.506,33.3,78.7,58.1,54.5,9.4,1.6,14.5,118.8,114.1,/boxscores/201512020DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2015,2016,Detroit Pistons,Milwaukee Bucks,True,102,95,W,2,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,95,0.510,0.471,0.207,0.161,19.1,84.0,52.6,53.8,6.1,10.2,13.1,97.4,104.5,34,82,.415,7,23,.304,27,39,.692,8,38,46,18,8,4,9,11,102,.514,.457,.280,.476,16.0,80.9,47.4,52.9,8.2,5.8,8.3,104.5,97.4,/boxscores/201512040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2015,2016,Detroit Pistons,Los Angeles Lakers,True,111,91,W,3,32,80,0.400,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,0.491,0.431,0.225,0.363,15.4,64.6,39.0,37.5,6.0,5.8,13.9,91.7,111.9,41,93,.441,9,24,.375,20,26,.769,17,44,61,20,11,1,16,21,111,.531,.489,.258,.280,35.4,84.6,61.0,48.8,11.1,1.6,13.3,111.9,91.7,/boxscores/201512060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2015,2016,Detroit Pistons,Memphis Grizzlies,True,92,93,L,-1,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,0.496,0.489,0.170,0.148,34.8,74.0,55.2,56.1,4.4,6.9,15.4,101.2,100.1,37,87,.425,8,29,.276,10,15,.667,13,30,43,17,9,6,12,16,92,.491,.471,.333,.172,26.0,65.2,44.8,45.9,9.8,8.2,11.4,100.1,101.2,/boxscores/201512090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2015,2016,Detroit Pistons,Indiana Pacers,True,118,96,W,1,41,82,0.500,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,0.534,0.518,0.195,0.220,12.2,73.7,41.8,41.5,7.0,3.3,15.1,96.6,118.7,45,90,.500,13,29,.448,15,19,.789,10,36,46,26,11,6,14,18,118,.600,.572,.322,.211,26.3,87.8,58.2,57.8,11.1,9.1,12.5,118.7,96.6,/boxscores/201512120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2015,2016,Detroit Pistons,Los Angeles Clippers,True,103,105,L,2,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,104.0,102.1,37,89,.416,6,19,.316,23,31,.742,15,39,54,17,8,0,18,21,103,.502,.449,.213,.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,102.1,104.0,/boxscores/201512140DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2015,2016,Detroit Pistons,Boston Celtics,True,119,116,W,-1,43,89,0.483,10,25,0.400,20,24,0.833,10,34,44,17,4,2,18,35,116,0.583,0.539,0.281,0.270,25.6,82.9,55.0,39.5,3.9,3.5,15.3,114.4,117.3,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119,.614,.558,.269,.551,17.1,74.4,45.0,34.2,4.9,6.3,10.2,117.3,114.4,/boxscores/201512160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2015,2016,Detroit Pistons,Boston Celtics,True,93,99,L,-1,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,99,0.526,0.488,0.274,0.274,25.0,66.7,48.0,51.3,6.3,1.5,12.9,103.6,97.3,35,91,.385,6,25,.240,17,25,.680,18,33,51,16,11,2,15,24,93,.456,.418,.275,.275,33.3,75.0,52.0,45.7,11.5,3.3,12.8,97.3,103.6,/boxscores/201512260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2015,2016,Detroit Pistons,Minnesota Timberwolves,True,115,90,W,-3,35,86,0.407,5,14,0.357,15,19,0.789,6,30,36,22,9,3,15,24,90,0.477,0.436,0.163,0.221,13.0,71.4,40.9,62.9,9.0,5.9,13.7,89.6,114.5,41,86,.477,14,35,.400,19,28,.679,12,40,52,24,7,3,16,16,115,.585,.558,.407,.326,28.6,87.0,59.1,58.5,7.0,4.2,14.0,114.5,89.6,/boxscores/201512310DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2016,2016,Detroit Pistons,Orlando Magic,True,115,89,W,-1,36,81,0.444,6,20,0.300,11,11,01.000,5,25,30,17,6,7,8,16,89,0.518,0.481,0.247,0.136,12.2,58.1,35.7,47.2,6.9,12.1,8.5,102.4,132.4,43,88,.489,14,30,.467,15,21,.714,18,36,54,25,6,6,10,18,115,.591,.568,.341,.239,41.9,87.8,64.3,58.1,6.9,9.8,9.3,132.4,102.4,/boxscores/201601040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2016,2016,Detroit Pistons,Brooklyn Nets,True,103,89,W,2,38,82,0.463,5,9,0.556,8,10,0.800,5,33,38,24,5,3,14,17,89,0.515,0.494,0.110,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,94.8,109.7,43,92,.467,8,27,.296,9,14,.643,11,36,47,23,10,5,9,12,103,.525,.511,.293,.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,109.7,94.8,/boxscores/201601090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2016,2016,Detroit Pistons,San Antonio Spurs,True,99,109,L,3,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,0.563,0.512,0.165,0.318,26.8,77.6,54.4,48.8,9.0,7.4,14.9,108.5,98.6,38,91,.418,6,23,.261,17,26,.654,11,30,41,22,8,2,12,24,99,.483,.451,.253,.286,22.4,73.2,45.6,57.9,8.0,2.8,10.5,98.6,108.5,/boxscores/201601120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2016,2016,Detroit Pistons,Golden State Warriors,True,113,95,W,-2,34,94,0.362,10,25,0.400,17,23,0.739,14,33,47,18,6,9,12,16,95,0.456,0.415,0.266,0.245,25.9,66.0,45.2,52.9,6.1,11.5,10.3,96.5,114.8,47,101,.465,8,23,.348,11,20,.550,17,40,57,22,8,11,9,22,113,.515,.505,.228,.198,34.0,74.1,54.8,46.8,8.1,15.9,7.6,114.8,96.5,/boxscores/201601160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2016,2016,Detroit Pistons,Chicago Bulls,True,101,111,L,1,44,84,0.524,9,21,0.429,14,20,0.700,6,32,38,28,6,6,10,16,111,0.598,0.577,0.250,0.238,16.7,61.5,43.2,63.6,6.4,8.7,9.7,118.7,108.0,42,95,.442,5,26,.192,12,20,.600,20,30,50,18,8,2,11,16,101,.487,.468,.274,.211,38.5,83.3,56.8,42.9,8.6,3.2,9.6,108.0,118.7,/boxscores/201601180DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2016,2016,Detroit Pistons,Philadelphia 76ers,True,110,97,W,1,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,97,0.542,0.518,0.232,0.207,23.1,58.0,42.7,61.5,6.4,10.0,15.2,103.7,117.6,39,91,.429,5,21,.238,27,38,.711,21,30,51,15,9,2,10,19,110,.511,.456,.231,.418,42.0,76.9,57.3,38.5,9.6,3.2,8.5,117.6,103.7,/boxscores/201601270DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2016,2016,Detroit Pistons,Cleveland Cavaliers,True,106,114,L,2,39,83,0.470,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,0.595,0.524,0.277,0.349,25.0,80.4,54.7,51.3,4.3,1.6,6.8,123.9,115.2,40,84,.476,7,23,.304,19,26,.731,9,30,39,20,5,4,9,24,106,.555,.518,.274,.310,19.6,75.0,45.3,50.0,5.4,6.7,8.6,115.2,123.9,/boxscores/201601290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2016,2016,Detroit Pistons,New York Knicks,True,111,105,W,-1,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,0.531,0.464,0.262,0.405,17.4,89.7,50.6,55.6,7.0,0.0,8.3,105.7,111.8,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111,.593,.563,.215,.418,10.3,82.6,49.4,42.5,7.0,4.8,12.2,111.8,105.7,/boxscores/201602040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2016,2016,Detroit Pistons,Toronto Raptors,True,89,103,L,-1,39,70,0.557,11,20,0.550,14,17,0.824,2,34,36,22,11,2,15,22,103,0.665,0.636,0.286,0.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,113.9,98.4,36,80,.450,8,28,.286,9,17,.529,11,28,39,22,7,2,16,18,89,.509,.500,.350,.213,24.4,93.3,52.0,61.1,7.7,4.0,15.5,98.4,113.9,/boxscores/201602080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2016,2016,Detroit Pistons,Denver Nuggets,True,92,103,L,-2,39,83,0.470,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,103,0.550,0.506,0.229,0.289,18.6,84.8,52.8,64.1,10.4,4.9,11.4,107.0,95.6,38,88,.432,10,27,.370,6,7,.857,7,35,42,21,5,8,14,19,92,.505,.489,.307,.080,15.2,81.4,47.2,55.3,5.2,12.5,13.3,95.6,107.0,/boxscores/201602100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2016,2016,Detroit Pistons,New Orleans Pelicans,True,106,111,L,-4,41,86,0.477,4,20,0.200,25,29,0.862,11,40,51,23,5,2,15,20,111,0.562,0.500,0.233,0.337,26.8,78.4,55.4,56.1,5.0,3.6,13.2,110.7,105.7,37,89,.416,12,33,.364,20,32,.625,11,30,41,18,9,6,11,25,106,.514,.483,.371,.360,21.6,73.2,44.6,48.6,9.0,9.1,9.6,105.7,110.7,/boxscores/201602210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2016,2016,Detroit Pistons,Philadelphia 76ers,True,111,91,W,1,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,91,0.482,0.440,0.277,0.313,20.0,75.0,44.4,54.5,8.1,7.3,12.9,92.1,112.4,39,83,.470,11,28,.393,22,34,.647,10,40,50,22,10,1,16,19,111,.567,.536,.337,.410,25.0,80.0,55.6,56.4,10.1,1.7,14.0,112.4,92.1,/boxscores/201602240DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2016,2016,Detroit Pistons,Toronto Raptors,True,114,101,W,3,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,0.574,0.550,0.263,0.225,20.5,77.4,45.7,53.8,6.0,2.1,5.4,120.4,135.9,41,71,.577,12,23,.522,20,27,.741,7,31,38,28,2,1,10,20,114,.688,.662,.324,.380,22.6,79.5,54.3,68.3,2.4,1.7,10.8,135.9,120.4,/boxscores/201602280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2016,2016,Detroit Pistons,Portland Trail Blazers,True,123,103,W,-2,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,103,0.584,0.519,0.397,0.295,7.9,73.7,40.8,51.4,8.3,0.0,12.9,107.0,127.8,44,84,.524,12,22,.545,23,28,.821,10,35,45,22,7,1,12,23,123,.638,.595,.262,.333,26.3,92.1,59.2,50.0,7.3,2.1,11.1,127.8,107.0,/boxscores/201603060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2016,2016,Detroit Pistons,Atlanta Hawks,True,114,118,L,-1,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,0.568,0.506,0.382,0.382,17.0,80.9,48.9,64.1,9.6,5.1,10.3,113.0,109.2,39,84,.464,8,25,.320,28,39,.718,9,39,48,23,3,4,13,25,114,.563,.512,.298,.464,19.1,83.0,51.1,59.0,2.9,7.3,11.4,109.2,113.0,/boxscores/201603160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2016,2016,Detroit Pistons,Sacramento Kings,True,115,108,W,-2,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,0.588,0.532,0.190,0.367,17.5,63.6,41.7,52.5,8.4,6.1,10.7,113.8,121.2,44,92,.478,12,26,.462,15,18,.833,16,33,49,25,7,6,15,22,115,.575,.543,.283,.196,36.4,82.5,58.3,56.8,7.4,9.4,13.1,121.2,113.8,/boxscores/201603180DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 19,2016,2016,Detroit Pistons,Brooklyn Nets,True,115,103,W,1,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,0.577,0.556,0.175,0.263,16.7,69.4,47.1,57.1,3.3,7.1,9.2,112.4,125.5,46,94,.489,10,24,.417,13,21,.619,15,30,45,30,5,4,6,17,115,.557,.543,.255,.223,30.6,83.3,52.9,65.2,5.5,6.1,5.5,125.5,112.4,/boxscores/201603190DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 21,2016,2016,Detroit Pistons,Milwaukee Bucks,True,92,91,W,2,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,0.575,0.572,0.118,0.092,14.7,77.8,50.6,56.1,5.6,13.5,14.1,102.1,103.3,35,85,.412,9,33,.273,13,17,.765,10,29,39,18,6,3,12,14,92,.497,.465,.388,.200,22.2,85.3,49.4,51.4,6.7,4.5,11.5,103.3,102.1,/boxscores/201603210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 23,2016,2016,Detroit Pistons,Orlando Magic,True,118,102,W,3,39,98,0.398,8,25,0.320,16,19,0.842,17,27,44,24,9,3,6,19,102,0.480,0.439,0.255,0.194,32.1,75.0,49.4,61.5,9.7,5.4,5.3,109.4,126.6,43,80,.538,11,24,.458,21,25,.840,9,36,45,30,4,5,15,15,118,.648,.606,.300,.313,25.0,67.9,50.6,69.8,4.3,6.8,14.2,126.6,109.4,/boxscores/201603230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2016,2016,Detroit Pistons,Charlotte Hornets,True,112,105,W,4,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,0.511,0.473,0.323,0.237,13.0,70.0,40.4,64.9,8.0,3.3,6.4,104.6,111.6,42,91,.462,8,30,.267,20,26,.769,15,47,62,22,4,6,14,22,112,.547,.505,.330,.286,30.0,87.0,59.6,52.4,4.0,9.5,12.0,111.6,104.6,/boxscores/201603250DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2016,2016,Detroit Pistons,Atlanta Hawks,True,95,112,L,5,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,0.554,0.521,0.358,0.147,11.4,70.8,42.4,79.1,6.3,11.9,3.8,116.9,99.2,34,88,.386,7,29,.241,20,28,.714,14,39,53,25,2,4,11,14,95,.473,.426,.330,.318,29.2,88.6,57.6,73.5,2.1,6.6,9.9,99.2,116.9,/boxscores/201603260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2016,2016,Detroit Pistons,Oklahoma City Thunder,True,88,82,W,-1,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,82,0.447,0.415,0.256,0.268,27.5,66.0,45.9,51.6,10.7,10.3,17.2,88.1,94.5,33,87,.379,4,19,.211,18,20,.900,16,37,53,20,6,4,16,18,88,.459,.402,.218,.230,34.0,72.5,54.1,60.6,6.4,6.6,14.3,94.5,88.1,/boxscores/201603290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 1,2016,2016,Detroit Pistons,Dallas Mavericks,True,89,98,L,1,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,98,0.538,0.506,0.282,0.165,18.6,76.9,50.5,46.2,4.4,10.4,9.9,108.5,98.5,31,81,.383,13,33,.394,14,24,.583,12,35,47,23,4,4,11,17,89,.486,.463,.407,.296,23.1,81.4,49.5,74.2,4.4,6.6,10.7,98.5,108.5,/boxscores/201604010DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2016,2016,Detroit Pistons,Washington Wizards,True,112,99,W,1,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23,99,0.515,0.477,0.221,0.267,22.9,78.1,45.0,50.0,5.4,2.2,11.1,106.2,120.2,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112,.624,.558,.416,.377,21.9,77.1,55.0,47.2,5.4,3.0,11.8,120.2,106.2,/boxscores/201604080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2016,2016,Detroit Pistons,Miami Heat,True,93,99,L,2,38,78,0.487,7,20,0.350,16,22,0.727,8,31,39,15,7,5,14,21,99,0.565,0.532,0.256,0.282,21.1,63.3,44.8,39.5,7.6,7.6,13.8,108.1,101.6,34,84,.405,5,18,.278,20,30,.667,18,30,48,15,9,4,15,17,93,.478,.435,.214,.357,36.7,78.9,55.2,44.1,9.8,6.9,13.4,101.6,108.1,/boxscores/201604120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 22,2016,2016,Detroit Pistons,Cleveland Cavaliers,True,91,101,L,-2,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,101,0.583,0.563,0.363,0.188,30.8,87.2,59.0,61.5,3.6,7.8,10.4,121.8,109.7,36,74,.486,6,23,.261,13,19,.684,5,27,32,22,7,3,7,19,91,.552,.527,.311,.257,12.8,69.2,41.0,61.1,8.4,5.9,7.8,109.7,121.8,/boxscores/201604220DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2016,2016,Detroit Pistons,Cleveland Cavaliers,True,98,100,L,-3,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,100,0.535,0.494,0.419,0.198,22.2,81.6,49.4,44.4,7.0,1.9,5.1,116.5,114.2,37,76,.487,10,24,.417,14,21,.667,7,35,42,22,3,4,9,18,98,.575,.553,.316,.276,18.4,77.8,50.6,59.5,3.5,8.0,9.6,114.2,116.5,/boxscores/201604240DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2015,2016,Chicago Bulls,Cleveland Cavaliers,True,97,95,W,0,38,94,0.404,9,29,0.310,10,17,0.588,11,39,50,26,5,7,10,21,95,0.468,0.452,0.309,0.181,21.6,84.8,51.5,68.4,5.0,10.3,9.0,95.5,97.5,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97,.499,.466,.218,.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,97.5,95.5,/boxscores/201510270CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2015,2016,Chicago Bulls,Orlando Magic,True,92,87,W,-1,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,0.446,0.428,0.256,0.189,25.0,73.8,47.8,60.0,7.3,18.6,14.1,90.7,96.0,33,87,.379,7,28,.250,19,22,.864,11,36,47,23,7,8,13,16,92,.476,.420,.322,.253,26.2,75.0,52.2,69.7,7.3,11.9,11.9,96.0,90.7,/boxscores/201511010CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2015,2016,Chicago Bulls,Oklahoma City Thunder,True,104,98,W,-1,38,84,0.452,5,13,0.385,17,20,0.850,9,35,44,21,2,8,9,18,98,0.528,0.482,0.155,0.238,20.0,76.1,48.4,55.3,2.2,11.1,8.8,107.2,113.8,40,90,.444,7,18,.389,17,21,.810,11,36,47,20,3,7,6,17,104,.524,.483,.200,.233,23.9,80.0,51.6,50.0,3.3,9.9,5.7,113.8,107.2,/boxscores/201511050CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 7,2015,2016,Chicago Bulls,Minnesota Timberwolves,True,93,102,L,1,39,96,0.406,7,16,0.438,17,27,0.630,14,44,58,26,8,7,15,23,102,0.473,0.443,0.167,0.281,25.9,81.5,53.7,66.7,7.5,11.5,12.2,95.2,86.8,33,93,.355,11,32,.344,16,23,.696,10,40,50,20,7,6,18,26,93,.451,.414,.344,.247,18.5,74.1,46.3,60.6,6.5,7.5,14.9,86.8,95.2,/boxscores/201511070CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2015,2016,Chicago Bulls,Charlotte Hornets,True,102,97,W,1,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,97,0.484,0.458,0.347,0.126,16.1,78.3,44.1,58.3,9.4,5.9,5.6,101.0,106.2,37,84,.440,4,16,.250,24,31,.774,10,47,57,27,4,6,11,16,102,.522,.464,.190,.369,21.7,83.9,55.9,73.0,4.2,9.7,10.1,106.2,101.0,/boxscores/201511130CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 16,2015,2016,Chicago Bulls,Indiana Pacers,True,96,95,W,2,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,95,0.487,0.454,0.241,0.276,22.4,79.6,51.0,54.3,4.2,7.0,11.0,99.1,100.1,35,86,.407,6,15,.400,20,32,.625,10,38,48,26,9,9,8,20,96,.480,.442,.174,.372,20.4,77.6,49.0,74.3,9.4,13.6,7.4,100.1,99.1,/boxscores/201511160CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 30,2015,2016,Chicago Bulls,San Antonio Spurs,True,92,89,W,-1,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,89,0.454,0.422,0.156,0.200,23.5,74.5,48.0,54.1,5.5,5.7,8.4,97.0,100.3,37,86,.430,6,16,.375,12,20,.600,12,39,51,25,4,6,10,21,92,.485,.465,.186,.233,25.5,76.5,52.0,67.6,4.4,7.9,9.5,100.3,97.0,/boxscores/201511300CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2015,2016,Chicago Bulls,Denver Nuggets,True,99,90,W,1,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,0.438,0.414,0.161,0.237,21.7,70.6,44.1,72.2,8.3,11.1,6.4,93.4,102.7,36,89,.404,6,17,.353,21,27,.778,15,47,62,22,3,10,14,17,99,.491,.438,.191,.303,29.4,78.3,55.9,61.1,3.1,12.8,12.2,102.7,93.4,/boxscores/201512020CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
