Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 25,2009,2010,New York Knicks,Miami Heat,True,87,93,L,3,32,75,0.427,2,12,0.167,27,32,0.844,8,32,40,13,11,3,12,22,93,0.522,0.440,0.160,0.427,20.5,69.6,47.1,40.6,12.3,6.0,11.9,103.6,96.9,32,78,.410,5,28,.179,18,23,.783,14,31,45,11,5,3,17,24,87,.494,.442,.359,.295,30.4,79.5,52.9,34.4,5.6,4.8,16.2,96.9,103.6,/boxscores/200912250NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2009,2010,New York Knicks,San Antonio Spurs,True,88,95,L,-1,41,81,0.506,4,14,0.286,9,12,0.750,11,31,42,23,6,5,13,17,95,0.551,0.531,0.173,0.148,28.9,86.1,56.8,56.1,6.7,8.2,13.1,106.1,98.3,34,77,.442,2,16,.125,18,25,.720,5,27,32,20,8,4,12,15,88,.500,.455,.208,.325,13.9,71.1,43.2,58.8,8.9,6.0,12.0,98.3,106.1,/boxscores/200912270NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2010,2010,New York Knicks,Indiana Pacers,True,132,89,W,1,37,91,0.407,6,30,0.200,9,9,01.000,6,29,35,19,5,6,13,20,89,0.469,0.440,0.330,0.099,12.5,69.0,38.9,51.4,5.0,9.1,12.0,89.3,132.4,50,96,.521,12,30,.400,20,23,.870,13,42,55,26,10,5,9,10,132,.622,.583,.313,.240,31.0,87.5,61.1,52.0,10.0,8.2,7.8,132.4,89.3,/boxscores/201001030NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2010,2010,New York Knicks,Charlotte Bobcats,True,97,93,W,2,37,89,0.416,12,26,0.462,7,10,0.700,10,25,35,23,11,2,7,10,93,0.498,0.483,0.292,0.112,21.3,80.6,44.9,62.2,12.5,4.1,7.0,106.1,110.7,39,73,.534,12,24,.500,7,8,.875,6,37,43,23,3,7,18,13,97,.634,.616,.329,.110,19.4,78.7,55.1,59.0,3.4,11.1,19.0,110.7,106.1,/boxscores/201001070NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2010,2010,New York Knicks,Toronto Raptors,True,104,112,L,1,39,73,0.534,12,22,0.545,22,31,0.710,3,38,41,17,4,2,12,18,112,0.646,0.616,0.301,0.425,8.6,79.2,49.4,43.6,4.2,3.5,12.2,117.5,109.1,38,86,.442,11,29,.379,17,20,.850,10,32,42,20,5,2,13,20,104,.549,.506,.337,.233,20.8,91.4,50.6,52.6,5.2,3.9,12.1,109.1,117.5,/boxscores/201001150NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2010,2010,New York Knicks,Detroit Pistons,True,99,91,W,-2,39,96,0.406,0,12,0.000,13,19,0.684,19,27,46,10,8,1,12,19,91,0.436,0.406,0.125,0.198,37.3,79.4,54.1,25.6,8.7,2.0,10.3,98.6,107.3,36,73,.493,10,22,.455,17,22,.773,7,32,39,21,4,6,18,20,99,.599,.562,.301,.301,20.6,62.7,45.9,58.3,4.3,7.1,17.9,107.3,98.6,/boxscores/201001180NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2010,2010,New York Knicks,Los Angeles Lakers,True,105,115,L,1,39,78,0.500,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,115,0.627,0.577,0.295,0.397,21.6,71.1,48.8,59.0,2.2,10.1,8.9,127.5,116.5,41,91,.451,6,22,.273,17,21,.810,13,29,42,23,2,2,6,24,105,.524,.484,.242,.231,28.9,78.4,51.2,56.1,2.2,3.6,5.6,116.5,127.5,/boxscores/201001220NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2010,2010,New York Knicks,Dallas Mavericks,True,78,128,L,-1,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,128,0.685,0.651,0.256,0.198,29.4,61.4,49.5,50.0,11.2,3.3,9.7,143.6,87.5,29,86,.337,4,25,.160,16,21,.762,22,24,46,14,4,2,16,15,78,.409,.360,.291,.244,38.6,70.6,50.5,48.3,4.5,3.1,14.4,87.5,143.6,/boxscores/201001240NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2010,2010,New York Knicks,Minnesota Timberwolves,True,132,105,W,-2,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,21,21,105,0.552,0.524,0.200,0.271,26.7,74.4,50.0,47.5,7.8,9.4,18.1,102.1,128.3,47,93,.505,17,40,.425,21,25,.840,11,33,44,32,10,7,13,20,132,.635,.597,.430,.269,25.6,73.3,50.0,68.1,9.7,10.3,11.1,128.3,102.1,/boxscores/201001260NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2010,2010,New York Knicks,Toronto Raptors,True,104,106,L,1,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,106,0.573,0.537,0.259,0.321,25.6,82.0,55.9,40.0,5.0,10.9,18.5,105.3,103.3,38,87,.437,7,23,.304,21,24,.875,9,32,41,23,10,4,13,19,104,.533,.477,.264,.276,18.0,74.4,44.1,60.5,9.9,6.7,11.8,103.3,105.3,/boxscores/201001280NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2010,2010,New York Knicks,Washington Wizards,True,107,85,W,-3,37,77,0.481,5,20,0.250,6,7,0.857,4,27,31,13,8,7,14,13,85,0.531,0.513,0.260,0.091,10.8,65.9,39.7,35.1,9.1,10.0,14.9,97.1,122.3,46,88,.523,9,18,.500,6,8,.750,14,33,47,21,10,1,10,8,107,.585,.574,.205,.091,34.1,89.2,60.3,45.7,11.4,1.8,9.9,122.3,97.1,/boxscores/201002030NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2010,2010,New York Knicks,Milwaukee Bucks,True,107,114,L,1,44,92,0.478,10,24,0.417,16,20,0.800,12,33,45,21,6,4,11,23,114,0.565,0.533,0.261,0.217,29.3,70.2,51.1,47.7,6.3,6.0,9.8,119.8,112.5,39,87,.448,7,20,.350,22,29,.759,14,29,43,18,5,8,11,20,107,.536,.489,.230,.333,29.8,70.7,48.9,46.2,5.3,11.8,9.9,112.5,119.8,/boxscores/201002050NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2010,2010,New York Knicks,Sacramento Kings,True,114,118,L,-2,45,96,0.469,7,19,0.368,21,28,0.750,18,41,59,21,6,2,15,24,118,0.545,0.505,0.198,0.292,38.3,80.4,60.2,46.7,5.8,3.1,12.2,113.7,109.8,42,94,.447,7,29,.241,23,33,.697,10,29,39,26,9,4,10,21,114,.525,.484,.309,.351,19.6,61.7,39.8,61.9,8.7,5.2,8.4,109.8,113.7,/boxscores/201002090NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 17,2010,2010,New York Knicks,Chicago Bulls,True,109,115,L,-4,43,90,0.478,3,10,0.300,26,33,0.788,18,34,52,16,6,5,13,18,115,0.550,0.494,0.111,0.367,39.1,73.9,56.5,37.2,6.3,8.3,11.1,119.8,113.6,42,92,.457,12,32,.375,13,16,.813,12,28,40,25,5,4,11,25,109,.550,.522,.348,.174,26.1,60.9,43.5,59.5,5.2,5.0,10.0,113.6,119.8,/boxscores/201002170NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 20,2010,2010,New York Knicks,Oklahoma City Thunder,True,118,121,L,-5,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,121,0.565,0.511,0.146,0.461,32.7,79.5,54.8,41.9,7.4,6.2,14.4,111.5,108.7,46,94,.489,8,29,.276,18,23,.783,9,33,42,26,6,4,17,27,118,.567,.532,.309,.245,20.5,67.3,45.2,56.5,5.5,5.3,14.0,108.7,111.5,/boxscores/201002200NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 22,2010,2010,New York Knicks,Milwaukee Bucks,True,67,83,L,-6,37,86,0.430,4,18,0.222,5,8,0.625,16,45,61,20,7,5,18,16,83,0.464,0.453,0.209,0.093,35.6,88.2,63.5,54.1,7.8,9.4,16.7,92.9,75.0,26,77,.338,5,24,.208,10,14,.714,6,29,35,10,14,1,14,13,67,.403,.370,.312,.182,11.8,64.4,36.5,38.5,15.7,1.5,14.4,75.0,92.9,/boxscores/201002220NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2010,2010,New York Knicks,Memphis Grizzlies,True,109,120,L,1,45,87,0.517,6,13,0.462,24,35,0.686,17,35,52,22,5,2,8,15,120,0.586,0.552,0.149,0.402,37.8,89.7,61.9,48.9,5.4,4.0,7.2,129.3,117.4,41,81,.506,12,31,.387,15,20,.750,4,28,32,24,5,5,9,25,109,.607,.580,.383,.247,10.3,62.2,38.1,58.5,5.4,6.8,9.1,117.4,129.3,/boxscores/201002270NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2010,2010,New York Knicks,Detroit Pistons,True,128,104,W,-2,41,89,0.461,7,14,0.500,15,20,0.750,14,27,41,19,6,4,13,22,104,0.532,0.500,0.157,0.225,28.0,77.1,48.2,46.3,6.3,6.5,11.7,109.6,134.9,47,85,.553,12,23,.522,22,26,.846,8,36,44,31,9,2,8,19,128,.664,.624,.271,.306,22.9,72.0,51.8,66.0,9.5,2.7,7.7,134.9,109.6,/boxscores/201003030NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2010,2010,New York Knicks,New Jersey Nets,True,93,113,L,-1,43,86,0.500,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,113,0.602,0.581,0.279,0.209,25.6,72.7,49.4,53.5,6.6,10.4,10.5,124.5,102.5,40,85,.471,0,18,.000,13,18,.722,12,32,44,19,4,5,10,20,93,.500,.471,.212,.212,27.3,74.4,50.6,47.5,4.4,8.1,9.7,102.5,124.5,/boxscores/201003060NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2010,2010,New York Knicks,Atlanta Hawks,True,99,98,W,-2,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,7,4,10,17,98,0.496,0.443,0.195,0.310,27.7,88.2,53.1,40.5,7.5,6.5,9.2,105.1,106.2,39,77,.506,10,15,.667,11,13,.846,4,34,38,20,2,2,16,23,99,.598,.571,.195,.169,11.8,72.3,46.9,51.3,2.1,2.9,16.2,106.2,105.1,/boxscores/201003080NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 19,2010,2010,New York Knicks,Philadelphia 76ers,True,92,88,W,-1,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,88,0.502,0.462,0.231,0.282,18.6,65.9,42.5,42.4,10.5,9.1,11.1,102.7,107.4,28,76,.368,10,32,.313,26,30,.867,15,35,50,12,6,3,12,21,92,.516,.434,.421,.395,34.1,81.4,57.5,42.9,7.0,5.0,11.9,107.4,102.7,/boxscores/201003190NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 21,2010,2010,New York Knicks,Houston Rockets,True,112,116,L,1,41,81,0.506,8,20,0.400,26,30,0.867,6,27,33,20,8,3,14,17,116,0.616,0.556,0.247,0.370,15.0,73.0,42.9,48.8,8.1,5.7,12.9,117.0,113.0,42,82,.512,10,29,.345,18,23,.783,10,34,44,22,8,4,18,25,112,.608,.573,.354,.280,27.0,85.0,57.1,52.4,8.1,6.6,16.3,113.0,117.0,/boxscores/201003210NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 23,2010,2010,New York Knicks,Denver Nuggets,True,109,104,W,-1,35,77,0.455,6,21,0.286,28,31,0.903,8,27,35,15,4,5,13,21,104,0.574,0.494,0.273,0.403,21.6,69.2,46.1,42.9,4.4,10.2,12.5,114.4,119.9,36,78,.462,10,29,.345,27,35,.771,12,29,41,17,10,1,11,24,109,.584,.526,.372,.449,30.8,78.4,53.9,47.2,11.0,1.8,10.5,119.9,114.4,/boxscores/201003230NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2010,2010,New York Knicks,Boston Celtics,True,104,101,W,1,40,73,0.548,7,18,0.389,14,22,0.636,5,29,34,26,4,4,18,22,101,0.611,0.596,0.247,0.301,14.7,65.9,43.6,65.0,4.3,6.3,17.9,108.2,111.4,39,88,.443,6,25,.240,20,25,.800,15,29,44,23,6,1,12,20,104,.525,.477,.284,.284,34.1,85.3,56.4,59.0,6.4,1.8,10.8,111.4,108.2,/boxscores/201004060NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2010,2010,New York Knicks,Miami Heat,True,98,111,L,-2,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,111,0.592,0.565,0.214,0.262,27.5,72.2,48.7,40.9,8.9,4.1,10.5,123.8,109.3,33,73,.452,7,24,.292,25,28,.893,10,29,39,25,5,2,15,18,98,.574,.500,.329,.384,27.8,72.5,51.3,75.8,5.6,3.0,15.0,109.3,123.8,/boxscores/201004110NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2010,2010,New York Knicks,Washington Wizards,True,114,103,W,-3,41,82,0.500,10,17,0.588,11,19,0.579,14,27,41,25,8,7,15,21,103,0.570,0.561,0.207,0.232,32.6,73.0,51.3,61.0,8.8,12.3,14.2,113.8,125.9,41,80,.513,11,23,.478,21,25,.840,10,29,39,17,8,1,12,20,114,.626,.581,.288,.313,27.0,67.4,48.8,41.5,8.8,1.5,11.7,125.9,113.8,/boxscores/201004120NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2009,2010,Denver Nuggets,Utah Jazz,True,114,105,W,0,37,81,0.457,6,10,0.600,25,29,0.862,10,29,39,26,3,4,15,20,105,0.560,0.494,0.123,0.358,26.3,67.4,48.1,70.3,3.1,5.3,13.8,108.7,118.0,43,89,.483,5,13,.385,23,30,.767,14,28,42,22,5,6,13,25,114,.558,.511,.146,.337,32.6,73.7,51.9,51.2,5.2,8.5,11.3,118.0,108.7,/boxscores/200910280DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2009,2010,Denver Nuggets,Memphis Grizzlies,True,133,123,W,2,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,123,0.642,0.627,0.217,0.349,26.7,77.5,55.7,56.3,6.8,11.8,17.3,118.7,128.3,47,85,.553,9,17,.529,30,37,.811,9,22,31,36,9,6,12,23,133,.657,.606,.200,.435,22.5,73.3,44.3,76.6,8.7,9.2,10.6,128.3,118.7,/boxscores/200911010DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2009,2010,Denver Nuggets,Los Angeles Lakers,True,105,79,W,-1,31,89,0.348,7,25,0.280,10,16,0.625,16,33,49,19,5,5,16,25,79,0.411,0.388,0.281,0.180,29.6,78.6,51.0,61.3,5.3,7.2,14.3,83.8,111.3,37,85,.435,6,16,.375,25,29,.862,9,38,47,28,9,3,10,18,105,.537,.471,.188,.341,21.4,70.4,49.0,75.7,9.5,4.7,9.3,111.3,83.8,/boxscores/200911130DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2009,2010,Denver Nuggets,Toronto Raptors,True,130,112,W,1,42,91,0.462,7,16,0.438,21,28,0.750,19,29,48,28,9,6,14,27,112,0.542,0.500,0.176,0.308,38.8,90.6,59.3,66.7,9.1,9.8,11.9,113.8,132.1,48,78,.615,7,17,.412,27,35,.771,3,30,33,34,9,7,12,26,130,.696,.660,.218,.449,9.4,61.2,40.7,70.8,9.1,9.3,11.4,132.1,113.8,/boxscores/200911170DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2009,2010,Denver Nuggets,Chicago Bulls,True,112,93,W,-1,36,81,0.444,2,11,0.182,19,24,0.792,10,31,41,19,7,5,16,16,93,0.508,0.457,0.136,0.296,21.7,73.8,46.6,52.8,7.3,8.2,14.9,96.8,116.5,42,86,.488,7,25,.280,21,26,.808,11,36,47,23,6,6,12,21,112,.575,.529,.291,.302,26.2,78.3,53.4,54.8,6.2,8.6,11.0,116.5,96.8,/boxscores/200911210DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2009,2010,Denver Nuggets,New Jersey Nets,True,101,87,W,1,28,72,0.389,5,20,0.250,26,36,0.722,7,30,37,18,14,9,23,28,87,0.495,0.424,0.278,0.500,17.9,78.9,48.1,64.3,13.6,13.2,20.8,84.5,98.1,38,79,.481,2,11,.182,23,33,.697,8,32,40,27,16,5,22,23,101,.540,.494,.139,.418,21.1,82.1,51.9,71.1,15.5,9.6,19.0,98.1,84.5,/boxscores/200911240DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2009,2010,Denver Nuggets,New York Knicks,True,128,125,W,3,45,92,0.489,13,31,0.419,22,31,0.710,16,24,40,29,5,3,8,25,125,0.592,0.560,0.337,0.337,33.3,68.6,48.2,64.4,5.2,4.6,7.0,130.5,133.7,45,84,.536,10,19,.526,28,35,.800,11,32,43,30,6,8,11,25,128,.644,.595,.226,.417,31.4,66.7,51.8,66.7,6.3,13.1,10.0,133.7,130.5,/boxscores/200911270DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2009,2010,Denver Nuggets,Minnesota Timberwolves,True,100,106,L,4,43,84,0.512,3,16,0.188,17,21,0.810,9,37,46,24,9,4,15,25,106,0.568,0.530,0.190,0.250,22.0,77.1,51.7,55.8,9.2,6.7,13.9,108.3,102.2,35,84,.417,6,24,.250,24,30,.800,11,32,43,23,7,10,14,19,100,.514,.452,.286,.357,22.9,78.0,48.3,65.7,7.2,14.7,12.6,102.2,108.3,/boxscores/200911290DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2009,2010,Denver Nuggets,Golden State Warriors,True,135,107,W,-1,41,94,0.436,6,26,0.231,19,24,0.792,10,23,33,15,7,6,14,24,107,0.512,0.468,0.277,0.255,20.4,56.1,36.7,36.6,6.7,7.4,11.8,102.6,129.4,52,95,.547,3,14,.214,28,32,.875,18,39,57,30,5,9,15,24,135,.619,.563,.147,.337,43.9,79.6,63.3,57.7,4.8,13.2,12.1,129.4,102.6,/boxscores/200912010DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2009,2010,Denver Nuggets,Miami Heat,True,114,96,W,1,35,82,0.427,6,18,0.333,20,31,0.645,14,31,45,15,8,4,10,26,96,0.502,0.463,0.220,0.378,31.1,75.6,52.3,42.9,8.8,6.8,9.5,105.2,124.9,36,76,.474,9,17,.529,33,43,.767,10,31,41,20,5,8,11,23,114,.601,.533,.224,.566,24.4,68.9,47.7,55.6,5.5,12.5,10.4,124.9,105.2,/boxscores/200912030DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2009,2010,Denver Nuggets,Phoenix Suns,True,105,99,W,-2,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,20,30,99,0.632,0.583,0.182,0.424,17.9,66.7,47.9,52.8,7.6,11.5,20.3,107.5,114.0,32,78,.410,7,17,.412,34,43,.791,15,23,38,20,12,2,14,25,105,.542,.455,.218,.551,33.3,82.1,52.1,62.5,13.0,3.7,12.6,114.0,107.5,/boxscores/200912120DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2009,2010,Denver Nuggets,Oklahoma City Thunder,True,102,93,W,1,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,20,29,93,0.502,0.424,0.165,0.392,31.6,67.4,50.6,74.2,7.3,13.6,17.8,97.1,106.6,32,80,.400,4,14,.286,34,40,.850,14,26,40,20,10,7,17,26,102,.523,.425,.175,.500,32.6,68.4,49.4,62.5,10.4,10.6,14.8,106.6,97.1,/boxscores/200912140DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2009,2010,Denver Nuggets,Houston Rockets,True,111,101,W,2,36,81,0.444,11,28,0.393,18,20,0.900,10,35,45,24,7,5,20,27,101,0.562,0.512,0.346,0.247,27.0,74.5,53.6,66.7,7.3,7.0,18.2,105.3,115.8,39,83,.470,7,12,.583,26,32,.813,12,27,39,18,10,7,12,22,111,.572,.512,.145,.386,25.5,73.0,46.4,46.2,10.4,13.2,11.0,115.8,105.3,/boxscores/200912160DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2009,2010,Denver Nuggets,Atlanta Hawks,True,124,104,W,-2,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,2,4,14,20,104,0.581,0.532,0.291,0.304,14.6,77.3,47.1,55.3,2.1,6.3,13.5,108.3,129.2,49,90,.544,13,26,.500,13,22,.591,10,35,45,27,6,3,7,19,124,.622,.617,.289,.244,22.7,85.4,52.9,55.1,6.2,5.4,6.6,129.2,108.3,/boxscores/200912230DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2009,2010,Denver Nuggets,Dallas Mavericks,True,96,104,L,-1,41,82,0.500,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,104,0.557,0.524,0.159,0.317,19.5,78.2,53.1,61.0,5.0,8.3,13.8,104.2,96.2,34,89,.382,5,17,.294,23,29,.793,12,33,45,20,11,3,13,26,96,.472,.410,.191,.326,21.8,80.5,46.9,58.8,11.0,4.3,11.3,96.2,104.2,/boxscores/200912270DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2010,2010,Denver Nuggets,Philadelphia 76ers,True,105,108,L,1,40,80,0.500,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,108,0.582,0.531,0.238,0.363,21.4,70.3,44.3,62.5,7.3,10.8,11.5,112.3,109.2,42,79,.532,4,14,.286,17,29,.586,11,33,44,27,9,2,19,24,105,.572,.557,.177,.367,29.7,78.6,55.7,64.3,9.4,3.3,17.2,109.2,112.3,/boxscores/201001030DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2010,2010,Denver Nuggets,Golden State Warriors,True,123,122,W,-1,47,85,0.553,8,17,0.471,20,23,0.870,10,24,34,22,10,6,16,28,122,0.641,0.600,0.200,0.271,27.0,55.8,42.5,46.8,10.1,7.9,14.4,122.7,123.7,46,90,.511,6,14,.429,25,31,.806,19,27,46,22,7,3,18,21,123,.593,.544,.156,.344,44.2,73.0,57.5,47.8,7.0,4.4,14.8,123.7,122.7,/boxscores/201001050DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2010,2010,Denver Nuggets,Cleveland Cavaliers,True,99,97,W,1,35,75,0.467,9,22,0.409,18,29,0.621,10,35,45,20,7,6,19,25,97,0.553,0.527,0.293,0.387,28.6,81.4,57.7,57.1,7.5,9.8,17.8,103.8,106.0,35,78,.449,7,17,.412,22,30,.733,8,25,33,20,8,2,12,23,99,.543,.494,.218,.385,18.6,71.4,42.3,57.1,8.6,3.8,11.6,106.0,103.8,/boxscores/201001080DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 11,2010,2010,Denver Nuggets,Minnesota Timberwolves,True,105,94,W,-1,34,92,0.370,3,18,0.167,23,28,0.821,21,28,49,17,9,5,16,23,94,0.451,0.386,0.196,0.304,37.5,71.8,51.6,50.0,9.2,9.3,13.3,96.5,107.8,38,82,.463,10,28,.357,19,28,.679,11,35,46,30,11,7,19,24,105,.557,.524,.341,.341,28.2,62.5,48.4,78.9,11.3,9.5,16.8,107.8,96.5,/boxscores/201001110DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2010,2010,Denver Nuggets,Orlando Magic,True,115,97,W,1,34,78,0.436,12,31,0.387,17,23,0.739,10,26,36,20,12,5,19,21,97,0.550,0.513,0.397,0.295,23.8,86.7,50.0,58.8,12.5,8.9,17.7,101.3,120.1,43,77,.558,10,21,.476,19,26,.731,4,32,36,28,10,5,14,20,115,.650,.623,.273,.338,13.3,76.2,50.0,65.1,10.4,10.6,13.7,120.1,101.3,/boxscores/201001130DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2010,2010,Denver Nuggets,Utah Jazz,True,119,112,W,2,42,81,0.519,8,18,0.444,20,27,0.741,7,32,39,30,7,2,20,29,112,0.603,0.568,0.222,0.333,17.9,80.0,49.4,71.4,6.8,3.8,17.7,108.9,115.7,36,74,.486,6,21,.286,41,49,.837,8,32,40,16,14,4,16,23,119,.623,.527,.284,.662,20.0,82.1,50.6,44.4,13.6,6.3,14.3,115.7,108.9,/boxscores/201001170DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2010,2010,Denver Nuggets,Los Angeles Clippers,True,105,85,W,4,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,85,0.432,0.383,0.189,0.211,25.5,70.3,44.3,47.1,7.6,6.1,10.1,92.2,113.9,34,71,.479,11,22,.500,26,37,.703,11,38,49,20,7,6,17,17,105,.602,.556,.310,.521,29.7,74.5,55.7,58.8,7.6,8.2,16.3,113.9,92.2,/boxscores/201001210DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
