Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 18,2012,2013,Detroit Pistons,Boston Celtics,True,103,83,W,-1,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,83,0.523,0.479,0.239,0.268,17.9,76.7,43.5,37.5,7.9,0.0,17.6,93.1,115.6,39,72,.542,4,11,.364,21,26,.808,7,32,39,23,8,1,16,22,103,.617,.569,.153,.361,23.3,82.1,56.5,59.0,9.0,1.9,16.1,115.6,93.1,/boxscores/201211180DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2012,2013,Detroit Pistons,Toronto Raptors,True,91,90,W,-1,32,78,0.410,6,18,0.333,20,25,0.800,9,28,37,20,6,6,11,23,90,0.506,0.449,0.231,0.321,22.5,65.1,44.6,62.5,6.9,9.2,11.0,103.1,104.2,36,78,.462,4,13,.308,15,26,.577,15,31,46,17,4,2,14,22,91,.509,.487,.167,.333,34.9,77.5,55.4,47.2,4.6,3.3,13.5,104.2,103.1,/boxscores/201211230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2012,2013,Detroit Pistons,Portland Trail Blazers,True,108,101,W,-1,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,101,0.512,0.459,0.224,0.365,32.7,67.6,47.2,63.9,10.9,13.8,10.0,110.5,118.1,42,80,.525,9,15,.600,15,22,.682,12,35,47,26,6,5,16,25,108,.602,.581,.188,.275,32.4,67.3,52.8,61.9,6.6,7.6,15.1,118.1,110.5,/boxscores/201211260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2012,2013,Detroit Pistons,Phoenix Suns,True,117,77,W,1,28,82,0.341,6,21,0.286,15,20,0.750,13,26,39,11,7,5,19,23,77,0.424,0.378,0.256,0.244,27.1,76.5,47.6,39.3,7.5,8.3,17.3,82.7,125.6,40,76,.526,12,16,.750,25,35,.714,8,35,43,28,9,5,12,19,117,.640,.605,.211,.461,23.5,72.9,52.4,70.0,9.7,8.2,11.6,125.6,82.7,/boxscores/201211280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2012,2013,Detroit Pistons,Cleveland Cavaliers,True,89,79,W,-2,32,95,0.337,3,20,0.150,12,17,0.706,20,33,53,19,7,5,11,20,79,0.385,0.353,0.211,0.179,37.0,68.8,52.0,59.4,8.0,7.6,9.7,90.6,102.1,36,84,.429,4,18,.222,13,19,.684,15,34,49,21,6,13,11,16,89,.482,.452,.214,.226,31.3,63.0,48.0,58.3,6.9,17.3,10.6,102.1,90.6,/boxscores/201212030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2012,2013,Detroit Pistons,Golden State Warriors,True,97,104,L,1,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,104,0.578,0.513,0.320,0.453,23.7,63.4,44.3,70.6,10.0,12.1,10.0,116.0,108.1,35,79,.443,6,21,.286,21,31,.677,15,29,44,22,4,5,17,26,97,.524,.481,.266,.392,36.6,76.3,55.7,62.9,4.5,9.8,15.5,108.1,116.0,/boxscores/201212050DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2012,2013,Detroit Pistons,Chicago Bulls,True,104,108,L,-1,43,82,0.524,5,14,0.357,17,21,0.810,13,28,41,23,6,4,8,20,108,0.592,0.555,0.171,0.256,36.1,84.8,59.4,53.5,7.1,7.1,8.1,128.4,123.6,36,70,.514,8,14,.571,24,31,.774,5,23,28,14,6,1,8,19,104,.622,.571,.200,.443,15.2,63.9,40.6,38.9,7.1,1.5,8.7,123.6,128.4,/boxscores/201212070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2012,2013,Detroit Pistons,Denver Nuggets,True,94,101,L,-1,37,80,0.463,6,17,0.353,21,34,0.618,7,30,37,22,10,12,9,19,101,0.532,0.500,0.213,0.425,15.9,68.2,42.0,59.5,10.6,17.6,8.7,107.1,99.6,34,81,.420,5,13,.385,21,31,.677,14,37,51,18,8,10,16,28,94,.497,.451,.160,.383,31.8,84.1,58.0,52.9,8.5,15.9,14.5,99.6,107.1,/boxscores/201212110DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2012,2013,Detroit Pistons,Indiana Pacers,True,77,88,L,-3,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,13,21,88,0.557,0.535,0.333,0.222,14.3,77.1,50.6,71.4,9.3,12.9,14.1,102.2,89.4,32,83,.386,3,13,.231,10,15,.667,11,30,41,18,5,4,10,16,77,.430,.404,.157,.181,22.9,85.7,49.4,56.3,5.8,8.3,10.0,89.4,102.2,/boxscores/201212150DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2012,2013,Detroit Pistons,Los Angeles Clippers,True,76,88,L,-4,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,9,5,11,15,88,0.515,0.481,0.282,0.218,31.6,78.9,55.3,54.3,10.9,9.8,11.4,106.4,91.9,29,71,.408,7,20,.350,11,19,.579,8,26,34,15,4,7,15,17,76,.479,.458,.282,.268,21.1,68.4,44.7,51.7,4.8,12.5,15.9,91.9,106.4,/boxscores/201212170DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2012,2013,Detroit Pistons,Washington Wizards,True,100,68,W,-6,28,85,0.329,2,12,0.167,10,13,0.769,12,34,46,15,4,4,12,20,68,0.375,0.341,0.141,0.153,22.2,68.0,44.2,53.6,4.4,6.1,11.7,75.0,110.3,38,90,.422,10,24,.417,14,21,.667,16,42,58,24,4,13,12,18,100,.504,.478,.267,.233,32.0,77.8,55.8,63.2,4.4,17.8,10.8,110.3,75.0,/boxscores/201212210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2012,2013,Detroit Pistons,Miami Heat,True,109,99,W,-1,39,77,0.506,9,29,0.310,12,16,0.750,10,25,35,18,6,5,14,16,99,0.589,0.565,0.377,0.208,24.4,78.1,47.9,46.2,6.9,9.1,14.3,113.1,124.6,43,74,.581,12,19,.632,11,17,.647,7,31,38,24,6,2,14,20,109,.669,.662,.257,.230,21.9,75.6,52.1,55.8,6.9,4.2,14.7,124.6,113.1,/boxscores/201212280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2012,2013,Detroit Pistons,Milwaukee Bucks,True,96,94,W,1,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,12,18,94,0.556,0.532,0.299,0.221,24.4,59.0,41.3,52.8,8.2,7.8,12.4,110.4,112.8,39,82,.476,6,18,.333,12,15,.800,16,31,47,16,5,5,16,13,96,.542,.512,.220,.183,41.0,75.6,58.8,41.0,5.9,9.3,15.3,112.8,110.4,/boxscores/201212300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2013,2013,Detroit Pistons,Sacramento Kings,True,103,97,W,2,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,10,3,13,20,97,0.509,0.471,0.302,0.244,34.0,61.8,45.7,52.8,11.4,5.5,12.0,110.7,117.5,39,75,.520,8,20,.400,17,22,.773,13,31,44,19,7,8,17,15,103,.608,.573,.267,.293,38.2,66.0,54.3,48.7,8.0,13.3,16.7,117.5,110.7,/boxscores/201301010DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2013,2013,Detroit Pistons,Atlanta Hawks,True,85,84,W,3,31,75,0.413,10,29,0.345,12,20,0.600,6,32,38,26,7,4,17,20,84,0.501,0.480,0.387,0.267,13.3,65.3,40.4,83.9,7.7,5.7,16.9,92.5,93.6,35,85,.412,3,15,.200,12,21,.571,17,39,56,18,8,9,13,17,85,.451,.429,.176,.247,34.7,86.7,59.6,51.4,8.8,19.6,12.1,93.6,92.5,/boxscores/201301040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2013,2013,Detroit Pistons,Charlotte Bobcats,True,101,108,L,4,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13,5,11,20,108,0.515,0.451,0.141,0.315,38.8,65.0,50.6,35.0,13.9,9.3,9.5,115.1,107.6,40,80,.500,8,26,.308,13,19,.684,14,30,44,22,5,11,22,27,101,.572,.550,.325,.238,35.0,61.2,49.4,55.0,5.3,13.9,19.9,107.6,115.1,/boxscores/201301060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2013,2013,Detroit Pistons,Utah Jazz,True,87,90,L,1,36,71,0.507,5,10,0.500,13,18,0.722,9,23,32,21,12,3,16,22,90,0.570,0.542,0.141,0.254,26.5,76.7,50.0,58.3,14.4,6.1,16.9,107.8,104.2,34,65,.523,6,16,.375,13,21,.619,7,25,32,21,9,6,17,22,87,.586,.569,.246,.323,23.3,73.5,50.0,61.8,10.8,9.8,18.6,104.2,107.8,/boxscores/201301120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2013,2013,Detroit Pistons,New York Knicks,True,87,102,L,-1,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,102,0.596,0.535,0.431,0.431,28.6,75.6,55.0,51.5,10.0,8.1,15.7,113.5,96.8,35,79,.443,6,17,.353,11,22,.500,11,25,36,22,7,4,15,21,87,.491,.481,.215,.278,24.4,71.4,45.0,62.9,7.8,9.8,14.5,96.8,113.5,/boxscores/201301170DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2013,2013,Detroit Pistons,Boston Celtics,True,103,88,W,-2,33,83,0.398,4,15,0.267,18,25,0.720,11,31,42,22,13,4,18,33,88,0.468,0.422,0.181,0.301,22.4,72.1,45.7,66.7,13.2,6.8,16.1,89.4,104.6,36,78,.462,9,19,.474,22,31,.710,12,38,50,24,9,7,20,23,103,.562,.519,.244,.397,27.9,77.6,54.3,66.7,9.1,10.3,17.9,104.6,89.4,/boxscores/201301200DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2013,2013,Detroit Pistons,Orlando Magic,True,105,90,W,1,38,84,0.452,8,20,0.400,6,8,0.750,6,35,41,27,4,2,13,20,90,0.514,0.500,0.238,0.095,13.6,68.6,43.2,71.1,4.3,2.9,12.9,97.6,113.9,42,91,.462,7,23,.304,14,21,.667,16,38,54,23,8,5,8,13,105,.524,.500,.253,.231,31.4,86.4,56.8,54.8,8.7,7.8,7.4,113.9,97.6,/boxscores/201301220DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2013,2013,Detroit Pistons,Milwaukee Bucks,True,90,117,L,1,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,117,0.543,0.526,0.235,0.224,41.2,56.3,48.5,60.9,14.0,11.0,8.5,126.0,96.9,34,84,.405,2,11,.182,20,28,.714,21,30,51,18,7,4,20,20,90,.467,.417,.131,.333,43.8,58.8,51.5,52.9,7.5,5.3,17.2,96.9,126.0,/boxscores/201301290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2013,2013,Detroit Pistons,Cleveland Cavaliers,True,117,99,W,-2,35,88,0.398,6,20,0.300,23,26,0.885,13,29,42,19,5,6,15,33,99,0.498,0.432,0.227,0.295,26.5,69.0,46.2,54.3,5.1,8.7,13.1,100.5,118.8,45,83,.542,4,14,.286,23,43,.535,13,36,49,27,8,11,11,21,117,.574,.566,.169,.518,31.0,73.5,53.8,60.0,8.1,16.2,9.7,118.8,100.5,/boxscores/201302010DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2013,2013,Detroit Pistons,Los Angeles Lakers,True,97,98,L,1,39,83,0.470,6,20,0.300,14,22,0.636,7,34,41,24,9,3,14,15,98,0.529,0.506,0.241,0.265,15.9,77.3,46.6,61.5,9.1,3.8,13.1,99.0,98.0,41,92,.446,5,14,.357,10,15,.667,10,37,47,26,10,8,14,18,97,.492,.473,.152,.163,22.7,84.1,53.4,63.4,10.1,12.7,12.4,98.0,99.0,/boxscores/201302030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2013,2013,Detroit Pistons,Brooklyn Nets,True,90,93,L,-2,34,82,0.415,6,16,0.375,19,25,0.760,15,31,46,22,6,5,13,19,93,0.500,0.451,0.195,0.305,35.7,68.9,52.9,64.7,6.8,7.6,12.3,105.4,102.0,36,83,.434,3,17,.176,15,21,.714,14,27,41,28,7,7,14,29,90,.488,.452,.205,.253,31.1,64.3,47.1,77.8,7.9,10.6,13.2,102.0,105.4,/boxscores/201302060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2013,2013,Detroit Pistons,San Antonio Spurs,True,119,109,W,-3,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,7,16,109,0.579,0.519,0.296,0.370,20.9,61.5,40.2,54.1,8.8,13.4,6.9,120.1,131.2,46,89,.517,10,22,.455,17,20,.850,15,34,49,26,5,4,12,20,119,.608,.573,.247,.225,38.5,79.1,59.8,56.5,5.5,7.0,10.9,131.2,120.1,/boxscores/201302080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2013,2013,Detroit Pistons,New Orleans Hornets,True,86,105,L,2,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,14,25,105,0.589,0.554,0.253,0.169,27.0,73.6,54.4,63.4,7.7,16.1,13.6,114.8,94.0,29,81,.358,5,19,.263,23,33,.697,14,27,41,21,13,3,13,16,86,.450,.389,.235,.407,26.4,73.0,45.6,72.4,14.2,4.8,12.0,94.0,114.8,/boxscores/201302110DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2013,2013,Detroit Pistons,Washington Wizards,True,96,85,W,-1,34,70,0.486,3,11,0.273,14,22,0.636,5,27,32,22,7,3,17,18,85,0.533,0.507,0.157,0.314,12.8,65.9,40.0,64.7,7.7,4.9,17.6,94.0,106.2,35,79,.443,9,18,.500,17,25,.680,14,34,48,19,10,4,17,20,96,.533,.500,.228,.316,34.1,87.2,60.0,54.3,11.1,6.8,15.9,106.2,94.0,/boxscores/201302130DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2013,2013,Detroit Pistons,Memphis Grizzlies,True,91,105,L,1,45,80,0.563,3,9,0.333,12,20,0.600,12,32,44,29,14,7,16,20,105,0.591,0.581,0.113,0.250,34.3,84.2,60.3,64.4,15.1,11.3,15.3,113.1,98.0,38,82,.463,9,20,.450,6,10,.600,6,23,29,28,7,4,16,18,91,.527,.518,.244,.122,15.8,65.7,39.7,73.7,7.5,5.6,15.6,98.0,113.1,/boxscores/201302190DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2013,2013,Detroit Pistons,Indiana Pacers,True,72,90,L,-1,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25,90,0.540,0.507,0.293,0.253,25.6,79.2,55.2,61.8,8.9,9.5,19.3,99.7,79.7,26,77,.338,2,14,.143,18,24,.750,10,29,39,14,9,2,14,22,72,.411,.351,.182,.312,20.8,74.4,44.8,53.8,10.0,3.8,13.8,79.7,99.7,/boxscores/201302230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 25,2013,2013,Detroit Pistons,Atlanta Hawks,True,103,114,L,-2,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16,114,0.636,0.595,0.418,0.304,20.5,74.4,47.4,77.5,10.5,5.7,12.7,119.3,107.8,41,84,.488,3,14,.214,18,22,.818,10,31,41,25,8,1,17,18,103,.550,.506,.167,.262,25.6,79.5,52.6,61.0,8.4,2.2,15.4,107.8,119.3,/boxscores/201302250DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2013,2013,Detroit Pistons,New York Knicks,True,77,87,L,-2,31,75,0.413,13,35,0.371,12,15,0.800,14,34,48,23,11,5,20,15,87,0.533,0.500,0.467,0.200,33.3,81.0,57.1,74.2,12.6,9.3,19.7,99.6,88.1,32,74,.432,7,20,.350,6,10,.600,8,28,36,23,8,6,20,14,77,.491,.480,.270,.135,19.0,66.7,42.9,71.9,9.2,15.0,20.3,88.1,99.6,/boxscores/201303060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2013,2013,Detroit Pistons,Dallas Mavericks,True,99,102,L,-3,41,78,0.526,11,22,0.500,9,15,0.600,4,37,41,29,6,5,12,15,102,0.603,0.596,0.282,0.192,10.5,67.3,44.1,70.7,6.5,7.6,12.4,110.0,106.8,39,96,.406,9,30,.300,12,19,.632,18,34,52,19,7,3,10,20,99,.474,.453,.313,.198,32.7,89.5,55.9,48.7,7.5,5.4,8.7,106.8,110.0,/boxscores/201303080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2013,2013,Detroit Pistons,Brooklyn Nets,True,82,119,L,-8,45,83,0.542,9,21,0.429,20,23,0.870,13,28,41,21,9,8,9,17,119,0.639,0.596,0.253,0.277,36.1,73.7,55.4,46.7,10.4,13.3,8.8,137.5,94.7,34,78,.436,1,18,.056,13,15,.867,10,23,33,20,6,4,15,21,82,.485,.442,.231,.192,26.3,63.9,44.6,58.8,6.9,6.5,15.1,94.7,137.5,/boxscores/201303180DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2013,2013,Detroit Pistons,Minnesota Timberwolves,True,82,105,L,1,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14,105,0.636,0.620,0.329,0.101,23.5,75.0,52.6,61.9,11.6,5.1,13.6,121.7,95.1,32,79,.405,7,20,.350,11,13,.846,11,26,37,18,8,4,15,12,82,.484,.449,.253,.165,25.0,76.5,47.4,56.3,9.3,7.5,15.0,95.1,121.7,/boxscores/201303260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2013,2013,Detroit Pistons,Toronto Raptors,True,82,99,L,-1,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16,99,0.576,0.561,0.159,0.110,30.3,74.4,55.3,56.8,8.3,10.3,10.4,117.0,96.9,31,76,.408,5,18,.278,15,23,.652,11,23,34,25,4,4,13,13,82,.476,.441,.237,.303,25.6,69.7,44.7,80.6,4.7,5.8,13.1,96.9,117.0,/boxscores/201303290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2013,2013,Detroit Pistons,Chicago Bulls,True,99,85,W,-2,33,73,0.452,3,15,0.200,16,25,0.640,8,25,33,20,7,5,11,18,85,0.506,0.473,0.205,0.342,20.0,75.8,45.2,60.6,8.3,9.1,11.6,100.3,116.9,39,73,.534,9,18,.500,12,17,.706,8,32,40,25,6,2,13,23,99,.615,.596,.247,.233,24.2,80.0,54.8,64.1,7.1,3.4,13.9,116.9,100.3,/boxscores/201304070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2013,2013,Detroit Pistons,Charlotte Bobcats,True,113,93,W,2,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,93,0.544,0.506,0.308,0.218,23.1,61.5,42.3,51.4,10.4,7.7,20.5,96.5,117.3,43,83,.518,12,18,.667,15,20,.750,15,30,45,31,10,3,22,20,113,.615,.590,.217,.241,38.5,76.9,57.7,72.1,10.4,5.6,19.3,117.3,96.5,/boxscores/201304120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2013,2013,Detroit Pistons,Philadelphia 76ers,True,109,101,W,3,39,87,0.448,6,22,0.273,17,21,0.810,13,26,39,25,10,5,12,15,101,0.525,0.483,0.253,0.241,29.5,68.4,47.6,64.1,10.9,8.6,11.1,109.9,118.6,41,83,.494,9,25,.360,18,22,.818,12,31,43,23,7,3,14,21,109,.588,.548,.301,.265,31.6,70.5,52.4,56.1,7.6,4.6,13.1,118.6,109.9,/boxscores/201304150DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2012,2013,Chicago Bulls,Sacramento Kings,True,93,87,W,0,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,87,0.478,0.440,0.202,0.190,25.6,67.4,46.5,41.2,10.5,7.1,17.3,91.6,98.0,33,79,.418,2,9,.222,25,33,.758,14,32,46,21,8,10,18,19,93,.497,.430,.114,.418,32.6,74.4,53.5,63.6,8.4,14.9,16.1,98.0,91.6,/boxscores/201210310CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2012,2013,Chicago Bulls,New Orleans Hornets,True,82,89,L,2,32,75,0.427,5,18,0.278,20,23,0.870,9,35,44,13,7,9,16,21,89,0.523,0.460,0.240,0.307,25.7,70.0,51.8,40.6,7.8,12.7,15.8,99.2,91.4,29,88,.330,3,17,.176,21,25,.840,15,26,41,21,11,6,12,20,82,.414,.347,.193,.284,30.0,74.3,48.2,72.4,12.3,10.5,10.8,91.4,99.2,/boxscores/201211030CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2012,2013,Chicago Bulls,Orlando Magic,True,99,93,W,-1,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,11,22,93,0.497,0.465,0.221,0.198,24.4,78.0,50.0,63.9,4.4,6.4,10.5,101.6,108.2,40,84,.476,2,6,.333,17,24,.708,9,34,43,27,7,7,9,12,99,.523,.488,.071,.286,22.0,75.6,50.0,67.5,7.7,10.4,8.7,108.2,101.6,/boxscores/201211060CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2012,2013,Chicago Bulls,Oklahoma City Thunder,True,91,97,L,1,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,97,0.590,0.527,0.178,0.288,21.6,71.4,48.1,63.9,10.5,11.6,21.1,101.5,95.3,35,84,.417,5,15,.333,16,18,.889,12,29,41,22,6,3,20,19,91,.495,.446,.179,.214,28.6,78.4,51.9,62.9,6.3,5.0,17.9,95.3,101.5,/boxscores/201211080CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2012,2013,Chicago Bulls,Minnesota Timberwolves,True,87,80,W,-1,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,80,0.437,0.406,0.153,0.176,28.3,65.9,46.0,69.7,8.2,4.5,10.7,94.2,102.4,34,80,.425,6,13,.462,13,16,.813,14,33,47,19,6,9,14,19,87,.500,.463,.163,.200,34.1,71.7,54.0,55.9,7.1,12.5,13.9,102.4,94.2,/boxscores/201211100CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2012,2013,Chicago Bulls,Boston Celtics,True,95,101,L,1,41,81,0.506,3,16,0.188,16,16,01.000,6,28,34,28,9,5,8,24,101,0.574,0.525,0.198,0.198,15.8,77.8,45.9,68.3,10.1,7.7,8.3,113.1,106.4,34,74,.459,3,9,.333,24,31,.774,8,32,40,24,6,1,13,15,95,.542,.480,.122,.419,22.2,84.2,54.1,70.6,6.7,1.5,12.9,106.4,113.1,/boxscores/201211120CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2012,2013,Chicago Bulls,Milwaukee Bucks,True,92,93,L,1,39,85,0.459,3,15,0.200,12,19,0.632,13,23,36,23,4,12,12,17,93,0.498,0.476,0.176,0.224,33.3,62.2,47.4,59.0,4.6,17.4,11.4,107.8,106.6,35,80,.438,5,11,.455,17,19,.895,14,26,40,21,8,6,15,21,92,.521,.469,.138,.238,37.8,66.7,52.6,60.0,9.3,8.6,14.5,106.6,107.8,/boxscores/201211260CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2012,2013,Chicago Bulls,Dallas Mavericks,True,101,78,W,-1,28,81,0.346,4,18,0.222,18,20,0.900,11,19,30,18,10,6,14,26,78,0.434,0.370,0.222,0.247,24.4,65.5,40.5,64.3,11.3,10.2,13.5,87.9,113.9,34,69,.493,6,10,.600,27,33,.818,10,34,44,24,8,6,19,19,101,.605,.536,.145,.478,34.5,75.6,59.5,70.6,9.0,9.5,18.5,113.9,87.9,/boxscores/201211280CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2012,2013,Chicago Bulls,Philadelphia 76ers,True,93,88,W,1,36,82,0.439,3,12,0.250,13,18,0.722,11,26,37,17,10,5,11,19,88,0.489,0.457,0.146,0.220,22.4,68.4,42.5,47.2,11.3,6.8,10.9,99.4,105.1,38,81,.469,4,7,.571,13,21,.619,12,38,50,28,4,6,13,16,93,.515,.494,.086,.259,31.6,77.6,57.5,73.7,4.5,8.6,12.6,105.1,99.4,/boxscores/201212010CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2012,2013,Chicago Bulls,Indiana Pacers,True,76,80,L,2,29,80,0.363,2,10,0.200,20,27,0.741,16,30,46,17,10,4,12,21,80,0.435,0.375,0.125,0.338,32.7,69.8,50.0,58.6,11.7,6.6,11.6,93.9,89.2,28,73,.384,4,12,.333,16,20,.800,13,33,46,18,3,7,19,21,76,.465,.411,.164,.274,30.2,67.3,50.0,64.3,3.5,10.0,18.8,89.2,93.9,/boxscores/201212040CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
