Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
May 5,2018,2018,Philadelphia 76ers,Boston Celtics,True,98,101,L,-2,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,0.520,0.505,0.418,0.154,19.6,75.5,49.5,46.3,8.9,10.4,11.8,100.1,97.1,38,97,.392,9,30,.300,13,18,.722,13,37,50,23,8,5,14,14,98,.467,.438,.309,.186,24.5,80.4,50.5,60.5,7.9,9.4,11.8,97.1,100.1,/boxscores/201805050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 7,2018,2018,Philadelphia 76ers,Boston Celtics,True,103,92,W,-3,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,0.532,0.487,0.427,0.347,14.0,69.2,44.2,51.6,4.3,14.7,14.8,98.0,109.7,38,94,.404,7,26,.269,20,26,.769,16,37,53,24,6,3,8,23,103,.488,.441,.277,.277,30.8,86.0,55.8,63.2,6.4,7.0,7.1,109.7,98.0,/boxscores/201805070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 18,2017,2018,Detroit Pistons,Charlotte Hornets,True,102,90,W,0,29,73,0.397,9,30,0.300,23,29,0.793,3,44,47,16,4,3,17,15,90,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,91.4,103.6,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102,.504,.474,.271,.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,103.6,91.4,/boxscores/201710180DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 23,2017,2018,Detroit Pistons,Philadelphia 76ers,True,86,97,L,1,35,75,0.467,9,24,0.375,18,24,0.750,8,41,49,25,11,0,21,24,97,0.567,0.527,0.320,0.320,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.4,89.0,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86,.461,.424,.353,.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,89.0,100.4,/boxscores/201710230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 25,2017,2018,Detroit Pistons,Minnesota Timberwolves,True,122,101,W,-1,37,85,0.435,9,25,0.360,18,21,0.857,7,30,37,19,5,4,14,19,101,0.536,0.488,0.294,0.247,16.7,71.4,44.0,51.4,5.0,6.9,12.9,101.9,123.1,48,92,.522,15,34,.441,11,17,.647,12,35,47,32,7,3,14,22,122,.613,.603,.370,.185,28.6,83.3,56.0,66.7,7.1,5.0,12.3,123.1,101.9,/boxscores/201710250DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2017,2018,Detroit Pistons,Milwaukee Bucks,True,105,96,W,-1,39,83,0.470,10,25,0.400,8,9,0.889,7,29,36,27,6,6,13,24,96,0.552,0.530,0.301,0.108,17.9,80.6,48.0,69.2,6.5,11.5,13.0,104.5,114.2,37,78,.474,8,26,.308,23,28,.821,7,32,39,21,10,4,12,11,105,.581,.526,.333,.359,19.4,82.1,52.0,56.8,10.9,6.9,11.7,114.2,104.5,/boxscores/201711030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2017,2018,Detroit Pistons,Sacramento Kings,True,108,99,W,1,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,99,0.606,0.592,0.276,0.171,10.0,78.4,47.8,60.0,6.4,1.8,17.2,105.8,115.4,40,79,.506,13,24,.542,15,22,.682,8,27,35,28,10,3,14,19,108,.609,.589,.304,.278,21.6,90.0,52.2,70.0,10.7,5.5,13.6,115.4,105.8,/boxscores/201711040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2017,2018,Detroit Pistons,Indiana Pacers,True,114,97,W,2,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,97,0.506,0.472,0.273,0.205,14.3,79.5,43.2,57.9,7.9,5.4,13.5,96.1,113.0,43,83,.518,12,27,.444,16,25,.640,8,42,50,25,3,5,15,22,114,.606,.590,.325,.301,20.5,85.7,56.8,58.1,3.0,7.8,13.8,113.0,96.1,/boxscores/201711080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2017,2018,Detroit Pistons,Atlanta Hawks,True,111,104,W,3,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,104,0.554,0.539,0.270,0.124,26.2,63.0,46.9,63.6,11.4,11.9,13.8,107.9,115.2,39,89,.438,12,30,.400,21,27,.778,20,31,51,23,7,5,17,18,111,.550,.506,.337,.303,37.0,73.8,53.1,59.0,7.3,7.7,14.4,115.2,107.9,/boxscores/201711100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2017,2018,Detroit Pistons,Miami Heat,True,112,103,W,4,39,90,0.433,13,37,0.351,12,16,0.750,7,32,39,25,8,5,9,22,103,0.531,0.506,0.411,0.178,14.0,74.4,41.9,64.1,8.3,8.5,8.5,106.5,115.8,42,87,.483,14,28,.500,14,20,.700,11,43,54,24,2,5,13,17,112,.585,.563,.322,.230,25.6,86.0,58.1,57.1,2.1,9.4,11.9,115.8,106.5,/boxscores/201711120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2017,2018,Detroit Pistons,Cleveland Cavaliers,True,88,116,L,1,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,116,0.663,0.625,0.413,0.213,20.6,83.3,55.3,66.7,4.5,4.3,11.2,130.4,98.9,34,77,.442,13,30,.433,7,13,.538,7,27,34,23,7,2,14,19,88,.532,.526,.390,.169,16.7,79.4,44.7,67.6,7.9,4.3,14.5,98.9,130.4,/boxscores/201711200DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2017,2018,Detroit Pistons,Phoenix Suns,True,131,107,W,2,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,107,0.555,0.506,0.262,0.333,17.0,85.3,45.7,53.8,10.2,6.6,16.5,98.9,121.1,51,89,.573,13,28,.464,16,21,.762,5,39,44,31,11,6,19,22,131,.667,.646,.315,.236,14.7,83.0,54.3,60.8,10.2,9.7,16.2,121.1,98.9,/boxscores/201711290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2017,2018,Detroit Pistons,Golden State Warriors,True,98,102,L,-4,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,0.562,0.525,0.321,0.272,12.8,72.7,47.9,74.4,5.2,23.1,13.4,105.8,101.6,38,92,.413,12,27,.444,10,19,.526,15,34,49,20,8,2,11,17,98,.488,.478,.293,.207,27.3,87.2,52.1,52.6,8.3,3.6,9.9,101.6,105.8,/boxscores/201712080DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 10,2017,2018,Detroit Pistons,Boston Celtics,True,81,91,L,-5,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91,0.523,0.487,0.380,0.228,20.5,78.8,52.1,48.5,4.5,7.8,13.0,102.8,91.5,28,84,.333,10,33,.303,15,19,.789,11,35,46,14,7,4,9,16,81,.439,.393,.393,.226,21.2,79.5,47.9,50.0,7.9,8.2,8.9,91.5,102.8,/boxscores/201712100DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2017,2018,Detroit Pistons,Denver Nuggets,True,84,103,L,-6,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,0.605,0.570,0.380,0.177,17.1,77.6,52.4,67.5,8.4,5.6,16.6,108.4,88.4,28,79,.354,9,25,.360,19,22,.864,11,29,40,17,7,2,20,16,84,.474,.411,.316,.278,22.4,82.9,47.6,60.7,7.4,4.1,18.4,88.4,108.4,/boxscores/201712120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2017,2018,Detroit Pistons,Orlando Magic,True,114,110,W,2,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,110,0.595,0.582,0.388,0.200,20.0,82.1,50.6,65.9,6.1,7.3,14.7,111.2,115.3,42,89,.472,17,34,.500,13,16,.813,7,32,39,27,11,3,13,17,114,.594,.567,.382,.180,17.9,80.0,49.4,64.3,11.1,5.8,11.9,115.3,111.2,/boxscores/201712170DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2017,2018,Detroit Pistons,New York Knicks,True,104,101,W,-1,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,101,0.507,0.495,0.247,0.062,35.6,70.0,53.7,56.8,6.4,14.3,12.3,108.5,111.7,38,88,.432,10,25,.400,18,25,.720,15,29,44,19,8,5,11,11,104,.525,.489,.284,.284,30.0,64.4,46.3,50.0,8.6,6.8,10.0,111.7,108.5,/boxscores/201712220DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2017,2018,Detroit Pistons,Indiana Pacers,True,107,83,W,1,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83,0.502,0.481,0.273,0.169,12.2,67.7,36.1,52.9,6.9,6.3,12.7,96.0,123.8,41,82,.500,12,34,.353,13,16,.813,10,36,46,26,5,1,10,17,107,.601,.573,.415,.195,32.3,87.8,63.9,63.4,5.8,1.8,10.1,123.8,96.0,/boxscores/201712260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2017,2018,Detroit Pistons,San Antonio Spurs,True,93,79,W,-1,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79,0.440,0.399,0.310,0.155,20.4,85.7,50.5,58.1,8.7,8.8,13.5,86.3,101.6,36,81,.444,8,24,.333,13,16,.813,6,39,45,22,10,1,11,11,93,.528,.494,.296,.198,14.3,79.6,49.5,61.1,10.9,1.7,11.1,101.6,86.3,/boxscores/201712300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2018,2018,Detroit Pistons,Houston Rockets,True,108,101,W,-2,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,0.532,0.506,0.522,0.122,28.6,85.7,54.5,76.3,5.5,8.0,12.1,110.6,118.3,38,75,.507,12,25,.480,20,27,.741,5,30,35,21,8,4,11,15,108,.622,.587,.333,.360,14.3,71.4,45.5,55.3,8.8,9.3,11.2,118.3,110.6,/boxscores/201801060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2018,2018,Detroit Pistons,Charlotte Hornets,True,107,118,L,-1,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,0.599,0.571,0.250,0.393,20.5,93.0,56.3,48.8,8.7,7.0,13.2,114.4,103.7,42,86,.488,15,29,.517,8,11,.727,3,35,38,27,10,5,16,24,107,.589,.576,.337,.128,7.0,79.5,43.7,64.3,9.7,7.9,15.0,103.7,114.4,/boxscores/201801150DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2018,2018,Detroit Pistons,Washington Wizards,True,112,122,L,-3,41,82,0.500,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,0.650,0.598,0.427,0.329,22.2,78.8,49.3,68.3,10.5,8.0,12.2,127.5,117.0,40,80,.500,10,30,.333,22,26,.846,7,28,35,25,8,3,14,22,112,.612,.563,.375,.325,21.2,77.8,50.7,62.5,8.4,6.4,13.3,117.0,127.5,/boxscores/201801190DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2018,2018,Detroit Pistons,Brooklyn Nets,True,100,101,L,-4,37,80,0.463,13,31,0.419,14,20,0.700,7,39,46,23,1,3,15,18,101,0.569,0.544,0.388,0.250,16.3,84.8,51.7,62.2,1.1,4.9,14.5,106.4,105.4,38,90,.422,9,29,.310,15,17,.882,7,36,43,21,3,4,6,19,100,.513,.472,.322,.189,15.2,83.7,48.3,55.3,3.2,8.2,5.8,105.4,106.4,/boxscores/201801210DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2018,2018,Detroit Pistons,Utah Jazz,True,95,98,L,-5,38,96,0.396,10,31,0.323,12,16,0.750,9,35,44,24,11,9,14,15,98,0.476,0.448,0.323,0.167,17.6,70.0,43.6,63.2,10.5,13.6,12.0,93.5,90.6,38,97,.392,7,31,.226,12,18,.667,15,42,57,23,10,7,19,16,95,.453,.428,.320,.186,30.0,82.4,56.4,60.5,9.5,10.8,15.3,90.6,93.5,/boxscores/201801240DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2018,2018,Detroit Pistons,Oklahoma City Thunder,True,108,121,L,-6,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,121,0.587,0.559,0.355,0.247,30.2,69.8,50.0,51.1,9.4,3.9,8.0,126.9,113.3,39,84,.464,12,33,.364,18,24,.750,13,30,43,24,4,3,16,20,108,.571,.536,.393,.286,30.2,69.8,50.0,61.5,4.2,5.0,14.5,113.3,126.9,/boxscores/201801270DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2018,2018,Detroit Pistons,Cleveland Cavaliers,True,125,114,W,-8,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,0.581,0.530,0.417,0.381,15.2,81.0,46.6,63.2,1.9,7.1,13.3,108.8,119.3,49,93,.527,9,23,.391,18,28,.643,8,39,47,30,12,5,10,27,125,.593,.575,.247,.301,19.0,84.8,53.4,61.2,11.5,10.2,8.7,119.3,108.8,/boxscores/201801300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2018,2018,Detroit Pistons,Memphis Grizzlies,True,104,102,W,1,40,96,0.417,8,31,0.258,14,14,01.000,10,39,49,22,3,3,9,24,102,0.499,0.458,0.323,0.146,21.3,90.7,54.4,55.0,3.1,5.9,8.1,106.5,108.6,35,76,.461,7,25,.280,27,37,.730,4,37,41,20,8,4,7,19,104,.564,.507,.329,.487,9.3,78.7,45.6,57.1,8.4,6.2,7.1,108.6,106.5,/boxscores/201802010DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2018,2018,Detroit Pistons,Miami Heat,True,111,107,W,2,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,107,0.569,0.560,0.396,0.077,16.3,66.7,40.2,68.2,13.7,6.9,10.5,112.5,116.8,44,84,.524,9,26,.346,14,17,.824,13,36,49,23,7,5,17,12,111,.607,.577,.310,.202,33.3,83.7,59.8,52.3,7.4,9.1,15.7,116.8,112.5,/boxscores/201802030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2018,2018,Detroit Pistons,Portland Trail Blazers,True,111,91,W,3,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91,0.467,0.447,0.351,0.085,24.1,76.2,46.9,48.6,9.4,8.6,11.8,95.2,116.2,44,88,.500,15,30,.500,8,12,.667,10,41,51,36,7,4,14,14,111,.595,.585,.341,.136,23.8,75.9,53.1,81.8,7.3,6.6,13.0,116.2,95.2,/boxscores/201802050DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2018,2018,Detroit Pistons,Brooklyn Nets,True,115,106,W,4,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,106,0.556,0.528,0.567,0.133,17.4,84.0,52.1,84.6,3.9,8.8,16.6,103.4,112.1,44,92,.478,9,24,.375,18,25,.720,8,38,46,20,10,3,7,12,115,.558,.527,.261,.272,16.0,82.6,47.9,45.5,9.8,7.7,6.4,112.1,103.4,/boxscores/201802070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2018,2018,Detroit Pistons,Los Angeles Clippers,True,95,108,L,5,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,108,0.553,0.516,0.330,0.165,29.8,86.0,58.8,54.8,6.4,5.3,8.4,115.9,101.9,36,88,.409,10,31,.323,13,17,.765,7,33,40,22,5,5,9,16,95,.497,.466,.352,.193,14.0,70.2,41.2,61.1,5.4,8.2,8.6,101.9,115.9,/boxscores/201802090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2018,2018,Detroit Pistons,New Orleans Pelicans,True,103,118,L,-2,44,100,0.440,14,34,0.412,16,16,01.000,10,43,53,31,6,7,11,25,118,0.551,0.510,0.340,0.160,20.0,75.4,49.5,70.5,5.7,11.7,9.3,111.6,97.4,35,95,.368,9,35,.257,24,32,.750,14,40,54,18,5,3,14,19,103,.472,.416,.368,.337,24.6,80.0,50.5,51.4,4.7,4.5,11.4,97.4,111.6,/boxscores/201802120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2018,2018,Detroit Pistons,Atlanta Hawks,True,104,98,W,-3,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,98,0.503,0.461,0.371,0.213,17.8,77.8,47.8,65.8,9.2,8.0,10.2,100.3,106.4,35,83,.422,13,33,.394,21,25,.840,10,37,47,26,3,5,16,18,104,.553,.500,.398,.301,22.2,82.2,52.2,74.3,3.1,8.9,14.5,106.4,100.3,/boxscores/201802140DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2018,2018,Detroit Pistons,Boston Celtics,True,98,110,L,1,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110,0.592,0.582,0.459,0.212,23.3,72.7,48.3,73.2,8.7,9.6,10.6,119.1,106.2,37,85,.435,10,33,.303,14,21,.667,12,33,45,16,4,4,13,18,98,.520,.494,.388,.247,27.3,76.7,51.7,43.2,4.3,8.7,12.1,106.2,119.1,/boxscores/201802230DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2018,2018,Detroit Pistons,Milwaukee Bucks,True,110,87,W,-3,28,73,0.384,8,24,0.333,23,28,0.821,6,29,35,16,7,3,13,20,87,0.510,0.438,0.329,0.384,14.6,56.9,38.0,57.1,7.8,4.5,13.2,97.5,123.3,42,95,.442,9,29,.310,17,22,.773,22,35,57,26,9,0,9,20,110,.525,.489,.305,.232,43.1,85.4,62.0,61.9,10.1,0.0,7.9,123.3,97.5,/boxscores/201802280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 7,2018,2018,Detroit Pistons,Toronto Raptors,True,119,121,L,-3,45,101,0.446,12,40,0.300,19,21,0.905,11,36,47,33,9,7,9,20,121,0.549,0.505,0.396,0.208,20.8,80.0,48.0,73.3,8.5,10.9,7.5,114.5,112.6,44,90,.489,13,26,.500,18,23,.783,9,42,51,27,2,7,16,23,119,.594,.561,.289,.256,20.0,79.2,52.0,61.4,1.9,11.5,13.8,112.6,114.5,/boxscores/201803070DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 9,2018,2018,Detroit Pistons,Chicago Bulls,True,99,83,W,-4,33,93,0.355,9,31,0.290,8,10,0.800,10,32,42,19,11,0,13,19,83,0.426,0.403,0.333,0.108,20.4,74.4,45.7,57.6,11.6,0.0,11.8,87.7,104.6,38,81,.469,9,27,.333,14,18,.778,11,39,50,22,8,9,16,13,99,.557,.525,.333,.222,25.6,79.6,54.3,57.9,8.5,14.5,15.2,104.6,87.7,/boxscores/201803090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2018,2018,Detroit Pistons,Chicago Bulls,True,117,95,W,-1,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,95,0.470,0.459,0.361,0.093,27.5,71.4,47.3,69.2,10.6,2.2,10.6,100.4,123.6,43,87,.494,16,42,.381,15,18,.833,12,37,49,33,6,7,13,11,117,.616,.586,.483,.207,28.6,72.5,52.7,76.7,6.3,11.3,12.0,123.6,100.4,/boxscores/201803240DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2018,2018,Detroit Pistons,Los Angeles Lakers,True,112,106,W,1,40,85,0.471,6,23,0.261,20,25,0.800,6,41,47,29,3,7,10,20,106,0.552,0.506,0.271,0.294,13.0,80.4,48.5,72.5,3.0,10.4,9.4,106.0,112.0,44,100,.440,13,33,.394,11,15,.733,10,40,50,21,4,2,7,26,112,.525,.505,.330,.150,19.6,87.0,51.5,47.7,4.0,3.2,6.2,112.0,106.0,/boxscores/201803260DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2018,2018,Detroit Pistons,Washington Wizards,True,103,92,W,2,37,89,0.416,6,32,0.188,12,15,0.800,12,31,43,28,9,6,15,19,92,0.481,0.449,0.360,0.169,26.1,75.6,49.4,75.7,9.4,9.5,13.6,95.7,107.1,41,84,.488,6,21,.286,15,20,.750,10,34,44,26,9,3,16,14,103,.555,.524,.250,.238,24.4,73.9,50.6,63.4,9.4,5.3,14.7,107.1,95.7,/boxscores/201803290DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2018,2018,Detroit Pistons,Philadelphia 76ers,True,108,115,L,5,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,0.591,0.567,0.337,0.213,17.5,80.4,51.2,72.7,10.7,5.8,11.8,112.1,105.3,39,88,.443,16,36,.444,14,23,.609,9,33,42,30,4,5,17,19,108,.550,.534,.409,.261,19.6,82.5,48.8,76.9,3.9,8.5,14.8,105.3,112.1,/boxscores/201804040DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2018,2018,Detroit Pistons,Dallas Mavericks,True,113,106,W,-1,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,0.530,0.505,0.424,0.196,18.9,85.7,48.4,65.0,6.9,8.1,10.7,104.2,111.1,46,92,.500,12,30,.400,9,17,.529,6,43,49,24,6,4,11,19,113,.568,.565,.326,.185,14.3,81.1,51.6,52.2,5.9,7.5,10.0,111.1,104.2,/boxscores/201804060DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2018,2018,Detroit Pistons,Toronto Raptors,True,98,108,L,-1,46,87,0.529,12,39,0.308,4,4,01.000,8,40,48,27,3,5,9,17,108,0.608,0.598,0.448,0.046,21.6,90.9,59.3,58.7,3.4,10.4,9.2,123.5,112.0,35,78,.449,9,30,.300,19,25,.760,4,29,33,22,7,2,3,11,98,.551,.506,.385,.321,9.1,78.4,40.7,62.9,8.0,4.2,3.3,112.0,123.5,/boxscores/201804090DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 21,2017,2018,Chicago Bulls,San Antonio Spurs,True,77,87,L,-1,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,0.435,0.414,0.129,0.172,25.9,82.6,52.0,65.8,8.4,5.6,9.9,91.5,80.9,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,19,15,77,.448,.427,.341,.110,17.4,74.1,48.0,58.1,3.2,6.2,18.1,80.9,91.5,/boxscores/201710210CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 26,2017,2018,Chicago Bulls,Atlanta Hawks,True,91,86,W,-3,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,0.496,0.463,0.346,0.160,13.7,64.7,39.2,68.8,11.2,9.3,10.3,96.2,101.8,31,86,.360,7,32,.219,22,29,.759,18,44,62,20,5,4,13,15,91,.461,.401,.372,.337,35.3,86.3,60.8,64.5,5.6,7.5,11.6,101.8,96.2,/boxscores/201710260CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2017,2018,Chicago Bulls,Oklahoma City Thunder,True,69,101,L,1,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,0.536,0.517,0.386,0.159,23.9,77.4,52.5,71.8,17.4,19.5,10.5,110.1,75.2,22,78,.282,10,37,.270,15,20,.750,12,35,47,16,9,5,19,16,69,.397,.346,.474,.256,22.6,76.1,47.5,72.7,9.8,9.3,18.0,75.2,110.1,/boxscores/201710280CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2017,2018,Chicago Bulls,New Orleans Pelicans,True,90,96,L,1,35,87,0.402,9,31,0.290,17,22,0.773,5,47,52,23,9,4,13,9,96,0.496,0.454,0.356,0.253,10.6,74.6,47.3,65.7,8.7,7.0,11.9,93.1,87.3,35,99,.354,11,42,.262,9,12,.750,16,42,58,23,10,5,17,19,90,.432,.409,.424,.121,25.4,89.4,52.7,65.7,9.7,8.9,14.0,87.3,93.1,/boxscores/201711040CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2017,2018,Chicago Bulls,Indiana Pacers,True,87,105,L,-2,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,105,0.588,0.583,0.345,0.143,17.9,80.0,54.3,62.8,8.2,4.5,16.8,107.4,89.0,37,93,.398,7,27,.259,6,9,.667,11,32,43,24,10,3,12,13,87,.449,.435,.290,.097,20.0,82.1,45.7,64.9,10.2,5.5,11.0,89.0,107.4,/boxscores/201711100CHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
