Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Mar 18,2016,2016,Philadelphia 76ers,Oklahoma City Thunder,97,111,1,-3,/boxscores/201603180PHI.html,1.0,9.0,6.0,4.0,2,15.0,9.0,59.0,0.1323529411764706,39.5,6.0,28.0,3.0,31.0,2.0,11.0,3.0,40.0,6.0,19.0,18.0,46.0,22.0,0.6764705882352942,15.5,27.0,9.0,19.0,13.0,11.0,2.0,31.0,11.0,15.0,11.0,17,43,5,15,8,11,0,15,15,12,4,5,3,8,47,72.72727272727273,39.53488372093023,33.333333333333336,22,50,2,12,7,9,12,27,39,14,1,3,9,10,53,77.77777777777777,44.0,16.666666666666668,44886505,97060625,Atlantic Division,Este,Northwest Division,Oeste,5.385907985032125,6.328431443449808
Mar 20,2016,2016,Philadelphia 76ers,Boston Celtics,105,120,1,-4,/boxscores/201603200PHI.html,1.0,9.0,5.0,5.0,-4,15.0,9.0,60.0,0.13043478260869565,40.0,6.0,29.0,3.0,31.0,2.0,11.0,3.0,40.0,6.0,20.0,5.0,39.0,30.0,0.5652173913043478,10.0,23.0,12.0,16.0,18.0,8.0,6.0,26.0,19.0,13.0,11.0,15,46,5,14,9,12,5,15,20,12,4,4,6,9,44,75.0,32.608695652173914,35.714285714285715,21,48,4,13,9,9,7,23,30,15,5,3,8,13,55,100.0,43.75,30.76923076923077,44886505,60772386,Atlantic Division,Este,Atlantic Division,Este,5.517297291135495,6.254258829272817
Mar 29,2016,2016,Philadelphia 76ers,Charlotte Hornets,85,100,1,-9,/boxscores/201603290PHI.html,0.0,10.0,7.0,3.0,1,15.0,9.0,65.0,0.12162162162162166,43.5,6.0,30.0,3.0,35.0,2.0,12.0,3.0,42.0,6.0,23.0,6.0,42.0,31.0,0.5753424657534246,10.0,27.0,11.0,15.0,20.0,7.0,7.0,27.0,16.0,15.0,15.0,12,45,6,20,6,7,3,18,21,8,3,2,6,9,36,85.71428571428571,26.66666666666667,30.0,20,44,4,13,8,9,6,30,36,14,5,3,8,4,52,88.8888888888889,45.45454545454545,30.76923076923077,44886505,82397300,Atlantic Division,Este,Southeast Division,Este,4.99607936945984,5.778699102160522
Apr 2,2016,2016,Philadelphia 76ers,Indiana Pacers,102,115,1,-11,/boxscores/201604020PHI.html,0.0,10.0,5.0,5.0,-2,15.0,9.0,67.0,0.11842105263157895,45.0,6.0,31.0,3.0,36.0,2.0,12.0,3.0,44.0,6.0,23.0,8.0,39.0,36.0,0.52,14.5,23.0,15.0,16.0,21.0,6.0,8.0,24.0,21.0,15.0,15.0,16,44,8,20,9,10,3,15,18,13,2,0,5,9,49,90.0,36.36363636363637,40.0,25,48,3,13,8,10,5,25,30,14,4,2,5,9,61,80.0,52.08333333333334,23.07692307692308,44886505,67699102,Atlantic Division,Este,Central Division,Este,5.449644568589142,6.547054078499547
Apr 5,2016,2016,Philadelphia 76ers,New Orleans Pelicans,107,93,0,-12,/boxscores/201604050PHI.html,1.0,9.0,4.0,6.0,2,15.0,9.0,68.0,0.11688311688311688,46.0,6.0,32.0,3.0,36.0,2.0,12.0,3.0,45.0,6.0,23.0,27.0,29.0,47.0,0.3815789473684211,39.5,20.0,18.0,9.0,29.0,4.0,12.0,19.0,30.0,10.0,17.0,23,47,7,17,4,5,4,16,20,17,2,2,4,6,57,80.0,48.93617021276596,41.1764705882353,21,45,3,8,6,8,7,19,26,10,3,0,6,8,51,75.0,46.66666666666666,37.5,44886505,87932770,Atlantic Division,Este,Southwest Division,Oeste,6.046733937198068,3.8653989073098947
Apr 8,2016,2016,Philadelphia 76ers,New York Knicks,102,109,1,1,/boxscores/201604080PHI.html,1.0,9.0,4.0,6.0,-2,15.0,10.0,68.0,0.1282051282051282,45.5,7.0,32.0,3.0,36.0,2.0,12.0,3.0,45.0,7.0,23.0,13.0,31.0,48.0,0.3924050632911392,25.0,18.0,22.0,13.0,26.0,7.0,7.0,20.0,29.0,11.0,19.0,15,46,6,16,10,14,6,16,22,13,4,3,5,9,46,71.42857142857143,32.608695652173914,37.5,20,45,1,6,8,15,5,26,31,9,3,4,5,10,49,53.33333333333334,44.444444444444436,16.666666666666668,44886505,75483698,Atlantic Division,Este,Atlantic Division,Este,5.992690232156377,5.095930309945092
Apr 10,2016,2016,Philadelphia 76ers,Milwaukee Bucks,108,109,1,-1,/boxscores/201604100PHI.html,1.0,9.0,3.0,7.0,-3,15.0,10.0,69.0,0.12658227848101267,45.5,7.0,33.0,3.0,36.0,2.0,13.0,3.0,46.0,7.0,23.0,12.0,32.0,47.0,0.4050632911392405,23.5,23.0,17.0,9.0,30.0,4.0,11.0,20.0,29.0,12.0,18.0,16,44,5,24,8,12,7,12,19,11,5,3,7,8,45,66.66666666666667,36.36363636363637,20.83333333333333,23,43,6,13,10,11,4,22,26,14,6,3,7,10,62,90.9090909090909,53.488372093023266,46.153846153846146,44886505,72148308,Atlantic Division,Este,Central Division,Este,6.84916228258312,5.505463427007317
Oct 28,2015,2016,Detroit Pistons,Utah Jazz,92,87,0,1,/boxscores/201510280DET.html,2.0,0.0,0.0,1.0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,3,7,10,16,4,15,19,8,1,1,5,7,41,62.5,40.0,42.857142857142854,20,38,1,6,3,5,1,19,20,9,3,1,6,11,44,60.0,52.631578947368425,16.666666666666668,55343307,60751941,Central Division,Este,Northwest Division,Oeste,6.181818181818182,0.0
Oct 30,2015,2016,Detroit Pistons,Chicago Bulls,98,94,0,2,/boxscores/201510300DET.html,3.0,0.0,2.0,1.0,2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15,49,3,14,2,8,10,17,27,9,6,1,7,8,35,25.0,30.612244897959183,21.428571428571427,15,36,3,10,6,10,4,25,29,7,4,3,13,10,39,60.0,41.66666666666666,30.0,55343307,89638318,Central Division,Este,Central Division,Este,5.5649999999999995,6.495
Nov 3,2015,2016,Detroit Pistons,Indiana Pacers,82,94,1,3,/boxscores/201511030DET.html,3.0,1.0,1.0,3.0,-3,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,20,43,3,10,4,4,8,13,21,8,3,3,12,9,47,100.0,46.511627906976734,30.0,23,43,5,12,8,8,5,11,16,13,9,2,6,8,59,100.0,53.488372093023266,41.66666666666666,55343307,67699102,Central Division,Este,Central Division,Este,5.03409090909091,6.650925925925926
Nov 17,2015,2016,Detroit Pistons,Cleveland Cavaliers,104,99,0,-4,/boxscores/201511170DET.html,5.0,5.0,8.0,2.0,-1,8.0,5.0,5.0,0.5,3.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,8.0,2.0,0.8,0.0,5.0,0.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,0.0,21,42,4,9,9,12,4,14,18,10,6,0,5,5,55,75.0,50.0,44.444444444444436,22,39,7,16,5,5,1,17,18,13,2,1,8,10,56,100.0,56.4102564102564,43.75,55343307,104254519,Central Division,Este,Central Division,Este,5.684555555555556,6.395357142857143
Nov 21,2015,2016,Detroit Pistons,Washington Wizards,95,97,1,2,/boxscores/201511210DET.html,4.0,6.0,6.0,4.0,2,6.0,7.0,5.0,0.5833333333333334,2.0,3.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,9.0,5.0,4.0,0.5555555555555556,2.5,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,20,40,4,10,8,9,4,17,21,11,0,0,6,8,52,88.8888888888889,50.0,40.0,22,45,2,10,6,8,6,14,20,10,4,0,2,8,52,75.0,48.88888888888889,20.0,55343307,81467636,Central Division,Este,Southeast Division,Este,5.592115800865801,7.03275
Nov 25,2015,2016,Detroit Pistons,Miami Heat,104,81,0,-2,/boxscores/201511250DET.html,4.0,6.0,7.0,3.0,3,11.0,7.0,7.0,0.5,4.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,9.0,4.0,0.6923076923076923,1.5,8.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,23,53,8,14,6,6,11,15,26,15,4,4,3,8,60,100.0,43.39622641509435,57.14285714285714,17,41,2,9,7,8,7,13,20,10,0,6,8,7,43,87.5,41.46341463414634,22.222222222222218,55343307,85249626,Central Division,Este,Southeast Division,Este,5.587710622710623,5.3794606088356085
Nov 30,2015,2016,Detroit Pistons,Houston Rockets,116,105,0,-2,/boxscores/201511300DET.html,4.0,6.0,3.0,7.0,2,10.0,8.0,9.0,0.4705882352941176,5.0,4.0,2.0,4.0,7.0,2.0,2.0,4.0,4.0,4.0,5.0,26.0,7.0,10.0,0.4117647058823529,10.5,4.0,7.0,3.0,3.0,0.0,3.0,4.0,6.0,3.0,4.0,29,53,5,11,1,2,10,18,28,13,4,6,5,8,64,50.0,54.716981132075475,45.45454545454545,15,48,1,9,10,12,12,13,25,4,5,5,10,7,41,83.33333333333333,31.25,11.111111111111109,55343307,75808114,Central Division,Este,Southwest Division,Oeste,6.125857843137256,7.152436274509805
Dec 2,2015,2016,Detroit Pistons,Phoenix Suns,127,122,0,1,/boxscores/201512020DET.html,5.0,5.0,3.0,7.0,-1,10.0,9.0,9.0,0.5,4.0,5.0,2.0,4.0,7.0,2.0,2.0,4.0,4.0,5.0,5.0,24.0,8.0,10.0,0.4444444444444444,10.5,5.0,5.0,3.0,5.0,3.0,2.0,7.0,7.0,1.0,3.0,19,44,6,14,13,22,9,18,27,12,5,0,9,8,57,59.09090909090909,43.18181818181818,42.857142857142854,21,45,5,13,10,10,5,16,21,13,5,1,7,16,57,100.0,46.66666666666666,38.46153846153846,55343307,68618740,Central Division,Este,Pacific Division,Oeste,6.219428882664177,5.642359068627452
Dec 4,2015,2016,Detroit Pistons,Milwaukee Bucks,102,95,0,2,/boxscores/201512040DET.html,6.0,4.0,2.0,8.0,-1,10.0,10.0,9.0,0.5263157894736842,3.5,6.0,2.0,4.0,7.0,2.0,2.0,4.0,4.0,6.0,5.0,13.0,7.0,12.0,0.3684210526315789,6.5,5.0,4.0,2.0,8.0,2.0,2.0,6.0,9.0,1.0,3.0,22,42,5,13,2,6,1,18,19,11,5,1,5,3,51,33.333333333333336,52.38095238095239,38.46153846153846,19,40,1,8,1,1,2,20,22,12,4,2,9,10,40,100.0,47.5,12.5,55343307,72148308,Central Division,Este,Central Division,Este,6.383060428849904,6.1257940889519835
Dec 6,2015,2016,Detroit Pistons,Los Angeles Lakers,111,91,0,3,/boxscores/201512060DET.html,6.0,4.0,1.0,9.0,-1,9.0,11.0,9.0,0.55,2.0,7.0,2.0,4.0,7.0,3.0,2.0,5.0,4.0,6.0,5.0,30.0,3.0,16.0,0.15789473684210525,17.0,1.0,6.0,2.0,10.0,0.0,3.0,0.0,9.0,3.0,7.0,25,51,7,14,8,10,9,21,30,14,8,0,7,13,65,80.0,49.01960784313725,50.0,14,38,0,7,14,18,6,13,19,3,0,2,10,12,42,77.77777777777777,36.8421052631579,0.0,55343307,73665676,Central Division,Este,Pacific Division,Oeste,4.898457602339183,4.89961497824501
Dec 9,2015,2016,Detroit Pistons,Memphis Grizzlies,92,93,1,-1,/boxscores/201512090DET.html,5.0,5.0,6.0,4.0,-1,10.0,12.0,10.0,0.5454545454545454,2.5,8.0,2.0,4.0,8.0,3.0,2.0,5.0,5.0,7.0,5.0,21.0,12.0,10.0,0.5454545454545454,10.5,7.0,5.0,5.0,5.0,4.0,2.0,9.0,8.0,3.0,2.0,18,42,5,13,6,7,5,17,22,10,4,3,6,4,47,85.71428571428571,42.857142857142854,38.46153846153846,20,42,2,9,1,1,3,18,21,12,3,2,8,6,43,100.0,47.61904761904761,22.222222222222218,55343307,94825502,Central Division,Este,Southwest Division,Oeste,5.749981962481963,6.0415697219876785
Dec 12,2015,2016,Detroit Pistons,Indiana Pacers,118,96,0,1,/boxscores/201512120DET.html,6.0,4.0,6.0,4.0,1,9.0,13.0,11.0,0.5416666666666666,3.0,8.0,3.0,5.0,8.0,3.0,2.0,6.0,5.0,7.0,6.0,4.0,13.0,8.0,0.6190476190476191,1.5,7.0,3.0,6.0,5.0,3.0,2.0,10.0,3.0,3.0,5.0,22,41,8,15,13,16,4,14,18,11,6,1,5,8,65,81.25,53.65853658536585,53.33333333333334,23,40,3,8,6,8,1,13,14,11,2,1,9,11,55,75.0,57.5,37.5,55343307,67699102,Central Division,Este,Central Division,Este,5.926105072463768,6.635722307663099
Dec 14,2015,2016,Detroit Pistons,Los Angeles Clippers,103,105,1,2,/boxscores/201512140DET.html,6.0,4.0,8.0,2.0,1,8.0,14.0,11.0,0.56,2.5,9.0,3.0,5.0,8.0,4.0,2.0,7.0,5.0,7.0,6.0,19.0,14.0,10.0,0.5833333333333334,9.5,9.0,5.0,5.0,5.0,3.0,3.0,10.0,7.0,4.0,3.0,14,39,3,7,8,11,6,21,27,6,2,0,14,7,39,72.72727272727273,35.8974358974359,42.857142857142854,21,50,2,9,4,4,5,15,20,13,8,1,4,9,48,100.0,42.0,22.222222222222218,55343307,87167337,Central Division,Este,Pacific Division,Oeste,6.536419312169313,6.109664235935689
Dec 16,2015,2016,Detroit Pistons,Boston Celtics,119,116,0,-1,/boxscores/201512160DET.html,7.0,3.0,5.0,5.0,-1,9.0,14.0,12.0,0.5384615384615384,3.5,9.0,4.0,5.0,8.0,4.0,2.0,7.0,5.0,7.0,7.0,7.0,14.0,11.0,0.56,3.0,7.0,6.0,7.0,5.0,3.0,2.0,10.0,7.0,4.0,4.0,20,40,6,10,9,14,2,17,19,8,1,2,7,8,55,64.28571428571429,50.0,60.0,20,43,5,12,7,8,5,20,25,9,2,1,10,14,52,87.5,46.511627906976734,41.66666666666666,55343307,60772386,Central Division,Este,Atlantic Division,Este,6.203234265734267,5.981410682916118
Dec 26,2015,2016,Detroit Pistons,Boston Celtics,93,99,1,-1,/boxscores/201512260DET.html,5.0,5.0,6.0,4.0,2,8.0,17.0,13.0,0.5666666666666667,3.5,10.0,4.0,7.0,9.0,5.0,2.0,10.0,6.0,7.0,7.0,9.0,16.0,13.0,0.5517241379310345,4.0,8.0,7.0,8.0,6.0,3.0,2.0,11.0,9.0,5.0,4.0,18,43,3,8,7,12,8,17,25,8,7,2,13,11,46,58.33333333333334,41.860465116279066,37.5,22,47,2,13,5,6,6,17,23,10,6,0,8,13,51,83.33333333333333,46.80851063829788,15.384615384615385,55343307,60772386,Central Division,Este,Atlantic Division,Este,6.591724137931035,6.173348781436351
Dec 31,2015,2016,Detroit Pistons,Minnesota Timberwolves,115,90,0,-3,/boxscores/201512310DET.html,6.0,4.0,3.0,7.0,1,10.0,17.0,15.0,0.53125,5.0,10.0,5.0,7.0,10.0,5.0,2.0,10.0,8.0,7.0,7.0,25.0,12.0,20.0,0.375,17.5,5.0,12.0,7.0,8.0,2.0,4.0,6.0,11.0,6.0,9.0,16,42,5,17,8,13,8,23,31,7,3,1,9,6,45,61.53846153846154,38.095238095238095,29.411764705882355,15,43,2,5,5,6,3,17,20,9,4,1,7,12,37,83.33333333333333,34.883720930232556,40.0,55343307,60656973,Central Division,Este,Northwest Division,Oeste,6.174944556451613,5.707688417832167
Jan 4,2016,2016,Detroit Pistons,Orlando Magic,115,89,0,-1,/boxscores/201601040DET.html,5.0,5.0,5.0,5.0,-2,9.0,18.0,16.0,0.5294117647058824,5.5,11.0,5.0,7.0,11.0,5.0,3.0,10.0,9.0,8.0,7.0,7.0,19.0,15.0,0.5588235294117647,4.5,12.0,6.0,7.0,9.0,1.0,5.0,9.0,10.0,10.0,5.0,21,41,6,13,9,13,4,18,22,15,4,3,5,8,57,69.23076923076923,51.21951219512196,46.153846153846146,19,40,2,8,7,7,2,14,16,10,4,2,5,8,47,100.0,47.5,25.0,55343307,84941368,Central Division,Este,Southeast Division,Este,4.955980356998457,5.717815481046548
Jan 9,2016,2016,Detroit Pistons,Brooklyn Nets,103,89,0,2,/boxscores/201601090DET.html,6.0,4.0,3.0,7.0,-3,7.0,20.0,16.0,0.5555555555555556,6.0,12.0,5.0,8.0,11.0,5.0,3.0,12.0,9.0,8.0,7.0,14.0,10.0,26.0,0.2777777777777778,16.0,6.0,13.0,4.0,13.0,3.0,4.0,7.0,16.0,3.0,10.0,23,50,4,17,6,10,6,19,25,12,5,4,3,4,56,60.0,46.0,23.529411764705888,20,46,4,5,2,2,3,20,23,14,2,2,6,9,46,100.0,43.47826086956522,80.0,55343307,66313581,Central Division,Este,Atlantic Division,Este,5.8880291005291,4.4315020175326305
Jan 12,2016,2016,Detroit Pistons,San Antonio Spurs,99,109,1,3,/boxscores/201601120DET.html,5.0,5.0,9.0,1.0,8,6.0,21.0,16.0,0.5675675675675675,6.0,13.0,5.0,8.0,11.0,5.0,3.0,13.0,9.0,8.0,7.0,17.0,33.0,6.0,0.8461538461538461,3.5,22.0,0.0,11.0,6.0,4.0,2.0,18.0,3.0,15.0,3.0,16,45,3,10,9,12,5,17,22,10,4,1,8,13,44,75.0,35.555555555555564,30.0,19,46,2,7,13,13,7,22,29,10,5,3,10,10,53,100.0,41.30434782608695,28.57142857142857,55343307,89617091,Central Division,Este,Southwest Division,Oeste,6.104465894465895,7.158014024514025
Jan 16,2016,2016,Detroit Pistons,Golden State Warriors,113,95,0,-2,/boxscores/201601160DET.html,5.0,5.0,8.0,2.0,1,7.0,21.0,18.0,0.5384615384615384,7.5,13.0,6.0,8.0,12.0,5.0,3.0,13.0,9.0,8.0,9.0,16.0,37.0,3.0,0.925,0.0,19.0,0.0,18.0,3.0,11.0,0.0,24.0,2.0,13.0,1.0,27,50,3,10,8,13,7,19,26,12,5,4,2,9,65,61.53846153846154,54.0,30.0,19,47,4,14,7,10,8,13,21,9,1,5,6,9,49,70.0,40.42553191489362,28.57142857142857,55343307,89816273,Central Division,Este,Pacific Division,Oeste,6.4017276363986895,7.790699140651875
Jan 18,2016,2016,Detroit Pistons,Chicago Bulls,101,111,1,1,/boxscores/201601180DET.html,5.0,5.0,6.0,4.0,-1,6.0,22.0,18.0,0.55,7.0,14.0,6.0,8.0,12.0,5.0,3.0,13.0,9.0,9.0,9.0,3.0,23.0,16.0,0.5897435897435898,5.5,16.0,7.0,7.0,9.0,4.0,4.0,14.0,11.0,9.0,5.0,25,46,1,8,2,3,6,16,22,9,4,1,7,8,53,66.66666666666667,54.34782608695652,12.5,24,44,4,12,4,8,4,13,17,16,4,1,4,3,56,50.0,54.54545454545455,33.333333333333336,55343307,89638318,Central Division,Este,Central Division,Este,6.590175688509023,6.17665071235398
Jan 27,2016,2016,Detroit Pistons,Philadelphia 76ers,110,97,0,1,/boxscores/201601270DET.html,5.0,5.0,3.0,7.0,1,7.0,24.0,21.0,0.5333333333333333,8.0,14.0,7.0,10.0,14.0,5.0,4.0,13.0,10.0,11.0,11.0,15.0,7.0,39.0,0.15217391304347827,25.5,4.0,17.0,3.0,22.0,0.0,10.0,1.0,26.0,6.0,13.0,15,44,3,11,11,16,13,18,31,5,3,1,6,8,44,68.75,34.09090909090909,27.272727272727273,18,46,3,9,6,7,7,16,23,12,5,2,5,10,45,85.71428571428571,39.130434782608695,33.333333333333336,55343307,44886505,Central Division,Este,Atlantic Division,Este,6.62244989578323,6.216814807231473
Jan 29,2016,2016,Detroit Pistons,Cleveland Cavaliers,106,114,1,2,/boxscores/201601290DET.html,4.0,6.0,7.0,3.0,2,6.0,25.0,21.0,0.5434782608695652,8.0,15.0,7.0,10.0,14.0,5.0,4.0,14.0,10.0,11.0,11.0,1.0,32.0,12.0,0.7272727272727273,0.0,18.0,3.0,14.0,9.0,2.0,4.0,20.0,7.0,12.0,5.0,21,44,3,12,13,17,6,13,19,12,2,3,2,15,58,76.47058823529412,47.72727272727273,25.0,21,43,5,12,19,21,7,17,24,12,1,0,2,11,66,90.4761904761905,48.83720930232558,41.66666666666666,55343307,104254519,Central Division,Este,Central Division,Este,6.6051771336553955,7.096397218558072
Feb 4,2016,2016,Detroit Pistons,New York Knicks,111,105,0,-1,/boxscores/201602040DET.html,5.0,5.0,3.0,7.0,-2,8.0,26.0,24.0,0.52,10.0,15.0,8.0,11.0,16.0,5.0,5.0,15.0,13.0,11.0,11.0,10.0,23.0,28.0,0.4509803921568628,13.5,14.0,12.0,9.0,16.0,6.0,4.0,15.0,18.0,8.0,10.0,21,38,6,11,12,16,2,26,28,9,5,2,10,11,60,75.0,55.26315789473684,54.54545454545455,12,43,2,11,10,16,4,15,19,6,6,0,5,11,36,62.5,27.90697674418605,18.181818181818183,55343307,75483698,Central Division,Este,Atlantic Division,Este,5.8704818594104315,5.799175844497902
Feb 8,2016,2016,Detroit Pistons,Toronto Raptors,89,103,1,-1,/boxscores/201602080DET.html,4.0,6.0,9.0,1.0,2,8.0,27.0,25.0,0.5192307692307693,10.0,16.0,8.0,11.0,17.0,5.0,6.0,16.0,14.0,11.0,11.0,2.0,34.0,16.0,0.68,2.0,18.0,6.0,16.0,10.0,8.0,1.0,23.0,8.0,11.0,8.0,17,39,4,14,5,7,2,15,17,9,3,1,7,9,43,71.42857142857143,43.5897435897436,28.57142857142857,18,35,7,13,6,6,1,19,20,13,6,1,9,10,49,100.0,51.42857142857143,53.846153846153854,55343307,75339980,Central Division,Este,Atlantic Division,Este,5.920493966817498,5.234195924272052
Feb 10,2016,2016,Detroit Pistons,Denver Nuggets,92,103,1,-2,/boxscores/201602100DET.html,4.0,6.0,5.0,5.0,-1,8.0,27.0,26.0,0.5094339622641509,11.0,16.0,9.0,11.0,17.0,5.0,6.0,16.0,15.0,11.0,11.0,26.0,21.0,32.0,0.3962264150943397,27.0,11.0,15.0,10.0,17.0,4.0,9.0,11.0,23.0,10.0,9.0,22,46,5,14,4,4,4,18,22,13,3,4,7,9,53,100.0,47.82608695652174,35.714285714285715,20,42,3,8,9,11,2,17,19,15,6,0,8,9,52,81.81818181818181,47.61904761904761,37.5,55343307,48161600,Central Division,Este,Northwest Division,Oeste,5.112330751619343,6.557666222599302
Feb 21,2016,2016,Detroit Pistons,New Orleans Pelicans,106,111,1,-4,/boxscores/201602210DET.html,2.0,8.0,5.0,5.0,1,9.0,27.0,28.0,0.4909090909090909,13.0,16.0,10.0,11.0,18.0,5.0,6.0,16.0,16.0,11.0,12.0,27.0,21.0,33.0,0.3888888888888889,28.0,15.0,12.0,6.0,21.0,4.0,8.0,14.0,22.0,7.0,11.0,18,43,5,14,14,19,6,17,23,8,2,6,6,13,55,73.6842105263158,41.860465116279066,35.714285714285715,22,48,1,7,10,14,8,18,26,11,2,0,6,10,55,71.42857142857143,45.83333333333334,14.285714285714285,55343307,87932770,Central Division,Este,Southwest Division,Oeste,6.310584429685853,5.911260524398605
Feb 24,2016,2016,Detroit Pistons,Philadelphia 76ers,111,91,0,1,/boxscores/201602240DET.html,4.0,6.0,1.0,9.0,-5,9.0,28.0,29.0,0.4912280701754386,13.0,16.0,11.0,12.0,18.0,6.0,6.0,17.0,16.0,11.0,13.0,15.0,8.0,48.0,0.14285714285714285,32.5,5.0,22.0,3.0,26.0,1.0,10.0,2.0,30.0,6.0,18.0,24,46,5,12,12,17,8,21,29,13,5,1,7,10,65,70.58823529411767,52.17391304347826,41.66666666666666,14,40,4,11,10,15,5,11,16,7,3,3,7,14,42,66.66666666666667,35.0,36.36363636363637,55343307,44886505,Central Division,Este,Atlantic Division,Este,5.102962584582722,5.925042409389652
Feb 28,2016,2016,Detroit Pistons,Toronto Raptors,114,101,0,3,/boxscores/201602280DET.html,5.0,5.0,7.0,3.0,4,9.0,30.0,29.0,0.5084745762711864,12.0,17.0,11.0,13.0,18.0,7.0,6.0,19.0,16.0,11.0,13.0,2.0,39.0,18.0,0.6842105263157895,2.0,21.0,6.0,18.0,12.0,9.0,1.0,26.0,9.0,13.0,9.0,19,36,6,11,8,11,4,15,19,14,1,0,7,9,52,72.72727272727273,52.77777777777778,54.54545454545455,21,40,5,10,5,8,3,14,17,12,3,1,3,13,52,62.5,52.5,50.0,55343307,75339980,Central Division,Este,Atlantic Division,Este,5.640362474480492,4.522965289849317
Mar 6,2016,2016,Detroit Pistons,Portland Trail Blazers,123,103,0,-2,/boxscores/201603060DET.html,5.0,5.0,6.0,4.0,-2,9.0,31.0,31.0,0.5,13.5,18.0,11.0,13.0,20.0,7.0,6.0,20.0,17.0,11.0,14.0,22.0,33.0,30.0,0.5238095238095238,23.5,19.0,12.0,14.0,18.0,9.0,3.0,23.0,16.0,10.0,14.0,21,44,3,7,13,14,7,17,24,11,5,0,5,8,58,92.85714285714286,47.72727272727273,42.857142857142854,18,39,7,15,8,8,3,15,18,9,3,0,8,11,51,100.0,46.153846153846146,46.66666666666666,55343307,57761713,Central Division,Este,Northwest Division,Oeste,5.6917470203232785,5.299489541637154
Mar 16,2016,2016,Detroit Pistons,Atlanta Hawks,114,118,1,-1,/boxscores/201603160DET.html,5.0,5.0,8.0,2.0,2,9.0,34.0,33.0,0.5074626865671642,13.5,19.0,11.0,15.0,22.0,7.0,6.0,21.0,19.0,13.0,14.0,5.0,38.0,29.0,0.5671641791044776,9.5,21.0,12.0,17.0,17.0,7.0,6.0,22.0,18.0,16.0,11.0,25,44,6,12,6,6,4,17,21,15,1,2,7,8,62,100.0,56.81818181818182,50.0,23,44,6,17,9,10,2,14,16,14,4,1,5,5,61,90.0,52.27272727272727,35.29411764705883,55343307,71045472,Central Division,Este,Southeast Division,Este,6.76327359255519,6.9260736764541395
